id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
11,a,100.0,100.0,5.1,224,30.0,0,0.0,-4,4.0,0.5,271,102.0,31,0,3.9,69.0,25.0,3,125,0.5,272.0,89.0,0.1,6.1,0.0,354458,40,412197,5,1.5,1.0,0.45,0.51,0.96,7.31,0.08,0.09,0.17,1.36,131.6,341.0,129.0,105.0,272.0,80.0,48.0,336.0,108.0,28.5,351.0,119.0,,,,33,,Benjamin,White,White,,,484,0,1,3,6,0,0,0,0,0,0,6,49,,,,0.0,0.56,1.12,1.12,8.37,15,30,21
13,a,,,3.7,823,265.0,0,0.0,-3,3.0,0.4,282,107.0,0,0,0.0,526.0,185.0,0,0,0.0,348.0,114.0,0.0,0.0,0.0,54766,14,80600,7,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,184.0,0.0,498.0,183.0,0.0,465.0,177.0,0.0,517.0,184.0,,,,33,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
14,u,0.0,0.0,3.9,785,231.0,0,0.0,-1,1.0,0.1,499,179.0,0,0,0.0,575.0,209.0,0,0,0.0,410.0,149.0,0.0,0.0,0.0,10218,0,22749,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,208.0,0.0,553.0,208.0,0.0,521.0,203.0,0.0,567.0,208.0,,,,33,,Maldini,Kacurri,Kacurri,has joined Morecambe on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
15,a,,,3.7,821,263.0,0,0.0,-3,3.0,0.2,357,130.0,0,0,0.0,525.0,184.0,0,0,0.0,346.0,112.0,0.0,0.0,0.0,32733,1,32870,11,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,183.0,0.0,496.0,181.0,0.0,463.0,175.0,0.0,516.0,183.0,,,,33,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
16,i,0.0,0.0,9.8,6,4.0,0,0.0,-2,2.0,7.2,57,21.0,133,0,4.9,18.0,7.0,14,497,0.0,824.0,370.0,0.0,13.6,0.0,4151439,7,5215503,928,0.0,0.0,6.99,5.75,12.74,14.36,0.32,0.26,0.58,0.65,538.8,73.0,21.0,725.9,12.0,12.0,762.0,8.0,3.0,202.9,7.0,5.0,2.0,2.0,1.0,33,,Bukayo,Saka,Saka,Achilles injury - Unknown return date,,1995,6,8,10,16,0,0,0,1,0,0,22,163,,,,0.0,0.45,0.72,0.99,7.35,35,24,104
17,d,75.0,75.0,7.8,18,13.0,0,0.0,-2,2.0,1.5,158,54.0,62,0,3.1,191.0,79.0,5,252,0.0,820.0,366.0,0.0,7.9,0.0,379581,7,649870,17,0.8,0.4,1.01,2.91,3.92,12.89,0.08,0.24,0.32,1.08,259.6,237.0,100.0,434.7,56.0,46.0,144.0,208.0,116.0,83.7,149.0,78.0,4.0,,3.0,33,,Martin,Ødegaard,Ødegaard,Knock - 75% chance of playing,,1070,1,6,4,11,0,0,0,0,0,0,13,81,,,,0.0,0.34,0.93,1.09,6.81,17,13,51
18,d,75.0,75.0,6.8,44,28.0,0,0.0,-2,2.0,0.8,208,73.0,55,0,2.6,260.0,108.0,6,190,0.5,287.0,134.0,0.1,8.1,0.0,375106,9,425855,50,1.1,0.8,1.03,2.13,3.16,10.36,0.1,0.2,0.3,0.99,195.8,285.0,122.0,272.2,132.0,90.0,316.0,84.0,50.0,78.3,166.0,85.0,3.0,,,33,,Noni,Madueke,Madueke,Knee injury - 75% chance of playing,,942,2,1,6,8,0,0,0,0,0,0,13,51,,,,0.0,0.57,0.76,1.24,4.87,18,11,22
19,a,100.0,100.0,6.8,45,29.0,0,0.0,-2,2.0,0.9,203,72.0,48,0,1.8,384.0,163.0,1,162,0.5,288.0,135.0,0.1,7.1,0.0,193256,33,270457,18,1.5,1.0,3.53,1.01,4.54,8.2,0.36,0.1,0.46,0.83,168.4,309.0,137.0,154.1,217.0,139.0,333.0,79.0,46.0,64.9,213.0,105.0,,,,33,,Gabriel,Martinelli Silva,Martinelli,,,892,1,4,2,6,0,0,0,2,0,0,10,65,,,,0.0,0.2,0.61,1.01,6.56,10,12,43
20,a,100.0,100.0,6.5,48,30.0,0,0.0,-5,5.0,0.7,218,78.0,100,0,3.7,99.0,43.0,9,355,0.5,285.0,132.0,0.1,15.4,0.0,540956,51,509534,20,1.5,1.0,4.96,2.71,7.67,12.23,0.26,0.14,0.4,0.64,415.4,135.0,47.0,464.0,45.0,39.0,438.0,46.0,28.0,132.0,49.0,33.0,,,4.0,33,,Leandro,Trossard,Trossard,,,1711,5,5,8,15,0,0,0,1,0,0,18,117,,,,0.0,0.42,0.79,0.95,6.15,25,24,68
21,a,100.0,100.0,7.2,31,18.0,0,0.0,7,-7.0,24.0,11,3.0,167,0,5.4,7.0,4.0,23,721,2.0,128.0,49.0,0.3,23.2,0.0,7121913,2284,5255927,470,3.0,2.5,3.15,6.76,9.91,19.97,0.11,0.23,0.34,0.67,756.6,14.0,3.0,950.7,3.0,3.0,286.0,100.0,61.0,199.5,11.0,8.0,1.0,1.0,,33,,Declan,Rice,Rice,,,2670,4,9,14,23,0,0,0,2,0,0,30,324,,,,0.0,0.47,0.78,1.01,10.92,59,107,158
22,i,0.0,0.0,5.4,161,101.0,0,0.0,-6,6.0,0.8,214,76.0,66,0,3.1,190.0,78.0,5,238,0.0,773.0,336.0,0.0,12.2,0.0,836021,0,844803,10,0.0,0.0,2.99,1.45,4.44,6.59,0.27,0.13,0.4,0.6,304.4,207.0,86.0,187.0,188.0,124.0,237.0,119.0,70.0,72.6,185.0,92.0,,,,33,,Mikel,Merino Zazón,Merino,Foot injury - Unknown return date,,996,4,3,4,9,0,0,0,1,0,0,10,111,,,,0.0,0.36,0.81,0.9,10.03,26,30,55
23,u,0.0,0.0,5.4,168,106.0,0,0.0,-1,1.0,0.0,690,279.0,0,0,0.0,808.0,358.0,0,0,0.0,777.0,338.0,0.0,0.0,0.0,933,0,4436,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807.0,357.0,0.0,806.0,357.0,0.0,804.0,356.0,0.0,807.0,357.0,,,,33,,Fábio,Ferreira Vieira,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
24,a,100.0,100.0,5.1,221,135.0,0,0.0,-4,4.0,0.1,442,149.0,6,0,1.0,501.0,230.0,0,19,0.0,750.0,321.0,0.0,1.2,0.0,7913,1,61567,1,1.0,0.5,0.05,0.0,0.05,2.23,0.08,0.0,0.08,3.58,15.8,456.0,204.0,0.4,481.0,233.0,7.0,430.0,207.0,2.4,469.0,213.0,,,,33,,Christian,Nørgaard,Nørgaard,,,56,0,0,0,1,0,0,0,0,0,0,0,11,,,,0.0,0.0,1.61,0.0,17.68,0,7,4
25,u,0.0,0.0,5.0,270,164.0,0,0.0,-5,5.0,0.1,458,156.0,8,0,1.3,435.0,194.0,0,20,0.0,741.0,314.0,0.0,1.6,0.0,13149,0,37111,2,0.0,0.0,0.23,0.08,0.31,0.73,0.13,0.04,0.17,0.4,8.6,469.0,210.0,22.5,393.0,198.0,24.0,380.0,191.0,5.4,450.0,202.0,,,,33,,Ethan,Nwaneri,Nwaneri,has joined Marseille on loan for the rest of the season.,,165,0,0,1,0,0,0,0,0,0,0,0,13,,,,0.0,0.55,0.0,0.0,7.09,2,1,10
26,a,100.0,100.0,5.0,264,160.0,0,0.0,-5,5.0,3.1,109,36.0,119,0,3.7,96.0,40.0,9,544,1.0,190.0,84.0,0.2,23.8,0.0,1336241,97,1258148,128,2.0,1.5,2.77,2.2,4.97,22.25,0.09,0.07,0.16,0.75,550.2,65.0,17.0,340.8,86.0,63.0,262.0,103.0,63.0,115.5,79.0,49.0,,,,33,,Martín,Zubimendi Ibáñez,Zubimendi,,,2672,5,1,15,22,0,0,0,4,0,0,31,267,,,,0.0,0.51,0.74,1.04,8.99,57,108,102
28,u,0.0,0.0,4.5,487,299.0,0,0.0,0,0.0,0.1,494,175.0,0,0,0.0,740.0,308.0,0,0,0.0,649.0,249.0,0.0,0.0,0.0,6731,0,30315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.0,306.0,0.0,731.0,306.0,0.0,718.0,302.0,0.0,738.0,306.0,,,,33,,Ismeal,Kabia,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
29,u,0.0,0.0,4.5,432,256.0,0,0.0,0,0.0,0.0,590,222.0,0,0,0.0,702.0,275.0,0,0,0.0,600.0,209.0,0.0,0.0,0.0,2952,0,14121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,269.0,0.0,692.0,272.0,0.0,675.0,265.0,0.0,698.0,271.0,,,,33,,Albert,Sambi Lokonga,Sambi,has joined Hamburger permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
30,a,100.0,100.0,7.3,26,10.0,0,0.0,-2,2.0,0.5,275,41.0,13,0,1.9,364.0,42.0,0,52,0.5,290.0,39.0,0.1,1.8,0.0,121455,69,206905,7,1.5,1.0,1.27,0.1,1.37,3.11,0.36,0.03,0.39,0.89,38.2,429.0,50.0,48.9,354.0,43.0,63.0,315.0,52.0,15.1,400.0,50.0,,,,33,,Kai,Havertz,Havertz,,,314,0,1,3,1,0,0,0,0,0,0,4,21,,,,0.0,0.86,0.29,1.15,6.02,5,7,9
31,a,100.0,100.0,6.4,55,20.0,0,0.0,-1,1.0,0.3,310,48.0,18,0,1.5,419.0,50.0,0,73,0.5,283.0,38.0,0.1,2.8,0.0,148875,18,129720,18,1.5,1.0,1.83,0.23,2.06,3.57,0.52,0.07,0.59,1.01,107.0,365.0,37.0,36.4,374.0,49.0,228.0,125.0,30.0,36.9,319.0,37.0,,,,33,,Gabriel,Fernando de Jesus,G.Jesus,,,318,2,0,0,6,0,0,0,2,0,0,2,26,,,,0.0,0.0,1.7,0.57,7.36,4,4,18
266,a,100.0,100.0,7.2,32,19.0,0,0.0,-3,3.0,7.7,51,17.0,95,0,3.5,132.0,59.0,8,366,0.5,289.0,136.0,0.1,13.2,0.0,3382182,264,3814315,62,1.5,1.0,3.88,2.31,6.19,10.79,0.23,0.14,0.37,0.63,345.2,183.0,71.0,255.2,141.0,95.0,373.0,65.0,38.0,97.2,108.0,60.0,,,,33,,Eberechi,Eze,Eze,,,1530,6,3,8,11,0,0,0,1,0,0,17,101,,,,0.0,0.47,0.65,1.0,5.94,17,19,65
662,a,100.0,100.0,5.3,198,25.0,0,0.0,-2,2.0,0.2,413,151.0,29,0,1.9,359.0,133.0,1,152,0.5,274.0,90.0,0.1,5.5,0.0,48296,14,53541,3,1.5,1.0,0.0,0.5,0.5,5.5,0.0,0.07,0.07,0.73,156.8,319.0,120.0,51.9,347.0,122.0,10.0,418.0,157.0,21.9,375.0,131.0,,,,33,,Cristhian,Mosquera,Mosquera,,,681,0,0,2,5,0,0,0,2,0,0,6,83,,,,0.0,0.26,0.66,0.79,9.25,23,47,25
666,a,100.0,100.0,8.8,8,4.0,0,0.0,-2,2.0,11.6,31,6.0,106,0,3.5,133.0,13.0,13,388,2.5,86.0,13.0,0.3,12.0,0.0,3577825,4001,5202162,182,3.5,3.0,10.25,1.77,12.01,15.04,0.47,0.08,0.55,0.68,440.0,121.0,11.0,214.4,168.0,14.0,658.0,23.0,14.0,130.4,54.0,13.0,,,2.0,33,,Viktor,Gyökeres,Gyökeres,,,1978,12,0,10,13,0,0,0,5,0,0,24,73,,,,0.0,0.46,0.59,1.09,3.32,6,20,47
700,a,100.0,100.0,4.2,649,371.0,0,0.0,-3,3.0,0.7,223,80.0,12,0,3.0,192.0,80.0,0,43,0.5,252.0,118.0,0.1,2.9,0.0,226353,117,156651,59,1.5,1.0,1.11,0.14,1.25,0.67,1.26,0.16,1.42,0.76,41.2,424.0,185.0,38.4,369.0,189.0,57.0,325.0,172.0,13.7,405.0,184.0,,,,33,,Max,Dowman,Dowman,,,79,1,1,0,1,0,0,0,0,0,0,0,7,,,,0.0,0.0,1.14,0.0,7.97,2,0,5
711,a,,,4.4,571,343.0,0,0.0,-1,1.0,0.0,707,287.0,0,0,0.0,691.0,269.0,0,0,0.0,585.0,202.0,0.0,0.0,0.0,1967,0,1886,1,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.0,263.0,0.0,680.0,266.0,0.0,661.0,258.0,0.0,687.0,265.0,,,,33,,Andre,Harriman-Annous,Harriman-Annous,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
725,a,100.0,100.0,5.1,234,35.0,0,0.0,-4,4.0,0.7,230,86.0,74,0,3.5,124.0,45.0,6,282,0.0,754.0,256.0,0.0,14.5,0.0,545188,90,469358,33,1.0,0.5,0.33,1.39,1.72,14.19,0.02,0.08,0.1,0.85,383.4,155.0,66.0,168.4,203.0,52.0,57.0,327.0,103.0,60.7,233.0,81.0,,,,33,,Piero,Hincapié,Hincapie,,,1499,1,2,4,16,1,0,0,2,0,0,17,141,,,,0.0,0.24,0.96,1.02,8.47,39,102,55
759,a,,,4.0,732,204.0,0,0.0,0,0.0,0.0,675,237.0,0,0,0.0,633.0,243.0,0,0,0.0,478.0,190.0,0.0,0.0,0.0,1457,1,1337,0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,243.0,0.0,616.0,243.0,0.0,586.0,240.0,0.0,626.0,243.0,,,,33,,Marli,Salmon,Salmon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
32,a,100.0,100.0,5.1,220,6.0,0,0.0,1,-1.0,4.6,84,15.0,105,0,3.9,67.0,8.0,10,453,2.0,113.0,11.0,0.4,20.6,0.0,1046338,539,734489,116,2.0,2.0,0.0,0.06,0.06,35.8,0.0,0.0,0.0,1.35,611.2,47.0,11.0,13.2,415.0,5.0,0.0,795.0,90.0,62.4,228.0,11.0,,,,33,,Emiliano,Martínez Romero,Martinez,,,2385,0,0,7,29,0,1,0,2,0,76,27,78,,,,2.87,0.26,1.09,1.02,0.0,0,25,224
33,a,100.0,100.0,4.2,626,29.0,0,0.0,-3,3.0,0.4,295,38.0,14,0,2.3,296.0,28.0,0,65,1.0,176.0,17.0,0.2,3.3,0.0,84491,5,116297,1,1.0,1.0,0.0,0.0,0.0,9.68,0.0,0.0,0.0,1.76,118.2,353.0,27.0,0.0,627.0,78.0,0.0,599.0,65.0,11.8,418.0,27.0,,,,33,,Marco,Bizot,M.Bizot,,,495,0,0,1,9,0,0,0,2,0,17,5,23,,,,3.09,0.18,1.64,0.91,0.0,0,7,50
34,u,0.0,0.0,4.0,687,52.0,0,0.0,0,0.0,0.1,506,75.0,0,0,0.0,597.0,74.0,0,0,0.0,435.0,65.0,0.0,0.0,0.0,0,0,17628,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,74.0,0.0,578.0,61.0,0.0,547.0,48.0,0.0,589.0,74.0,,,,33,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
35,u,0.0,0.0,4.0,686,51.0,0,0.0,0,0.0,0.0,756,87.0,0,0,0.0,596.0,73.0,0,0,0.0,434.0,64.0,0.0,0.0,0.0,0,0,1285,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,73.0,0.0,577.0,60.0,0.0,546.0,47.0,0.0,588.0,73.0,,,,33,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
36,a,100.0,100.0,4.7,382,64.0,0,0.0,2,-2.0,8.2,45,15.0,107,0,3.7,91.0,34.0,6,408,2.3,91.0,32.0,0.5,22.8,0.0,2896206,778,2253466,177,2.3,2.3,1.12,2.7,3.82,38.34,0.04,0.1,0.14,1.36,552.0,64.0,31.0,425.9,57.0,9.0,208.0,140.0,27.0,118.6,73.0,14.0,3.0,,,33,,Matty,Cash,Cash,,,2532,3,2,8,28,0,0,0,8,0,0,29,181,,,,0.0,0.28,1.0,1.03,5.62,51,107,76
37,a,100.0,100.0,4.5,411,75.0,0,0.0,0,0.0,1.6,155,61.0,87,0,3.2,163.0,65.0,5,350,3.0,57.0,21.0,0.7,19.3,0.0,336241,186,373492,26,3.0,3.0,0.61,2.8,3.41,23.56,0.03,0.15,0.18,1.3,344.8,184.0,76.0,408.6,65.0,12.0,125.0,233.0,60.0,87.7,141.0,44.0,2.0,2.0,,33,,Lucas,Digne,Digne,,,1626,0,5,7,18,0,0,0,3,0,0,19,125,,,,0.0,0.39,1.0,1.05,5.59,33,68,60
38,a,100.0,100.0,4.4,527,105.0,0,0.0,-1,1.0,7.8,50,16.0,95,0,3.2,162.0,64.0,3,461,2.0,110.0,41.0,0.5,21.6,0.0,804352,261,2111134,119,2.0,2.0,1.27,0.56,1.83,42.8,0.04,0.02,0.06,1.44,542.8,69.0,33.0,104.0,275.0,83.0,120.0,238.0,63.0,77.2,168.0,56.0,,,,33,,Ezri,Konsa Ngoyo,Konsa,,,2675,0,1,9,36,0,0,0,0,1,0,30,204,,,,0.0,0.3,1.21,1.01,5.96,20,157,90
39,a,,,4.2,635,145.0,0,0.0,-3,3.0,0.6,253,95.0,41,0,1.6,398.0,147.0,0,208,0.3,294.0,95.0,0.1,9.8,0.0,84386,10,117252,16,0.3,0.3,1.2,1.85,3.05,22.13,0.09,0.13,0.22,1.58,262.2,233.0,93.0,300.1,115.0,28.0,205.0,144.0,30.0,76.9,169.0,57.0,,,,33,,Ian,Maatsen,Maatsen,,,1263,0,0,2,20,0,0,0,2,0,0,13,113,,,,0.0,0.14,1.43,0.93,7.2,36,65,73
40,a,100.0,100.0,4.3,576,125.0,0,0.0,-2,2.0,0.7,235,88.0,44,0,3.4,138.0,50.0,4,148,0.0,512.0,214.0,0.0,10.2,0.0,158472,5,209594,8,0.0,0.0,1.01,0.37,1.38,17.52,0.09,0.03,0.12,1.64,214.8,269.0,110.0,70.9,317.0,107.0,61.0,319.0,99.0,34.7,329.0,109.0,,,,33,,Tyrone,Mings,Mings,,,962,0,1,3,15,0,0,0,0,0,0,11,96,,,,0.0,0.28,1.4,1.03,7.48,4,76,29
41,a,100.0,100.0,4.3,584,131.0,0,0.0,-2,2.0,0.3,321,116.0,58,0,3.2,161.0,63.0,2,261,2.7,72.0,24.0,0.6,13.5,0.0,73266,31,98934,4,2.7,2.7,0.63,0.37,1.0,20.07,0.04,0.02,0.06,1.22,282.2,218.0,87.0,42.1,363.0,130.0,55.0,329.0,105.0,38.2,314.0,106.0,,,,33,,Pau,Torres,Pau,,,1476,0,1,5,16,1,0,0,0,0,0,16,128,,,,0.0,0.3,0.98,0.98,6.16,20,81,74
