id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
13,Brayden,Clarke,Clarke,a,,,3.7,823,265.0,0.4,282,107.0,0.0,348.0,114.0,0,0,0.0,-3,3.0,14,7,0.0,0.0,1.0,0.5,0.0,526.0,185.0,,,515.0,184.0,498.0,183.0,465.0,177.0,517.0,184.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
14,Maldini,Kacurri,Kacurri,u,has joined Morecambe on loan for the rest of the season.,,3.9,785,231.0,0.1,499,179.0,0.0,410.0,149.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,575.0,209.0,0.0,0.0,565.0,208.0,553.0,208.0,521.0,203.0,567.0,208.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
15,Josh,Nichols,Nichols,a,,,3.7,821,263.0,0.2,357,130.0,0.0,346.0,112.0,0,0,0.0,-3,3.0,1,11,0.0,0.0,1.0,0.5,0.0,525.0,184.0,,,514.0,183.0,496.0,181.0,463.0,175.0,516.0,183.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
16,Bukayo,Saka,Saka,i,Achilles injury - Unknown return date,,9.8,6,4.0,7.2,57,21.0,0.0,824.0,370.0,0,0,0.0,-2,2.0,7,928,0.0,13.6,0.0,0.0,4.9,18.0,7.0,0.0,0.0,73.0,21.0,12.0,12.0,8.0,3.0,7.0,5.0,2.0,2.0,1.0,,,,,0.32,0.26,0.58,0.65,0.0,0.45,0.72,0.99,7.35,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
17,Martin,Ødegaard,Ødegaard,d,Knock - 75% chance of playing,,7.8,18,13.0,1.5,158,54.0,0.0,820.0,366.0,0,0,0.0,-2,2.0,7,17,0.0,7.9,0.8,0.4,3.1,191.0,79.0,75.0,75.0,237.0,100.0,56.0,46.0,208.0,116.0,149.0,78.0,4.0,,3.0,,,,,0.08,0.24,0.32,1.08,0.0,0.34,0.93,1.09,6.81,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
18,Noni,Madueke,Madueke,d,Knee injury - 75% chance of playing,,6.8,44,28.0,0.8,208,73.0,0.5,287.0,134.0,0,0,0.0,-2,2.0,9,50,0.1,8.1,1.1,0.8,2.6,260.0,108.0,75.0,75.0,285.0,122.0,132.0,90.0,84.0,50.0,166.0,85.0,3.0,,,,,,,0.1,0.2,0.3,0.99,0.0,0.57,0.76,1.24,4.87,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
19,Gabriel,Martinelli Silva,Martinelli,a,,,6.8,45,29.0,0.9,203,72.0,0.5,288.0,135.0,0,0,0.0,-2,2.0,33,18,0.1,7.1,1.5,1.0,1.8,384.0,163.0,100.0,100.0,309.0,137.0,217.0,139.0,79.0,46.0,213.0,105.0,,,,,,,,0.36,0.1,0.46,0.83,0.0,0.2,0.61,1.01,6.56,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
20,Leandro,Trossard,Trossard,a,,,6.5,48,30.0,0.7,218,78.0,0.5,285.0,132.0,0,0,0.0,-5,5.0,51,20,0.1,15.4,1.5,1.0,3.7,99.0,43.0,100.0,100.0,135.0,47.0,45.0,39.0,46.0,28.0,49.0,33.0,,,4.0,,,,,0.26,0.14,0.4,0.64,0.0,0.42,0.79,0.95,6.15,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,1424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
21,Declan,Rice,Rice,a,,,7.2,31,18.0,24.0,11,3.0,2.0,128.0,49.0,0,0,0.0,7,-7.0,2284,470,0.3,23.2,3.0,2.5,5.4,7.0,4.0,100.0,100.0,14.0,3.0,3.0,3.0,100.0,61.0,11.0,8.0,1.0,1.0,,,,,,0.11,0.23,0.34,0.67,0.0,0.47,0.78,1.01,10.92,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7581,57080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
22,Mikel,Merino Zazón,Merino,i,Foot injury - Unknown return date,,5.4,161,101.0,0.8,214,76.0,0.0,773.0,336.0,0,0,0.0,-6,6.0,0,10,0.0,12.2,0.0,0.0,3.1,190.0,78.0,0.0,0.0,207.0,86.0,188.0,124.0,119.0,70.0,185.0,92.0,,,,,,,,0.27,0.13,0.4,0.6,0.0,0.36,0.81,0.9,10.03,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
23,Fábio,Ferreira Vieira,Fábio Vieira,u,has joined Hamburger on loan for the rest of the season.,,5.4,168,106.0,0.0,690,279.0,0.0,777.0,338.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,808.0,358.0,0.0,0.0,807.0,357.0,806.0,357.0,804.0,356.0,807.0,357.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
24,Christian,Nørgaard,Nørgaard,a,,,5.1,221,135.0,0.1,442,149.0,0.0,750.0,321.0,0,0,0.0,-4,4.0,1,1,0.0,1.2,1.0,0.5,1.0,501.0,230.0,100.0,100.0,456.0,204.0,481.0,233.0,430.0,207.0,469.0,213.0,,,,,,,,0.08,0.0,0.08,3.58,0.0,0.0,1.61,0.0,17.68,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
25,Ethan,Nwaneri,Nwaneri,u,has joined Marseille on loan for the rest of the season.,,5.0,270,164.0,0.1,458,156.0,0.0,741.0,314.0,0,0,0.0,-5,5.0,0,2,0.0,1.6,0.0,0.0,1.3,435.0,194.0,0.0,0.0,469.0,210.0,393.0,198.0,380.0,191.0,450.0,202.0,,,,,,,,0.13,0.04,0.17,0.4,0.0,0.55,0.0,0.0,7.09,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
26,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.0,264,160.0,3.1,109,36.0,1.0,190.0,84.0,0,0,0.0,-5,5.0,97,128,0.2,23.8,2.0,1.5,3.7,96.0,40.0,100.0,100.0,65.0,17.0,86.0,63.0,103.0,63.0,79.0,49.0,,,,,,,,0.09,0.07,0.16,0.75,0.0,0.51,0.74,1.04,8.99,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,11031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
28,Ismeal,Kabia,Kabia,u,has joined Shrewsbury Town on loan for the rest of the season.,,4.5,487,299.0,0.1,494,175.0,0.0,649.0,249.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,740.0,308.0,0.0,0.0,738.0,306.0,731.0,306.0,718.0,302.0,738.0,306.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
29,Albert,Sambi Lokonga,Sambi,u,has joined Hamburger permanently.,,4.5,432,256.0,0.0,590,222.0,0.0,600.0,209.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,702.0,275.0,0.0,0.0,696.0,269.0,692.0,272.0,675.0,265.0,698.0,271.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
30,Kai,Havertz,Havertz,a,,,7.3,26,10.0,0.5,275,41.0,0.5,290.0,39.0,0,0,0.0,-2,2.0,69,7,0.1,1.8,1.5,1.0,1.9,364.0,42.0,100.0,100.0,429.0,50.0,354.0,43.0,315.0,52.0,400.0,50.0,,,,,,,,0.36,0.03,0.39,0.89,0.0,0.86,0.29,1.15,6.02,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,1081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
31,Gabriel,Fernando de Jesus,G.Jesus,a,,,6.4,55,20.0,0.3,310,48.0,0.5,283.0,38.0,0,0,0.0,-1,1.0,18,18,0.1,2.8,1.5,1.0,1.5,419.0,50.0,100.0,100.0,365.0,37.0,374.0,49.0,125.0,30.0,319.0,37.0,,,,,,,,0.52,0.07,0.59,1.01,0.0,0.0,1.7,0.57,7.36,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
266,Eberechi,Eze,Eze,a,,,7.2,32,19.0,7.7,51,17.0,0.5,289.0,136.0,0,0,0.0,-3,3.0,264,62,0.1,13.2,1.5,1.0,3.5,132.0,59.0,100.0,100.0,183.0,71.0,141.0,95.0,65.0,38.0,108.0,60.0,,,,,,,,0.23,0.14,0.37,0.63,0.0,0.47,0.65,1.0,5.94,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1431,3323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
662,Cristhian,Mosquera,Mosquera,a,,,5.3,198,25.0,0.2,413,151.0,0.5,274.0,90.0,0,0,0.0,-2,2.0,14,3,0.1,5.5,1.5,1.0,1.9,359.0,133.0,100.0,100.0,319.0,120.0,347.0,122.0,418.0,157.0,375.0,131.0,,,,,,,,0.0,0.07,0.07,0.73,0.0,0.26,0.66,0.79,9.25,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
666,Viktor,Gyökeres,Gyökeres,a,,,8.8,8,4.0,11.6,31,6.0,2.5,86.0,13.0,0,0,0.0,-2,2.0,4001,182,0.3,12.0,3.5,3.0,3.5,133.0,13.0,100.0,100.0,121.0,11.0,168.0,14.0,23.0,14.0,54.0,13.0,,,2.0,,,,,0.47,0.08,0.55,0.68,0.0,0.46,0.59,1.09,3.32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7979,16532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
700,Max,Dowman,Dowman,a,,,4.2,649,371.0,0.7,223,80.0,0.5,252.0,118.0,0,0,0.0,-3,3.0,117,59,0.1,2.9,1.5,1.0,3.0,192.0,80.0,100.0,100.0,424.0,185.0,369.0,189.0,325.0,172.0,405.0,184.0,,,,,,,,1.26,0.16,1.42,0.76,0.0,0.0,1.14,0.0,7.97,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2371,1502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
711,Andre,Harriman-Annous,Harriman-Annous,a,,,4.4,571,343.0,0.0,707,287.0,0.0,585.0,202.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,1.0,0.5,0.0,691.0,269.0,,,685.0,263.0,680.0,266.0,661.0,258.0,687.0,265.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
725,Piero,Hincapié,Hincapie,a,,,5.1,234,35.0,0.7,230,86.0,0.0,754.0,256.0,0,0,0.0,-4,4.0,90,33,0.0,14.5,1.0,0.5,3.5,124.0,45.0,100.0,100.0,155.0,66.0,203.0,52.0,327.0,103.0,233.0,81.0,,,,,,,,0.02,0.08,0.1,0.85,0.0,0.24,0.96,1.02,8.47,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,1814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
759,Marli,Salmon,Salmon,a,,,4.0,732,204.0,0.0,675,237.0,0.0,478.0,190.0,0,0,0.0,0,0.0,1,0,0.0,0.0,1.0,0.5,0.0,633.0,243.0,,,624.0,243.0,616.0,243.0,586.0,240.0,626.0,243.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
32,Emiliano,Martínez Romero,Martinez,a,,,5.1,220,6.0,4.6,84,15.0,2.0,113.0,11.0,0,0,0.0,1,-1.0,539,116,0.4,20.6,2.0,2.0,3.9,67.0,8.0,100.0,100.0,47.0,11.0,415.0,5.0,795.0,90.0,228.0,11.0,,,,,,,,0.0,0.0,0.0,1.35,2.87,0.26,1.09,1.02,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4726,4903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
33,Marco,Bizot,M.Bizot,a,,,4.2,626,29.0,0.4,295,38.0,1.0,176.0,17.0,0,0,0.0,-3,3.0,5,1,0.2,3.3,1.0,1.0,2.3,296.0,28.0,100.0,100.0,353.0,27.0,627.0,78.0,599.0,65.0,418.0,27.0,,,,,,,,0.0,0.0,0.0,1.76,3.09,0.18,1.64,0.91,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
34,Joe,Gauci,Gauci,u,Has joined Port Vale on loan for the rest of the season.,,4.0,687,52.0,0.1,506,75.0,0.0,435.0,65.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,597.0,74.0,0.0,0.0,587.0,74.0,578.0,61.0,547.0,48.0,589.0,74.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
35,Filip,Marschall,Marschall,u,Has joined Stevenage permanently.,,4.0,686,51.0,0.0,756,87.0,0.0,434.0,64.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,596.0,73.0,0.0,0.0,586.0,73.0,577.0,60.0,546.0,47.0,588.0,73.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
36,Matty,Cash,Cash,a,,,4.7,382,64.0,8.2,45,15.0,2.3,91.0,32.0,0,0,0.0,2,-2.0,778,177,0.5,22.8,2.3,2.3,3.7,91.0,34.0,100.0,100.0,64.0,31.0,57.0,9.0,140.0,27.0,73.0,14.0,3.0,,,,,,,0.04,0.1,0.14,1.36,0.0,0.28,1.0,1.03,5.62,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4097,11409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
37,Lucas,Digne,Digne,a,,,4.5,411,75.0,1.6,155,61.0,3.0,57.0,21.0,0,0,0.0,0,0.0,186,26,0.7,19.3,3.0,3.0,3.2,163.0,65.0,100.0,100.0,184.0,76.0,65.0,12.0,233.0,60.0,141.0,44.0,2.0,2.0,,,,,,0.03,0.15,0.18,1.3,0.0,0.39,1.0,1.05,5.59,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,1054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
38,Ezri,Konsa Ngoyo,Konsa,a,,,4.4,527,105.0,7.8,50,16.0,2.0,110.0,41.0,0,0,0.0,-1,1.0,261,119,0.5,21.6,2.0,2.0,3.2,162.0,64.0,100.0,100.0,69.0,33.0,275.0,83.0,238.0,63.0,168.0,56.0,,,,,,,,0.04,0.02,0.06,1.44,0.0,0.3,1.21,1.01,5.96,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1587,7424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
39,Ian,Maatsen,Maatsen,a,,,4.2,635,145.0,0.6,253,95.0,0.3,294.0,95.0,0,0,0.0,-3,3.0,10,16,0.1,9.8,0.3,0.3,1.6,398.0,147.0,,,233.0,93.0,115.0,28.0,144.0,30.0,169.0,57.0,,,,,,,,0.09,0.13,0.22,1.58,0.0,0.14,1.43,0.93,7.2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
40,Tyrone,Mings,Mings,a,,,4.3,576,125.0,0.7,235,88.0,0.0,512.0,214.0,0,0,0.0,-2,2.0,5,8,0.0,10.2,0.0,0.0,3.4,138.0,50.0,100.0,100.0,269.0,110.0,317.0,107.0,319.0,99.0,329.0,109.0,,,,,,,,0.09,0.03,0.12,1.64,0.0,0.28,1.4,1.03,7.48,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
41,Pau,Torres,Pau,a,,,4.3,584,131.0,0.3,321,116.0,2.7,72.0,24.0,0,0,0.0,-2,2.0,31,4,0.6,13.5,2.7,2.7,3.2,161.0,63.0,100.0,100.0,218.0,87.0,363.0,130.0,329.0,105.0,314.0,106.0,,,,,,,,0.04,0.02,0.06,1.22,0.0,0.3,0.98,0.98,6.16,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
42,Andrés,García,A.García,a,,,3.9,786,232.0,0.2,372,136.0,0.3,292.0,93.0,0,0,0.0,-1,1.0,4,5,0.1,1.0,0.3,0.3,0.8,514.0,177.0,100.0,100.0,488.0,174.0,456.0,165.0,522.0,204.0,494.0,173.0,,,,,,,,0.0,0.02,0.02,3.67,0.0,0.0,4.74,0.0,2.37,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
