match_id,team_side,team_code,player_id,player_name,position,jersey_number,is_starting,formation,lineup_status,confidence
25-26-prem-aston-villa-vs-brighton-hove-albion,home,7,,J. Wright,G,64,False,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-brighton-hove-albion,away,36,,B. Verbruggen,G,1,True,4-3-3,confirmed,
25-26-prem-aston-villa-vs-brighton-hove-albion,away,36,,J. Veltman,D,34,True,4-3-3,confirmed,
25-26-prem-aston-villa-vs-brighton-hove-albion,away,36,,J. P. van Hecke,D,6,True,4-3-3,confirmed,
25-26-prem-aston-villa-vs-brighton-hove-albion,away,36,,L. Dunk,D,5,True,4-3-3,confirmed,
25-26-prem-aston-villa-vs-brighton-hove-albion,away,36,148,F. Kadıoğlu,D,24,True,4-3-3,confirmed,
25-26-prem-aston-villa-vs-brighton-hove-albion,away,36,,P. Groß,M,30,True,4-3-3,confirmed,
25-26-prem-aston-villa-vs-brighton-hove-albion,away,36,,C. Baleba,M,17,True,4-3-3,confirmed,
25-26-prem-aston-villa-vs-brighton-hove-albion,away,36,,J. Hinshelwood,M,13,True,4-3-3,confirmed,
25-26-prem-aston-villa-vs-brighton-hove-albion,away,36,,D. Gómez,F,25,True,4-3-3,confirmed,
25-26-prem-aston-villa-vs-brighton-hove-albion,away,36,,D. Welbeck,F,18,True,4-3-3,confirmed,
25-26-prem-aston-villa-vs-brighton-hove-albion,away,36,,K. Mitoma,F,22,True,4-3-3,confirmed,
25-26-prem-aston-villa-vs-brighton-hove-albion,away,36,,J. Milner,M,20,False,4-3-3,confirmed,
25-26-prem-aston-villa-vs-brighton-hove-albion,away,36,,O. Boscagli,D,21,False,4-3-3,confirmed,
25-26-prem-aston-villa-vs-brighton-hove-albion,away,36,,Y. Minteh,F,11,False,4-3-3,confirmed,
25-26-prem-aston-villa-vs-brighton-hove-albion,away,36,,C. Kostoulas,F,19,False,4-3-3,confirmed,
25-26-prem-aston-villa-vs-brighton-hove-albion,away,36,,H. Howell,M,53,False,4-3-3,confirmed,
25-26-prem-aston-villa-vs-brighton-hove-albion,away,36,,J. Steele,G,23,False,4-3-3,confirmed,
25-26-prem-aston-villa-vs-brighton-hove-albion,away,36,,G. Rutter,F,10,False,4-3-3,confirmed,
25-26-prem-aston-villa-vs-brighton-hove-albion,away,36,,M. De Cuyper,D,29,False,4-3-3,confirmed,
25-26-prem-aston-villa-vs-brighton-hove-albion,away,36,,M. O'Riley,M,33,False,4-3-3,confirmed,
25-26-prem-brentford-vs-arsenal,home,94,,C. Kelleher,G,1,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-arsenal,home,94,,M. Kayode,D,33,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-arsenal,home,94,,K. Ajer,D,20,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-arsenal,home,94,,S. van den Berg,D,4,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-arsenal,home,94,,R. Henry,D,3,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-arsenal,home,94,,Y. Yarmolyuk,M,18,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-arsenal,home,94,,V. Janelt,M,27,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-arsenal,home,94,,D. Ouattara,M,19,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-arsenal,home,94,,M. Jensen,M,8,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-arsenal,home,94,,K. Lewis-Potter,M,23,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-arsenal,home,94,,I. Thiago,F,9,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-arsenal,home,94,,J. Henderson,M,6,False,4-2-3-1,confirmed,
25-26-prem-brentford-vs-arsenal,home,94,,M. Damsgaard,M,24,False,4-2-3-1,confirmed,
25-26-prem-brentford-vs-arsenal,home,94,,A. Hickey,D,2,False,4-2-3-1,confirmed,
25-26-prem-brentford-vs-arsenal,home,94,,H. R. Valdimarsson,G,12,False,4-2-3-1,confirmed,
25-26-prem-brentford-vs-arsenal,home,94,,E. Pinnock,D,5,False,4-2-3-1,confirmed,
25-26-prem-brentford-vs-arsenal,home,94,,N. Collins,D,22,False,4-2-3-1,confirmed,
25-26-prem-brentford-vs-arsenal,home,94,,R. Donovan,M,45,False,4-2-3-1,confirmed,
25-26-prem-brentford-vs-arsenal,home,94,,K. I. Furo,F,47,False,4-2-3-1,confirmed,
25-26-prem-brentford-vs-arsenal,home,94,,L. Bentt,M,48,False,4-2-3-1,confirmed,
25-26-prem-brentford-vs-arsenal,away,3,,D. Raya,G,1,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-arsenal,away,3,8,J. Timber,D,12,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-arsenal,away,3,,C. Mosquera,D,3,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-arsenal,away,3,5,Gabriel,D,6,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-arsenal,away,3,,P. Hincapié,D,5,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-arsenal,away,3,,M. Zubimendi,M,36,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-arsenal,away,3,,D. Rice,M,41,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-arsenal,away,3,,N. Madueke,M,20,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-arsenal,away,3,,E. Eze,M,10,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-arsenal,away,3,,L. Trossard,M,19,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-arsenal,away,3,,V. Gyökeres,F,14,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-arsenal,away,3,,M. Ødegaard,M,8,False,4-2-3-1,confirmed,
25-26-prem-brentford-vs-arsenal,away,3,,B. Saka,F,7,False,4-2-3-1,confirmed,
25-26-prem-brentford-vs-arsenal,away,3,,R. Calafiori,D,33,False,4-2-3-1,confirmed,
25-26-prem-brentford-vs-arsenal,away,3,,G. Martinelli,F,11,False,4-2-3-1,confirmed,
25-26-prem-brentford-vs-arsenal,away,3,,K. Arrizabalaga,G,13,False,4-2-3-1,confirmed,
25-26-prem-brentford-vs-arsenal,away,3,,B. White,D,4,False,4-2-3-1,confirmed,
25-26-prem-brentford-vs-arsenal,away,3,,M. Lewis-Skelly,D,49,False,4-2-3-1,confirmed,
25-26-prem-brentford-vs-arsenal,away,3,,C. Nørgaard,M,16,False,4-2-3-1,confirmed,
25-26-prem-brentford-vs-arsenal,away,3,31,G. Jesus,F,9,False,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-leeds-united,home,8,,R. Sánchez,G,1,True,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-leeds-united,home,8,,M. Gusto,D,27,True,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-leeds-united,home,8,,J. Acheampong,D,34,True,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-leeds-united,home,8,,T. Chalobah,D,23,True,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-leeds-united,home,8,,M. Cucurella,D,3,True,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-leeds-united,home,8,,M. Caicedo,M,25,True,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-leeds-united,home,8,,A. Santos,M,17,True,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-leeds-united,home,8,238,Estêvão,M,41,True,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-leeds-united,home,8,,C. Palmer,M,10,True,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-leeds-united,home,8,,E. Fernández,M,8,True,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-leeds-united,home,8,,J. Pedro,F,20,True,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-leeds-united,home,8,,J. Hato,D,21,False,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-leeds-united,home,8,,P. Neto,F,7,False,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-leeds-united,home,8,,W. Fofana,D,29,False,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-leeds-united,home,8,,L. Delap,F,9,False,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-leeds-united,home,8,,T. Sharman-Lowe,G,28,False,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-leeds-united,home,8,229,B. Badiashile,D,5,False,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-leeds-united,home,8,231,M. Sarr,D,19,False,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-leeds-united,home,8,,A. Garnacho,F,49,False,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-leeds-united,home,8,,M. Guiu,F,38,False,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-leeds-united,away,2,,K. Darlow,G,26,True,5-4-1,confirmed,
25-26-prem-chelsea-vs-leeds-united,away,2,,J. Justin,D,24,True,5-4-1,confirmed,
25-26-prem-chelsea-vs-leeds-united,away,2,,S. Bornauw,D,23,True,5-4-1,confirmed,
25-26-prem-chelsea-vs-leeds-united,away,2,,J. Bijol,D,15,True,5-4-1,confirmed,
25-26-prem-chelsea-vs-leeds-united,away,2,,J. Rodon,D,6,True,5-4-1,confirmed,
25-26-prem-chelsea-vs-leeds-united,away,2,,G. Gudmundsson,D,3,True,5-4-1,confirmed,
25-26-prem-chelsea-vs-leeds-united,away,2,,J. Bogle,M,2,True,5-4-1,confirmed,
25-26-prem-chelsea-vs-leeds-united,away,2,,E. Ampadu,M,4,True,5-4-1,confirmed,
25-26-prem-chelsea-vs-leeds-united,away,2,,I. Gruev,M,44,True,5-4-1,confirmed,
25-26-prem-chelsea-vs-leeds-united,away,2,,B. Aaronson,M,11,True,5-4-1,confirmed,
25-26-prem-chelsea-vs-leeds-united,away,2,,L. Nmecha,F,14,True,5-4-1,confirmed,
25-26-prem-chelsea-vs-leeds-united,away,2,,N. Okafor,F,19,False,5-4-1,confirmed,
25-26-prem-chelsea-vs-leeds-united,away,2,,D. James,M,7,False,5-4-1,confirmed,
25-26-prem-chelsea-vs-leeds-united,away,2,,S. Longstaff,M,8,False,5-4-1,confirmed,
25-26-prem-chelsea-vs-leeds-united,away,2,,L. Perri,G,1,False,5-4-1,confirmed,
25-26-prem-chelsea-vs-leeds-united,away,2,,S. Byram,D,25,False,5-4-1,confirmed,
25-26-prem-chelsea-vs-leeds-united,away,2,,A. Tanaka,M,22,False,5-4-1,confirmed,
25-26-prem-chelsea-vs-leeds-united,away,2,,F. Buonanotte,M,40,False,5-4-1,confirmed,
25-26-prem-chelsea-vs-leeds-united,away,2,,W. Gnonto,F,29,False,5-4-1,confirmed,
25-26-prem-chelsea-vs-leeds-united,away,2,,J. Piroe,F,10,False,5-4-1,confirmed,
25-26-prem-crystal-palace-vs-burnley,home,31,,D. Henderson,G,1,True,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-burnley,home,31,,J. Lerma,D,8,True,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-burnley,home,31,,M. Lacroix,D,5,True,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-burnley,home,31,,C. Richards,D,26,True,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-burnley,home,31,,D. Muñoz,M,2,True,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-burnley,home,31,,A. Wharton,M,20,True,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-burnley,home,31,,D. Kamada,M,18,True,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-burnley,home,31,,T. Mitchell,M,3,True,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-burnley,home,31,,I. Sarr,F,7,True,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-burnley,home,31,,E. Guessand,F,29,True,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-burnley,home,31,,J. S. Larsen,F,22,True,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-burnley,home,31,,C. Riad,D,34,False,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-burnley,home,31,,B. Johnson,F,11,False,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-burnley,home,31,,Y. Pino,M,10,False,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-burnley,home,31,,W. Hughes,M,19,False,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-burnley,home,31,,C. Uche,M,12,False,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-burnley,home,31,,W. Benítez,G,44,False,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-burnley,home,31,,N. Clyne,D,17,False,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-burnley,home,31,,B. Sosa,D,24,False,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-burnley,home,31,,J. Devenny,M,55,False,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-burnley,away,90,,M. Dúbravka,G,1,True,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-burnley,away,90,,J. Laurent,D,29,True,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-burnley,away,90,,J. Worrall,D,4,True,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-burnley,away,90,,M. Estève,D,5,True,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-burnley,away,90,,K. Walker,M,2,True,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-burnley,away,90,,L. Ugochukwu,M,8,True,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-burnley,away,90,,H. Mejbri,M,28,True,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-burnley,away,90,,B. Humphreys,M,12,True,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-burnley,away,90,,M. Edwards,F,10,True,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-burnley,away,90,,J. Anthony,F,11,True,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-burnley,away,90,,Z. Flemming,F,19,True,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-burnley,away,90,,J. B. Larsen,F,7,False,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-burnley,away,90,,L. Foster,F,9,False,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-burnley,away,90,,J. Ward-Prowse,M,20,False,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-burnley,away,90,,F. Luís,M,16,False,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-burnley,away,90,,M. Weiss,G,13,False,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-burnley,away,90,,L. Tchaouna,F,17,False,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-burnley,away,90,,H. Ekdal,D,18,False,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-burnley,away,90,,L. Pires,D,23,False,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-burnley,away,90,,A. Barnes,F,35,False,3-4-2-1,confirmed,
25-26-prem-everton-vs-afc-bournemouth,home,11,,J. Pickford,G,1,True,4-2-3-1,confirmed,
25-26-prem-everton-vs-afc-bournemouth,home,11,,J. O'Brien,D,15,True,4-2-3-1,confirmed,
25-26-prem-everton-vs-afc-bournemouth,home,11,,J. Tarkowski,D,6,True,4-2-3-1,confirmed,
25-26-prem-everton-vs-afc-bournemouth,home,11,,J. Branthwaite,D,32,True,4-2-3-1,confirmed,
25-26-prem-everton-vs-afc-bournemouth,home,11,,V. Mykolenko,D,16,True,4-2-3-1,confirmed,
25-26-prem-everton-vs-afc-bournemouth,home,11,,J. Garner,M,37,True,4-2-3-1,confirmed,
25-26-prem-everton-vs-afc-bournemouth,home,11,,I. Gueye,M,27,True,4-2-3-1,confirmed,
25-26-prem-everton-vs-afc-bournemouth,home,11,,I. Ndiaye,M,10,True,4-2-3-1,confirmed,
25-26-prem-everton-vs-afc-bournemouth,home,11,,K. Dewsbury-Hall,M,22,True,4-2-3-1,confirmed,
25-26-prem-everton-vs-afc-bournemouth,home,11,,T. George,M,19,True,4-2-3-1,confirmed,
25-26-prem-everton-vs-afc-bournemouth,home,11,,T. Barry,F,11,True,4-2-3-1,confirmed,
25-26-prem-everton-vs-afc-bournemouth,home,11,311,Beto,F,9,False,4-2-3-1,confirmed,
25-26-prem-everton-vs-afc-bournemouth,home,11,,H. Armstrong,M,45,False,4-2-3-1,confirmed,
25-26-prem-everton-vs-afc-bournemouth,home,11,,M. Keane,D,5,False,4-2-3-1,confirmed,
25-26-prem-everton-vs-afc-bournemouth,home,11,,M. Travers,G,12,False,4-2-3-1,confirmed,
25-26-prem-everton-vs-afc-bournemouth,home,11,,N. Patterson,D,2,False,4-2-3-1,confirmed,
25-26-prem-everton-vs-afc-bournemouth,home,11,,T. Dibling,M,20,False,4-2-3-1,confirmed,
25-26-prem-everton-vs-afc-bournemouth,home,11,,C. Alcaraz,M,24,False,4-2-3-1,confirmed,
25-26-prem-everton-vs-afc-bournemouth,home,11,,M. Röhl,M,34,False,4-2-3-1,confirmed,
25-26-prem-everton-vs-afc-bournemouth,home,11,,T. Iroegbunam,M,42,False,4-2-3-1,confirmed,
25-26-prem-everton-vs-afc-bournemouth,away,91,67,Đ. Petrović,G,1,True,4-2-3-1,confirmed,
25-26-prem-everton-vs-afc-bournemouth,away,91,713,A. Jiménez,D,20,True,4-2-3-1,confirmed,
25-26-prem-everton-vs-afc-bournemouth,away,91,,J. Hill,D,23,True,4-2-3-1,confirmed,
25-26-prem-everton-vs-afc-bournemouth,away,91,,M. Senesi,D,5,True,4-2-3-1,confirmed,
25-26-prem-everton-vs-afc-bournemouth,away,91,,A. Truffert,D,3,True,4-2-3-1,confirmed,
25-26-prem-everton-vs-afc-bournemouth,away,91,,A. Scott,M,8,True,4-2-3-1,confirmed,
25-26-prem-everton-vs-afc-bournemouth,away,91,,R. Christie,M,10,True,4-2-3-1,confirmed,
25-26-prem-everton-vs-afc-bournemouth,away,91,807,Rayan,M,37,True,4-2-3-1,confirmed,
25-26-prem-everton-vs-afc-bournemouth,away,91,,A. Tóth,M,27,True,4-2-3-1,confirmed,
25-26-prem-everton-vs-afc-bournemouth,away,91,,A. Adli,M,21,True,4-2-3-1,confirmed,
25-26-prem-everton-vs-afc-bournemouth,away,91,97,Evanilson,F,9,True,4-2-3-1,confirmed,
25-26-prem-everton-vs-afc-bournemouth,away,91,,E. J. Kroupi,F,22,False,4-2-3-1,confirmed,
25-26-prem-everton-vs-afc-bournemouth,away,91,,E. Ünal,F,26,False,4-2-3-1,confirmed,
25-26-prem-everton-vs-afc-bournemouth,away,91,,L. Cook,M,4,False,4-2-3-1,confirmed,
25-26-prem-everton-vs-afc-bournemouth,away,91,,D. Brooks,M,7,False,4-2-3-1,confirmed,
25-26-prem-everton-vs-afc-bournemouth,away,91,,A. Smith,D,15,False,4-2-3-1,confirmed,
25-26-prem-everton-vs-afc-bournemouth,away,91,,C. Mandas,G,29,False,4-2-3-1,confirmed,
25-26-prem-everton-vs-afc-bournemouth,away,91,,T. Adams,M,12,False,4-2-3-1,confirmed,
25-26-prem-everton-vs-afc-bournemouth,away,91,,B. Diakité,D,18,False,4-2-3-1,confirmed,
25-26-prem-everton-vs-afc-bournemouth,away,91,,V. Milosavljević,D,44,False,4-2-3-1,confirmed,
25-26-prem-manchester-city-vs-fulham,home,43,,G. Donnarumma,G,25,True,4-1-3-2,confirmed,
25-26-prem-manchester-city-vs-fulham,home,43,,M. Nunes,D,27,True,4-1-3-2,confirmed,
25-26-prem-manchester-city-vs-fulham,home,43,,R. Dias,D,3,True,4-1-3-2,confirmed,
25-26-prem-manchester-city-vs-fulham,home,43,,M. Guéhi,D,15,True,4-1-3-2,confirmed,
25-26-prem-manchester-city-vs-fulham,home,43,,R. Aït-Nouri,D,21,True,4-1-3-2,confirmed,
25-26-prem-manchester-city-vs-fulham,home,43,,Rodri,M,16,True,4-1-3-2,confirmed,
25-26-prem-manchester-city-vs-fulham,home,43,,P. Foden,M,47,True,4-1-3-2,confirmed,
25-26-prem-manchester-city-vs-fulham,home,43,,B. Silva,M,20,True,4-1-3-2,confirmed,
25-26-prem-manchester-city-vs-fulham,home,43,,N. O’Reilly,M,33,True,4-1-3-2,confirmed,
25-26-prem-manchester-city-vs-fulham,home,43,,E. Haaland,F,9,True,4-1-3-2,confirmed,
25-26-prem-manchester-city-vs-fulham,home,43,,A. Semenyo,F,42,True,4-1-3-2,confirmed,
25-26-prem-manchester-city-vs-fulham,home,43,,O. Marmoush,F,7,False,4-1-3-2,confirmed,
25-26-prem-manchester-city-vs-fulham,home,43,,T. Reijnders,M,4,False,4-1-3-2,confirmed,
25-26-prem-manchester-city-vs-fulham,home,43,,A. Khusanov,D,45,False,4-1-3-2,confirmed,
25-26-prem-manchester-city-vs-fulham,home,43,,R. Cherki,M,10,False,4-1-3-2,confirmed,
25-26-prem-manchester-city-vs-fulham,home,43,423,N. González,M,14,False,4-1-3-2,confirmed,
25-26-prem-manchester-city-vs-fulham,home,43,,J. Trafford,G,1,False,4-1-3-2,confirmed,
25-26-prem-manchester-city-vs-fulham,home,43,,J. Stones,D,5,False,4-1-3-2,confirmed,
25-26-prem-manchester-city-vs-fulham,home,43,,M. Alleyne,D,68,False,4-1-3-2,confirmed,
25-26-prem-manchester-city-vs-fulham,home,43,,R. Lewis,D,82,False,4-1-3-2,confirmed,
25-26-prem-manchester-city-vs-fulham,away,54,,B. Leno,G,1,True,4-2-3-1,confirmed,
25-26-prem-manchester-city-vs-fulham,away,54,,K. Tete,D,2,True,4-2-3-1,confirmed,
25-26-prem-manchester-city-vs-fulham,away,54,,J. Andersen,D,5,True,4-2-3-1,confirmed,
25-26-prem-manchester-city-vs-fulham,away,54,,C. Bassey,D,3,True,4-2-3-1,confirmed,
25-26-prem-manchester-city-vs-fulham,away,54,,R. Sessegnon,D,30,True,4-2-3-1,confirmed,
25-26-prem-manchester-city-vs-fulham,away,54,,S. Berge,M,16,True,4-2-3-1,confirmed,
25-26-prem-manchester-city-vs-fulham,away,54,,A. Iwobi,M,17,True,4-2-3-1,confirmed,
25-26-prem-manchester-city-vs-fulham,away,54,,H. Wilson,M,8,True,4-2-3-1,confirmed,
25-26-prem-manchester-city-vs-fulham,away,54,,E. Smith Rowe,M,32,True,4-2-3-1,confirmed,
25-26-prem-manchester-city-vs-fulham,away,54,,S. Chukwueze,M,19,True,4-2-3-1,confirmed,
25-26-prem-manchester-city-vs-fulham,away,54,,R. Jiménez,F,7,True,4-2-3-1,confirmed,
25-26-prem-manchester-city-vs-fulham,away,54,,J. King,M,24,False,4-2-3-1,confirmed,
25-26-prem-manchester-city-vs-fulham,away,54,731,Kevin,F,22,False,4-2-3-1,confirmed,
25-26-prem-manchester-city-vs-fulham,away,54,,R. Muniz,F,9,False,4-2-3-1,confirmed,
25-26-prem-manchester-city-vs-fulham,away,54,,O. Bobb,M,14,False,4-2-3-1,confirmed,
25-26-prem-manchester-city-vs-fulham,away,54,,H. Reed,M,6,False,4-2-3-1,confirmed,
25-26-prem-manchester-city-vs-fulham,away,54,321,J. Cuenca,D,15,False,4-2-3-1,confirmed,
25-26-prem-manchester-city-vs-fulham,away,54,,A. Robinson,D,33,False,4-2-3-1,confirmed,
25-26-prem-manchester-city-vs-fulham,away,54,,B. Lecomte,G,23,False,4-2-3-1,confirmed,
25-26-prem-manchester-city-vs-fulham,away,54,,T. Castagne,D,21,False,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,home,17,,S. Ortega,G,27,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,home,17,,O. Aina,D,34,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,home,17,,N. Milenković,D,31,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,home,17,,F. Morato,D,4,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,home,17,508,N. Williams,D,3,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,home,17,,I. Sangaré,M,6,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,home,17,,E. Anderson,M,8,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,home,17,,O. Hutchinson,M,21,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,home,17,,M. Gibbs-White,M,10,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,home,17,,C. Hudson-Odoi,M,7,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,home,17,,L. Lucca,F,20,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,home,17,,D. Ndoye,F,14,False,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,home,17,,I. Jesus,F,19,False,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,home,17,,A. Gunn,G,18,False,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,home,17,,T. Awoniyi,F,9,False,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,home,17,,N. Domínguez,M,16,False,4-2-3-1,confirmed,
