id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
130,Romelle,Donovan,Donovan,a,,,4.4,572,344.0,0.1,475,164.0,0.0,588.0,202.0,0,0,0.0,-1,1.0,26,21,0.0,0.9,0.0,-0.5,1.0,480.0,213.0,,,475.0,212.0,424.0,211.0,389.0,195.0,463.0,207.0,,,,,,,,0.21,0.02,0.23,0.92,0.0,0.0,0.0,0.0,11.84,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
826,Riley,Owen,Owen,a,,,4.5,464,281.0,0.0,826,370.0,0.0,631.0,232.0,0,0,0.0,0,0.0,3,1,0.0,0.0,0.0,-0.5,0.0,725.0,296.0,,,720.0,291.0,715.0,293.0,699.0,286.0,721.0,292.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
770,Seth,Ridgeon,Ridgeon,a,,,4.5,506,314.0,0.0,780,337.0,0.0,672.0,265.0,0,0,0.0,0,0.0,1,4,0.0,0.0,-1.0,0.0,0.0,756.0,320.0,,,755.0,319.0,748.0,319.0,735.0,315.0,755.0,319.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,Daniel,James,James,a,,,5.2,205,127.0,0.1,487,171.0,0.0,768.0,335.0,0,0,0.0,-3,3.0,26,5,0.0,3.5,0.5,0.0,1.2,445.0,198.0,100.0,100.0,422.0,183.0,268.0,165.0,269.0,145.0,368.0,173.0,,,,,,,,0.16,0.13,0.29,2.34,0.0,0.22,2.89,0.89,5.78,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
787,Sam,Chambers,Chambers,a,,,4.4,563,338.0,0.0,736,307.0,0.0,580.0,197.0,0,0,0.0,-1,1.0,10,7,0.0,0.0,0.5,0.0,0.0,686.0,266.0,,,679.0,259.0,674.0,262.0,655.0,254.0,681.0,261.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,Marcus,Rashford,Rashford,u,Has joined Barcelona on loan for the rest of the season,,7.0,36,21.0,0.0,715,293.0,0.0,825.0,370.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,828.0,371.0,0.0,0.0,828.0,371.0,828.0,371.0,828.0,371.0,828.0,371.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,Toby,Collyer,Collyer,u,has joined Hull City on loan for the rest of the season.,,4.5,447,266.0,0.0,666,266.0,0.0,617.0,219.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,713.0,284.0,0.0,0.0,707.0,278.0,703.0,281.0,687.0,274.0,709.0,280.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Yoane,Wissa,Wissa,a,,,7.3,27,11.0,0.6,251,35.0,0.7,312.0,42.0,1,0,0.0,-2,2.0,107,118,0.1,3.0,0.7,-0.3,1.5,422.0,51.0,100.0,100.0,419.0,49.0,377.0,51.0,224.0,44.0,382.0,49.0,,,,,,,,0.49,0.11,0.6,1.71,0.0,0.2,1.81,0.81,3.83,34,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,476.0,356.0,0.0,0.4800000000000002,0.0,0.48,0.47000000000000064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,Ian,Poveda-Ocampo,Poveda,a,,,4.7,384,239.0,0.0,665,265.0,0.0,693.0,279.0,0,0,0.0,-3,3.0,2,3,0.0,0.0,0.5,0.0,0.0,770.0,331.0,,,769.0,330.0,764.0,330.0,754.0,327.0,769.0,330.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,Ahmed,Abdullahi,Abdullahi,a,,,4.2,651,92.0,0.4,281,43.0,0.0,520.0,52.0,0,0,0.0,-3,3.0,63,110,0.0,0.0,0.5,0.0,0.0,652.0,65.0,,,643.0,65.0,637.0,64.0,612.0,64.0,645.0,65.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,Takai,Kōta,Takai,u,has joined Borussia Mönchengladbach on loan for the rest of the season.,,4.0,719,189.0,0.0,606,216.0,0.0,474.0,185.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,619.0,229.0,0.0,0.0,609.0,229.0,602.0,229.0,572.0,226.0,611.0,229.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,Archie,Gray,Gray,a,,,4.8,372,232.0,0.2,413,142.0,1.0,259.0,118.0,0,0,0.0,-2,2.0,28,103,0.2,12.5,1.0,1.5,2.6,251.0,100.0,100.0,100.0,250.0,107.0,240.0,154.0,199.0,109.0,262.0,132.0,,,,,,,,0.09,0.08,0.17,1.51,0.0,0.31,1.72,1.11,8.06,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,Alphonse,Areola,Areola,a,,,4.2,630,30.0,1.9,140,18.0,0.0,509.0,81.0,0,0,0.0,-3,3.0,119,337,0.0,12.1,0.0,0.0,2.5,267.0,28.0,100.0,100.0,70.0,14.0,429.0,8.0,602.0,67.0,249.0,14.0,,,,,,,,0.0,0.0,0.0,1.76,3.85,0.0,1.85,1.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1244.0,1977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752,Airidas,Golambeckis,Golambeckis,a,,,4.0,743,211.0,0.0,640,229.0,0.0,497.0,206.0,0,0,0.0,0,0.0,6,8,0.0,0.0,0.0,0.0,0.0,639.0,247.0,,,629.0,247.0,622.0,247.0,593.0,245.0,631.0,247.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657,Leon,Chiwome,Chiwome,a,,,4.4,568,82.0,0.0,628,83.0,0.0,584.0,63.0,0,0,0.0,-1,1.0,11,13,0.0,0.0,-0.5,-0.5,0.0,689.0,74.0,100.0,100.0,683.0,74.0,678.0,73.0,659.0,73.0,685.0,74.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658,Nathan,Fraser,Fraser,a,,,4.2,646,90.0,1.8,147,23.0,0.0,516.0,50.0,0,0,0.0,-3,3.0,157,344,0.0,0.0,-0.5,-0.5,0.0,649.0,63.0,,,640.0,63.0,634.0,62.0,609.0,62.0,642.0,63.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1155.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663,Jhon,Arias,J.Arias,u,has joined Palmeiras permanently.,,4.9,314,195.0,0.1,449,152.0,0.0,721.0,298.0,0,0,0.0,-6,6.0,0,5,0.0,9.2,0.0,0.0,2.0,346.0,148.0,0.0,0.0,314.0,138.0,182.0,119.0,215.0,119.0,273.0,139.0,,,,,,,,0.27,0.05,0.32,1.29,0.0,0.16,1.69,1.13,10.07,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682,David,Møller Wolfe,Møller Wolfe,a,,,4.2,641,147.0,0.1,555,198.0,0.3,319.0,105.0,1,0,0.0,-3,3.0,3,7,0.1,7.1,-0.2,-0.2,1.6,402.0,148.0,,,337.0,128.0,269.0,76.0,340.0,111.0,354.0,119.0,,,,,,,,0.01,0.11,0.12,1.87,0.0,0.11,2.14,0.96,4.61,34,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Brayden,Clarke,Clarke,a,,,3.7,827,265.0,0.4,278,105.0,0.0,361.0,124.0,0,0,0.0,-3,3.0,154,85,0.0,0.0,1.0,1.0,0.0,528.0,185.0,,,517.0,184.0,499.0,183.0,466.0,177.0,519.0,184.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Enzo,Barrenechea,Barrenechea,u,Season-long loan to Benfica,,5.0,268,163.0,0.0,827,371.0,0.0,751.0,321.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,800.0,352.0,0.0,0.0,799.0,351.0,797.0,351.0,792.0,349.0,799.0,351.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710,Travis,Patterson,Patterson,a,,,3.9,781,227.0,0.2,387,142.0,0.0,414.0,155.0,0,0,0.0,-1,1.0,12,18,0.0,0.0,0.0,0.0,0.0,569.0,206.0,,,558.0,205.0,547.0,205.0,515.0,200.0,560.0,205.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719,Victor,Lindelöf,Lindelöf,a,,,4.5,420,81.0,0.1,482,175.0,0.7,287.0,96.0,0,0,0.0,0,0.0,21,37,0.2,5.3,0.7,0.7,1.8,371.0,138.0,100.0,100.0,347.0,132.0,387.0,139.0,387.0,136.0,394.0,140.0,,,,,,,,0.04,0.01,0.05,1.62,0.0,0.14,1.36,0.95,5.17,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Maxime,Estève,Estève,a,,,3.9,772,223.0,7.1,58,19.0,2.7,127.0,49.0,0,0,0.0,-1,1.0,291,1163,0.7,19.7,2.2,0.0,2.5,265.0,101.0,100.0,100.0,46.0,20.0,297.0,93.0,278.0,80.0,154.0,51.0,,,,,,,,0.02,0.02,0.04,2.11,0.0,0.1,2.16,1.04,10.1,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,835.0,22232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
776,Oliver,Pimlott,Pimlott,a,,,4.5,514,319.0,0.0,791,346.0,0.0,679.0,269.0,0,0,0.0,0,0.0,0,0,0.0,0.0,-0.5,0.0,0.0,762.0,324.0,,,761.0,323.0,754.0,323.0,741.0,319.0,761.0,323.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Jordan,Henderson,Henderson,d,Knock - 50% chance of playing,,5.0,243,147.0,0.3,323,111.0,0.0,741.0,313.0,0,0,0.0,0,0.0,6,113,0.0,15.0,0.0,0.0,2.6,254.0,103.0,50.0,0.0,202.0,84.0,101.0,73.0,341.0,177.0,209.0,101.0,,,,,,,,0.02,0.11,0.13,1.29,0.0,0.3,1.29,1.04,8.83,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Kjell,Scherpen,Scherpen,u,Has joined Union SG permanently,,4.0,681,47.0,0.0,813,95.0,0.0,439.0,59.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,590.0,69.0,0.0,0.0,579.0,69.0,571.0,57.0,540.0,43.0,581.0,69.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,Robert,Lynch Sánchez,Sánchez,a,,,4.8,354,13.0,11.8,31,5.0,2.0,169.0,15.0,0,0,0.0,-2,2.0,396,3191,0.4,22.5,2.5,0.0,3.4,140.0,17.0,100.0,100.0,21.0,5.0,356.0,1.0,760.0,86.0,175.0,5.0,,,,,,,,0.0,0.0,0.0,1.39,2.9,0.29,1.39,1.03,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.0,50944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829,Jesse,Derry,Derry,a,,,4.5,507,315.0,0.0,829,373.0,0.0,673.0,266.0,0,0,0.0,0,0.0,9,0,0.0,0.0,0.5,0.0,0.0,757.0,321.0,,,756.0,320.0,749.0,320.0,736.0,316.0,756.0,320.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,Dean,Henderson,Henderson,a,,,5.1,224,7.0,8.1,48,9.0,3.0,117.0,12.0,0,0,0.0,1,-1.0,5281,2302,0.6,24.3,3.0,2.5,3.9,72.0,8.0,,,27.0,7.0,437.0,15.0,800.0,92.0,187.0,8.0,,,,,,,,0.0,0.0,0.0,1.31,2.84,0.34,1.22,1.0,0.0,34,0.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,513.0,18286.0,12110.0,0.0,0.0,0.0,0.0,1.1499999999999986,3.0,0.0,0.0,0.29999999999999716,0.0,3.0,4.0,0.0
424,Oscar,Bobb,Bobb,a,,,5.1,238,142.0,0.2,369,125.0,1.0,265.0,123.0,1,0,0.0,-4,4.0,11,63,0.2,6.9,0.0,1.0,1.8,381.0,162.0,100.0,100.0,367.0,163.0,156.0,104.0,181.0,99.0,267.0,135.0,,,,,,,,0.13,0.17,0.3,1.17,0.0,0.33,1.31,0.98,6.86,34,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,91.0,321.0,0.0,0.050000000000000044,0.020000000000000018,0.06999999999999984,0.3100000000000005,4.200000000000003,0.799999999999983,21.0,2.6000000000000014,0.0,0.0,1.0,1.0
355,Sam,Greenwood,Greenwood,u,has joined Pogon Szczecin permanently.,,4.9,316,196.0,0.0,643,249.0,0.0,722.0,299.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,781.0,337.0,0.0,0.0,780.0,336.0,776.0,336.0,772.0,334.0,780.0,336.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
