match_id,team_side,player_id,player_name,jersey_number,position,x,y
25-26-prem-aston-villa-vs-chelsea,away,237,Enzo,64,M,48.5,67.3
25-26-prem-aston-villa-vs-chelsea,away,244,Lavia,17,M,36.1,37.3
25-26-prem-aston-villa-vs-chelsea,away,,M. Caicedo,69,M,43.8,52.3
25-26-prem-aston-villa-vs-chelsea,away,,A. Santos,7,M,42.8,25.3
25-26-prem-aston-villa-vs-chelsea,away,250,Delap,6,F,64.8,44.7
25-26-prem-aston-villa-vs-chelsea,away,672,Hato,83,D,35.9,81.2
25-26-prem-aston-villa-vs-chelsea,away,230,Fofana,66,D,39.0,28.5
25-26-prem-aston-villa-vs-chelsea,away,235,Palmer,57,M,60.5,27.3
25-26-prem-aston-villa-vs-chelsea,away,225,James,93,D,53.5,27.1
25-26-prem-aston-villa-vs-chelsea,away,,F. Jørgensen,69,G,12.8,48.9
25-26-prem-aston-villa-vs-chelsea,away,,J. Pedro,52,F,64.6,43.2
25-26-prem-aston-villa-vs-chelsea,away,,A. Garnacho,56,F,59.6,78.4
25-26-prem-aston-villa-vs-chelsea,away,226,Chalobah,95,D,29.1,60.2
25-26-prem-aston-villa-vs-chelsea,away,228,Gusto,78,D,50.9,9.6
25-26-prem-brighton-hove-albion-vs-arsenal,home,152,Veltman,11,D,35.1,25.3
25-26-prem-brighton-hove-albion-vs-arsenal,home,163,Hinshelwood,29,M,63.2,50.4
25-26-prem-brighton-hove-albion-vs-arsenal,home,,K. Mitoma,20,M,67.3,77.3
25-26-prem-brighton-hove-albion-vs-arsenal,home,139,Verbruggen,52,G,14.0,47.9
25-26-prem-brighton-hove-albion-vs-arsenal,home,160,Minteh,36,M,65.9,73.3
25-26-prem-brighton-hove-albion-vs-arsenal,home,143,Boscagli,126,D,38.3,62.2
25-26-prem-brighton-hove-albion-vs-arsenal,home,173,Wieffer,73,D,41.6,16.4
25-26-prem-brighton-hove-albion-vs-arsenal,home,158,Georginio,77,M,58.2,49.7
25-26-prem-brighton-hove-albion-vs-arsenal,home,166,Ayari,16,M,41.4,41.6
25-26-prem-brighton-hove-albion-vs-arsenal,home,178,Welbeck,9,F,66.4,46.5
25-26-prem-brighton-hove-albion-vs-arsenal,home,795,Howell,16,M,56.1,25.6
25-26-prem-brighton-hove-albion-vs-arsenal,home,148,F.Kadıoğlu,73,D,48.9,78.6
25-26-prem-brighton-hove-albion-vs-arsenal,home,167,Baleba,47,M,51.8,40.2
25-26-prem-brighton-hove-albion-vs-arsenal,home,,D. Gómez,67,M,55.3,21.0
25-26-prem-brighton-hove-albion-vs-arsenal,home,783,Groß,71,M,51.4,64.8
25-26-prem-brighton-hove-albion-vs-arsenal,home,151,Van Hecke,94,D,45.9,33.8
25-26-prem-brighton-hove-albion-vs-arsenal,away,,G. Martinelli,21,F,57.7,82.7
25-26-prem-brighton-hove-albion-vs-arsenal,away,266,Eze,41,M,51.1,49.3
25-26-prem-brighton-hove-albion-vs-arsenal,away,,Gabriel,65,D,29.5,60.1
25-26-prem-brighton-hove-albion-vs-arsenal,away,16,Saka,44,F,60.0,19.7
25-26-prem-brighton-hove-albion-vs-arsenal,away,666,Gyökeres,30,F,63.5,53.1
25-26-prem-brighton-hove-albion-vs-arsenal,away,20,Trossard,29,F,59.8,68.2
25-26-prem-brighton-hove-albion-vs-arsenal,away,30,Havertz,30,F,70.8,47.8
25-26-prem-brighton-hove-albion-vs-arsenal,away,7,Calafiori,22,D,57.2,86.1
25-26-prem-brighton-hove-albion-vs-arsenal,away,24,Nørgaard,6,M,52.1,43.1
25-26-prem-brighton-hove-albion-vs-arsenal,away,662,Mosquera,50,D,27.7,27.7
25-26-prem-brighton-hove-albion-vs-arsenal,away,,M. Zubimendi,43,M,43.3,42.1
25-26-prem-brighton-hove-albion-vs-arsenal,away,725,Hincapie,69,D,35.4,69.1
25-26-prem-brighton-hove-albion-vs-arsenal,away,21,Rice,80,M,44.2,62.6
25-26-prem-brighton-hove-albion-vs-arsenal,away,8,J.Timber,61,D,41.3,16.2
25-26-prem-brighton-hove-albion-vs-arsenal,away,,D. Raya,64,G,12.5,47.4
25-26-prem-everton-vs-burnley,home,295,Keane,14,D,16.3,69.4
25-26-prem-everton-vs-burnley,home,310,Barry,12,F,61.7,36.9
25-26-prem-everton-vs-burnley,home,,Beto,43,F,57.6,64.3
25-26-prem-everton-vs-burnley,home,293,O'Brien,52,D,45.8,10.2
25-26-prem-everton-vs-burnley,home,303,Garner,102,M,57.6,61.4
25-26-prem-everton-vs-burnley,home,243,George,4,F,47.9,68.2
25-26-prem-everton-vs-burnley,home,707,Dibling,4,M,64.5,29.9
25-26-prem-everton-vs-burnley,home,304,Iroegbunam,6,M,39.5,59.1
25-26-prem-everton-vs-burnley,home,299,Ndiaye,94,M,65.6,74.5
25-26-prem-everton-vs-burnley,home,,V. Mykolenko,100,D,48.6,88.9
25-26-prem-everton-vs-burnley,home,242,Dewsbury-Hall,76,M,60.2,63.5
25-26-prem-everton-vs-burnley,home,302,Gana,85,M,58.6,56.3
25-26-prem-everton-vs-burnley,home,290,Branthwaite,77,D,40.3,69.8
25-26-prem-everton-vs-burnley,home,300,McNeil,84,M,61.3,20.9
25-26-prem-everton-vs-burnley,home,291,Tarkowski,72,D,37.1,34.9
25-26-prem-everton-vs-burnley,home,287,Pickford,58,G,12.9,50.9
25-26-prem-everton-vs-burnley,away,209,Laurent,16,M,34.9,38.6
25-26-prem-everton-vs-burnley,away,210,Tchaouna,21,F,60.9,22.3
25-26-prem-everton-vs-burnley,away,199,Worrall,51,D,29.7,39.7
25-26-prem-everton-vs-burnley,away,614,Ward-Prowse,51,M,50.3,62.0
25-26-prem-everton-vs-burnley,away,218,Barnes,5,M,86.9,26.0
25-26-prem-everton-vs-burnley,away,191,Estève,70,D,35.9,74.1
25-26-prem-everton-vs-burnley,away,217,Foster,42,F,60.3,53.4
25-26-prem-everton-vs-burnley,away,,F. Luís,61,M,43.1,44.9
25-26-prem-everton-vs-burnley,away,,L. Pires,77,D,44.9,85.5
25-26-prem-everton-vs-burnley,away,193,Humphreys,78,D,35.9,27.8
25-26-prem-everton-vs-burnley,away,470,Dúbravka,41,G,9.7,49.8
25-26-prem-everton-vs-burnley,away,200,Anthony,82,M,52.0,66.4
25-26-prem-everton-vs-burnley,away,207,Hannibal,63,M,50.0,64.1
25-26-prem-everton-vs-burnley,away,676,Ugochukwu,43,M,46.1,39.0
25-26-prem-everton-vs-burnley,away,187,Walker,89,D,45.1,17.8
25-26-prem-fulham-vs-west-ham-united,home,,J. King,31,M,62.6,38.2
25-26-prem-fulham-vs-west-ham-united,home,325,Smith Rowe,29,M,57.2,53.1
25-26-prem-fulham-vs-west-ham-united,home,424,Bobb,25,M,63.0,36.2
25-26-prem-fulham-vs-west-ham-united,home,,R. Jiménez,36,F,58.4,55.3
25-26-prem-fulham-vs-west-ham-united,home,,R. Muniz,15,F,75.4,54.9
25-26-prem-fulham-vs-west-ham-united,home,319,Castagne,17,D,58.4,24.0
25-26-prem-fulham-vs-west-ham-united,home,328,Sessegnon,12,D,67.8,30.1
25-26-prem-fulham-vs-west-ham-united,home,331,Cairney,50,M,47.5,49.1
25-26-prem-fulham-vs-west-ham-united,home,727,Chukwueze,62,F,65.0,46.5
25-26-prem-fulham-vs-west-ham-united,home,314,Leno,73,G,11.0,50.6
25-26-prem-fulham-vs-west-ham-united,home,330,Berge,83,M,47.0,47.1
25-26-prem-fulham-vs-west-ham-united,home,322,Tete,75,D,40.1,15.8
25-26-prem-fulham-vs-west-ham-united,home,316,Robinson,83,D,48.4,84.5
25-26-prem-fulham-vs-west-ham-united,home,320,Diop,88,D,32.5,38.6
25-26-prem-fulham-vs-west-ham-united,home,318,Bassey,97,D,43.6,71.3
25-26-prem-fulham-vs-west-ham-united,home,324,Iwobi,89,M,54.8,62.0
25-26-prem-fulham-vs-west-ham-united,away,671,Wilson,12,F,56.0,49.8
25-26-prem-fulham-vs-west-ham-united,away,718,S.Magassa,20,M,30.5,43.5
25-26-prem-fulham-vs-west-ham-united,away,791,Taty,37,F,50.8,59.3
25-26-prem-fulham-vs-west-ham-united,away,758,Mohamadou Kanté,5,M,58.9,36.0
25-26-prem-fulham-vs-west-ham-united,away,613,Souček,72,M,45.2,49.8
25-26-prem-fulham-vs-west-ham-united,away,,M. Fernandes,62,M,47.0,53.3
25-26-prem-fulham-vs-west-ham-united,away,815,Disasi,72,D,27.7,70.8
25-26-prem-fulham-vs-west-ham-united,away,606,Mavropanos,4,D,29.7,35
25-26-prem-fulham-vs-west-ham-united,away,,A. Traoré,5,F,37.1,57.1
25-26-prem-fulham-vs-west-ham-united,away,609,Todibo,64,D,27.0,34.3
25-26-prem-fulham-vs-west-ham-united,away,679,Hermansen,62,G,12.3,49.0
25-26-prem-fulham-vs-west-ham-united,away,615,Summerville,58,M,54.9,73.3
25-26-prem-fulham-vs-west-ham-united,away,603,Diouf,73,D,47.4,87.6
25-26-prem-fulham-vs-west-ham-united,away,610,Wan-Bissaka,72,D,42.4,17.8
25-26-prem-fulham-vs-west-ham-united,away,624,Bowen,68,M,51.9,19.7
25-26-prem-leeds-united-vs-sunderland,home,351,Gnonto,25,F,65.2,49.4
25-26-prem-leeds-united-vs-sunderland,home,691,Calvert-Lewin,36,F,61.5,46.9
25-26-prem-leeds-united-vs-sunderland,home,350,Aaronson,56,M,62.8,61.5
25-26-prem-leeds-united-vs-sunderland,home,356,Gruev,55,M,42.5,74.6
25-26-prem-leeds-united-vs-sunderland,home,353,James,22,M,70.3,38.7
25-26-prem-leeds-united-vs-sunderland,home,365,Nmecha,10,F,76.1,53.4
25-26-prem-leeds-united-vs-sunderland,home,347,Gudmundsson,61,D,50.7,88.4
25-26-prem-leeds-united-vs-sunderland,home,362,Piroe,18,F,65.1,24.1
25-26-prem-leeds-united-vs-sunderland,home,342,Bogle,61,D,55.2,16.7
25-26-prem-leeds-united-vs-sunderland,home,343,Struijk,111,D,40.1,68.1
25-26-prem-leeds-united-vs-sunderland,home,344,Bijol,28,D,57.4,39.8
25-26-prem-leeds-united-vs-sunderland,home,341,Darlow,66,G,15.6,48.8
25-26-prem-leeds-united-vs-sunderland,home,354,Ampadu,92,M,51.3,48.2
25-26-prem-leeds-united-vs-sunderland,home,348,Rodon,96,D,36.6,34.2
25-26-prem-leeds-united-vs-sunderland,home,660,Stach,90,M,65.1,36.3
25-26-prem-leeds-united-vs-sunderland,home,706,Justin,71,D,43.2,24.5
25-26-prem-leeds-united-vs-sunderland,away,724,Geertruida,22,D,40.1,43.5
25-26-prem-leeds-united-vs-sunderland,away,,E. Mayenda,12,F,46.7,58.4
25-26-prem-leeds-united-vs-sunderland,away,552,Sadiki,37,M,42.3,72.8
25-26-prem-leeds-united-vs-sunderland,away,813,Angulo,41,M,50.7,24.9
25-26-prem-leeds-united-vs-sunderland,away,544,Diarra,32,M,46.6,41.1
25-26-prem-leeds-united-vs-sunderland,away,560,Isidor,16,F,60.0,72.1
25-26-prem-leeds-united-vs-sunderland,away,668,Xhaka,34,M,46.3,52.5
25-26-prem-leeds-united-vs-sunderland,away,735,Traoré,4,F,68.0,20.6
25-26-prem-leeds-united-vs-sunderland,away,683,Alderete,77,D,33.0,63.9
25-26-prem-leeds-united-vs-sunderland,away,551,Rigg,6,M,40.2,43.4
25-26-prem-leeds-united-vs-sunderland,away,812,Ellborg,53,G,9.7,47.4
25-26-prem-leeds-united-vs-sunderland,away,532,Hume,67,D,35.5,79.0
25-26-prem-leeds-united-vs-sunderland,away,531,Ballard,65,D,30.8,39.5
25-26-prem-leeds-united-vs-sunderland,away,539,O'Nien,57,D,39.8,15.3
25-26-prem-leeds-united-vs-sunderland,away,547,E.Le Fée,70,M,45.3,79.5
25-26-prem-manchester-city-vs-nottingham-forest,home,,Savinho,16,M,89.2,27.8
25-26-prem-manchester-city-vs-nottingham-forest,home,736,Donnarumma,27,G,16.7,46.2
25-26-prem-manchester-city-vs-nottingham-forest,home,430,Haaland,21,F,72.4,41.9
25-26-prem-manchester-city-vs-nottingham-forest,home,82,Semenyo,52,M,58.5,74.4
25-26-prem-manchester-city-vs-nottingham-forest,home,402,Aït-Nouri,106,D,57.1,75.7
25-26-prem-manchester-city-vs-nottingham-forest,home,,Rodri,130,M,56.0,48.4
25-26-prem-manchester-city-vs-nottingham-forest,home,417,Cherki,104,M,65.2,53.1
25-26-prem-manchester-city-vs-nottingham-forest,home,260,Guéhi,110,D,43.7,63.6
25-26-prem-manchester-city-vs-nottingham-forest,home,407,Matheus N.,113,D,64.5,24.1
25-26-prem-manchester-city-vs-nottingham-forest,home,406,Khusanov,13,D,57.6,23.9
25-26-prem-manchester-city-vs-nottingham-forest,home,418,Doku,16,M,62.5,78.2
25-26-prem-manchester-city-vs-nottingham-forest,home,,R. Dias,110,D,46.0,31.8
25-26-prem-manchester-city-vs-nottingham-forest,home,414,Foden,82,M,61.6,38.4
25-26-prem-manchester-city-vs-nottingham-forest,home,,B. Silva,142,M,61.6,35.3
25-26-prem-manchester-city-vs-nottingham-forest,away,515,Gibbs-White,52,M,54.5,43.9
25-26-prem-manchester-city-vs-nottingham-forest,away,,Jair,44,D,32.3,21.5
25-26-prem-manchester-city-vs-nottingham-forest,away,507,Aina,47,D,37.4,26.1
25-26-prem-manchester-city-vs-nottingham-forest,away,,Murillo,52,D,24.8,72.2
25-26-prem-manchester-city-vs-nottingham-forest,away,502,Sels,55,G,9.0,48.9
25-26-prem-manchester-city-vs-nottingham-forest,away,,I. Jesus,28,F,65.0,56.1
25-26-prem-manchester-city-vs-nottingham-forest,away,516,Hudson-Odoi,18,M,58.6,78.0
25-26-prem-manchester-city-vs-nottingham-forest,away,527,Awoniyi,6,F,60.2,36.0
25-26-prem-manchester-city-vs-nottingham-forest,away,521,Sangaré,47,M,39.0,43.9
25-26-prem-manchester-city-vs-nottingham-forest,away,519,Dominguez,57,M,42.1,42.7
25-26-prem-manchester-city-vs-nottingham-forest,away,522,Yates,4,M,55.8,34.0
25-26-prem-manchester-city-vs-nottingham-forest,away,508,N.Williams,53,D,36.1,77.2
25-26-prem-manchester-city-vs-nottingham-forest,away,517,Anderson,89,M,41.2,65.1
25-26-prem-manchester-city-vs-nottingham-forest,away,,F. Morato,6,D,8.5,58.0
25-26-prem-manchester-city-vs-nottingham-forest,away,505,Milenković,48,D,25.9,44.2
25-26-prem-newcastle-united-vs-manchester-united,home,52,J.Ramsey,27,M,54.4,25.4
25-26-prem-newcastle-united-vs-manchester-united,home,684,Thiaw,47,D,34.2,33.1
25-26-prem-newcastle-united-vs-manchester-united,home,487,Barnes,18,F,76.1,78.8
25-26-prem-newcastle-united-vs-manchester-united,home,494,Willock,40,M,52.9,38.2
25-26-prem-newcastle-united-vs-manchester-united,home,,Joelinton,91,M,52.1,61.1
25-26-prem-newcastle-united-vs-manchester-united,home,485,Gordon,53,F,56.2,51.3
25-26-prem-newcastle-united-vs-manchester-united,home,500,Osula,10,F,42.8,31.2
25-26-prem-newcastle-united-vs-manchester-united,home,489,J.Murphy,3,F,38.4,16.1
25-26-prem-newcastle-united-vs-manchester-united,home,486,Elanga,48,F,61.1,25.5
25-26-prem-newcastle-united-vs-manchester-united,home,674,Ramsdale,58,G,13.0,52.2
25-26-prem-newcastle-united-vs-manchester-united,home,478,Trippier,111,D,43.4,13.7
25-26-prem-newcastle-united-vs-manchester-united,home,473,Hall,78,D,41.7,84.5
25-26-prem-newcastle-united-vs-manchester-united,home,476,Burn,66,D,30.1,70.8
25-26-prem-newcastle-united-vs-manchester-united,home,491,Tonali,59,M,50.7,59.0
25-26-prem-newcastle-united-vs-manchester-united,away,466,Zirkzee,14,F,67.2,60.4
25-26-prem-newcastle-united-vs-manchester-united,away,681,Šeško,30,F,63.5,59.3
25-26-prem-newcastle-united-vs-manchester-united,away,733,Lammens,45,G,10.9,52.3
25-26-prem-newcastle-united-vs-manchester-united,away,119,Mbeumo,45,F,66.8,18.3
25-26-prem-newcastle-united-vs-manchester-united,away,,M. Ugarte,32,M,58.6,41.0
25-26-prem-newcastle-united-vs-manchester-united,away,443,Shaw,46,D,44.8,85.7
25-26-prem-newcastle-united-vs-manchester-united,away,,D. Dalot,36,M,55.7,13.5
25-26-prem-newcastle-united-vs-manchester-united,away,,Casemiro,62,M,45.8,44.8
25-26-prem-newcastle-united-vs-manchester-united,away,458,Mainoo,57,M,49.0,59.2
25-26-prem-newcastle-united-vs-manchester-united,away,,M. Cunha,89,F,55.2,74.6
25-26-prem-newcastle-united-vs-manchester-united,away,452,Amad,8,F,65.0,19.7
25-26-prem-newcastle-united-vs-manchester-united,away,438,Mazraoui,74,D,45.4,32.1
25-26-prem-newcastle-united-vs-manchester-united,away,444,Yoro,61,D,37.7,33.3
25-26-prem-newcastle-united-vs-manchester-united,away,448,Malacia,10,D,52.7,82.6
25-26-prem-newcastle-united-vs-manchester-united,away,442,Maguire,75,D,38.3,58.2
25-26-prem-newcastle-united-vs-manchester-united,away,,B. Fernandes,93,M,59.6,52.8
25-26-prem-tottenham-hotspur-vs-crystal-palace,home,726,Kolo Muani,23,F,43.7,29.7
25-26-prem-tottenham-hotspur-vs-crystal-palace,home,575,Van de Ven,26,D,33.6,73.9
25-26-prem-tottenham-hotspur-vs-crystal-palace,home,,D. Solanke,29,F,64.6,48.1
25-26-prem-tottenham-hotspur-vs-crystal-palace,home,,Souza,22,D,60.1,74.2
25-26-prem-tottenham-hotspur-vs-crystal-palace,home,717,Xavi,20,M,62.3,60.2
25-26-prem-tottenham-hotspur-vs-crystal-palace,home,565,Vicario,41,G,17.5,48.0
25-26-prem-tottenham-hotspur-vs-crystal-palace,home,587,Bissouma,28,M,50.5,49.2
25-26-prem-tottenham-hotspur-vs-crystal-palace,home,,Richarlison,12,F,56.7,57.0
25-26-prem-tottenham-hotspur-vs-crystal-palace,home,,P. Porro,66,D,45.1,23.8
25-26-prem-tottenham-hotspur-vs-crystal-palace,home,796,Gallagher,27,M,54.7,26.5
25-26-prem-tottenham-hotspur-vs-crystal-palace,home,,J. Palhinha,53,M,42.1,57.0
25-26-prem-tottenham-hotspur-vs-crystal-palace,home,593,P.M.Sarr,78,M,50.7,56.9
25-26-prem-tottenham-hotspur-vs-crystal-palace,home,584,Tel,60,F,64.5,69.4
25-26-prem-tottenham-hotspur-vs-crystal-palace,home,570,Danso,83,D,43.7,45.0
25-26-prem-tottenham-hotspur-vs-crystal-palace,home,591,Gray,51,M,46.5,22.9
25-26-prem-tottenham-hotspur-vs-crystal-palace,away,253,Henderson,36,G,9.2,50.2
25-26-prem-tottenham-hotspur-vs-crystal-palace,away,263,Clyne,52,D,54.8,14.5
25-26-prem-tottenham-hotspur-vs-crystal-palace,away,270,Hughes,9,M,46.2,34.7
25-26-prem-tottenham-hotspur-vs-crystal-palace,away,677,Guessand,42,F,57.6,55.3
25-26-prem-tottenham-hotspur-vs-crystal-palace,away,258,Mitchell,48,M,35.7,78.2
25-26-prem-tottenham-hotspur-vs-crystal-palace,away,,D. Muñoz,11,M,63.3,18.6
25-26-prem-tottenham-hotspur-vs-crystal-palace,away,267,Sarr,56,F,57.3,33.2
25-26-prem-tottenham-hotspur-vs-crystal-palace,away,261,Richards,126,D,36.2,47.3
25-26-prem-tottenham-hotspur-vs-crystal-palace,away,580,Johnson,3,F,43,58.7
25-26-prem-tottenham-hotspur-vs-crystal-palace,away,271,Kamada,72,M,50.5,67.2
25-26-prem-tottenham-hotspur-vs-crystal-palace,away,,C. Riad,99,D,42.6,72.1
25-26-prem-tottenham-hotspur-vs-crystal-palace,away,654,Strand Larsen,44,F,60.2,49.8
25-26-prem-tottenham-hotspur-vs-crystal-palace,away,273,Wharton,64,M,54.4,37.9
25-26-prem-tottenham-hotspur-vs-crystal-palace,away,732,Uche,13,F,52.7,37.3
25-26-prem-tottenham-hotspur-vs-crystal-palace,away,723,Canvot,97,D,43.9,22.9
25-26-prem-wolverhampton-wanderers-vs-liverpool,home,682,Møller Wolfe,38,D,40.0,83.6
25-26-prem-wolverhampton-wanderers-vs-liverpool,home,817,Armstrong,20,F,46.2,57.1
25-26-prem-wolverhampton-wanderers-vs-liverpool,home,632,Doherty,37,D,32.8,25.5
25-26-prem-wolverhampton-wanderers-vs-liverpool,home,816,Angel,36,M,44.2,71.1
25-26-prem-wolverhampton-wanderers-vs-liverpool,home,720,Tolu,30,F,56.0,47.3
25-26-prem-wolverhampton-wanderers-vs-liverpool,home,644,Bellegarde,23,M,42.8,33.7
25-26-prem-wolverhampton-wanderers-vs-liverpool,home,,Y. Mosquera,25,D,38.4,21.6
25-26-prem-wolverhampton-wanderers-vs-liverpool,home,,J. Sá,71,G,8.7,48.2
25-26-prem-wolverhampton-wanderers-vs-liverpool,home,749,Mané,28,F,46.5,40.2
25-26-prem-wolverhampton-wanderers-vs-liverpool,home,,H. Bueno,15,D,66.5,89.9
25-26-prem-wolverhampton-wanderers-vs-liverpool,home,,R. Gomes,11,M,61.4,72.6
25-26-prem-wolverhampton-wanderers-vs-liverpool,home,,S. Bueno,47,D,28.1,45.6
25-26-prem-wolverhampton-wanderers-vs-liverpool,home,709,Krejčí,50,D,22.7,70.1
25-26-prem-wolverhampton-wanderers-vs-liverpool,home,695,Tchatchoua,48,M,39.5,27.6
25-26-prem-wolverhampton-wanderers-vs-liverpool,home,,J. Gomes,87,M,40.2,64.9
25-26-prem-wolverhampton-wanderers-vs-liverpool,home,,André,84,M,38.0,52.5
25-26-prem-wolverhampton-wanderers-vs-liverpool,away,390,Gravenberch,40,M,55.7,37.5
25-26-prem-wolverhampton-wanderers-vs-liverpool,away,,Alisson,52,G,15.2,48.5
25-26-prem-wolverhampton-wanderers-vs-liverpool,away,384,Gakpo,44,M,67.5,78.7
25-26-prem-wolverhampton-wanderers-vs-liverpool,away,376,Gomez,22,D,53.5,33.9
25-26-prem-wolverhampton-wanderers-vs-liverpool,away,,A. Robertson,23,D,48.3,78.6
25-26-prem-wolverhampton-wanderers-vs-liverpool,away,686,Ngumoha,28,F,68.7,79.5
25-26-prem-wolverhampton-wanderers-vs-liverpool,away,388,C.Jones,53,M,51.6,54.5
25-26-prem-wolverhampton-wanderers-vs-liverpool,away,387,Szoboszlai,121,M,57.6,43.4
25-26-prem-wolverhampton-wanderers-vs-liverpool,away,371,Kerkez,55,D,52.7,83.7
25-26-prem-wolverhampton-wanderers-vs-liverpool,away,385,Chiesa,7,F,65.1,47.2
25-26-prem-wolverhampton-wanderers-vs-liverpool,away,386,Mac Allister,75,M,56.9,48.3
25-26-prem-wolverhampton-wanderers-vs-liverpool,away,661,Ekitiké,57,F,67.7,50.6
25-26-prem-wolverhampton-wanderers-vs-liverpool,away,370,Frimpong,86,D,57.9,16.2
25-26-prem-wolverhampton-wanderers-vs-liverpool,away,373,Virgil,83,D,43.1,63.4
25-26-prem-wolverhampton-wanderers-vs-liverpool,away,381,M.Salah,84,M,76.6,19.7
25-26-prem-wolverhampton-wanderers-vs-liverpool,away,374,Konaté,91,D,38.8,29.0
