match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-manchester-city-vs-nottingham-forest,15,goal,31,,home,82,Semenyo,,,,,,regular,1,0,
25-26-prem-newcastle-united-vs-manchester-united,1,substitution,90,,home,,,,,,,,,,,
25-26-prem-newcastle-united-vs-manchester-united,2,goal,90,,home,500,Osula,,,,,,regular,2,1,
25-26-prem-newcastle-united-vs-manchester-united,3,substitution,85,,away,,,,,,,,,,,
25-26-prem-newcastle-united-vs-manchester-united,4,substitution,85,,home,,,,,,,,,,,
25-26-prem-newcastle-united-vs-manchester-united,5,substitution,84,,home,,,,,,,,,,,
25-26-prem-newcastle-united-vs-manchester-united,6,card,80,,home,478,Trippier,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-manchester-united,7,substitution,77,,away,,,,,,,,,,,
25-26-prem-newcastle-united-vs-manchester-united,8,substitution,76,,away,,,,,,,,,,,
25-26-prem-newcastle-united-vs-manchester-united,9,card,64,,away,438,Mazraoui,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-manchester-united,10,substitution,61,,away,,,,,,,,,,,
25-26-prem-newcastle-united-vs-manchester-united,11,substitution,61,,away,,,,,,,,,,,
25-26-prem-newcastle-united-vs-manchester-united,12,substitution,46,,home,,,,,,,,,,,
25-26-prem-newcastle-united-vs-manchester-united,13,goal,45,,away,,,,,,,,regular,1,1,
25-26-prem-newcastle-united-vs-manchester-united,14,goal,45,,home,485,Gordon,,,,,,penalty,1,0,
25-26-prem-newcastle-united-vs-manchester-united,15,card,45,,home,52,J.Ramsey,,,,,yellowRed,,,,
25-26-prem-newcastle-united-vs-manchester-united,16,card,39,,away,443,Shaw,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-manchester-united,17,card,38,,home,,,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-manchester-united,18,card,37,,away,119,Mbeumo,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-manchester-united,19,card,26,,home,52,J.Ramsey,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-crystal-palace,1,card,90,,away,263,Clyne,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-crystal-palace,2,card,82,,home,587,Bissouma,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-crystal-palace,3,substitution,81,,away,,,,,,,,,,,
25-26-prem-tottenham-hotspur-vs-crystal-palace,4,substitution,81,,away,,,,,,,,,,,
25-26-prem-tottenham-hotspur-vs-crystal-palace,5,substitution,74,,home,,,,,,,,,,,
25-26-prem-tottenham-hotspur-vs-crystal-palace,6,substitution,74,,home,,,,,,,,,,,
25-26-prem-tottenham-hotspur-vs-crystal-palace,7,substitution,67,,away,,,,,,,,,,,
25-26-prem-tottenham-hotspur-vs-crystal-palace,8,goal,45,,away,267,Sarr,,,,,,regular,1,3,
25-26-prem-tottenham-hotspur-vs-crystal-palace,9,goal,45,,away,654,Strand Larsen,,,,,,regular,1,2,
25-26-prem-tottenham-hotspur-vs-crystal-palace,10,substitution,43,,home,,,,,,,,,,,
25-26-prem-tottenham-hotspur-vs-crystal-palace,11,substitution,43,,home,,,,,,,,,,,
25-26-prem-tottenham-hotspur-vs-crystal-palace,12,goal,40,,away,267,Sarr,,,,,,penalty,1,1,
25-26-prem-tottenham-hotspur-vs-crystal-palace,13,card,38,,home,575,Van de Ven,,,,,red,,,,
25-26-prem-tottenham-hotspur-vs-crystal-palace,14,goal,34,,home,,,,,,,,regular,1,0,
25-26-prem-tottenham-hotspur-vs-crystal-palace,15,card,25,,home,593,P.M.Sarr,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-crystal-palace,16,card,22,,away,654,Strand Larsen,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-crystal-palace,17,substitution,14,,away,,,,,,,,,,,
25-26-prem-tottenham-hotspur-vs-crystal-palace,18,card,7,,home,,,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-liverpool,1,goal,90,,home,,,,,,,,regular,2,1,
25-26-prem-wolverhampton-wanderers-vs-liverpool,2,card,90,,home,,,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-liverpool,3,goal,83,,away,381,M.Salah,,,,,,regular,1,1,
25-26-prem-wolverhampton-wanderers-vs-liverpool,4,substitution,79,,home,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-liverpool,5,substitution,79,,away,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-liverpool,6,goal,78,,home,,,,,,,,regular,1,0,
25-26-prem-wolverhampton-wanderers-vs-liverpool,7,substitution,72,,away,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-liverpool,8,substitution,70,,home,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-liverpool,9,card,69,,home,,,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-liverpool,10,substitution,65,,away,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-liverpool,11,substitution,65,,away,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-liverpool,12,substitution,60,,home,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-liverpool,13,substitution,60,,home,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-liverpool,14,substitution,59,,home,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-liverpool,15,substitution,46,,away,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-liverpool,16,card,22,,away,390,Gravenberch,,,,,yellow,,,,
