match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-burnley-vs-manchester-united,3,substitution,84,,away,,,,,,,,,,,
25-26-prem-burnley-vs-manchester-united,4,substitution,76,,home,,,,,,,,,,,
25-26-prem-burnley-vs-manchester-united,5,substitution,74,,away,,,,,,,,,,,
25-26-prem-burnley-vs-manchester-united,6,substitution,74,,away,,,,,,,,,,,
25-26-prem-burnley-vs-manchester-united,7,goal,66,,home,200,Anthony,,,,,,regular,2,2,
25-26-prem-burnley-vs-manchester-united,8,substitution,61,,away,,,,,,,,,,,
25-26-prem-burnley-vs-manchester-united,9,substitution,61,,away,,,,,,,,,,,
25-26-prem-burnley-vs-manchester-united,10,goal,60,,away,681,Šeško,,,,,,regular,1,2,
25-26-prem-burnley-vs-manchester-united,11,substitution,58,,home,,,,,,,,,,,
25-26-prem-burnley-vs-manchester-united,12,goal,50,,away,681,Šeško,,,,,,regular,1,1,
25-26-prem-burnley-vs-manchester-united,13,card,41,,home,207,Hannibal,,,,,yellow,,,,
25-26-prem-burnley-vs-manchester-united,14,goal,13,,home,447,Heaven,,,,,,ownGoal,1,0,
25-26-prem-burnley-vs-manchester-united,15,card,-5,,home,,,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-aston-villa,1,substitution,90,,home,,,,,,,,,,,
25-26-prem-crystal-palace-vs-aston-villa,2,card,83,,home,258,Mitchell,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-aston-villa,3,substitution,82,,away,,,,,,,,,,,
25-26-prem-crystal-palace-vs-aston-villa,4,substitution,73,,away,,,,,,,,,,,
25-26-prem-crystal-palace-vs-aston-villa,5,substitution,73,,away,,,,,,,,,,,
25-26-prem-crystal-palace-vs-aston-villa,6,card,67,,home,580,Johnson,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-aston-villa,7,substitution,65,,away,,,,,,,,,,,
25-26-prem-crystal-palace-vs-aston-villa,8,substitution,46,,away,,,,,,,,,,,
25-26-prem-everton-vs-wolverhampton-wanderers,1,substitution,90,,away,,,,,,,,,,,
25-26-prem-everton-vs-wolverhampton-wanderers,2,substitution,90,,home,,,,,,,,,,,
25-26-prem-everton-vs-wolverhampton-wanderers,3,card,90,,home,419,Grealish,,,,,yellowRed,,,,
25-26-prem-everton-vs-wolverhampton-wanderers,4,substitution,87,,home,,,,,,,,,,,
25-26-prem-everton-vs-wolverhampton-wanderers,5,substitution,87,,home,,,,,,,,,,,
25-26-prem-everton-vs-wolverhampton-wanderers,6,card,87,,home,419,Grealish,,,,,yellow,,,,
25-26-prem-everton-vs-wolverhampton-wanderers,7,card,83,,home,295,Keane,,,,,red,,,,
25-26-prem-everton-vs-wolverhampton-wanderers,8,card,77,,home,304,Iroegbunam,,,,,yellow,,,,
25-26-prem-everton-vs-wolverhampton-wanderers,9,card,77,,away,642,Hee Chan,,,,,yellow,,,,
25-26-prem-everton-vs-wolverhampton-wanderers,10,goal,69,,away,749,Mané,,,,,,regular,1,1,
25-26-prem-everton-vs-wolverhampton-wanderers,11,substitution,67,,away,,,,,,,,,,,
25-26-prem-everton-vs-wolverhampton-wanderers,12,card,57,,away,,,,,,,yellow,,,,
25-26-prem-everton-vs-wolverhampton-wanderers,13,substitution,46,,away,,,,,,,,,,,
25-26-prem-everton-vs-wolverhampton-wanderers,14,card,43,,away,,,,,,,yellow,,,,
25-26-prem-everton-vs-wolverhampton-wanderers,15,goal,17,,home,295,Keane,,,,,,regular,1,0,
25-26-prem-everton-vs-wolverhampton-wanderers,16,card,-5,,home,,,,,,,yellow,,,,
25-26-prem-fulham-vs-chelsea,1,substitution,90,,home,,,,,,,,,,,
25-26-prem-fulham-vs-chelsea,2,card,90,,home,,,,,,,yellow,,,,
25-26-prem-fulham-vs-chelsea,3,substitution,83,,home,,,,,,,,,,,
25-26-prem-fulham-vs-chelsea,4,goal,81,,home,329,Wilson,,,,,,regular,2,1,
25-26-prem-fulham-vs-chelsea,5,card,78,,home,319,Castagne,,,,,yellow,,,,
25-26-prem-fulham-vs-chelsea,6,substitution,76,,away,,,,,,,,,,,
25-26-prem-fulham-vs-chelsea,7,substitution,75,,away,,,,,,,,,,,
25-26-prem-fulham-vs-chelsea,8,substitution,73,,home,,,,,,,,,,,
25-26-prem-fulham-vs-chelsea,9,substitution,73,,home,,,,,,,,,,,
25-26-prem-fulham-vs-chelsea,10,goal,72,,away,250,Delap,,,,,,regular,1,1,
25-26-prem-fulham-vs-chelsea,11,substitution,65,,away,,,,,,,,,,,
25-26-prem-fulham-vs-chelsea,12,goal,55,,home,,,,,,,,regular,1,0,
25-26-prem-fulham-vs-chelsea,13,substitution,46,,home,,,,,,,,,,,
25-26-prem-fulham-vs-chelsea,14,card,45,,home,,,,,,,yellow,,,,
25-26-prem-fulham-vs-chelsea,15,substitution,28,,away,,,,,,,,,,,
25-26-prem-fulham-vs-chelsea,16,card,25,,away,235,Palmer,,,,,yellow,,,,
25-26-prem-fulham-vs-chelsea,17,card,25,,away,232,Tosin,,,,,yellow,,,,
25-26-prem-fulham-vs-chelsea,18,card,24,,away,237,Enzo,,,,,yellow,,,,
25-26-prem-fulham-vs-chelsea,19,card,22,,away,,,,,,,red,,,,
25-26-prem-fulham-vs-chelsea,20,card,-5,,away,,,,,,,yellow,,,,
25-26-prem-fulham-vs-chelsea,21,card,-5,,home,,,,,,,yellow,,,,
25-26-prem-manchester-city-vs-brighton-hove-albion,1,card,89,,away,172,Watson,,,,,yellow,,,,
25-26-prem-manchester-city-vs-brighton-hove-albion,2,substitution,83,,away,,,,,,,,,,,
25-26-prem-manchester-city-vs-brighton-hove-albion,3,substitution,83,,away,,,,,,,,,,,
25-26-prem-manchester-city-vs-brighton-hove-albion,4,substitution,77,,away,,,,,,,,,,,
25-26-prem-manchester-city-vs-brighton-hove-albion,5,substitution,77,,away,,,,,,,,,,,
25-26-prem-manchester-city-vs-brighton-hove-albion,6,substitution,73,,home,,,,,,,,,,,
25-26-prem-manchester-city-vs-brighton-hove-albion,7,substitution,73,,home,,,,,,,,,,,
25-26-prem-manchester-city-vs-brighton-hove-albion,8,substitution,73,,home,,,,,,,,,,,
25-26-prem-manchester-city-vs-brighton-hove-albion,9,card,69,,away,,,,,,,yellow,,,,
25-26-prem-manchester-city-vs-brighton-hove-albion,10,substitution,64,,home,,,,,,,,,,,
25-26-prem-manchester-city-vs-brighton-hove-albion,11,card,60,,away,145,De Cuyper,,,,,yellow,,,,
25-26-prem-manchester-city-vs-brighton-hove-albion,12,card,60,,home,736,Donnarumma,,,,,yellow,,,,
25-26-prem-manchester-city-vs-brighton-hove-albion,13,goal,60,,away,,,,,,,,regular,1,1,
25-26-prem-manchester-city-vs-brighton-hove-albion,14,card,53,,away,151,Van Hecke,,,,,yellow,,,,
25-26-prem-manchester-city-vs-brighton-hove-albion,15,goal,41,,home,430,Haaland,,,,,,penalty,1,0,
25-26-prem-manchester-city-vs-brighton-hove-albion,16,card,41,,away,783,Groß,,,,,yellow,,,,
25-26-prem-manchester-city-vs-brighton-hove-albion,17,card,29,,away,146,Dunk,,,,,yellow,,,,
25-26-prem-manchester-city-vs-brighton-hove-albion,18,card,-5,,home,,,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-leeds-united,1,goal,90,,home,487,Barnes,,,,,,regular,4,3,
25-26-prem-newcastle-united-vs-leeds-united,2,card,90,,away,354,Ampadu,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-leeds-united,3,substitution,90,,away,,,,,,,,,,,
25-26-prem-newcastle-united-vs-leeds-united,4,substitution,90,,away,,,,,,,,,,,
25-26-prem-newcastle-united-vs-leeds-united,5,substitution,90,,away,,,,,,,,,,,
25-26-prem-newcastle-united-vs-leeds-united,6,goal,90,,home,,,,,,,,penalty,3,3,
25-26-prem-newcastle-united-vs-leeds-united,7,substitution,87,,away,,,,,,,,,,,
25-26-prem-newcastle-united-vs-leeds-united,8,substitution,81,,home,,,,,,,,,,,
25-26-prem-newcastle-united-vs-leeds-united,9,substitution,80,,away,,,,,,,,,,,
25-26-prem-newcastle-united-vs-leeds-united,10,goal,79,,away,350,Aaronson,,,,,,regular,2,3,
25-26-prem-newcastle-united-vs-leeds-united,11,substitution,76,,home,,,,,,,,,,,
25-26-prem-newcastle-united-vs-leeds-united,12,substitution,75,,home,,,,,,,,,,,
25-26-prem-newcastle-united-vs-leeds-united,13,goal,54,,home,,,,,,,,regular,2,2,
25-26-prem-newcastle-united-vs-leeds-united,14,substitution,46,,home,,,,,,,,,,,
25-26-prem-newcastle-united-vs-leeds-united,15,substitution,46,,home,,,,,,,,,,,
25-26-prem-newcastle-united-vs-leeds-united,16,card,45,,home,,,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-leeds-united,17,goal,45,,away,691,Calvert-Lewin,,,,,,penalty,1,2,
25-26-prem-newcastle-united-vs-leeds-united,18,card,45,,home,485,Gordon,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-leeds-united,19,goal,36,,home,487,Barnes,,,,,,regular,1,1,
25-26-prem-newcastle-united-vs-leeds-united,20,goal,32,,away,350,Aaronson,,,,,,regular,0,1,
25-26-prem-newcastle-united-vs-leeds-united,21,card,22,,away,691,Calvert-Lewin,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-leeds-united,22,card,7,,home,684,Thiaw,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-nottingham-forest,1,card,90,,home,606,Mavropanos,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-nottingham-forest,2,card,90,,home,659,Walker-Peters,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-nottingham-forest,3,substitution,90,,away,,,,,,,,,,,
25-26-prem-west-ham-united-vs-nottingham-forest,4,goal,89,,away,515,Gibbs-White,,,,,,penalty,1,2,
25-26-prem-west-ham-united-vs-nottingham-forest,5,substitution,80,,home,,,,,,,,,,,
25-26-prem-west-ham-united-vs-nottingham-forest,6,substitution,63,,home,,,,,,,,,,,
25-26-prem-west-ham-united-vs-nottingham-forest,7,substitution,63,,home,,,,,,,,,,,
25-26-prem-west-ham-united-vs-nottingham-forest,8,card,61,,home,609,Todibo,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-nottingham-forest,9,goal,55,,away,519,Dominguez,,,,,,regular,1,1,
25-26-prem-west-ham-united-vs-nottingham-forest,10,substitution,46,,away,,,,,,,,,,,
25-26-prem-west-ham-united-vs-nottingham-forest,11,goal,13,,home,,,,,,,,ownGoal,1,0,
25-26-prem-west-ham-united-vs-nottingham-forest,12,card,-5,,home,,,,,,,yellow,,,,
