match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-manchester-city-vs-west-ham-united,6,goal,69,,home,430,Haaland,,,,,,regular,3,0,
25-26-prem-manchester-city-vs-west-ham-united,7,substitution,67,,home,,,,,,,,,,,
25-26-prem-manchester-city-vs-west-ham-united,8,substitution,67,,home,,,,,,,,,,,
25-26-prem-manchester-city-vs-west-ham-united,9,substitution,67,,home,,,,,,,,,,,
25-26-prem-manchester-city-vs-west-ham-united,10,substitution,64,,away,,,,,,,,,,,
25-26-prem-manchester-city-vs-west-ham-united,11,card,41,,away,624,Bowen,,,,,yellow,,,,
25-26-prem-manchester-city-vs-west-ham-united,12,goal,38,,home,427,Reijnders,,,,,,regular,2,0,
25-26-prem-manchester-city-vs-west-ham-united,13,card,28,,home,,,,,,,yellow,,,,
25-26-prem-manchester-city-vs-west-ham-united,14,goal,5,,home,430,Haaland,,,,,,regular,1,0,
25-26-prem-newcastle-united-vs-chelsea,1,substitution,89,,home,,,,,,,,,,,
25-26-prem-newcastle-united-vs-chelsea,2,card,86,,home,473,Hall,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-chelsea,3,card,83,,away,,,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-chelsea,4,card,82,,away,,,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-chelsea,5,substitution,79,,away,,,,,,,,,,,
25-26-prem-newcastle-united-vs-chelsea,6,card,77,,home,135,Wissa,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-chelsea,7,substitution,73,,home,,,,,,,,,,,
25-26-prem-newcastle-united-vs-chelsea,8,substitution,73,,home,,,,,,,,,,,
25-26-prem-newcastle-united-vs-chelsea,9,substitution,72,,home,,,,,,,,,,,
25-26-prem-newcastle-united-vs-chelsea,10,card,70,,away,,,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-chelsea,11,goal,66,,away,,,,,,,,regular,2,2,
25-26-prem-newcastle-united-vs-chelsea,12,card,61,,home,474,Schär,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-chelsea,13,substitution,54,,away,,,,,,,,,,,
25-26-prem-newcastle-united-vs-chelsea,14,goal,49,,away,225,James,,,,,,regular,2,1,
25-26-prem-newcastle-united-vs-chelsea,15,card,45,,away,228,Gusto,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-chelsea,16,card,27,,away,,,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-chelsea,17,goal,20,,home,714,Woltemade,,,,,,regular,2,0,
25-26-prem-newcastle-united-vs-chelsea,18,card,7,,away,,,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-chelsea,19,goal,4,,home,714,Woltemade,,,,,,regular,1,0,
25-26-prem-newcastle-united-vs-chelsea,20,card,-5,,away,,,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-liverpool,1,substitution,90,,away,,,,,,,,,,,
25-26-prem-tottenham-hotspur-vs-liverpool,2,substitution,90,,away,,,,,,,,,,,
25-26-prem-tottenham-hotspur-vs-liverpool,3,card,90,,away,386,Mac Allister,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-liverpool,4,card,90,,home,585,Bentancur,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-liverpool,5,card,90,,home,569,Romero,,,,,yellowRed,,,,
25-26-prem-tottenham-hotspur-vs-liverpool,6,substitution,90,,away,,,,,,,,,,,
25-26-prem-tottenham-hotspur-vs-liverpool,7,card,85,,home,575,Van de Ven,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-liverpool,8,card,83,,away,387,Szoboszlai,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-liverpool,9,goal,83,,home,,,,,,,,regular,1,2,
25-26-prem-tottenham-hotspur-vs-liverpool,10,substitution,80,,home,,,,,,,,,,,
25-26-prem-tottenham-hotspur-vs-liverpool,11,card,76,,away,374,Konaté,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-liverpool,12,substitution,71,,home,,,,,,,,,,,
25-26-prem-tottenham-hotspur-vs-liverpool,13,substitution,71,,home,,,,,,,,,,,
25-26-prem-tottenham-hotspur-vs-liverpool,14,card,66,,home,569,Romero,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-liverpool,15,goal,66,,away,661,Ekitiké,,,,,,regular,0,2,
25-26-prem-tottenham-hotspur-vs-liverpool,16,substitution,60,,away,,,,,,,,,,,
25-26-prem-tottenham-hotspur-vs-liverpool,17,substitution,58,,home,,,,,,,,,,,
25-26-prem-tottenham-hotspur-vs-liverpool,18,goal,56,,away,499,Isak,,,,,,regular,0,1,
25-26-prem-tottenham-hotspur-vs-liverpool,19,substitution,46,,away,,,,,,,,,,,
25-26-prem-tottenham-hotspur-vs-liverpool,20,card,33,,home,717,Xavi,,,,,red,,,,
25-26-prem-wolverhampton-wanderers-vs-brentford,1,card,90,,away,125,Janelt,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-brentford,2,substitution,90,,home,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-brentford,3,substitution,90,,home,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-brentford,4,goal,83,,away,107,Lewis-Potter,,,,,,regular,0,2,
25-26-prem-wolverhampton-wanderers-vs-brentford,5,substitution,81,,home,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-brentford,6,card,72,,away,109,Henry,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-brentford,7,substitution,65,,home,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-brentford,8,substitution,64,,away,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-brentford,9,goal,63,,away,107,Lewis-Potter,,,,,,regular,0,1,
25-26-prem-wolverhampton-wanderers-vs-brentford,10,card,44,,away,110,Kayode,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-brentford,11,card,44,,home,642,Hee Chan,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-brentford,12,card,24,,home,,,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-brentford,13,card,19,,away,113,Van den Berg,,,,,yellow,,,,
