match_id,team_side,team_code,player_id,player_name,position,jersey_number,is_starting,formation,lineup_status,confidence
25-26-prem-aston-villa-vs-wolverhampton-wanderers,away,39,,M. Munetsi,M,5,False,3-4-3,confirmed,
25-26-prem-aston-villa-vs-wolverhampton-wanderers,away,39,,H. Hwang,F,11,False,3-4-3,confirmed,
25-26-prem-brentford-vs-burnley,home,94,,C. Kelleher,G,1,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-burnley,home,94,,M. Kayode,D,33,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-burnley,home,94,,N. Collins,D,22,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-burnley,home,94,,S. van den Berg,D,4,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-burnley,home,94,,A. Hickey,D,2,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-burnley,home,94,,J. Henderson,M,6,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-burnley,home,94,,M. Jensen,M,8,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-burnley,home,94,,D. Ouattara,M,19,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-burnley,home,94,,M. Damsgaard,M,24,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-burnley,home,94,,K. Schade,M,7,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-burnley,home,94,,I. Thiago,F,9,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-burnley,home,94,,R. Henry,D,3,False,4-2-3-1,confirmed,
25-26-prem-brentford-vs-burnley,home,94,,R. Nelson,F,11,False,4-2-3-1,confirmed,
25-26-prem-brentford-vs-burnley,home,94,,Y. Yarmolyuk,M,18,False,4-2-3-1,confirmed,
25-26-prem-brentford-vs-burnley,home,94,,K. Lewis-Potter,F,23,False,4-2-3-1,confirmed,
25-26-prem-brentford-vs-burnley,home,94,,H. R. Valdimarsson,G,12,False,4-2-3-1,confirmed,
25-26-prem-brentford-vs-burnley,home,94,,E. Pinnock,D,5,False,4-2-3-1,confirmed,
25-26-prem-brentford-vs-burnley,home,94,,F. Onyeka,M,15,False,4-2-3-1,confirmed,
25-26-prem-brentford-vs-burnley,home,94,,K. Ajer,D,20,False,4-2-3-1,confirmed,
25-26-prem-brentford-vs-burnley,home,94,,V. Janelt,M,27,False,4-2-3-1,confirmed,
25-26-prem-brentford-vs-burnley,away,90,,M. Dúbravka,G,1,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-burnley,away,90,,K. Walker,D,2,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-burnley,away,90,,A. Tuanzebe,D,6,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-burnley,away,90,,M. Estève,D,5,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-burnley,away,90,,Q. Hartman,D,3,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-burnley,away,90,,J. Cullen,M,24,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-burnley,away,90,,F. Luís,M,16,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-burnley,away,90,,L. Tchaouna,M,17,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-burnley,away,90,,H. Mejbri,M,28,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-burnley,away,90,,L. Foster,M,9,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-burnley,away,90,,Z. Flemming,F,19,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-burnley,away,90,,L. Ugochukwu,M,8,False,4-2-3-1,confirmed,
25-26-prem-brentford-vs-burnley,away,90,,J. B. Larsen,F,7,False,4-2-3-1,confirmed,
25-26-prem-brentford-vs-burnley,away,90,,J. Anthony,F,11,False,4-2-3-1,confirmed,
25-26-prem-brentford-vs-burnley,away,90,,J. Laurent,M,29,False,4-2-3-1,confirmed,
25-26-prem-brentford-vs-burnley,away,90,,A. Broja,F,27,False,4-2-3-1,confirmed,
25-26-prem-brentford-vs-burnley,away,90,,M. Weiss,G,13,False,4-2-3-1,confirmed,
25-26-prem-brentford-vs-burnley,away,90,,M. Edwards,F,10,False,4-2-3-1,confirmed,
25-26-prem-brentford-vs-burnley,away,90,,H. Ekdal,D,18,False,4-2-3-1,confirmed,
25-26-prem-brentford-vs-burnley,away,90,,L. Pires,D,23,False,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-arsenal,home,8,,R. Sánchez,G,1,True,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-arsenal,home,8,,M. Gusto,D,27,True,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-arsenal,home,8,,W. Fofana,D,29,True,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-arsenal,home,8,,T. Chalobah,D,23,True,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-arsenal,home,8,,M. Cucurella,D,3,True,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-arsenal,home,8,,R. James,M,24,True,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-arsenal,home,8,,M. Caicedo,M,25,True,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-arsenal,home,8,238,Estêvão,M,41,True,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-arsenal,home,8,,E. Fernández,M,8,True,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-arsenal,home,8,,P. Neto,M,7,True,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-arsenal,home,8,,J. Pedro,F,20,True,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-arsenal,home,8,,A. Garnacho,F,49,False,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-arsenal,home,8,,L. Delap,F,9,False,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-arsenal,home,8,,J. Acheampong,D,34,False,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-arsenal,home,8,,T. Adarabioyo,D,4,False,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-arsenal,home,8,229,B. Badiashile,D,5,False,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-arsenal,home,8,,A. Santos,M,17,False,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-arsenal,home,8,,F. Jørgensen,G,12,False,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-arsenal,home,8,,C. Palmer,M,10,False,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-arsenal,home,8,,J. Gittens,F,11,False,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-arsenal,away,3,,D. Raya,G,1,True,4-3-3,confirmed,
25-26-prem-chelsea-vs-arsenal,away,3,8,J. Timber,D,12,True,4-3-3,confirmed,
25-26-prem-chelsea-vs-arsenal,away,3,,C. Mosquera,D,3,True,4-3-3,confirmed,
25-26-prem-chelsea-vs-arsenal,away,3,,P. Hincapié,D,5,True,4-3-3,confirmed,
25-26-prem-chelsea-vs-arsenal,away,3,,R. Calafiori,D,33,True,4-3-3,confirmed,
25-26-prem-chelsea-vs-arsenal,away,3,,E. Eze,M,10,True,4-3-3,confirmed,
25-26-prem-chelsea-vs-arsenal,away,3,,M. Zubimendi,M,36,True,4-3-3,confirmed,
25-26-prem-chelsea-vs-arsenal,away,3,,D. Rice,M,41,True,4-3-3,confirmed,
25-26-prem-chelsea-vs-arsenal,away,3,,B. Saka,F,7,True,4-3-3,confirmed,
25-26-prem-chelsea-vs-arsenal,away,3,,M. Merino,F,23,True,4-3-3,confirmed,
25-26-prem-chelsea-vs-arsenal,away,3,,G. Martinelli,F,11,True,4-3-3,confirmed,
25-26-prem-chelsea-vs-arsenal,away,3,,M. Lewis-Skelly,D,49,False,4-3-3,confirmed,
25-26-prem-chelsea-vs-arsenal,away,3,,M. Ødegaard,M,8,False,4-3-3,confirmed,
25-26-prem-chelsea-vs-arsenal,away,3,,N. Madueke,F,20,False,4-3-3,confirmed,
25-26-prem-chelsea-vs-arsenal,away,3,,V. Gyökeres,F,14,False,4-3-3,confirmed,
25-26-prem-chelsea-vs-arsenal,away,3,31,G. Jesus,F,9,False,4-3-3,confirmed,
25-26-prem-chelsea-vs-arsenal,away,3,,C. Nørgaard,M,16,False,4-3-3,confirmed,
25-26-prem-chelsea-vs-arsenal,away,3,,K. Arrizabalaga,G,13,False,4-3-3,confirmed,
25-26-prem-chelsea-vs-arsenal,away,3,,E. Nwaneri,M,22,False,4-3-3,confirmed,
25-26-prem-chelsea-vs-arsenal,away,3,,B. White,D,4,False,4-3-3,confirmed,
25-26-prem-crystal-palace-vs-manchester-united,home,31,,D. Henderson,G,1,True,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-manchester-united,home,31,,C. Richards,D,26,True,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-manchester-united,home,31,,M. Lacroix,D,5,True,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-manchester-united,home,31,,M. Guéhi,D,6,True,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-manchester-united,home,31,,D. Muñoz,M,2,True,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-manchester-united,home,31,,A. Wharton,M,20,True,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-manchester-united,home,31,,D. Kamada,M,18,True,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-manchester-united,home,31,,T. Mitchell,M,3,True,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-manchester-united,home,31,,I. Sarr,F,7,True,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-manchester-united,home,31,,Y. Pino,F,10,True,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-manchester-united,home,31,,J. Mateta,F,14,True,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-manchester-united,home,31,,E. Nketiah,F,9,False,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-manchester-united,home,31,,C. Uche,M,12,False,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-manchester-united,home,31,,W. Hughes,M,19,False,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-manchester-united,home,31,,J. Lerma,M,8,False,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-manchester-united,home,31,,J. Devenny,M,55,False,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-manchester-united,home,31,,W. Benítez,G,44,False,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-manchester-united,home,31,,N. Clyne,D,17,False,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-manchester-united,home,31,,R. Esse,M,21,False,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-manchester-united,home,31,,J. Canvot,D,23,False,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-manchester-united,away,1,,S. Lammens,G,31,True,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-manchester-united,away,1,,L. Yoro,D,15,True,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-manchester-united,away,1,,M. de Ligt,D,4,True,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-manchester-united,away,1,,L. Shaw,D,23,True,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-manchester-united,away,1,,A. Diallo,M,16,True,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-manchester-united,away,1,457,Casemiro,M,18,True,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-manchester-united,away,1,449,B. Fernandes,M,8,True,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-manchester-united,away,1,,D. Dalot,M,2,True,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-manchester-united,away,1,,B. Mbeumo,F,19,True,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-manchester-united,away,1,,M. Mount,F,7,True,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-manchester-united,away,1,,J. Zirkzee,F,11,True,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-manchester-united,away,1,,N. Mazraoui,D,3,False,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-manchester-united,away,1,,L. Martínez,D,6,False,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-manchester-united,away,1,,P. Dorgu,D,13,False,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-manchester-united,away,1,,K. Mainoo,M,37,False,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-manchester-united,away,1,,A. Bayındır,G,1,False,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-manchester-united,away,1,,A. Heaven,D,26,False,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-manchester-united,away,1,,T. Malacia,D,12,False,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-manchester-united,away,1,,M. Ugarte,M,25,False,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-manchester-united,away,1,,S. Lacey,F,61,False,3-4-2-1,confirmed,
25-26-prem-everton-vs-newcastle-united,home,11,,J. Pickford,G,1,True,4-2-3-1,confirmed,
25-26-prem-everton-vs-newcastle-united,home,11,,J. O'Brien,D,15,True,4-2-3-1,confirmed,
25-26-prem-everton-vs-newcastle-united,home,11,,J. Tarkowski,D,6,True,4-2-3-1,confirmed,
25-26-prem-everton-vs-newcastle-united,home,11,,M. Keane,D,5,True,4-2-3-1,confirmed,
25-26-prem-everton-vs-newcastle-united,home,11,,V. Mykolenko,D,16,True,4-2-3-1,confirmed,
25-26-prem-everton-vs-newcastle-united,home,11,,J. Garner,M,37,True,4-2-3-1,confirmed,
25-26-prem-everton-vs-newcastle-united,home,11,,T. Iroegbunam,M,42,True,4-2-3-1,confirmed,
25-26-prem-everton-vs-newcastle-united,home,11,,I. Ndiaye,M,10,True,4-2-3-1,confirmed,
25-26-prem-everton-vs-newcastle-united,home,11,,K. Dewsbury-Hall,M,22,True,4-2-3-1,confirmed,
25-26-prem-everton-vs-newcastle-united,home,11,,J. Grealish,M,18,True,4-2-3-1,confirmed,
25-26-prem-everton-vs-newcastle-united,home,11,,T. Barry,F,11,True,4-2-3-1,confirmed,
25-26-prem-everton-vs-newcastle-united,home,11,,C. Alcaraz,M,24,False,4-2-3-1,confirmed,
25-26-prem-everton-vs-newcastle-united,home,11,,D. McNeil,F,7,False,4-2-3-1,confirmed,
25-26-prem-everton-vs-newcastle-united,home,11,,T. Dibling,M,20,False,4-2-3-1,confirmed,
25-26-prem-everton-vs-newcastle-united,home,11,311,Beto,F,9,False,4-2-3-1,confirmed,
25-26-prem-everton-vs-newcastle-united,home,11,,M. Travers,G,12,False,4-2-3-1,confirmed,
25-26-prem-everton-vs-newcastle-united,home,11,,T. King,G,31,False,4-2-3-1,confirmed,
25-26-prem-everton-vs-newcastle-united,home,11,,A. Aznou,D,39,False,4-2-3-1,confirmed,
25-26-prem-everton-vs-newcastle-united,home,11,,E. Campbell,D,73,False,4-2-3-1,confirmed,
25-26-prem-everton-vs-newcastle-united,home,11,,R. Welch,D,64,False,4-2-3-1,confirmed,
25-26-prem-everton-vs-newcastle-united,away,4,,A. Ramsdale,G,32,True,4-3-3,confirmed,
25-26-prem-everton-vs-newcastle-united,away,4,,V. Livramento,D,21,True,4-3-3,confirmed,
25-26-prem-everton-vs-newcastle-united,away,4,,M. Thiaw,D,12,True,4-3-3,confirmed,
25-26-prem-everton-vs-newcastle-united,away,4,,D. Burn,D,33,True,4-3-3,confirmed,
25-26-prem-everton-vs-newcastle-united,away,4,,L. Hall,D,3,True,4-3-3,confirmed,
25-26-prem-everton-vs-newcastle-united,away,4,497,L. Miley,M,67,True,4-3-3,confirmed,
25-26-prem-everton-vs-newcastle-united,away,4,,B. Guimarães,M,39,True,4-3-3,confirmed,
25-26-prem-everton-vs-newcastle-united,away,4,490,Joelinton,M,7,True,4-3-3,confirmed,
25-26-prem-everton-vs-newcastle-united,away,4,,A. Elanga,F,20,True,4-3-3,confirmed,
25-26-prem-everton-vs-newcastle-united,away,4,,N. Woltemade,F,27,True,4-3-3,confirmed,
25-26-prem-everton-vs-newcastle-united,away,4,,H. Barnes,F,11,True,4-3-3,confirmed,
25-26-prem-everton-vs-newcastle-united,away,4,52,J. Ramsey,M,41,False,4-3-3,confirmed,
25-26-prem-everton-vs-newcastle-united,away,4,,J. Willock,M,28,False,4-3-3,confirmed,
25-26-prem-everton-vs-newcastle-united,away,4,,S. Tonali,M,8,False,4-3-3,confirmed,
25-26-prem-everton-vs-newcastle-united,away,4,,A. Gordon,F,10,False,4-3-3,confirmed,
25-26-prem-everton-vs-newcastle-united,away,4,,F. Schär,D,5,False,4-3-3,confirmed,
25-26-prem-everton-vs-newcastle-united,away,4,,J. Ruddy,G,26,False,4-3-3,confirmed,
25-26-prem-everton-vs-newcastle-united,away,4,489,J. Murphy,M,23,False,4-3-3,confirmed,
25-26-prem-everton-vs-newcastle-united,away,4,481,A. Murphy,D,37,False,4-3-3,confirmed,
25-26-prem-everton-vs-newcastle-united,away,4,,S. Neave,F,62,False,4-3-3,confirmed,
25-26-prem-manchester-city-vs-leeds-united,home,43,,G. Donnarumma,G,25,True,4-3-2-1,confirmed,
25-26-prem-manchester-city-vs-leeds-united,home,43,,M. Nunes,D,27,True,4-3-2-1,confirmed,
25-26-prem-manchester-city-vs-leeds-united,home,43,,R. Dias,D,3,True,4-3-2-1,confirmed,
25-26-prem-manchester-city-vs-leeds-united,home,43,,J. Gvardiol,D,24,True,4-3-2-1,confirmed,
25-26-prem-manchester-city-vs-leeds-united,home,43,,N. O’Reilly,D,33,True,4-3-2-1,confirmed,
25-26-prem-manchester-city-vs-leeds-united,home,43,,B. Silva,M,20,True,4-3-2-1,confirmed,
25-26-prem-manchester-city-vs-leeds-united,home,43,423,N. González,M,14,True,4-3-2-1,confirmed,
25-26-prem-manchester-city-vs-leeds-united,home,43,,T. Reijnders,M,4,True,4-3-2-1,confirmed,
25-26-prem-manchester-city-vs-leeds-united,home,43,,P. Foden,M,47,True,4-3-2-1,confirmed,
25-26-prem-manchester-city-vs-leeds-united,home,43,,J. Doku,M,11,True,4-3-2-1,confirmed,
25-26-prem-manchester-city-vs-leeds-united,home,43,,E. Haaland,F,9,True,4-3-2-1,confirmed,
25-26-prem-manchester-city-vs-leeds-united,home,43,,R. Cherki,M,10,False,4-3-2-1,confirmed,
25-26-prem-manchester-city-vs-leeds-united,home,43,,O. Marmoush,F,7,False,4-3-2-1,confirmed,
25-26-prem-manchester-city-vs-leeds-united,home,43,,J. Stones,D,5,False,4-3-2-1,confirmed,
25-26-prem-manchester-city-vs-leeds-united,home,43,,A. Khusanov,D,45,False,4-3-2-1,confirmed,
25-26-prem-manchester-city-vs-leeds-united,home,43,,J. Trafford,G,1,False,4-3-2-1,confirmed,
25-26-prem-manchester-city-vs-leeds-united,home,43,,N. Aké,D,6,False,4-3-2-1,confirmed,
25-26-prem-manchester-city-vs-leeds-united,home,43,415,Savinho,F,26,False,4-3-2-1,confirmed,
25-26-prem-manchester-city-vs-leeds-united,home,43,,R. Lewis,D,82,False,4-3-2-1,confirmed,
25-26-prem-manchester-city-vs-leeds-united,home,43,,R. Aït-Nouri,D,21,False,4-3-2-1,confirmed,
25-26-prem-manchester-city-vs-leeds-united,away,2,,L. Perri,G,1,True,4-3-3,confirmed,
25-26-prem-manchester-city-vs-leeds-united,away,2,,J. Bogle,D,2,True,4-3-3,confirmed,
25-26-prem-manchester-city-vs-leeds-united,away,2,,J. Rodon,D,6,True,4-3-3,confirmed,
25-26-prem-manchester-city-vs-leeds-united,away,2,,P. Struijk,D,5,True,4-3-3,confirmed,
25-26-prem-manchester-city-vs-leeds-united,away,2,,J. Justin,D,24,True,4-3-3,confirmed,
25-26-prem-manchester-city-vs-leeds-united,away,2,,A. Tanaka,M,22,True,4-3-3,confirmed,
25-26-prem-manchester-city-vs-leeds-united,away,2,,E. Ampadu,M,4,True,4-3-3,confirmed,
25-26-prem-manchester-city-vs-leeds-united,away,2,,I. Gruev,M,44,True,4-3-3,confirmed,
25-26-prem-manchester-city-vs-leeds-united,away,2,,D. James,F,7,True,4-3-3,confirmed,
25-26-prem-manchester-city-vs-leeds-united,away,2,,L. Nmecha,F,14,True,4-3-3,confirmed,
25-26-prem-manchester-city-vs-leeds-united,away,2,,W. Gnonto,F,29,True,4-3-3,confirmed,
25-26-prem-manchester-city-vs-leeds-united,away,2,,J. Bijol,D,15,False,4-3-3,confirmed,
25-26-prem-manchester-city-vs-leeds-united,away,2,,D. Calvert-Lewin,F,9,False,4-3-3,confirmed,
25-26-prem-manchester-city-vs-leeds-united,away,2,,G. Gudmundsson,D,3,False,4-3-3,confirmed,
25-26-prem-manchester-city-vs-leeds-united,away,2,,N. Okafor,F,19,False,4-3-3,confirmed,
25-26-prem-manchester-city-vs-leeds-united,away,2,,B. Aaronson,M,11,False,4-3-3,confirmed,
25-26-prem-manchester-city-vs-leeds-united,away,2,,I. Meslier,G,16,False,4-3-3,confirmed,
25-26-prem-manchester-city-vs-leeds-united,away,2,,J. Piroe,F,10,False,4-3-3,confirmed,
25-26-prem-manchester-city-vs-leeds-united,away,2,,S. Byram,D,25,False,4-3-3,confirmed,
25-26-prem-manchester-city-vs-leeds-united,away,2,,J. Harrison,F,20,False,4-3-3,confirmed,
25-26-prem-nottingham-forest-vs-brighton-hove-albion,home,17,,M. Sels,G,26,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-brighton-hove-albion,home,17,,N. Savona,D,37,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-brighton-hove-albion,home,17,,N. Milenković,D,31,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-brighton-hove-albion,home,17,,F. Morato,D,4,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-brighton-hove-albion,home,17,508,N. Williams,D,3,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-brighton-hove-albion,home,17,,I. Sangaré,M,6,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-brighton-hove-albion,home,17,,E. Anderson,M,8,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-brighton-hove-albion,home,17,,D. Ndoye,M,14,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-brighton-hove-albion,home,17,,M. Gibbs-White,M,10,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-brighton-hove-albion,home,17,,N. Domínguez,M,16,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-brighton-hove-albion,home,17,,I. Jesus,F,19,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-brighton-hove-albion,home,17,,C. Hudson-Odoi,F,7,False,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-brighton-hove-albion,home,17,,O. Hutchinson,F,21,False,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-brighton-hove-albion,home,17,,R. Yates,M,22,False,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-brighton-hove-albion,home,17,,A. Kalimuendo,F,15,False,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-brighton-hove-albion,home,17,,J. McAtee,M,24,False,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-brighton-hove-albion,home,17,715,John,G,13,False,4-2-3-1,confirmed,
