id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
808,Tammy,Abraham,Abraham,a,,,5.9,93,28.0,0.2,367,58.0,0.7,275.0,36.0,0,0,0.0,-1,1.0,49,441,0.1,2.5,0.7,0.7,1.9,365.0,41.0,,,415.0,48.0,356.0,44.0,261.0,45.0,384.0,47.0,,,,,,,,0.58,0.17,0.75,1.19,0.0,0.0,1.84,0.46,4.13,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,2326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
767,Luke,Rawlings,Rawlings,a,,,4.5,496,306.0,0.0,766,327.0,0.0,657.0,257.0,0,0,0.0,0,0.0,8,4,0.0,0.0,-0.5,-0.5,0.0,748.0,314.0,,,746.0,312.0,739.0,312.0,726.0,308.0,746.0,312.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
817,Adam,Armstrong,Armstrong,a,,,5.2,204,47.0,0.1,567,78.0,3.5,79.0,11.0,2,0,0.0,-3,3.0,61,155,0.7,4.2,3.0,3.0,2.8,226.0,22.0,,,378.0,40.0,327.0,38.0,308.0,51.0,376.0,46.0,,,,,,,,0.11,0.09,0.2,2.1,0.0,0.42,1.41,1.13,3.39,32,2.0,70.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,690.0,441.0,0.0,0.16000000000000003,0.010000000000000009,0.16999999999999993,1.6600000000000001,0.0,0.7999999999999972,30.0,2.8999999999999986,0.0,0.0,0.0,0.0
1,David,Raya Martín,Raya,a,,,6.0,85,1.0,33.8,7,1.0,4.0,60.0,7.0,1,0,0.0,5,-5.0,3208,9975,0.7,21.7,4.5,5.0,4.1,57.0,5.0,,,107.0,17.0,378.0,3.0,817.0,95.0,273.0,16.0,,,,,,,,0.0,0.0,0.0,0.73,1.59,0.47,0.75,1.0,0.0,32,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,40184.0,100941.0,0.0,0.0,0.0,0.0,1.1999999999999993,14.399999999999977,0.0,0.0,1.3999999999999986,0.0,0.0,12.0,0.0
3,Karl,Hein,Hein,u,Has joined Werder Bremen on loan for the rest of the season.,,4.0,688,53.0,0.2,374,53.0,0.0,442.0,64.0,0,0,0.0,0,0.0,0,6,0.0,0.0,0.0,0.0,0.0,598.0,75.0,0.0,0.0,587.0,75.0,578.0,62.0,548.0,49.0,589.0,75.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Gabriel,dos Santos Magalhães,Gabriel,a,,,7.2,32,1.0,43.0,5,1.0,6.5,9.0,3.0,4,0,0.0,12,-12.0,6410,11224,0.9,24.6,7.0,7.5,6.8,2.0,1.0,100.0,100.0,24.0,8.0,263.0,76.0,129.0,23.0,92.0,23.0,,,,,,,,0.08,0.07,0.15,0.68,0.0,0.56,0.68,1.0,9.22,32,4.0,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,94499.0,56790.0,0.0,0.1200000000000001,0.010000000000000009,0.13000000000000034,1.1999999999999993,14.0,0.5999999999999943,19.0,3.3999999999999915,1.0,6.0,5.0,7.0
6,William,Saliba,Saliba,a,,,6.1,84,4.0,13.8,22,8.0,6.0,17.0,8.0,1,0,0.0,1,-1.0,5158,4188,1.0,17.7,6.5,7.0,4.2,53.0,21.0,100.0,100.0,113.0,50.0,201.0,53.0,291.0,85.0,197.0,67.0,,,,,,,,0.04,0.03,0.07,0.68,0.0,0.46,0.75,1.04,6.49,32,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,62997.0,14656.0,0.0,0.0,0.0,0.0,1.200000000000001,16.599999999999966,10.799999999999983,2.0,2.8999999999999915,1.0,5.0,2.0,6.0
7,Riccardo,Calafiori,Calafiori,d,Knock - 75% chance of playing,,5.6,131,13.0,6.1,65,23.0,3.0,110.0,45.0,0,0,0.0,1,-1.0,560,1216,0.5,16.6,2.6,4.0,4.2,51.0,20.0,75.0,100.0,247.0,97.0,243.0,65.0,107.0,13.0,225.0,77.0,,,,,,,,0.18,0.03,0.21,0.56,0.0,0.68,0.5,1.12,5.91,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10189.0,3124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,Jurriën,Timber,J.Timber,d,Ankle injury - 75% chance of playing,,6.2,76,3.0,24.5,13,4.0,0.5,298.0,102.0,0,-1,1.0,7,-7.0,569,39452,0.1,24.0,0.8,1.1,5.0,14.0,3.0,75.0,75.0,85.0,37.0,65.0,12.0,70.0,5.0,53.0,6.0,,,,,,,,0.17,0.06,0.23,0.64,0.0,0.48,0.73,1.03,5.43,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3518.0,184422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,Jakub,Kiwior,Kiwior,u,has joined Porto on loan for the rest of the season.,,5.4,170,20.0,0.0,595,212.0,0.0,781.0,263.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,809.0,268.0,0.0,0.0,808.0,268.0,807.0,268.0,805.0,268.0,808.0,268.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Myles,Lewis-Skelly,Lewis-Skelly,a,,,5.0,269,42.0,1.4,167,66.0,0.5,292.0,99.0,1,0,0.0,-5,5.0,74,63,0.1,2.6,1.0,1.5,0.9,511.0,176.0,,,421.0,156.0,357.0,126.0,377.0,130.0,418.0,149.0,,,,,,,,0.02,0.02,0.04,1.45,0.0,0.0,1.57,0.45,4.26,32,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,193.0,193.0,0.0,0.05,0.020000000000000004,0.06999999999999999,1.2000000000000002,14.000000000000004,2.299999999999997,7.0,2.299999999999999,2.0,3.0,3.0,5.0
14,Maldini,Kacurri,Kacurri,u,has joined Morecambe on loan for the rest of the season.,,3.9,785,231.0,0.1,498,178.0,0.0,417.0,159.0,0,0,0.0,-1,1.0,0,6,0.0,0.0,0.0,0.0,0.0,575.0,209.0,0.0,0.0,564.0,208.0,552.0,208.0,521.0,203.0,566.0,208.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Josh,Nichols,Nichols,a,,,3.7,821,263.0,0.2,352,129.0,0.0,351.0,121.0,0,0,0.0,-3,3.0,36,63,0.0,0.0,0.5,1.0,0.0,523.0,184.0,,,512.0,183.0,495.0,181.0,463.0,175.0,514.0,183.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,Bukayo,Saka,Saka,d,Knock - 75% chance of playing,,9.8,6,4.0,7.6,52,18.0,1.5,185.0,80.0,0,0,0.0,-2,2.0,113,7355,0.2,13.6,1.5,1.9,4.9,16.0,7.0,75.0,75.0,70.0,20.0,10.0,10.0,8.0,3.0,7.0,5.0,2.0,2.0,1.0,,,,,0.32,0.26,0.58,0.65,0.0,0.45,0.72,0.99,7.35,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1262.0,27329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Martin,Ødegaard,Ødegaard,d,Knock - 75% chance of playing,,7.8,18,13.0,1.5,157,53.0,0.0,822.0,369.0,0,0,0.0,-2,2.0,32,250,0.0,7.9,0.4,0.8,3.1,191.0,78.0,75.0,75.0,235.0,99.0,50.0,41.0,207.0,116.0,146.0,77.0,4.0,,3.0,,,,,0.08,0.24,0.32,1.08,0.0,0.34,0.93,1.09,6.81,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864.0,672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Noni,Madueke,Madueke,a,,,6.8,44,28.0,0.9,203,70.0,2.0,161.0,66.0,1,0,0.0,-2,2.0,146,399,0.3,8.1,2.5,3.0,2.6,263.0,111.0,100.0,100.0,282.0,120.0,130.0,90.0,80.0,48.0,161.0,84.0,3.0,,,,,,,0.1,0.2,0.3,0.99,0.0,0.57,0.76,1.24,4.87,32,1.0,53.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2948.0,1882.0,0.0,0.0,0.06999999999999984,0.07000000000000028,0.7099999999999991,3.4000000000000057,5.899999999999977,4.0,1.2999999999999972,2.0,0.0,0.0,2.0
19,Gabriel,Martinelli Silva,Martinelli,a,,,6.8,45,29.0,0.9,197,68.0,2.5,126.0,47.0,1,0,0.0,-2,2.0,156,198,0.4,7.1,3.0,3.5,1.8,383.0,163.0,100.0,100.0,306.0,134.0,212.0,138.0,76.0,44.0,212.0,104.0,,,,,,,,0.36,0.1,0.46,0.83,0.0,0.2,0.61,1.01,6.56,32,1.0,53.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1995.0,778.0,0.0,0.0,0.010000000000000009,0.009999999999999787,0.7100000000000009,1.200000000000017,10.799999999999983,2.0,1.4000000000000057,0.0,0.0,1.0,1.0
20,Leandro,Trossard,Trossard,a,,,6.5,48,30.0,0.8,213,75.0,0.5,302.0,139.0,1,0,0.0,-5,5.0,180,453,0.1,15.4,1.0,1.5,3.7,101.0,45.0,100.0,100.0,131.0,45.0,43.0,38.0,44.0,26.0,45.0,32.0,,,4.0,,,,,0.26,0.14,0.4,0.64,0.0,0.42,0.79,0.95,6.15,32,1.0,36.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2454.0,1728.0,0.0,0.0,0.009999999999999787,0.009999999999999787,0.4900000000000002,8.0,11.0,6.0,2.5,0.0,2.0,0.0,2.0
21,Declan,Rice,Rice,a,,,7.3,26,17.0,25.4,12,3.0,3.0,114.0,39.0,3,0,0.0,8,-8.0,3586,18140,0.4,22.7,3.5,4.0,5.4,7.0,4.0,100.0,100.0,12.0,3.0,3.0,3.0,98.0,61.0,9.0,6.0,1.0,1.0,,,,,,0.11,0.23,0.34,0.67,0.0,0.47,0.78,1.01,10.92,32,3.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,23.0,42903.0,84914.0,0.0,0.10000000000000009,0.33000000000000007,0.4299999999999997,1.1999999999999993,20.399999999999977,39.30000000000007,13.0,7.300000000000011,3.0,1.0,4.0,8.0
22,Mikel,Merino Zazón,Merino,i,Foot injury - Unknown return date,,5.4,162,101.0,0.8,215,76.0,0.0,776.0,339.0,0,0,0.0,-6,6.0,2,143,0.0,12.2,0.0,0.0,3.1,189.0,77.0,0.0,0.0,203.0,84.0,187.0,123.0,116.0,69.0,183.0,92.0,,,,,,,,0.27,0.13,0.4,0.6,0.0,0.36,0.81,0.9,10.03,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Fábio,Ferreira Vieira,Fábio Vieira,u,has joined Hamburger on loan for the rest of the season.,,5.4,169,106.0,0.0,687,278.0,0.0,780.0,341.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,808.0,358.0,0.0,0.0,807.0,357.0,806.0,357.0,804.0,356.0,807.0,357.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Ethan,Nwaneri,Nwaneri,u,has joined Marseille on loan for the rest of the season.,,5.0,270,164.0,0.1,455,154.0,0.0,744.0,315.0,0,0,0.0,-5,5.0,0,8,0.0,1.6,0.0,0.0,1.3,433.0,194.0,0.0,0.0,468.0,210.0,392.0,197.0,380.0,191.0,449.0,201.0,,,,,,,,0.13,0.04,0.17,0.4,0.0,0.55,0.0,0.0,7.09,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.1,238,143.0,3.4,100,33.0,2.5,125.0,46.0,2,0,0.0,-4,4.0,542,3015,0.5,23.3,3.0,3.5,3.7,98.0,42.0,100.0,100.0,61.0,16.0,84.0,63.0,102.0,63.0,76.0,48.0,,,,,,,,0.09,0.07,0.16,0.75,0.0,0.51,0.74,1.04,8.99,32,2.0,75.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,5428.0,15599.0,0.0,0.0,0.010000000000000231,0.009999999999999787,1.1900000000000013,10.600000000000023,4.900000000000034,4.0,2.0,3.0,4.0,3.0,10.0
28,Ismeal,Kabia,Kabia,u,has joined Shrewsbury Town on loan for the rest of the season.,,4.5,487,299.0,0.1,494,176.0,0.0,648.0,250.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,740.0,308.0,0.0,0.0,738.0,306.0,731.0,306.0,718.0,302.0,738.0,306.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,Albert,Sambi Lokonga,Sambi,u,has joined Hamburger permanently.,,4.5,431,256.0,0.0,589,221.0,0.0,600.0,210.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,702.0,275.0,0.0,0.0,696.0,269.0,692.0,272.0,675.0,265.0,698.0,271.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Kai,Havertz,Havertz,a,,,7.3,28,11.0,0.5,265,41.0,1.5,183.0,24.0,1,0,0.0,-2,2.0,160,254,0.2,1.8,2.0,2.5,1.9,366.0,42.0,100.0,100.0,428.0,50.0,353.0,43.0,313.0,52.0,400.0,50.0,,,,,,,,0.38,0.03,0.41,0.89,0.0,0.86,0.29,1.15,6.02,32,1.0,53.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,53.0,2890.0,975.0,0.0,1.01,0.010000000000000009,1.02,0.71,1.7999999999999972,1.3999999999999986,14.0,1.6999999999999993,2.0,2.0,3.0,7.0
31,Gabriel,Fernando de Jesus,G.Jesus,a,,,6.4,56,20.0,0.3,304,48.0,0.5,300.0,40.0,1,0,0.0,-1,1.0,45,194,0.1,2.8,1.0,1.5,1.5,415.0,50.0,100.0,100.0,363.0,36.0,373.0,49.0,118.0,30.0,312.0,37.0,,,,,,,,0.52,0.07,0.59,1.01,0.0,0.0,1.7,0.57,7.36,32,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,190.0,760.0,0.0,0.08000000000000007,0.06,0.14000000000000012,0.009999999999999787,6.400000000000006,11.5,25.0,4.299999999999997,0.0,0.0,0.0,0.0
266,Eberechi,Eze,Eze,a,,,7.2,33,19.0,7.7,50,17.0,2.0,162.0,67.0,1,0,0.0,-3,3.0,482,1674,0.3,13.2,2.5,3.0,3.5,134.0,59.0,100.0,100.0,178.0,67.0,138.0,95.0,64.0,38.0,104.0,59.0,,,,,,,,0.23,0.14,0.37,0.63,0.0,0.47,0.65,1.0,5.94,32,1.0,36.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3848.0,9198.0,0.0,0.0,0.08000000000000007,0.08000000000000007,0.48999999999999844,6.800000000000011,12.399999999999977,0.0,1.9000000000000057,1.0,0.0,4.0,5.0
662,Cristhian,Mosquera,Mosquera,a,,,5.3,199,25.0,0.2,412,150.0,1.0,229.0,84.0,1,0,0.0,-2,2.0,59,65,0.2,5.5,1.5,2.0,1.9,360.0,134.0,100.0,100.0,315.0,119.0,346.0,121.0,415.0,154.0,373.0,131.0,,,,,,,,0.0,0.07,0.07,0.73,0.0,0.26,0.66,0.79,9.25,32,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,274.0,156.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.009999999999999787,3.0,0.8999999999999986,0.0,0.3999999999999986,0.0,1.0,1.0,1.0
