id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
508,a,100.0,100.0,4.7,384,64.0,0,0.0,-3,3.0,3.7,97,33.0,115,11,3.7,93.0,35.0,15,474,13.0,3.0,3.0,2.8,24.5,0.0,502881,37819,1183951,2068,13.5,13.0,1.8,3.61,5.41,41.49,0.06,0.12,0.18,1.38,704.0,28.0,9.0,496.7,37.0,3.0,325.0,81.0,8.0,152.5,32.0,2.0,3.0,,,32,,Neco,Williams,N.Williams,,,2708,2,3,8,41,0,0,0,5,1,0,31,245,,,,0.0,0.27,1.36,1.03,6.81,81,124,138
621,u,0.0,0.0,4.3,584,346.0,0,0.0,-2,2.0,0.2,372,128.0,9,0,1.3,432.0,191.0,0,49,0.0,509.0,164.0,0.0,2.1,0.0,43311,0,56369,137,0.0,0.0,0.0,0.17,0.17,4.03,0.0,0.1,0.1,2.32,31.6,436.0,191.0,52.3,346.0,184.0,2.0,445.0,218.0,8.6,428.0,192.0,,,,32,,Andy,Irving,Irving,has joined Sparta Prague permanently.,,156,0,0,0,4,0,0,0,0,0,0,2,22,,,,0.0,0.0,2.31,1.15,12.69,6,2,14
647,u,0.0,0.0,5.5,137,85.0,0,0.0,0,0.0,0.0,801,355.0,0,0,0.0,813.0,362.0,0,0,0.0,787.0,345.0,0.0,0.0,0.0,0,0,796,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,361.0,0.0,811.0,361.0,0.0,809.0,360.0,0.0,812.0,361.0,,,,32,,Gonçalo Manuel,Ganchinho Guedes,Guedes,Has joined Real Sociedad permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
9,u,0.0,0.0,5.4,169,20.0,0,0.0,-1,1.0,0.0,597,213.0,0,0,0.0,809.0,268.0,0,0,0.0,778.0,262.0,0.0,0.0,0.0,1119,0,10928,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,268.0,0.0,807.0,268.0,0.0,805.0,268.0,0.0,808.0,268.0,,,,32,,Jakub,Kiwior,Kiwior,has joined Porto on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
10,a,,,5.0,269,42.0,0,0.0,-5,5.0,1.4,165,64.0,13,1,0.9,512.0,176.0,0,41,1.0,243.0,80.0,0.2,2.6,0.0,136405,306,468700,360,1.5,2.0,0.1,0.08,0.18,6.45,0.02,0.02,0.04,1.45,45.2,421.0,156.0,47.8,357.0,126.0,25.0,377.0,130.0,11.7,419.0,149.0,,,,32,,Myles,Lewis-Skelly,Lewis-Skelly,,,401,0,0,0,7,0,0,0,3,0,0,2,26,,,,0.0,0.0,1.57,0.45,4.26,6,13,17
14,u,0.0,0.0,3.9,785,231.0,0,0.0,-1,1.0,0.1,499,179.0,0,0,0.0,575.0,209.0,0,0,0.0,404.0,144.0,0.0,0.0,0.0,10218,0,22745,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,208.0,0.0,553.0,208.0,0.0,521.0,203.0,0.0,567.0,208.0,,,,32,,Maldini,Kacurri,Kacurri,has joined Morecambe on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
16,d,75.0,75.0,9.8,6,4.0,0,0.0,-2,2.0,7.5,55,20.0,133,0,4.9,18.0,7.0,14,497,0.0,824.0,370.0,0.0,13.6,0.0,4151228,482,5175915,29674,0.4,0.8,6.99,5.75,12.74,14.36,0.32,0.26,0.58,0.65,538.8,73.0,21.0,725.9,12.0,12.0,762.0,8.0,3.0,202.9,7.0,5.0,2.0,2.0,1.0,32,,Bukayo,Saka,Saka,Achilles injury - 75% chance of playing,,1995,6,8,10,16,0,0,0,1,0,0,22,163,,,,0.0,0.45,0.72,0.99,7.35,35,24,104
17,d,75.0,75.0,7.8,18,13.0,0,0.0,-2,2.0,1.5,158,54.0,62,0,3.1,191.0,79.0,5,252,0.0,820.0,366.0,0.0,7.9,0.0,379525,82,648722,1074,0.4,0.8,1.01,2.91,3.92,12.89,0.08,0.24,0.32,1.08,259.6,237.0,100.0,434.7,56.0,46.0,144.0,208.0,116.0,83.7,149.0,78.0,4.0,,3.0,32,,Martin,Ødegaard,Ødegaard,Knock - 75% chance of playing,,1070,1,6,4,11,0,0,0,0,0,0,13,81,,,,0.0,0.34,0.93,1.09,6.81,17,13,51
18,a,100.0,100.0,6.8,44,28.0,0,0.0,-2,2.0,0.9,206,72.0,55,1,2.6,260.0,108.0,6,190,1.0,278.0,132.0,0.1,8.1,0.0,375020,465,419632,2304,1.5,2.0,1.03,2.13,3.16,10.36,0.1,0.2,0.3,0.99,195.8,285.0,122.0,272.2,132.0,90.0,316.0,84.0,50.0,78.3,166.0,85.0,3.0,,,32,,Noni,Madueke,Madueke,,,942,2,1,6,8,0,0,0,0,0,0,13,51,,,,0.0,0.57,0.76,1.24,4.87,18,11,22
19,a,100.0,100.0,6.8,45,29.0,0,0.0,-2,2.0,0.9,201,71.0,48,1,1.8,385.0,163.0,1,162,1.0,279.0,133.0,0.1,7.1,0.0,192721,456,268364,1239,1.5,2.0,3.53,1.01,4.54,8.2,0.36,0.1,0.46,0.83,168.4,309.0,137.0,154.1,217.0,139.0,333.0,79.0,46.0,64.9,213.0,105.0,,,,32,,Gabriel,Martinelli Silva,Martinelli,,,892,1,4,2,6,0,0,0,2,0,0,10,65,,,,0.0,0.2,0.61,1.01,6.56,10,12,43
20,a,100.0,100.0,6.5,48,30.0,0,0.0,-5,5.0,0.8,214,75.0,100,1,3.7,103.0,46.0,9,355,1.0,275.0,129.0,0.2,15.4,0.0,540337,593,505793,2379,1.5,2.0,4.96,2.71,7.67,12.23,0.26,0.14,0.4,0.64,415.4,135.0,47.0,464.0,45.0,39.0,438.0,46.0,28.0,132.0,49.0,33.0,,,4.0,32,,Leandro,Trossard,Trossard,,,1711,5,5,8,15,0,0,0,1,0,0,18,117,,,,0.0,0.42,0.79,0.95,6.15,25,24,68
21,a,100.0,100.0,7.2,31,18.0,-1,1.0,7,-7.0,24.7,12,3.0,167,4,5.4,7.0,4.0,23,721,4.0,92.0,38.0,0.6,23.2,0.0,7102979,16205,5093780,99446,4.5,5.0,3.15,6.76,9.91,19.97,0.11,0.23,0.34,0.67,756.6,14.0,3.0,950.7,3.0,3.0,286.0,100.0,61.0,199.5,11.0,8.0,1.0,1.0,,32,,Declan,Rice,Rice,,,2670,4,9,14,23,0,0,0,2,0,0,30,324,,,,0.0,0.47,0.78,1.01,10.92,59,107,158
22,i,0.0,0.0,5.4,161,101.0,0,0.0,-6,6.0,0.8,215,76.0,66,0,3.1,190.0,78.0,5,238,0.0,773.0,336.0,0.0,12.2,0.0,836006,11,844351,513,0.0,0.0,2.99,1.45,4.44,6.59,0.27,0.13,0.4,0.6,304.4,207.0,86.0,187.0,188.0,124.0,237.0,119.0,70.0,72.6,185.0,92.0,,,,32,,Mikel,Merino Zazón,Merino,Foot injury - Unknown return date,,996,4,3,4,9,0,0,0,1,0,0,10,111,,,,0.0,0.36,0.81,0.9,10.03,26,30,55
23,u,0.0,0.0,5.4,168,106.0,0,0.0,-1,1.0,0.0,690,279.0,0,0,0.0,808.0,358.0,0,0,0.0,777.0,338.0,0.0,0.0,0.0,933,0,4434,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807.0,357.0,0.0,806.0,357.0,0.0,804.0,356.0,0.0,807.0,357.0,,,,32,,Fábio,Ferreira Vieira,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
25,u,0.0,0.0,5.0,270,164.0,0,0.0,-5,5.0,0.1,457,156.0,8,0,1.3,435.0,194.0,0,20,0.0,741.0,314.0,0.0,1.6,0.0,13149,0,37100,21,0.0,0.0,0.23,0.08,0.31,0.73,0.13,0.04,0.17,0.4,8.6,469.0,210.0,22.5,393.0,198.0,24.0,380.0,191.0,5.4,450.0,202.0,,,,32,,Ethan,Nwaneri,Nwaneri,has joined Marseille on loan for the rest of the season.,,165,0,0,1,0,0,0,0,0,0,0,0,13,,,,0.0,0.55,0.0,0.0,7.09,2,1,10
26,a,100.0,100.0,5.0,264,160.0,-1,1.0,-5,5.0,3.3,102,33.0,119,2,3.7,99.0,42.0,9,544,2.0,154.0,64.0,0.4,23.8,0.0,1334387,1682,1226561,18493,2.5,3.0,2.77,2.2,4.97,22.25,0.09,0.07,0.16,0.75,550.2,65.0,17.0,340.8,86.0,63.0,262.0,103.0,63.0,115.5,79.0,49.0,,,,32,,Martín,Zubimendi Ibáñez,Zubimendi,,,2672,5,1,15,22,0,0,0,4,0,0,31,267,,,,0.0,0.51,0.74,1.04,8.99,57,108,102
28,u,0.0,0.0,4.5,487,299.0,0,0.0,0,0.0,0.1,497,177.0,0,0,0.0,740.0,308.0,0,0,0.0,648.0,248.0,0.0,0.0,0.0,6731,0,30313,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.0,306.0,0.0,731.0,306.0,0.0,718.0,302.0,0.0,738.0,306.0,,,,32,,Ismeal,Kabia,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
30,a,100.0,100.0,7.3,27,11.0,0,0.0,-2,2.0,0.5,270,41.0,13,1,1.9,364.0,42.0,0,52,1.0,283.0,38.0,0.1,1.8,0.0,120739,571,204168,1342,1.5,2.0,1.27,0.1,1.37,3.11,0.36,0.03,0.39,0.89,38.2,429.0,50.0,48.9,354.0,43.0,63.0,315.0,52.0,15.1,400.0,50.0,,,,32,,Kai,Havertz,Havertz,,,314,0,1,3,1,0,0,0,0,0,0,4,21,,,,0.0,0.86,0.29,1.15,6.02,5,7,9
31,a,100.0,100.0,6.4,56,20.0,0,0.0,-1,1.0,0.3,311,48.0,18,1,1.5,417.0,50.0,0,73,1.0,273.0,36.0,0.2,2.8,0.0,148681,162,128814,875,1.5,2.0,1.83,0.23,2.06,3.57,0.52,0.07,0.59,1.01,107.0,365.0,37.0,36.4,374.0,49.0,228.0,125.0,30.0,36.9,319.0,37.0,,,,32,,Gabriel,Fernando de Jesus,G.Jesus,,,318,2,0,0,6,0,0,0,2,0,0,2,26,,,,0.0,0.0,1.7,0.57,7.36,4,4,18
266,a,100.0,100.0,7.2,33,19.0,0,0.0,-3,3.0,7.7,51,18.0,95,1,3.5,132.0,59.0,8,366,1.0,281.0,135.0,0.1,13.2,0.0,3378482,2117,3805493,8183,1.5,2.0,3.88,2.31,6.19,10.79,0.23,0.14,0.37,0.63,345.2,183.0,71.0,255.2,141.0,95.0,373.0,65.0,38.0,97.2,108.0,60.0,,,,32,,Eberechi,Eze,Eze,,,1530,6,3,8,11,0,0,0,1,0,0,17,101,,,,0.0,0.47,0.65,1.0,5.94,17,19,65
662,a,100.0,100.0,5.3,199,25.0,0,0.0,-2,2.0,0.2,414,151.0,29,1,1.9,359.0,133.0,1,152,1.0,254.0,84.0,0.2,5.5,0.0,47966,236,53272,267,1.5,2.0,0.0,0.5,0.5,5.5,0.0,0.07,0.07,0.73,156.8,319.0,120.0,51.9,347.0,122.0,10.0,418.0,157.0,21.9,375.0,131.0,,,,32,,Cristhian,Mosquera,Mosquera,,,681,0,0,2,5,0,0,0,2,0,0,6,83,,,,0.0,0.26,0.66,0.79,9.25,23,47,25
666,a,100.0,100.0,8.8,8,4.0,0,0.0,-2,2.0,11.7,29,5.0,106,5,3.5,133.0,13.0,13,388,5.0,57.0,11.0,0.6,12.0,0.0,3557127,18840,5155490,30302,5.5,6.0,10.25,1.77,12.01,15.04,0.47,0.08,0.55,0.68,440.0,121.0,11.0,214.4,168.0,14.0,658.0,23.0,14.0,130.4,54.0,13.0,,,2.0,32,,Viktor,Gyökeres,Gyökeres,,,1978,12,0,10,13,0,0,0,5,0,0,24,73,,,,0.0,0.46,0.59,1.09,3.32,6,20,47
700,a,100.0,100.0,4.2,649,371.0,0,0.0,-3,3.0,0.7,220,78.0,12,1,3.0,192.0,80.0,0,43,1.0,214.0,98.0,0.2,2.9,0.0,220016,5795,152712,2513,1.5,2.0,1.11,0.14,1.25,0.67,1.26,0.16,1.42,0.76,41.2,424.0,185.0,38.4,369.0,189.0,57.0,325.0,172.0,13.7,405.0,184.0,,,,32,,Max,Dowman,Dowman,,,79,1,1,0,1,0,0,0,0,0,0,0,7,,,,0.0,0.0,1.14,0.0,7.97,2,0,5
32,d,75.0,100.0,5.1,220,6.0,0,0.0,1,-1.0,4.6,83,15.0,105,0,3.9,70.0,8.0,10,453,3.0,117.0,10.0,0.6,20.6,0.0,1037063,5004,711931,24474,2.2,3.0,0.0,0.06,0.06,35.8,0.0,0.0,0.0,1.35,611.2,47.0,11.0,13.2,415.0,5.0,0.0,795.0,90.0,62.4,228.0,11.0,,,,32,,Emiliano,Martínez Romero,Martinez,Calf injury - 75% chance of playing,,2385,0,0,7,29,0,1,0,2,0,76,27,78,,,,2.87,0.26,1.09,1.02,0.0,0,25,224
34,u,0.0,0.0,4.0,687,52.0,0,0.0,0,0.0,0.1,506,75.0,0,0,0.0,597.0,74.0,0,0,0.0,429.0,65.0,0.0,0.0,0.0,0,0,17594,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,74.0,0.0,578.0,61.0,0.0,547.0,48.0,0.0,589.0,74.0,,,,32,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
36,a,100.0,100.0,4.7,381,63.0,0,0.0,2,-2.0,8.2,45,15.0,107,1,3.7,92.0,34.0,6,408,3.5,102.0,39.0,0.7,22.8,0.0,2885582,7787,2221975,18168,3.5,3.5,1.12,2.7,3.82,38.34,0.04,0.1,0.14,1.36,552.0,64.0,31.0,425.9,57.0,9.0,208.0,140.0,27.0,118.6,73.0,14.0,3.0,,,32,,Matty,Cash,Cash,,,2532,3,2,8,28,0,0,0,8,0,0,29,181,,,,0.0,0.28,1.0,1.03,5.62,51,107,76
37,a,100.0,100.0,4.5,411,75.0,0,0.0,0,0.0,1.6,156,62.0,87,2,3.2,166.0,65.0,5,350,4.5,60.0,19.0,1.0,19.3,0.0,333246,2185,370536,1865,4.5,4.5,0.61,2.8,3.41,23.56,0.03,0.15,0.18,1.3,344.8,184.0,76.0,408.6,65.0,12.0,125.0,233.0,60.0,87.7,141.0,44.0,2.0,2.0,,32,,Lucas,Digne,Digne,,,1626,0,5,7,18,0,0,0,3,0,0,19,125,,,,0.0,0.39,1.0,1.05,5.59,33,68,60
38,a,100.0,100.0,4.4,527,105.0,0,0.0,-1,1.0,7.8,50,16.0,95,0,3.2,164.0,64.0,3,461,3.0,115.0,46.0,0.7,21.6,0.0,800265,2838,2089683,14837,3.0,3.0,1.27,0.56,1.83,42.8,0.04,0.02,0.06,1.44,542.8,69.0,33.0,104.0,275.0,83.0,120.0,238.0,63.0,77.2,168.0,56.0,,,,32,,Ezri,Konsa Ngoyo,Konsa,,,2675,0,1,9,36,0,0,0,0,1,0,30,204,,,,0.0,0.3,1.21,1.01,5.96,20,157,90
774,a,,,4.0,677,169.0,0,0.0,0,0.0,0.0,680,239.0,0,0,0.0,588.0,216.0,0,0,0.0,419.0,151.0,0.0,0.0,0.0,1744,22,1110,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,215.0,0.0,569.0,215.0,0.0,538.0,211.0,0.0,580.0,215.0,,,,32,,Jenson,Jones,Jenson Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
39,a,,,4.2,636,145.0,0,0.0,-3,3.0,0.6,251,94.0,41,1,1.6,398.0,147.0,0,208,0.5,294.0,95.0,0.1,9.8,0.0,84237,198,115488,1185,0.5,0.5,1.2,1.85,3.05,22.13,0.09,0.13,0.22,1.58,262.2,233.0,93.0,300.1,115.0,28.0,205.0,144.0,30.0,76.9,169.0,57.0,,,,32,,Ian,Maatsen,Maatsen,,,1263,0,0,2,20,0,0,0,2,0,0,13,113,,,,0.0,0.14,1.43,0.93,7.2,36,65,73
41,a,100.0,100.0,4.3,586,131.0,0,0.0,-2,2.0,0.3,321,116.0,58,2,3.2,163.0,63.0,2,261,4.0,75.0,25.0,0.9,13.5,0.0,72652,379,98577,216,4.0,4.0,0.63,0.37,1.0,20.07,0.04,0.02,0.06,1.22,282.2,218.0,87.0,42.1,363.0,130.0,55.0,329.0,105.0,38.2,314.0,106.0,,,,32,,Pau,Torres,Pau,,,1476,0,1,5,16,1,0,0,0,0,0,16,128,,,,0.0,0.3,0.98,0.98,6.16,20,81,74
42,a,100.0,100.0,3.9,786,232.0,0,0.0,-1,1.0,0.2,373,136.0,4,1,0.8,513.0,177.0,0,7,0.5,290.0,92.0,0.1,1.0,0.0,29297,121,41696,123,0.5,0.5,0.0,0.01,0.01,1.55,0.0,0.02,0.02,3.67,3.2,488.0,174.0,2.7,456.0,165.0,0.0,522.0,204.0,0.6,494.0,173.0,,,,32,,Andrés,García,A.García,,,38,0,0,0,2,0,0,0,0,0,0,0,1,,,,0.0,0.0,4.74,0.0,2.37,1,0,2
43,u,0.0,0.0,4.0,665,162.0,0,0.0,0,0.0,1.6,155,61.0,0,0,0.0,580.0,211.0,0,0,0.0,409.0,146.0,0.0,0.0,0.0,44476,0,889686,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,210.0,0.0,559.0,210.0,0.0,528.0,206.0,0.0,572.0,210.0,,,,32,,Álex,Moreno Lopera,Alex Moreno,Has joined Girona permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
44,a,100.0,100.0,4.0,706,183.0,0,0.0,0,0.0,0.5,256,97.0,34,0,1.4,420.0,152.0,4,107,0.0,446.0,164.0,0.0,8.5,0.0,109770,364,94446,611,0.0,0.0,0.0,0.19,0.19,11.99,0.0,0.02,0.02,1.35,109.0,364.0,139.0,54.0,343.0,120.0,14.0,398.0,144.0,17.6,393.0,140.0,,,,32,,Lamare,Bogarde,Bogarde,,,797,0,0,2,13,0,0,0,5,0,0,8,57,,,,0.0,0.23,1.47,0.9,5.42,20,28,33
45,u,0.0,0.0,3.8,804,247.0,0,0.0,-2,2.0,0.3,349,127.0,0,0,0.0,535.0,193.0,0,0,0.0,356.0,121.0,0.0,0.0,0.0,22076,0,38870,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,192.0,0.0,509.0,191.0,0.0,476.0,185.0,0.0,527.0,192.0,,,,32,,Lino,da Cruz Sousa,Sousa,has joined Rotherham on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
46,u,0.0,0.0,4.0,722,195.0,0,0.0,0,0.0,0.1,469,173.0,0,0,0.0,624.0,235.0,0,0,0.0,462.0,176.0,0.0,0.0,0.0,4656,0,21084,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,235.0,0.0,607.0,235.0,0.0,577.0,232.0,0.0,617.0,235.0,,,,32,,Yasin,Özcan,Yasin,has joined Anderlecht on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
