match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-leeds-united-vs-arsenal,11,card,59,,away,8,J.Timber,,,,,yellow,,,,
25-26-prem-leeds-united-vs-arsenal,12,substitution,46,,home,,,,,,,,,,,
25-26-prem-leeds-united-vs-arsenal,13,substitution,46,,home,,,,,,,,,,,
25-26-prem-leeds-united-vs-arsenal,14,goal,38,,away,341,Darlow,,,,,,ownGoal,0,2,
25-26-prem-leeds-united-vs-arsenal,15,card,37,,home,347,Gudmundsson,,,,,yellow,,,,
25-26-prem-leeds-united-vs-arsenal,16,goal,27,,away,,,,,,,,regular,0,1,
25-26-prem-liverpool-vs-newcastle-united,1,goal,90,,home,374,Konaté,,,,,,regular,4,1,
25-26-prem-liverpool-vs-newcastle-united,2,substitution,89,,away,,,,,,,,,,,
25-26-prem-liverpool-vs-newcastle-united,3,substitution,87,,home,,,,,,,,,,,
25-26-prem-liverpool-vs-newcastle-united,4,card,86,,away,476,Burn,,,,,yellow,,,,
25-26-prem-liverpool-vs-newcastle-united,5,substitution,84,,home,,,,,,,,,,,
25-26-prem-liverpool-vs-newcastle-united,6,substitution,84,,away,,,,,,,,,,,
25-26-prem-liverpool-vs-newcastle-united,7,substitution,84,,home,,,,,,,,,,,
25-26-prem-liverpool-vs-newcastle-united,8,substitution,73,,away,,,,,,,,,,,
25-26-prem-liverpool-vs-newcastle-united,9,substitution,73,,away,,,,,,,,,,,
25-26-prem-liverpool-vs-newcastle-united,10,substitution,73,,away,,,,,,,,,,,
25-26-prem-liverpool-vs-newcastle-united,11,goal,67,,home,382,Wirtz,,,,,,regular,3,1,
25-26-prem-liverpool-vs-newcastle-united,12,card,59,,home,386,Mac Allister,,,,,yellow,,,,
25-26-prem-liverpool-vs-newcastle-united,13,card,45,,away,52,J.Ramsey,,,,,yellow,,,,
25-26-prem-liverpool-vs-newcastle-united,14,goal,43,,home,661,Ekitiké,,,,,,regular,2,1,
25-26-prem-liverpool-vs-newcastle-united,15,goal,41,,home,661,Ekitiké,,,,,,regular,1,1,
25-26-prem-liverpool-vs-newcastle-united,16,goal,36,,away,485,Gordon,,,,,,regular,0,1,
25-26-prem-liverpool-vs-newcastle-united,17,card,11,,away,485,Gordon,,,,,yellow,,,,
25-26-prem-manchester-united-vs-fulham,1,substitution,90,,home,,,,,,,,,,,
25-26-prem-manchester-united-vs-fulham,2,goal,90,,home,681,Šeško,,,,,,regular,3,2,
25-26-prem-manchester-united-vs-fulham,3,goal,90,,away,,,,,,,,regular,2,2,
25-26-prem-manchester-united-vs-fulham,4,substitution,86,,away,,,,,,,,,,,
25-26-prem-manchester-united-vs-fulham,5,substitution,86,,home,,,,,,,,,,,
25-26-prem-manchester-united-vs-fulham,6,goal,85,,away,,,,,,,,penalty,2,1,
25-26-prem-manchester-united-vs-fulham,7,card,83,,home,442,Maguire,,,,,yellow,,,,
25-26-prem-manchester-united-vs-fulham,8,substitution,79,,away,,,,,,,,,,,
25-26-prem-manchester-united-vs-fulham,9,substitution,75,,home,,,,,,,,,,,
25-26-prem-manchester-united-vs-fulham,10,substitution,74,,home,,,,,,,,,,,
25-26-prem-manchester-united-vs-fulham,11,substitution,71,,away,,,,,,,,,,,
25-26-prem-manchester-united-vs-fulham,12,substitution,71,,away,,,,,,,,,,,
25-26-prem-manchester-united-vs-fulham,13,card,64,,home,,,,,,,yellow,,,,
25-26-prem-manchester-united-vs-fulham,14,goal,56,,home,,,,,,,,regular,2,0,
25-26-prem-manchester-united-vs-fulham,15,card,42,,away,317,Andersen,,,,,yellow,,,,
25-26-prem-manchester-united-vs-fulham,16,goal,19,,home,,,,,,,,regular,1,0,
25-26-prem-manchester-united-vs-fulham,17,card,-5,,away,,,,,,,yellow,,,,
25-26-prem-nottingham-forest-vs-crystal-palace,1,card,75,,home,505,Milenković,,,,,yellow,,,,
25-26-prem-nottingham-forest-vs-crystal-palace,2,substitution,70,,home,,,,,,,,,,,
25-26-prem-nottingham-forest-vs-crystal-palace,3,substitution,61,,away,,,,,,,,,,,
25-26-prem-nottingham-forest-vs-crystal-palace,4,card,54,,away,,,,,,,yellow,,,,
25-26-prem-nottingham-forest-vs-crystal-palace,5,substitution,46,,home,,,,,,,,,,,
25-26-prem-nottingham-forest-vs-crystal-palace,6,substitution,46,,home,,,,,,,,,,,
25-26-prem-nottingham-forest-vs-crystal-palace,7,substitution,45,,home,,,,,,,,,,,
25-26-prem-nottingham-forest-vs-crystal-palace,8,goal,45,,away,267,Sarr,,,,,,penalty,1,1,
25-26-prem-nottingham-forest-vs-crystal-palace,9,card,45,,home,508,N.Williams,,,,,red,,,,
25-26-prem-nottingham-forest-vs-crystal-palace,10,card,32,,away,,,,,,,yellow,,,,
25-26-prem-nottingham-forest-vs-crystal-palace,11,card,31,,away,261,Richards,,,,,yellow,,,,
25-26-prem-nottingham-forest-vs-crystal-palace,12,goal,5,,home,515,Gibbs-White,,,,,,regular,1,0,
25-26-prem-sunderland-vs-burnley,1,card,90,,away,187,Walker,,,,,yellow,,,,
25-26-prem-sunderland-vs-burnley,2,substitution,86,,home,,,,,,,,,,,
25-26-prem-sunderland-vs-burnley,3,substitution,80,,away,,,,,,,,,,,
25-26-prem-sunderland-vs-burnley,4,substitution,80,,home,,,,,,,,,,,
25-26-prem-sunderland-vs-burnley,5,substitution,80,,home,,,,,,,,,,,
25-26-prem-sunderland-vs-burnley,6,substitution,80,,home,,,,,,,,,,,
25-26-prem-sunderland-vs-burnley,7,goal,72,,home,553,Talbi,,,,,,regular,3,0,
25-26-prem-sunderland-vs-burnley,8,card,70,,away,200,Anthony,,,,,yellow,,,,
25-26-prem-sunderland-vs-burnley,9,substitution,69,,away,,,,,,,,,,,
25-26-prem-sunderland-vs-burnley,10,card,67,,away,470,Dúbravka,,,,,yellow,,,,
25-26-prem-sunderland-vs-burnley,11,card,67,,home,532,Hume,,,,,yellow,,,,
25-26-prem-sunderland-vs-burnley,12,substitution,63,,away,,,,,,,,,,,
25-26-prem-sunderland-vs-burnley,13,substitution,63,,away,,,,,,,,,,,
25-26-prem-sunderland-vs-burnley,14,substitution,46,,away,,,,,,,,,,,
25-26-prem-sunderland-vs-burnley,15,card,45,,away,676,Ugochukwu,,,,,yellow,,,,
25-26-prem-sunderland-vs-burnley,16,goal,32,,home,544,Diarra,,,,,,regular,2,0,
25-26-prem-sunderland-vs-burnley,17,goal,9,,home,198,Tuanzebe,,,,,,ownGoal,1,0,
25-26-prem-tottenham-hotspur-vs-manchester-city,1,card,90,,away,,,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-manchester-city,2,substitution,90,,away,,,,,,,,,,,
25-26-prem-tottenham-hotspur-vs-manchester-city,3,substitution,90,,home,,,,,,,,,,,
25-26-prem-tottenham-hotspur-vs-manchester-city,4,substitution,88,,away,,,,,,,,,,,
25-26-prem-tottenham-hotspur-vs-manchester-city,5,goal,70,,home,,,,,,,,regular,2,2,
25-26-prem-tottenham-hotspur-vs-manchester-city,6,substitution,70,,away,,,,,,,,,,,
25-26-prem-tottenham-hotspur-vs-manchester-city,7,substitution,69,,away,,,,,,,,,,,
25-26-prem-tottenham-hotspur-vs-manchester-city,8,substitution,68,,home,,,,,,,,,,,
25-26-prem-tottenham-hotspur-vs-manchester-city,9,substitution,68,,home,,,,,,,,,,,
25-26-prem-tottenham-hotspur-vs-manchester-city,10,goal,53,,home,,,,,,,,regular,1,2,
25-26-prem-tottenham-hotspur-vs-manchester-city,11,card,48,,home,,,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-manchester-city,12,substitution,46,,home,,,,,,,,,,,
25-26-prem-tottenham-hotspur-vs-manchester-city,13,card,45,,away,,,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-manchester-city,14,goal,44,,away,82,Semenyo,,,,,,regular,0,2,
25-26-prem-tottenham-hotspur-vs-manchester-city,15,card,38,,home,717,Xavi,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-manchester-city,16,card,21,,away,406,Khusanov,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-manchester-city,17,card,11,,home,587,Bissouma,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-manchester-city,18,goal,11,,away,417,Cherki,,,,,,regular,0,1,
25-26-prem-tottenham-hotspur-vs-manchester-city,19,card,-5,,away,,,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,1,substitution,90,,away,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,2,goal,90,,away,90,Scott,,,,,,regular,0,2,
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,3,substitution,89,,home,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,4,substitution,89,,home,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,5,card,88,,away,77,Hill,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,6,substitution,86,,away,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,7,substitution,85,,away,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,8,substitution,80,,home,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,9,card,75,,home,,,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,10,substitution,71,,home,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,11,substitution,70,,home,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,12,substitution,68,,away,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,13,substitution,68,,away,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,14,card,61,,home,,,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,15,card,60,,away,697,Adli,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,16,card,58,,away,,,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,17,card,45,,home,,,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,18,goal,33,,away,,,,,,,,regular,0,1,
