match_id,team_side,team_code,player_id,player_name,position,jersey_number,is_starting,formation,lineup_status,confidence
25-26-prem-liverpool-vs-newcastle-united,away,4,,S. Botman,D,4,False,4-3-3,confirmed,
25-26-prem-liverpool-vs-newcastle-united,away,4,497,L. Miley,M,67,False,4-3-3,confirmed,
25-26-prem-liverpool-vs-newcastle-united,away,4,,A. Ramsdale,G,32,False,4-3-3,confirmed,
25-26-prem-liverpool-vs-newcastle-united,away,4,,L. Shahar,D,61,False,4-3-3,confirmed,
25-26-prem-manchester-united-vs-fulham,home,1,,S. Lammens,G,31,True,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-fulham,home,1,,D. Dalot,D,2,True,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-fulham,home,1,,H. Maguire,D,5,True,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-fulham,home,1,,L. Martínez,D,6,True,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-fulham,home,1,,L. Shaw,D,23,True,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-fulham,home,1,457,Casemiro,M,18,True,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-fulham,home,1,,K. Mainoo,M,37,True,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-fulham,home,1,,A. Diallo,M,16,True,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-fulham,home,1,449,B. Fernandes,M,8,True,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-fulham,home,1,,M. Cunha,M,10,True,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-fulham,home,1,,B. Mbeumo,F,19,True,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-fulham,home,1,,B. Šeško,F,30,False,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-fulham,home,1,,M. Ugarte,M,25,False,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-fulham,home,1,,N. Mazraoui,D,3,False,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-fulham,home,1,,L. Yoro,D,15,False,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-fulham,home,1,,A. Bayındır,G,1,False,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-fulham,home,1,,A. Heaven,D,26,False,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-fulham,home,1,,T. Malacia,D,12,False,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-fulham,home,1,,S. Lacey,F,61,False,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-fulham,home,1,,J. Zirkzee,F,11,False,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-fulham,away,54,,B. Leno,G,1,True,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-fulham,away,54,,T. Castagne,D,21,True,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-fulham,away,54,,J. Andersen,D,5,True,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-fulham,away,54,321,J. Cuenca,D,15,True,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-fulham,away,54,,A. Robinson,D,33,True,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-fulham,away,54,,A. Iwobi,M,17,True,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-fulham,away,54,,S. Berge,M,16,True,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-fulham,away,54,,H. Wilson,M,8,True,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-fulham,away,54,,E. Smith Rowe,M,32,True,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-fulham,away,54,,S. Chukwueze,M,19,True,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-fulham,away,54,,R. Jiménez,F,7,True,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-fulham,away,54,,R. Sessegnon,M,30,False,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-fulham,away,54,731,Kevin,F,22,False,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-fulham,away,54,,T. Cairney,M,10,False,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-fulham,away,54,,C. Bassey,D,3,False,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-fulham,away,54,,B. Lecomte,G,23,False,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-fulham,away,54,,K. Tete,D,2,False,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-fulham,away,54,,H. Reed,M,6,False,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-fulham,away,54,,J. King,M,24,False,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-fulham,away,54,,J. Kusi-Asare,F,18,False,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-crystal-palace,home,17,,M. Sels,G,26,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-crystal-palace,home,17,,O. Aina,D,34,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-crystal-palace,home,17,,N. Milenković,D,31,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-crystal-palace,home,17,506,Murillo,D,5,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-crystal-palace,home,17,508,N. Williams,D,3,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-crystal-palace,home,17,,I. Sangaré,M,6,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-crystal-palace,home,17,,E. Anderson,M,8,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-crystal-palace,home,17,,C. Hudson-Odoi,M,7,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-crystal-palace,home,17,,M. Gibbs-White,M,10,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-crystal-palace,home,17,,N. Domínguez,M,16,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-crystal-palace,home,17,,I. Jesus,F,19,True,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-crystal-palace,home,17,,F. Morato,D,4,False,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-crystal-palace,home,17,,A. Gunn,G,18,False,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-crystal-palace,home,17,,R. Yates,M,22,False,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-crystal-palace,home,17,,D. Ndoye,F,14,False,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-crystal-palace,home,17,,T. Awoniyi,F,9,False,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-crystal-palace,home,17,,O. Hutchinson,F,21,False,4-2-3-1,confirmed,
25-26-prem-nottingham-forest-vs-crystal-palace,home,17,,L. Lucca,F,20,False,4-2-3-1,confirmed,
