match_id,team_side,team_code,player_id,player_name,position,jersey_number,is_starting,formation,lineup_status,confidence
25-26-efl-cup-chelsea-vs-arsenal,away,3,24,C. Nørgaard,M,16,False,4-3-3,confirmed,
25-26-efl-cup-chelsea-vs-arsenal,away,3,31,G. Jesus,F,9,False,4-3-3,confirmed,
25-26-efl-cup-chelsea-vs-arsenal,home,8,,R. Sánchez,G,1,True,3-5-2,confirmed,
25-26-efl-cup-chelsea-vs-arsenal,home,8,230,W. Fofana,D,29,True,3-5-2,confirmed,
25-26-efl-cup-chelsea-vs-arsenal,home,8,226,T. Chalobah,D,23,True,3-5-2,confirmed,
25-26-efl-cup-chelsea-vs-arsenal,home,8,672,J. Hato,D,21,True,3-5-2,confirmed,
25-26-efl-cup-chelsea-vs-arsenal,home,8,228,M. Gusto,M,27,True,3-5-2,confirmed,
25-26-efl-cup-chelsea-vs-arsenal,home,8,,M. Caicedo,M,25,True,3-5-2,confirmed,
25-26-efl-cup-chelsea-vs-arsenal,home,8,,A. Santos,M,17,True,3-5-2,confirmed,
25-26-efl-cup-chelsea-vs-arsenal,home,8,237,E. Fernández,M,8,True,3-5-2,confirmed,
25-26-efl-cup-chelsea-vs-arsenal,home,8,,M. Cucurella,M,3,True,3-5-2,confirmed,
25-26-efl-cup-chelsea-vs-arsenal,home,8,250,L. Delap,F,9,True,3-5-2,confirmed,
25-26-efl-cup-chelsea-vs-arsenal,home,8,,J. Pedro,F,20,True,3-5-2,confirmed,
25-26-efl-cup-chelsea-vs-arsenal,home,8,235,C. Palmer,M,10,False,3-5-2,confirmed,
25-26-efl-cup-chelsea-vs-arsenal,home,8,238,Estêvão,F,41,False,3-5-2,confirmed,
25-26-efl-cup-chelsea-vs-arsenal,home,8,,A. Garnacho,F,49,False,3-5-2,confirmed,
25-26-efl-cup-chelsea-vs-arsenal,home,8,233,J. Acheampong,D,34,False,3-5-2,confirmed,
25-26-efl-cup-chelsea-vs-arsenal,home,8,803,T. Sharman-Lowe,G,28,False,3-5-2,confirmed,
25-26-efl-cup-chelsea-vs-arsenal,home,8,229,B. Badiashile,D,5,False,3-5-2,confirmed,
25-26-efl-cup-chelsea-vs-arsenal,home,8,,M. Guiu,F,38,False,3-5-2,confirmed,
25-26-efl-cup-chelsea-vs-arsenal,home,8,,S. Mheuka,F,62,False,3-5-2,confirmed,
25-26-efl-cup-chelsea-vs-arsenal,home,8,,C. Holland,M,75,False,3-5-2,confirmed,
25-26-efl-cup-newcastle-united-vs-manchester-city,away,43,182,J. Trafford,G,1,True,4-2-2-2,confirmed,
25-26-efl-cup-newcastle-united-vs-manchester-city,away,43,407,M. Nunes,D,27,True,4-2-2-2,confirmed,
25-26-efl-cup-newcastle-united-vs-manchester-city,away,43,406,A. Khusanov,D,45,True,4-2-2-2,confirmed,
25-26-efl-cup-newcastle-united-vs-manchester-city,away,43,405,N. Aké,D,6,True,4-2-2-2,confirmed,
25-26-efl-cup-newcastle-united-vs-manchester-city,away,43,402,R. Aït-Nouri,D,21,True,4-2-2-2,confirmed,
25-26-efl-cup-newcastle-united-vs-manchester-city,away,43,423,N. González,M,14,True,4-2-2-2,confirmed,
25-26-efl-cup-newcastle-united-vs-manchester-city,away,43,411,N. O’Reilly,M,33,True,4-2-2-2,confirmed,
25-26-efl-cup-newcastle-united-vs-manchester-city,away,43,414,P. Foden,M,47,True,4-2-2-2,confirmed,
25-26-efl-cup-newcastle-united-vs-manchester-city,away,43,427,T. Reijnders,M,4,True,4-2-2-2,confirmed,
25-26-efl-cup-newcastle-united-vs-manchester-city,away,43,82,A. Semenyo,F,42,True,4-2-2-2,confirmed,
25-26-efl-cup-newcastle-united-vs-manchester-city,away,43,413,O. Marmoush,F,7,True,4-2-2-2,confirmed,
25-26-efl-cup-newcastle-united-vs-manchester-city,away,43,794,M. Alleyne,D,68,False,4-2-2-2,confirmed,
25-26-efl-cup-newcastle-united-vs-manchester-city,away,43,,Rodri,M,16,False,4-2-2-2,confirmed,
25-26-efl-cup-newcastle-united-vs-manchester-city,away,43,430,E. Haaland,F,9,False,4-2-2-2,confirmed,
25-26-efl-cup-newcastle-united-vs-manchester-city,away,43,417,R. Cherki,M,10,False,4-2-2-2,confirmed,
25-26-efl-cup-newcastle-united-vs-manchester-city,away,43,410,R. Lewis,D,82,False,4-2-2-2,confirmed,
25-26-efl-cup-newcastle-united-vs-manchester-city,away,43,736,G. Donnarumma,G,25,False,4-2-2-2,confirmed,
25-26-efl-cup-newcastle-united-vs-manchester-city,away,43,,R. Dias,D,3,False,4-2-2-2,confirmed,
25-26-efl-cup-newcastle-united-vs-manchester-city,away,43,428,S. H. Nypan,M,41,False,4-2-2-2,confirmed,
25-26-efl-cup-newcastle-united-vs-manchester-city,away,43,742,R. McAidoo,F,56,False,4-2-2-2,confirmed,
25-26-efl-cup-newcastle-united-vs-manchester-city,home,4,674,A. Ramsdale,G,32,True,3-4-1-2,confirmed,
25-26-efl-cup-newcastle-united-vs-manchester-city,home,4,684,M. Thiaw,D,12,True,3-4-1-2,confirmed,
25-26-efl-cup-newcastle-united-vs-manchester-city,home,4,475,S. Botman,D,4,True,3-4-1-2,confirmed,
25-26-efl-cup-newcastle-united-vs-manchester-city,home,4,476,D. Burn,D,33,True,3-4-1-2,confirmed,
25-26-efl-cup-newcastle-united-vs-manchester-city,home,4,478,K. Trippier,M,2,True,3-4-1-2,confirmed,
25-26-efl-cup-newcastle-united-vs-manchester-city,home,4,52,J. Ramsey,M,41,True,3-4-1-2,confirmed,
25-26-efl-cup-newcastle-united-vs-manchester-city,home,4,491,S. Tonali,M,8,True,3-4-1-2,confirmed,
25-26-efl-cup-newcastle-united-vs-manchester-city,home,4,473,L. Hall,M,3,True,3-4-1-2,confirmed,
25-26-efl-cup-newcastle-united-vs-manchester-city,home,4,494,J. Willock,F,28,True,3-4-1-2,confirmed,
25-26-efl-cup-newcastle-united-vs-manchester-city,home,4,485,A. Gordon,F,10,True,3-4-1-2,confirmed,
25-26-efl-cup-newcastle-united-vs-manchester-city,home,4,714,N. Woltemade,F,27,True,3-4-1-2,confirmed,
25-26-efl-cup-newcastle-united-vs-manchester-city,home,4,487,H. Barnes,M,11,False,3-4-1-2,confirmed,
25-26-efl-cup-newcastle-united-vs-manchester-city,home,4,135,Y. Wissa,F,9,False,3-4-1-2,confirmed,
25-26-efl-cup-newcastle-united-vs-manchester-city,home,4,486,A. Elanga,F,20,False,3-4-1-2,confirmed,
25-26-efl-cup-newcastle-united-vs-manchester-city,home,4,489,J. Murphy,M,23,False,3-4-1-2,confirmed,
25-26-efl-cup-newcastle-united-vs-manchester-city,home,4,500,W. Osula,F,18,False,3-4-1-2,confirmed,
25-26-efl-cup-newcastle-united-vs-manchester-city,home,4,469,N. Pope,G,1,False,3-4-1-2,confirmed,
25-26-efl-cup-newcastle-united-vs-manchester-city,home,4,481,A. Murphy,D,37,False,3-4-1-2,confirmed,
25-26-efl-cup-newcastle-united-vs-manchester-city,home,4,765,L. Shahar,D,61,False,3-4-1-2,confirmed,
25-26-efl-cup-newcastle-united-vs-manchester-city,home,4,501,S. Neave,F,62,False,3-4-1-2,confirmed,
25-26-prem-afc-bournemouth-vs-aston-villa,home,91,67,Đ. Petrović,G,1,True,4-2-3-1,confirmed,
25-26-prem-afc-bournemouth-vs-aston-villa,home,91,713,A. Jiménez,D,20,True,4-2-3-1,confirmed,
25-26-prem-afc-bournemouth-vs-aston-villa,home,91,,J. Hill,D,23,True,4-2-3-1,confirmed,
25-26-prem-afc-bournemouth-vs-aston-villa,home,91,,M. Senesi,D,5,True,4-2-3-1,confirmed,
25-26-prem-afc-bournemouth-vs-aston-villa,home,91,,A. Truffert,D,3,True,4-2-3-1,confirmed,
25-26-prem-afc-bournemouth-vs-aston-villa,home,91,,L. Cook,M,4,True,4-2-3-1,confirmed,
25-26-prem-afc-bournemouth-vs-aston-villa,home,91,,A. Scott,M,8,True,4-2-3-1,confirmed,
25-26-prem-afc-bournemouth-vs-aston-villa,home,91,807,Rayan,M,37,True,4-2-3-1,confirmed,
25-26-prem-afc-bournemouth-vs-aston-villa,home,91,,E. J. Kroupi,M,22,True,4-2-3-1,confirmed,
25-26-prem-afc-bournemouth-vs-aston-villa,home,91,,A. Adli,M,21,True,4-2-3-1,confirmed,
25-26-prem-afc-bournemouth-vs-aston-villa,home,91,97,Evanilson,F,9,True,4-2-3-1,confirmed,
25-26-prem-afc-bournemouth-vs-aston-villa,home,91,,R. Christie,M,10,False,4-2-3-1,confirmed,
25-26-prem-afc-bournemouth-vs-aston-villa,home,91,,A. Smith,D,15,False,4-2-3-1,confirmed,
25-26-prem-afc-bournemouth-vs-aston-villa,home,91,,D. Brooks,M,7,False,4-2-3-1,confirmed,
25-26-prem-afc-bournemouth-vs-aston-villa,home,91,,E. Ünal,F,26,False,4-2-3-1,confirmed,
25-26-prem-afc-bournemouth-vs-aston-villa,home,91,,C. Mandas,G,29,False,4-2-3-1,confirmed,
25-26-prem-afc-bournemouth-vs-aston-villa,home,91,,A. Tóth,M,27,False,4-2-3-1,confirmed,
25-26-prem-afc-bournemouth-vs-aston-villa,home,91,,B. Diakité,D,18,False,4-2-3-1,confirmed,
25-26-prem-afc-bournemouth-vs-aston-villa,home,91,,V. Milosavljević,D,44,False,4-2-3-1,confirmed,
25-26-prem-afc-bournemouth-vs-aston-villa,home,91,,M. Dacosta,M,51,False,4-2-3-1,confirmed,
25-26-prem-afc-bournemouth-vs-aston-villa,away,7,,E. Martínez,G,23,True,4-2-3-1,confirmed,
25-26-prem-afc-bournemouth-vs-aston-villa,away,7,,M. Cash,D,2,True,4-2-3-1,confirmed,
25-26-prem-afc-bournemouth-vs-aston-villa,away,7,,E. Konsa,D,4,True,4-2-3-1,confirmed,
25-26-prem-afc-bournemouth-vs-aston-villa,away,7,,T. Mings,D,5,True,4-2-3-1,confirmed,
25-26-prem-afc-bournemouth-vs-aston-villa,away,7,,L. Digne,D,12,True,4-2-3-1,confirmed,
25-26-prem-afc-bournemouth-vs-aston-villa,away,7,,A. Onana,M,24,True,4-2-3-1,confirmed,
25-26-prem-afc-bournemouth-vs-aston-villa,away,7,,D. Luiz,M,21,True,4-2-3-1,confirmed,
25-26-prem-afc-bournemouth-vs-aston-villa,away,7,,J. Sancho,M,19,True,4-2-3-1,confirmed,
25-26-prem-afc-bournemouth-vs-aston-villa,away,7,,M. Rogers,M,27,True,4-2-3-1,confirmed,
25-26-prem-afc-bournemouth-vs-aston-villa,away,7,,E. Buendía,M,10,True,4-2-3-1,confirmed,
25-26-prem-afc-bournemouth-vs-aston-villa,away,7,,O. Watkins,F,11,True,4-2-3-1,confirmed,
25-26-prem-afc-bournemouth-vs-aston-villa,away,7,,L. Bailey,M,31,False,4-2-3-1,confirmed,
25-26-prem-afc-bournemouth-vs-aston-villa,away,7,,I. Maatsen,D,22,False,4-2-3-1,confirmed,
25-26-prem-afc-bournemouth-vs-aston-villa,away,7,,R. Barkley,M,6,False,4-2-3-1,confirmed,
25-26-prem-afc-bournemouth-vs-aston-villa,away,7,,L. Bogarde,M,26,False,4-2-3-1,confirmed,
25-26-prem-afc-bournemouth-vs-aston-villa,away,7,,T. Abraham,F,18,False,4-2-3-1,confirmed,
25-26-prem-afc-bournemouth-vs-aston-villa,away,7,33,M. Bizot,G,40,False,4-2-3-1,confirmed,
25-26-prem-afc-bournemouth-vs-aston-villa,away,7,,S. Proctor,G,52,False,4-2-3-1,confirmed,
25-26-prem-afc-bournemouth-vs-aston-villa,away,7,,V. Lindelöf,D,3,False,4-2-3-1,confirmed,
25-26-prem-afc-bournemouth-vs-aston-villa,away,7,,P. Torres,D,14,False,4-2-3-1,confirmed,
25-26-prem-arsenal-vs-sunderland,home,3,,D. Raya,G,1,True,4-3-3,confirmed,
25-26-prem-arsenal-vs-sunderland,home,3,8,J. Timber,D,12,True,4-3-3,confirmed,
25-26-prem-arsenal-vs-sunderland,home,3,,W. Saliba,D,2,True,4-3-3,confirmed,
25-26-prem-arsenal-vs-sunderland,home,3,5,Gabriel,D,6,True,4-3-3,confirmed,
25-26-prem-arsenal-vs-sunderland,home,3,,R. Calafiori,D,33,True,4-3-3,confirmed,
25-26-prem-arsenal-vs-sunderland,home,3,,K. Havertz,M,29,True,4-3-3,confirmed,
25-26-prem-arsenal-vs-sunderland,home,3,,M. Zubimendi,M,36,True,4-3-3,confirmed,
25-26-prem-arsenal-vs-sunderland,home,3,,D. Rice,M,41,True,4-3-3,confirmed,
25-26-prem-arsenal-vs-sunderland,home,3,,N. Madueke,F,20,True,4-3-3,confirmed,
25-26-prem-arsenal-vs-sunderland,home,3,31,G. Jesus,F,9,True,4-3-3,confirmed,
25-26-prem-arsenal-vs-sunderland,home,3,,L. Trossard,F,19,True,4-3-3,confirmed,
25-26-prem-arsenal-vs-sunderland,home,3,,G. Martinelli,F,11,False,4-3-3,confirmed,
25-26-prem-arsenal-vs-sunderland,home,3,,V. Gyökeres,F,14,False,4-3-3,confirmed,
25-26-prem-arsenal-vs-sunderland,home,3,,P. Hincapié,D,5,False,4-3-3,confirmed,
25-26-prem-arsenal-vs-sunderland,home,3,,E. Eze,M,10,False,4-3-3,confirmed,
25-26-prem-arsenal-vs-sunderland,home,3,,C. Nørgaard,M,16,False,4-3-3,confirmed,
25-26-prem-arsenal-vs-sunderland,home,3,,K. Arrizabalaga,G,13,False,4-3-3,confirmed,
25-26-prem-arsenal-vs-sunderland,home,3,,C. Mosquera,D,3,False,4-3-3,confirmed,
25-26-prem-arsenal-vs-sunderland,home,3,,B. White,D,4,False,4-3-3,confirmed,
25-26-prem-arsenal-vs-sunderland,home,3,,M. Lewis-Skelly,D,49,False,4-3-3,confirmed,
25-26-prem-arsenal-vs-sunderland,away,56,,R. Roefs,G,22,True,4-2-3-1,confirmed,
25-26-prem-arsenal-vs-sunderland,away,56,,N. Mukiele,D,20,True,4-2-3-1,confirmed,
25-26-prem-arsenal-vs-sunderland,away,56,,D. Ballard,D,5,True,4-2-3-1,confirmed,
25-26-prem-arsenal-vs-sunderland,away,56,,O. Alderete,D,15,True,4-2-3-1,confirmed,
25-26-prem-arsenal-vs-sunderland,away,56,,R. Mandava,D,17,True,4-2-3-1,confirmed,
25-26-prem-arsenal-vs-sunderland,away,56,,N. Sadiki,M,27,True,4-2-3-1,confirmed,
25-26-prem-arsenal-vs-sunderland,away,56,547,E. Le Fée,M,28,True,4-2-3-1,confirmed,
25-26-prem-arsenal-vs-sunderland,away,56,,T. Hume,M,32,True,4-2-3-1,confirmed,
25-26-prem-arsenal-vs-sunderland,away,56,,H. Diarra,M,19,True,4-2-3-1,confirmed,
25-26-prem-arsenal-vs-sunderland,away,56,,C. Talbi,M,7,True,4-2-3-1,confirmed,
25-26-prem-arsenal-vs-sunderland,away,56,,B. Brobbey,F,9,True,4-2-3-1,confirmed,
25-26-prem-arsenal-vs-sunderland,away,56,,R. Mundle,F,14,False,4-2-3-1,confirmed,
25-26-prem-arsenal-vs-sunderland,away,56,,L. Geertruida,D,6,False,4-2-3-1,confirmed,
25-26-prem-arsenal-vs-sunderland,away,56,,W. Isidor,F,18,False,4-2-3-1,confirmed,
25-26-prem-arsenal-vs-sunderland,away,56,,N. Angulo,F,10,False,4-2-3-1,confirmed,
25-26-prem-arsenal-vs-sunderland,away,56,,D. Cirkin,D,3,False,4-2-3-1,confirmed,
25-26-prem-arsenal-vs-sunderland,away,56,,L. O'Nien,M,13,False,4-2-3-1,confirmed,
25-26-prem-arsenal-vs-sunderland,away,56,,C. Rigg,M,11,False,4-2-3-1,confirmed,
25-26-prem-arsenal-vs-sunderland,away,56,,E. Mayenda,F,12,False,4-2-3-1,confirmed,
25-26-prem-arsenal-vs-sunderland,away,56,,M. Ellborg,G,31,False,4-2-3-1,confirmed,
25-26-prem-brighton-hove-albion-vs-crystal-palace,home,36,,B. Verbruggen,G,1,True,4-2-3-1,confirmed,
25-26-prem-brighton-hove-albion-vs-crystal-palace,home,36,148,F. Kadıoğlu,D,24,True,4-2-3-1,confirmed,
25-26-prem-brighton-hove-albion-vs-crystal-palace,home,36,,L. Dunk,D,5,True,4-2-3-1,confirmed,
25-26-prem-brighton-hove-albion-vs-crystal-palace,home,36,,O. Boscagli,D,21,True,4-2-3-1,confirmed,
25-26-prem-brighton-hove-albion-vs-crystal-palace,home,36,,M. De Cuyper,D,29,True,4-2-3-1,confirmed,
25-26-prem-brighton-hove-albion-vs-crystal-palace,home,36,,P. Groß,M,30,True,4-2-3-1,confirmed,
25-26-prem-brighton-hove-albion-vs-crystal-palace,home,36,,C. Baleba,M,17,True,4-2-3-1,confirmed,
25-26-prem-brighton-hove-albion-vs-crystal-palace,home,36,,H. Howell,M,53,True,4-2-3-1,confirmed,
25-26-prem-brighton-hove-albion-vs-crystal-palace,home,36,,G. Rutter,M,10,True,4-2-3-1,confirmed,
25-26-prem-brighton-hove-albion-vs-crystal-palace,home,36,,K. Mitoma,M,22,True,4-2-3-1,confirmed,
25-26-prem-brighton-hove-albion-vs-crystal-palace,home,36,,C. Kostoulas,F,19,True,4-2-3-1,confirmed,
25-26-prem-brighton-hove-albion-vs-crystal-palace,home,36,,Y. Minteh,F,11,False,4-2-3-1,confirmed,
25-26-prem-brighton-hove-albion-vs-crystal-palace,home,36,,D. Welbeck,F,18,False,4-2-3-1,confirmed,
25-26-prem-brighton-hove-albion-vs-crystal-palace,home,36,,D. Gómez,M,25,False,4-2-3-1,confirmed,
25-26-prem-brighton-hove-albion-vs-crystal-palace,home,36,,J. Hinshelwood,M,13,False,4-2-3-1,confirmed,
25-26-prem-brighton-hove-albion-vs-crystal-palace,home,36,,M. O'Riley,M,33,False,4-2-3-1,confirmed,
25-26-prem-brighton-hove-albion-vs-crystal-palace,home,36,,J. Steele,G,23,False,4-2-3-1,confirmed,
25-26-prem-brighton-hove-albion-vs-crystal-palace,home,36,,I. Júlio,D,3,False,4-2-3-1,confirmed,
25-26-prem-brighton-hove-albion-vs-crystal-palace,home,36,,J. Milner,M,20,False,4-2-3-1,confirmed,
25-26-prem-brighton-hove-albion-vs-crystal-palace,home,36,,J. Veltman,D,34,False,4-2-3-1,confirmed,
25-26-prem-brighton-hove-albion-vs-crystal-palace,away,31,,D. Henderson,G,1,True,3-4-2-1,confirmed,
25-26-prem-brighton-hove-albion-vs-crystal-palace,away,31,,J. Lerma,D,8,True,3-4-2-1,confirmed,
25-26-prem-brighton-hove-albion-vs-crystal-palace,away,31,,M. Lacroix,D,5,True,3-4-2-1,confirmed,
25-26-prem-brighton-hove-albion-vs-crystal-palace,away,31,,C. Richards,D,26,True,3-4-2-1,confirmed,
25-26-prem-brighton-hove-albion-vs-crystal-palace,away,31,,D. Muñoz,M,2,True,3-4-2-1,confirmed,
25-26-prem-brighton-hove-albion-vs-crystal-palace,away,31,,A. Wharton,M,20,True,3-4-2-1,confirmed,
25-26-prem-brighton-hove-albion-vs-crystal-palace,away,31,,W. Hughes,M,19,True,3-4-2-1,confirmed,
25-26-prem-brighton-hove-albion-vs-crystal-palace,away,31,,T. Mitchell,M,3,True,3-4-2-1,confirmed,
25-26-prem-brighton-hove-albion-vs-crystal-palace,away,31,,I. Sarr,F,7,True,3-4-2-1,confirmed,
25-26-prem-brighton-hove-albion-vs-crystal-palace,away,31,,Y. Pino,F,10,True,3-4-2-1,confirmed,
25-26-prem-brighton-hove-albion-vs-crystal-palace,away,31,,J. S. Larsen,F,22,True,3-4-2-1,confirmed,
25-26-prem-brighton-hove-albion-vs-crystal-palace,away,31,,E. Guessand,F,29,False,3-4-2-1,confirmed,
25-26-prem-brighton-hove-albion-vs-crystal-palace,away,31,,D. Kamada,M,18,False,3-4-2-1,confirmed,
25-26-prem-brighton-hove-albion-vs-crystal-palace,away,31,,B. Johnson,F,11,False,3-4-2-1,confirmed,
25-26-prem-brighton-hove-albion-vs-crystal-palace,away,31,,W. Benítez,G,44,False,3-4-2-1,confirmed,
25-26-prem-brighton-hove-albion-vs-crystal-palace,away,31,,C. Uche,M,12,False,3-4-2-1,confirmed,
25-26-prem-brighton-hove-albion-vs-crystal-palace,away,31,,N. Clyne,D,17,False,3-4-2-1,confirmed,
25-26-prem-brighton-hove-albion-vs-crystal-palace,away,31,,J. Canvot,D,23,False,3-4-2-1,confirmed,
25-26-prem-brighton-hove-albion-vs-crystal-palace,away,31,,B. Sosa,D,24,False,3-4-2-1,confirmed,
25-26-prem-brighton-hove-albion-vs-crystal-palace,away,31,,C. Riad,D,34,False,3-4-2-1,confirmed,
25-26-prem-burnley-vs-west-ham-united,home,90,,M. Dúbravka,G,1,True,4-5-1,confirmed,
25-26-prem-burnley-vs-west-ham-united,home,90,,K. Walker,D,2,True,4-5-1,confirmed,
25-26-prem-burnley-vs-west-ham-united,home,90,,B. Humphreys,D,12,True,4-5-1,confirmed,
25-26-prem-burnley-vs-west-ham-united,home,90,,M. Estève,D,5,True,4-5-1,confirmed,
25-26-prem-burnley-vs-west-ham-united,home,90,,L. Pires,D,23,True,4-5-1,confirmed,
25-26-prem-burnley-vs-west-ham-united,home,90,,M. Edwards,M,10,True,4-5-1,confirmed,
25-26-prem-burnley-vs-west-ham-united,home,90,,H. Mejbri,M,28,True,4-5-1,confirmed,
25-26-prem-burnley-vs-west-ham-united,home,90,,F. Luís,M,16,True,4-5-1,confirmed,
25-26-prem-burnley-vs-west-ham-united,home,90,,L. Ugochukwu,M,8,True,4-5-1,confirmed,
25-26-prem-burnley-vs-west-ham-united,home,90,,J. Anthony,M,11,True,4-5-1,confirmed,
25-26-prem-burnley-vs-west-ham-united,home,90,,Z. Flemming,F,19,True,4-5-1,confirmed,
25-26-prem-burnley-vs-west-ham-united,home,90,,J. Laurent,M,29,False,4-5-1,confirmed,
25-26-prem-burnley-vs-west-ham-united,home,90,,J. B. Larsen,F,7,False,4-5-1,confirmed,
25-26-prem-burnley-vs-west-ham-united,home,90,,L. Tchaouna,F,17,False,4-5-1,confirmed,
25-26-prem-burnley-vs-west-ham-united,home,90,,L. Foster,F,9,False,4-5-1,confirmed,
25-26-prem-burnley-vs-west-ham-united,home,90,,A. Broja,F,27,False,4-5-1,confirmed,
25-26-prem-burnley-vs-west-ham-united,home,90,,M. Weiss,G,13,False,4-5-1,confirmed,
25-26-prem-burnley-vs-west-ham-united,home,90,,J. Worrall,D,4,False,4-5-1,confirmed,
25-26-prem-burnley-vs-west-ham-united,home,90,,H. Ekdal,D,18,False,4-5-1,confirmed,
25-26-prem-burnley-vs-west-ham-united,home,90,,A. Barnes,F,35,False,4-5-1,confirmed,
25-26-prem-burnley-vs-west-ham-united,away,21,,M. Hermansen,G,1,True,4-4-1-1,confirmed,
25-26-prem-burnley-vs-west-ham-united,away,21,,A. Wan-Bissaka,D,29,True,4-4-1-1,confirmed,
25-26-prem-burnley-vs-west-ham-united,away,21,,K. Mavropanos,D,15,True,4-4-1-1,confirmed,
25-26-prem-burnley-vs-west-ham-united,away,21,,A. Disasi,D,4,True,4-4-1-1,confirmed,
25-26-prem-burnley-vs-west-ham-united,away,21,,E. H. M. Diouf,D,12,True,4-4-1-1,confirmed,
25-26-prem-burnley-vs-west-ham-united,away,21,,J. Bowen,M,20,True,4-4-1-1,confirmed,
25-26-prem-burnley-vs-west-ham-united,away,21,,T. Souček,M,28,True,4-4-1-1,confirmed,
25-26-prem-burnley-vs-west-ham-united,away,21,708,M. Fernandes,M,18,True,4-4-1-1,confirmed,
25-26-prem-burnley-vs-west-ham-united,away,21,,C. Summerville,M,7,True,4-4-1-1,confirmed,
25-26-prem-burnley-vs-west-ham-united,away,21,,C. Wilson,F,9,True,4-4-1-1,confirmed,
25-26-prem-burnley-vs-west-ham-united,away,21,,V. Castellanos,F,11,True,4-4-1-1,confirmed,
25-26-prem-burnley-vs-west-ham-united,away,21,,F. Potts,M,32,False,4-4-1-1,confirmed,
25-26-prem-burnley-vs-west-ham-united,away,21,,P. Felipe,F,19,False,4-4-1-1,confirmed,
25-26-prem-burnley-vs-west-ham-united,away,21,,O. Scarles,D,30,False,4-4-1-1,confirmed,
25-26-prem-burnley-vs-west-ham-united,away,21,,K. Walker-Peters,D,2,False,4-4-1-1,confirmed,
25-26-prem-burnley-vs-west-ham-united,away,21,,A. Traoré,F,17,False,4-4-1-1,confirmed,
25-26-prem-burnley-vs-west-ham-united,away,21,,A. Aréola,G,23,False,4-4-1-1,confirmed,
25-26-prem-burnley-vs-west-ham-united,away,21,,M. Kilman,D,3,False,4-4-1-1,confirmed,
25-26-prem-burnley-vs-west-ham-united,away,21,718,S. Magassa,M,27,False,4-4-1-1,confirmed,
25-26-prem-burnley-vs-west-ham-united,away,21,,M. Kanté,M,55,False,4-4-1-1,confirmed,
25-26-prem-fulham-vs-everton,home,54,,B. Leno,G,1,True,4-2-3-1,confirmed,
25-26-prem-fulham-vs-everton,home,54,,T. Castagne,D,21,True,4-2-3-1,confirmed,
25-26-prem-fulham-vs-everton,home,54,,J. Andersen,D,5,True,4-2-3-1,confirmed,
25-26-prem-fulham-vs-everton,home,54,321,J. Cuenca,D,15,True,4-2-3-1,confirmed,
25-26-prem-fulham-vs-everton,home,54,,R. Sessegnon,D,30,True,4-2-3-1,confirmed,
25-26-prem-fulham-vs-everton,home,54,,A. Iwobi,M,17,True,4-2-3-1,confirmed,
25-26-prem-fulham-vs-everton,home,54,,S. Berge,M,16,True,4-2-3-1,confirmed,
25-26-prem-fulham-vs-everton,home,54,,H. Wilson,M,8,True,4-2-3-1,confirmed,
25-26-prem-fulham-vs-everton,home,54,,E. Smith Rowe,M,32,True,4-2-3-1,confirmed,
25-26-prem-fulham-vs-everton,home,54,,S. Chukwueze,M,19,True,4-2-3-1,confirmed,
25-26-prem-fulham-vs-everton,home,54,,R. Jiménez,F,7,True,4-2-3-1,confirmed,
