match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-burnley-vs-everton,4,card,85,,away,707,Dibling,,,,,yellow,,,,
25-26-prem-burnley-vs-everton,5,card,80,,away,304,Iroegbunam,,,,,yellow,,,,
25-26-prem-burnley-vs-everton,6,substitution,73,,home,,,,,,,,,,,
25-26-prem-burnley-vs-everton,7,substitution,70,,away,,,,,,,,,,,
25-26-prem-burnley-vs-everton,8,substitution,69,,away,,,,,,,,,,,
25-26-prem-burnley-vs-everton,9,substitution,53,,home,,,,,,,,,,,
25-26-prem-burnley-vs-everton,10,card,-5,,home,,,,,,,yellow,,,,
25-26-prem-chelsea-vs-aston-villa,1,card,90,,home,237,Enzo,,,,,yellow,,,,
25-26-prem-chelsea-vs-aston-villa,2,goal,84,,away,64,Watkins,,,,,,regular,1,2,
25-26-prem-chelsea-vs-aston-villa,3,substitution,83,,away,,,,,,,,,,,
25-26-prem-chelsea-vs-aston-villa,4,substitution,83,,away,,,,,,,,,,,
25-26-prem-chelsea-vs-aston-villa,5,card,78,,away,58,Kamara,,,,,yellow,,,,
25-26-prem-chelsea-vs-aston-villa,6,substitution,72,,home,,,,,,,,,,,
25-26-prem-chelsea-vs-aston-villa,7,card,71,,home,250,Delap,,,,,yellow,,,,
25-26-prem-chelsea-vs-aston-villa,8,card,71,,home,,,,,,,yellow,,,,
25-26-prem-chelsea-vs-aston-villa,9,substitution,69,,home,,,,,,,,,,,
25-26-prem-chelsea-vs-aston-villa,10,substitution,69,,home,,,,,,,,,,,
25-26-prem-chelsea-vs-aston-villa,11,substitution,69,,home,,,,,,,,,,,
25-26-prem-chelsea-vs-aston-villa,12,card,68,,home,226,Chalobah,,,,,yellow,,,,
25-26-prem-chelsea-vs-aston-villa,13,goal,63,,away,64,Watkins,,,,,,regular,1,1,
25-26-prem-chelsea-vs-aston-villa,14,substitution,59,,away,,,,,,,,,,,
25-26-prem-chelsea-vs-aston-villa,15,substitution,59,,away,,,,,,,,,,,
25-26-prem-chelsea-vs-aston-villa,16,substitution,58,,away,,,,,,,,,,,
25-26-prem-chelsea-vs-aston-villa,17,card,57,,home,225,James,,,,,yellow,,,,
25-26-prem-chelsea-vs-aston-villa,18,card,57,,away,47,Rogers,,,,,yellow,,,,
25-26-prem-chelsea-vs-aston-villa,19,goal,37,,home,,,,,,,,regular,1,0,
25-26-prem-chelsea-vs-aston-villa,20,card,30,,away,36,Cash,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-tottenham-hotspur,1,substitution,85,,away,,,,,,,,,,,
25-26-prem-crystal-palace-vs-tottenham-hotspur,2,substitution,85,,away,,,,,,,,,,,
25-26-prem-crystal-palace-vs-tottenham-hotspur,3,substitution,85,,home,,,,,,,,,,,
25-26-prem-crystal-palace-vs-tottenham-hotspur,4,card,85,,home,,,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-tottenham-hotspur,5,substitution,77,,home,,,,,,,,,,,
25-26-prem-crystal-palace-vs-tottenham-hotspur,6,substitution,63,,away,,,,,,,,,,,
25-26-prem-crystal-palace-vs-tottenham-hotspur,7,substitution,63,,away,,,,,,,,,,,
25-26-prem-crystal-palace-vs-tottenham-hotspur,8,substitution,58,,home,,,,,,,,,,,
25-26-prem-crystal-palace-vs-tottenham-hotspur,9,card,46,,home,257,Lacroix,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-tottenham-hotspur,10,card,45,,home,270,Hughes,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-tottenham-hotspur,11,goal,42,,away,591,Gray,,,,,,regular,0,1,
25-26-prem-crystal-palace-vs-tottenham-hotspur,12,card,22,,away,591,Gray,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-tottenham-hotspur,13,card,5,,away,570,Danso,,,,,yellow,,,,
25-26-prem-liverpool-vs-wolverhampton-wanderers,1,substitution,90,,home,,,,,,,,,,,
25-26-prem-liverpool-vs-wolverhampton-wanderers,2,substitution,86,,home,,,,,,,,,,,
25-26-prem-liverpool-vs-wolverhampton-wanderers,3,substitution,79,,away,,,,,,,,,,,
25-26-prem-liverpool-vs-wolverhampton-wanderers,4,substitution,62,,away,,,,,,,,,,,
25-26-prem-liverpool-vs-wolverhampton-wanderers,5,substitution,62,,away,,,,,,,,,,,
25-26-prem-liverpool-vs-wolverhampton-wanderers,6,substitution,62,,away,,,,,,,,,,,
25-26-prem-liverpool-vs-wolverhampton-wanderers,7,substitution,61,,home,,,,,,,,,,,
25-26-prem-liverpool-vs-wolverhampton-wanderers,8,card,56,,away,,,,,,,yellow,,,,
25-26-prem-liverpool-vs-wolverhampton-wanderers,9,goal,51,,away,,,,,,,,regular,2,1,
25-26-prem-liverpool-vs-wolverhampton-wanderers,10,goal,42,,home,382,Wirtz,,,,,,regular,2,0,
25-26-prem-liverpool-vs-wolverhampton-wanderers,11,goal,41,,home,390,Gravenberch,,,,,,regular,1,0,
25-26-prem-manchester-united-vs-newcastle-united,1,card,90,,home,,,,,,,yellow,,,,
25-26-prem-manchester-united-vs-newcastle-united,2,substitution,88,,home,,,,,,,,,,,
25-26-prem-manchester-united-vs-newcastle-united,3,substitution,88,,home,,,,,,,,,,,
25-26-prem-manchester-united-vs-newcastle-united,4,substitution,77,,away,,,,,,,,,,,
25-26-prem-manchester-united-vs-newcastle-united,5,card,73,,away,491,Tonali,,,,,yellow,,,,
25-26-prem-manchester-united-vs-newcastle-united,6,card,69,,home,443,Shaw,,,,,yellow,,,,
25-26-prem-manchester-united-vs-newcastle-united,7,substitution,68,,away,,,,,,,,,,,
25-26-prem-manchester-united-vs-newcastle-united,8,substitution,68,,away,,,,,,,,,,,
25-26-prem-manchester-united-vs-newcastle-united,9,substitution,68,,away,,,,,,,,,,,
25-26-prem-manchester-united-vs-newcastle-united,10,substitution,61,,home,,,,,,,,,,,
25-26-prem-manchester-united-vs-newcastle-united,11,substitution,60,,home,,,,,,,,,,,
25-26-prem-manchester-united-vs-newcastle-united,12,substitution,46,,home,,,,,,,,,,,
25-26-prem-manchester-united-vs-newcastle-united,13,goal,24,,home,441,Dorgu,,,,,,regular,1,0,
25-26-prem-nottingham-forest-vs-manchester-city,1,substitution,90,,home,,,,,,,,,,,
25-26-prem-nottingham-forest-vs-manchester-city,2,substitution,89,,away,,,,,,,,,,,
25-26-prem-nottingham-forest-vs-manchester-city,3,substitution,87,,home,,,,,,,,,,,
25-26-prem-nottingham-forest-vs-manchester-city,4,goal,83,,away,417,Cherki,,,,,,regular,1,2,
25-26-prem-nottingham-forest-vs-manchester-city,5,substitution,73,,away,,,,,,,,,,,
25-26-prem-nottingham-forest-vs-manchester-city,6,card,59,,away,411,O'Reilly,,,,,yellow,,,,
25-26-prem-nottingham-forest-vs-manchester-city,7,goal,54,,home,693,Hutchinson,,,,,,regular,1,1,
25-26-prem-nottingham-forest-vs-manchester-city,8,goal,48,,away,427,Reijnders,,,,,,regular,0,1,
25-26-prem-nottingham-forest-vs-manchester-city,9,card,43,,home,517,Anderson,,,,,yellow,,,,
25-26-prem-nottingham-forest-vs-manchester-city,10,card,36,,away,,,,,,,yellow,,,,
25-26-prem-nottingham-forest-vs-manchester-city,11,card,-5,,away,,,,,,,yellow,,,,
25-26-prem-sunderland-vs-leeds-united,1,substitution,85,,away,,,,,,,,,,,
25-26-prem-sunderland-vs-leeds-united,2,substitution,85,,home,,,,,,,,,,,
25-26-prem-sunderland-vs-leeds-united,3,substitution,73,,away,,,,,,,,,,,
25-26-prem-sunderland-vs-leeds-united,4,substitution,68,,home,,,,,,,,,,,
25-26-prem-sunderland-vs-leeds-united,5,substitution,68,,home,,,,,,,,,,,
25-26-prem-sunderland-vs-leeds-united,6,card,61,,home,532,Hume,,,,,yellow,,,,
25-26-prem-sunderland-vs-leeds-united,7,goal,47,,away,691,Calvert-Lewin,,,,,,regular,1,1,
25-26-prem-sunderland-vs-leeds-united,8,substitution,31,,away,,,,,,,,,,,
25-26-prem-sunderland-vs-leeds-united,9,goal,28,,home,543,Adingra,,,,,,regular,1,0,
25-26-prem-west-ham-united-vs-fulham,1,substitution,88,,away,,,,,,,,,,,
25-26-prem-west-ham-united-vs-fulham,2,goal,85,,away,,,,,,,,regular,0,1,
25-26-prem-west-ham-united-vs-fulham,3,substitution,83,,home,,,,,,,,,,,
25-26-prem-west-ham-united-vs-fulham,4,substitution,83,,home,,,,,,,,,,,
25-26-prem-west-ham-united-vs-fulham,5,substitution,82,,away,,,,,,,,,,,
25-26-prem-west-ham-united-vs-fulham,6,substitution,82,,away,,,,,,,,,,,
25-26-prem-west-ham-united-vs-fulham,7,substitution,69,,away,,,,,,,,,,,
25-26-prem-west-ham-united-vs-fulham,8,substitution,56,,home,,,,,,,,,,,
25-26-prem-west-ham-united-vs-fulham,9,card,54,,away,329,Wilson,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-fulham,10,card,51,,away,317,Andersen,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-fulham,11,card,44,,home,609,Todibo,,,,,yellow,,,,
