match_id,team_side,team_code,player_id,player_name,position,jersey_number,is_starting,formation,lineup_status,confidence
25-26-prem-arsenal-vs-brighton-hove-albion,away,36,,D. Welbeck,F,18,False,3-4-2-1,confirmed,
25-26-prem-arsenal-vs-brighton-hove-albion,away,36,,T. Watson,F,14,False,3-4-2-1,confirmed,
25-26-prem-arsenal-vs-brighton-hove-albion,away,36,,C. Kostoulas,F,19,False,3-4-2-1,confirmed,
25-26-prem-arsenal-vs-brighton-hove-albion,away,36,,J. Steele,G,23,False,3-4-2-1,confirmed,
25-26-prem-arsenal-vs-brighton-hove-albion,away,36,,J. Milner,M,20,False,3-4-2-1,confirmed,
25-26-prem-arsenal-vs-brighton-hove-albion,away,36,,O. Boscagli,D,21,False,3-4-2-1,confirmed,
25-26-prem-arsenal-vs-brighton-hove-albion,away,36,,J. Veltman,D,34,False,3-4-2-1,confirmed,
25-26-prem-brentford-vs-afc-bournemouth,home,94,,C. Kelleher,G,1,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-afc-bournemouth,home,94,,M. Kayode,D,33,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-afc-bournemouth,home,94,,K. Ajer,D,20,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-afc-bournemouth,home,94,,N. Collins,D,22,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-afc-bournemouth,home,94,,R. Henry,D,3,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-afc-bournemouth,home,94,,Y. Yarmolyuk,M,18,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-afc-bournemouth,home,94,,V. Janelt,M,27,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-afc-bournemouth,home,94,,K. Lewis-Potter,M,23,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-afc-bournemouth,home,94,,M. Jensen,M,8,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-afc-bournemouth,home,94,,K. Schade,M,7,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-afc-bournemouth,home,94,,I. Thiago,F,9,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-afc-bournemouth,home,94,,A. Hickey,D,2,False,4-2-3-1,confirmed,
25-26-prem-brentford-vs-afc-bournemouth,home,94,,M. Damsgaard,M,24,False,4-2-3-1,confirmed,
25-26-prem-brentford-vs-afc-bournemouth,home,94,,J. Henderson,M,6,False,4-2-3-1,confirmed,
25-26-prem-brentford-vs-afc-bournemouth,home,94,,R. Nelson,F,11,False,4-2-3-1,confirmed,
25-26-prem-brentford-vs-afc-bournemouth,home,94,,H. R. Valdimarsson,G,12,False,4-2-3-1,confirmed,
25-26-prem-brentford-vs-afc-bournemouth,home,94,,E. Pinnock,D,5,False,4-2-3-1,confirmed,
25-26-prem-brentford-vs-afc-bournemouth,home,94,,Y. Konak,M,26,False,4-2-3-1,confirmed,
25-26-prem-brentford-vs-afc-bournemouth,home,94,,Gustavo Nunes,F,39,False,4-2-3-1,confirmed,
25-26-prem-brentford-vs-afc-bournemouth,home,94,,R. Donovan,M,45,False,4-2-3-1,confirmed,
25-26-prem-brentford-vs-afc-bournemouth,away,91,67,Đ. Petrović,G,1,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-afc-bournemouth,away,91,,A. Smith,D,15,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-afc-bournemouth,away,91,,B. Diakité,D,18,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-afc-bournemouth,away,91,,M. Senesi,D,5,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-afc-bournemouth,away,91,,A. Truffert,D,3,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-afc-bournemouth,away,91,,L. Cook,M,4,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-afc-bournemouth,away,91,,A. Scott,M,8,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-afc-bournemouth,away,91,713,A. Jiménez,M,20,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-afc-bournemouth,away,91,,M. Tavernier,M,16,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-afc-bournemouth,away,91,,A. Semenyo,M,24,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-afc-bournemouth,away,91,,E. J. Kroupi,F,22,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-afc-bournemouth,away,91,,D. Brooks,M,7,False,4-2-3-1,confirmed,
25-26-prem-brentford-vs-afc-bournemouth,away,91,97,Evanilson,F,9,False,4-2-3-1,confirmed,
25-26-prem-brentford-vs-afc-bournemouth,away,91,,J. Kluivert,F,19,False,4-2-3-1,confirmed,
25-26-prem-brentford-vs-afc-bournemouth,away,91,,J. Soler,D,6,False,4-2-3-1,confirmed,
25-26-prem-brentford-vs-afc-bournemouth,away,91,,A. Adli,F,21,False,4-2-3-1,confirmed,
25-26-prem-brentford-vs-afc-bournemouth,away,91,,W. Dennis,G,40,False,4-2-3-1,confirmed,
25-26-prem-brentford-vs-afc-bournemouth,away,91,,R. Christie,M,10,False,4-2-3-1,confirmed,
25-26-prem-brentford-vs-afc-bournemouth,away,91,,J. Hill,D,23,False,4-2-3-1,confirmed,
25-26-prem-brentford-vs-afc-bournemouth,away,91,,E. Ünal,F,26,False,4-2-3-1,confirmed,
25-26-prem-burnley-vs-everton,home,90,,M. Dúbravka,G,1,True,3-4-3,confirmed,
25-26-prem-burnley-vs-everton,home,90,,J. Laurent,D,29,True,3-4-3,confirmed,
25-26-prem-burnley-vs-everton,home,90,,H. Ekdal,D,18,True,3-4-3,confirmed,
25-26-prem-burnley-vs-everton,home,90,,B. Humphreys,D,12,True,3-4-3,confirmed,
25-26-prem-burnley-vs-everton,home,90,,K. Walker,M,2,True,3-4-3,confirmed,
25-26-prem-burnley-vs-everton,home,90,,L. Ugochukwu,M,8,True,3-4-3,confirmed,
25-26-prem-burnley-vs-everton,home,90,,J. Cullen,M,24,True,3-4-3,confirmed,
25-26-prem-burnley-vs-everton,home,90,,L. Pires,M,23,True,3-4-3,confirmed,
25-26-prem-burnley-vs-everton,home,90,,M. Edwards,F,10,True,3-4-3,confirmed,
25-26-prem-burnley-vs-everton,home,90,,A. Broja,F,27,True,3-4-3,confirmed,
25-26-prem-burnley-vs-everton,home,90,,J. B. Larsen,F,7,True,3-4-3,confirmed,
25-26-prem-burnley-vs-everton,home,90,,F. Luís,M,16,False,3-4-3,confirmed,
25-26-prem-burnley-vs-everton,home,90,,J. Anthony,F,11,False,3-4-3,confirmed,
25-26-prem-burnley-vs-everton,home,90,,Z. Flemming,M,19,False,3-4-3,confirmed,
25-26-prem-burnley-vs-everton,home,90,,M. Trésor,F,31,False,3-4-3,confirmed,
25-26-prem-burnley-vs-everton,home,90,,M. Weiss,G,13,False,3-4-3,confirmed,
25-26-prem-burnley-vs-everton,home,90,,Q. Hartman,D,3,False,3-4-3,confirmed,
25-26-prem-burnley-vs-everton,home,90,,L. Tchaouna,F,17,False,3-4-3,confirmed,
25-26-prem-burnley-vs-everton,home,90,,O. Sonne,D,22,False,3-4-3,confirmed,
25-26-prem-burnley-vs-everton,home,90,,A. Barnes,F,35,False,3-4-3,confirmed,
25-26-prem-burnley-vs-everton,away,11,,J. Pickford,G,1,True,4-2-3-1,confirmed,
25-26-prem-burnley-vs-everton,away,11,,J. O'Brien,D,15,True,4-2-3-1,confirmed,
25-26-prem-burnley-vs-everton,away,11,,J. Tarkowski,D,6,True,4-2-3-1,confirmed,
25-26-prem-burnley-vs-everton,away,11,,M. Keane,D,5,True,4-2-3-1,confirmed,
25-26-prem-burnley-vs-everton,away,11,,V. Mykolenko,D,16,True,4-2-3-1,confirmed,
25-26-prem-burnley-vs-everton,away,11,,T. Iroegbunam,M,42,True,4-2-3-1,confirmed,
25-26-prem-burnley-vs-everton,away,11,,J. Garner,M,37,True,4-2-3-1,confirmed,
25-26-prem-burnley-vs-everton,away,11,,T. Dibling,M,20,True,4-2-3-1,confirmed,
25-26-prem-burnley-vs-everton,away,11,,C. Alcaraz,M,24,True,4-2-3-1,confirmed,
25-26-prem-burnley-vs-everton,away,11,,D. McNeil,M,7,True,4-2-3-1,confirmed,
25-26-prem-burnley-vs-everton,away,11,311,Beto,F,9,True,4-2-3-1,confirmed,
25-26-prem-burnley-vs-everton,away,11,,M. Röhl,M,34,False,4-2-3-1,confirmed,
25-26-prem-burnley-vs-everton,away,11,,T. Barry,F,11,False,4-2-3-1,confirmed,
25-26-prem-burnley-vs-everton,away,11,,N. Patterson,D,2,False,4-2-3-1,confirmed,
25-26-prem-burnley-vs-everton,away,11,,M. Travers,G,12,False,4-2-3-1,confirmed,
25-26-prem-burnley-vs-everton,away,11,,T. King,G,31,False,4-2-3-1,confirmed,
25-26-prem-burnley-vs-everton,away,11,,R. Welch,D,64,False,4-2-3-1,confirmed,
25-26-prem-burnley-vs-everton,away,11,,E. Campbell,D,73,False,4-2-3-1,confirmed,
25-26-prem-burnley-vs-everton,away,11,,A. Aznou,D,39,False,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-aston-villa,home,8,,R. Sánchez,G,1,True,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-aston-villa,home,8,,R. James,D,24,True,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-aston-villa,home,8,,T. Chalobah,D,23,True,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-aston-villa,home,8,229,B. Badiashile,D,5,True,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-aston-villa,home,8,,M. Cucurella,D,3,True,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-aston-villa,home,8,,M. Caicedo,M,25,True,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-aston-villa,home,8,,E. Fernández,M,8,True,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-aston-villa,home,8,,P. Neto,M,7,True,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-aston-villa,home,8,,C. Palmer,M,10,True,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-aston-villa,home,8,,A. Garnacho,M,49,True,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-aston-villa,home,8,,J. Pedro,F,20,True,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-aston-villa,home,8,,M. Gusto,D,27,False,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-aston-villa,home,8,,J. Gittens,F,11,False,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-aston-villa,home,8,,L. Delap,F,9,False,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-aston-villa,home,8,238,Estêvão,F,41,False,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-aston-villa,home,8,,W. Fofana,D,29,False,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-aston-villa,home,8,,J. Acheampong,D,34,False,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-aston-villa,home,8,,T. Adarabioyo,D,4,False,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-aston-villa,home,8,,A. Santos,M,17,False,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-aston-villa,home,8,,F. Jørgensen,G,12,False,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-aston-villa,away,7,,E. Martínez,G,23,True,4-4-2,confirmed,
25-26-prem-chelsea-vs-aston-villa,away,7,,M. Cash,D,2,True,4-4-2,confirmed,
25-26-prem-chelsea-vs-aston-villa,away,7,,E. Konsa,D,4,True,4-4-2,confirmed,
25-26-prem-chelsea-vs-aston-villa,away,7,,V. Lindelöf,D,3,True,4-4-2,confirmed,
25-26-prem-chelsea-vs-aston-villa,away,7,,I. Maatsen,D,22,True,4-4-2,confirmed,
25-26-prem-chelsea-vs-aston-villa,away,7,,J. McGinn,M,7,True,4-4-2,confirmed,
25-26-prem-chelsea-vs-aston-villa,away,7,,B. Kamara,M,44,True,4-4-2,confirmed,
25-26-prem-chelsea-vs-aston-villa,away,7,,Y. Tielemans,M,8,True,4-4-2,confirmed,
25-26-prem-chelsea-vs-aston-villa,away,7,,E. Buendía,M,10,True,4-4-2,confirmed,
25-26-prem-chelsea-vs-aston-villa,away,7,,D. Malen,F,17,True,4-4-2,confirmed,
25-26-prem-chelsea-vs-aston-villa,away,7,,M. Rogers,F,27,True,4-4-2,confirmed,
25-26-prem-chelsea-vs-aston-villa,away,7,,O. Watkins,F,11,False,4-4-2,confirmed,
25-26-prem-chelsea-vs-aston-villa,away,7,,J. Sancho,F,19,False,4-4-2,confirmed,
25-26-prem-chelsea-vs-aston-villa,away,7,,A. Onana,M,24,False,4-4-2,confirmed,
25-26-prem-chelsea-vs-aston-villa,away,7,,L. Digne,D,12,False,4-4-2,confirmed,
25-26-prem-chelsea-vs-aston-villa,away,7,,L. Bogarde,M,26,False,4-4-2,confirmed,
25-26-prem-chelsea-vs-aston-villa,away,7,33,M. Bizot,G,40,False,4-4-2,confirmed,
25-26-prem-chelsea-vs-aston-villa,away,7,42,A. García,D,16,False,4-4-2,confirmed,
25-26-prem-chelsea-vs-aston-villa,away,7,,G. Hemmings,M,53,False,4-4-2,confirmed,
25-26-prem-chelsea-vs-aston-villa,away,7,,J. Jimoh,M,20,False,4-4-2,confirmed,
25-26-prem-crystal-palace-vs-tottenham-hotspur,home,31,,D. Henderson,G,1,True,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-tottenham-hotspur,home,31,,J. Lerma,D,8,True,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-tottenham-hotspur,home,31,,M. Lacroix,D,5,True,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-tottenham-hotspur,home,31,,M. Guéhi,D,6,True,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-tottenham-hotspur,home,31,,N. Clyne,M,17,True,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-tottenham-hotspur,home,31,,A. Wharton,M,20,True,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-tottenham-hotspur,home,31,,W. Hughes,M,19,True,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-tottenham-hotspur,home,31,,T. Mitchell,M,3,True,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-tottenham-hotspur,home,31,,J. Devenny,F,55,True,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-tottenham-hotspur,home,31,,Y. Pino,F,10,True,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-tottenham-hotspur,home,31,,J. Mateta,F,14,True,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-tottenham-hotspur,home,31,,E. Nketiah,F,9,False,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-tottenham-hotspur,home,31,,C. Uche,M,12,False,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-tottenham-hotspur,home,31,,R. Esse,M,21,False,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-tottenham-hotspur,home,31,,W. Benítez,G,44,False,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-tottenham-hotspur,home,31,,J. Canvot,D,23,False,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-tottenham-hotspur,home,31,,B. Sosa,D,24,False,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-tottenham-hotspur,home,31,,K. Rodney,M,42,False,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-tottenham-hotspur,home,31,,J. Drakes-Thomas,F,86,False,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-tottenham-hotspur,home,31,,D. Benamar,D,72,False,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-tottenham-hotspur,away,6,,G. Vicario,G,1,True,4-2-3-1,confirmed,
25-26-prem-crystal-palace-vs-tottenham-hotspur,away,6,,P. Porro,D,23,True,4-2-3-1,confirmed,
25-26-prem-crystal-palace-vs-tottenham-hotspur,away,6,,K. Danso,D,4,True,4-2-3-1,confirmed,
25-26-prem-crystal-palace-vs-tottenham-hotspur,away,6,,M. van de Ven,D,37,True,4-2-3-1,confirmed,
25-26-prem-crystal-palace-vs-tottenham-hotspur,away,6,,D. Spence,D,24,True,4-2-3-1,confirmed,
25-26-prem-crystal-palace-vs-tottenham-hotspur,away,6,,R. Bentancur,M,30,True,4-2-3-1,confirmed,
25-26-prem-crystal-palace-vs-tottenham-hotspur,away,6,,A. Gray,M,14,True,4-2-3-1,confirmed,
25-26-prem-crystal-palace-vs-tottenham-hotspur,away,6,,M. Kudus,M,20,True,4-2-3-1,confirmed,
25-26-prem-crystal-palace-vs-tottenham-hotspur,away,6,,L. Bergvall,M,15,True,4-2-3-1,confirmed,
25-26-prem-crystal-palace-vs-tottenham-hotspur,away,6,,R. K. Muani,M,39,True,4-2-3-1,confirmed,
25-26-prem-crystal-palace-vs-tottenham-hotspur,away,6,597,Richarlison,F,9,True,4-2-3-1,confirmed,
25-26-prem-crystal-palace-vs-tottenham-hotspur,away,6,673,J. Palhinha,M,6,False,4-2-3-1,confirmed,
25-26-prem-crystal-palace-vs-tottenham-hotspur,away,6,,W. Odobert,F,28,False,4-2-3-1,confirmed,
25-26-prem-crystal-palace-vs-tottenham-hotspur,away,6,,B. Johnson,F,22,False,4-2-3-1,confirmed,
25-26-prem-crystal-palace-vs-tottenham-hotspur,away,6,,R. Drăguşin,D,3,False,4-2-3-1,confirmed,
25-26-prem-crystal-palace-vs-tottenham-hotspur,away,6,,A. Kinský,G,31,False,4-2-3-1,confirmed,
25-26-prem-crystal-palace-vs-tottenham-hotspur,away,6,,M. Tel,F,11,False,4-2-3-1,confirmed,
25-26-prem-crystal-palace-vs-tottenham-hotspur,away,6,,D. Scarlett,F,44,False,4-2-3-1,confirmed,
25-26-prem-crystal-palace-vs-tottenham-hotspur,away,6,,B. Davies,D,33,False,4-2-3-1,confirmed,
25-26-prem-crystal-palace-vs-tottenham-hotspur,away,6,,K. Takai,D,25,False,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-wolverhampton-wanderers,home,14,,Alisson,G,1,True,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-wolverhampton-wanderers,home,14,,J. Frimpong,D,30,True,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-wolverhampton-wanderers,home,14,,I. Konaté,D,5,True,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-wolverhampton-wanderers,home,14,,V. van Dijk,D,4,True,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-wolverhampton-wanderers,home,14,,M. Kerkez,D,6,True,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-wolverhampton-wanderers,home,14,,R. Gravenberch,M,38,True,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-wolverhampton-wanderers,home,14,388,C. Jones,M,17,True,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-wolverhampton-wanderers,home,14,,F. Chiesa,M,14,True,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-wolverhampton-wanderers,home,14,,A. Mac Allister,M,10,True,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-wolverhampton-wanderers,home,14,,F. Wirtz,M,7,True,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-wolverhampton-wanderers,home,14,,H. Ekitiké,F,22,True,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-wolverhampton-wanderers,home,14,,C. Bradley,D,12,False,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-wolverhampton-wanderers,home,14,,C. Gakpo,F,18,False,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-wolverhampton-wanderers,home,14,,T. Nyoni,M,42,False,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-wolverhampton-wanderers,home,14,,G. Mamardashvili,G,25,False,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-wolverhampton-wanderers,home,14,,F. Woodman,G,28,False,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-wolverhampton-wanderers,home,14,,A. Robertson,D,26,False,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-wolverhampton-wanderers,home,14,,R. Ngumoha,F,73,False,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-wolverhampton-wanderers,home,14,,C. Ramsay,D,47,False,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-wolverhampton-wanderers,home,14,,W. Lucky,D,92,False,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-wolverhampton-wanderers,away,39,,J. Sá,G,1,True,3-4-2-1,confirmed,
25-26-prem-liverpool-vs-wolverhampton-wanderers,away,39,,Y. Mosquera,D,15,True,3-4-2-1,confirmed,
25-26-prem-liverpool-vs-wolverhampton-wanderers,away,39,636,S. Bueno,D,4,True,3-4-2-1,confirmed,
25-26-prem-liverpool-vs-wolverhampton-wanderers,away,39,,L. Krejčí,D,37,True,3-4-2-1,confirmed,
25-26-prem-liverpool-vs-wolverhampton-wanderers,away,39,,M. Doherty,M,2,True,3-4-2-1,confirmed,
25-26-prem-liverpool-vs-wolverhampton-wanderers,away,39,643,André,M,7,True,3-4-2-1,confirmed,
25-26-prem-liverpool-vs-wolverhampton-wanderers,away,39,646,J. Gomes,M,8,True,3-4-2-1,confirmed,
25-26-prem-liverpool-vs-wolverhampton-wanderers,away,39,633,H. Bueno,M,3,True,3-4-2-1,confirmed,
25-26-prem-liverpool-vs-wolverhampton-wanderers,away,39,,M. Mané,F,36,True,3-4-2-1,confirmed,
25-26-prem-liverpool-vs-wolverhampton-wanderers,away,39,,H. Hwang,F,11,True,3-4-2-1,confirmed,
25-26-prem-liverpool-vs-wolverhampton-wanderers,away,39,,T. Arokodare,F,14,True,3-4-2-1,confirmed,
25-26-prem-liverpool-vs-wolverhampton-wanderers,away,39,,D. M. Wolfe,D,6,False,3-4-2-1,confirmed,
25-26-prem-liverpool-vs-wolverhampton-wanderers,away,39,,J. S. Larsen,F,9,False,3-4-2-1,confirmed,
25-26-prem-liverpool-vs-wolverhampton-wanderers,away,39,,J. Tchatchoua,D,38,False,3-4-2-1,confirmed,
25-26-prem-liverpool-vs-wolverhampton-wanderers,away,39,663,J. Arias,M,10,False,3-4-2-1,confirmed,
25-26-prem-liverpool-vs-wolverhampton-wanderers,away,39,,S. Johnstone,G,31,False,3-4-2-1,confirmed,
25-26-prem-liverpool-vs-wolverhampton-wanderers,away,39,,F. López,F,28,False,3-4-2-1,confirmed,
25-26-prem-liverpool-vs-wolverhampton-wanderers,away,39,,K. Hoever,D,26,False,3-4-2-1,confirmed,
25-26-prem-liverpool-vs-wolverhampton-wanderers,away,39,,Enso González,F,30,False,3-4-2-1,confirmed,
25-26-prem-liverpool-vs-wolverhampton-wanderers,away,39,,L. Rawlings,M,62,False,3-4-2-1,confirmed,
25-26-prem-manchester-united-vs-newcastle-united,home,1,,S. Lammens,G,31,True,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-newcastle-united,home,1,,D. Dalot,D,2,True,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-newcastle-united,home,1,,A. Heaven,D,26,True,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-newcastle-united,home,1,,L. Martínez,D,6,True,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-newcastle-united,home,1,,L. Shaw,D,23,True,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-newcastle-united,home,1,457,Casemiro,M,18,True,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-newcastle-united,home,1,,M. Ugarte,M,25,True,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-newcastle-united,home,1,,P. Dorgu,M,13,True,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-newcastle-united,home,1,,M. Mount,M,7,True,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-newcastle-united,home,1,,M. Cunha,M,10,True,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-newcastle-united,home,1,,B. Šeško,F,30,True,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-newcastle-united,home,1,462,J. Fletcher,M,38,False,4-2-3-1,confirmed,
