match_id,minute,home_xg,away_xg,home_cumulative_xg,away_cumulative_xg
25-26-prem-crystal-palace-vs-nottingham-forest,31,0,0,0.0,0.0
25-26-prem-crystal-palace-vs-nottingham-forest,34,0,0,0.0,0.0
25-26-prem-crystal-palace-vs-nottingham-forest,37,0,0,0.0,0.0
25-26-prem-crystal-palace-vs-nottingham-forest,42,0,0,0.0,0.0
25-26-prem-crystal-palace-vs-nottingham-forest,45,0,0,0.0,0.0
25-26-prem-crystal-palace-vs-nottingham-forest,52,0,0,0.0,0.0
25-26-prem-crystal-palace-vs-nottingham-forest,55,0,0,0.0,0.0
25-26-prem-crystal-palace-vs-nottingham-forest,57,0,0,0.0,0.0
25-26-prem-crystal-palace-vs-nottingham-forest,59,0,0,0.0,0.0
25-26-prem-crystal-palace-vs-nottingham-forest,90,0,0,0.0,0.0
25-26-prem-everton-vs-brighton-hove-albion,4,0,0,0.0,0.0
25-26-prem-everton-vs-brighton-hove-albion,12,0,0,0.0,0.0
25-26-prem-everton-vs-brighton-hove-albion,18,0,0,0.0,0.0
25-26-prem-everton-vs-brighton-hove-albion,19,0,0,0.0,0.0
25-26-prem-everton-vs-brighton-hove-albion,21,0,0,0.0,0.0
25-26-prem-everton-vs-brighton-hove-albion,23,0,0,0.0,0.0
25-26-prem-everton-vs-brighton-hove-albion,28,0,0,0.0,0.0
25-26-prem-everton-vs-brighton-hove-albion,32,0,0,0.0,0.0
25-26-prem-everton-vs-brighton-hove-albion,34,0,0,0.0,0.0
25-26-prem-everton-vs-brighton-hove-albion,37,0,0,0.0,0.0
25-26-prem-everton-vs-brighton-hove-albion,38,0,0,0.0,0.0
25-26-prem-everton-vs-brighton-hove-albion,41,0,0,0.0,0.0
25-26-prem-everton-vs-brighton-hove-albion,45,0,0,0.0,0.0
25-26-prem-everton-vs-brighton-hove-albion,52,0,0,0.0,0.0
25-26-prem-everton-vs-brighton-hove-albion,58,0,0,0.0,0.0
25-26-prem-everton-vs-brighton-hove-albion,60,0,0,0.0,0.0
25-26-prem-everton-vs-brighton-hove-albion,74,0,0,0.0,0.0
25-26-prem-everton-vs-brighton-hove-albion,75,0,0,0.0,0.0
25-26-prem-everton-vs-brighton-hove-albion,77,0,0,0.0,0.0
25-26-prem-everton-vs-brighton-hove-albion,83,0,0,0.0,0.0
25-26-prem-everton-vs-brighton-hove-albion,88,0,0,0.0,0.0
25-26-prem-everton-vs-brighton-hove-albion,90,0,0,0.0,0.0
25-26-prem-fulham-vs-manchester-united,2,0,0,0.0,0.0
25-26-prem-fulham-vs-manchester-united,3,0,0,0.0,0.0
25-26-prem-fulham-vs-manchester-united,10,0,0,0.0,0.0
25-26-prem-fulham-vs-manchester-united,13,0,0,0.0,0.0
25-26-prem-fulham-vs-manchester-united,14,0,0,0.0,0.0
25-26-prem-fulham-vs-manchester-united,16,0,0,0.0,0.0
25-26-prem-fulham-vs-manchester-united,17,0,0,0.0,0.0
25-26-prem-fulham-vs-manchester-united,25,0,0,0.0,0.0
25-26-prem-fulham-vs-manchester-united,38,0,0,0.0,0.0
25-26-prem-fulham-vs-manchester-united,41,0,0,0.0,0.0
25-26-prem-fulham-vs-manchester-united,45,0,0,0.0,0.0
25-26-prem-fulham-vs-manchester-united,48,0,0,0.0,0.0
25-26-prem-fulham-vs-manchester-united,58,0,0,0.0,0.0
25-26-prem-fulham-vs-manchester-united,61,0,0,0.0,0.0
25-26-prem-fulham-vs-manchester-united,63,0,0,0.0,0.0
25-26-prem-fulham-vs-manchester-united,69,0,0,0.0,0.0
25-26-prem-fulham-vs-manchester-united,73,0,0,0.0,0.0
25-26-prem-fulham-vs-manchester-united,76,0,0,0.0,0.0
25-26-prem-fulham-vs-manchester-united,88,0,0,0.0,0.0
25-26-prem-fulham-vs-manchester-united,90,0,0,0.0,0.0
25-26-prem-manchester-city-vs-tottenham-hotspur,9,0,0,0.0,0.0
25-26-prem-manchester-city-vs-tottenham-hotspur,10,0,0,0.0,0.0
25-26-prem-manchester-city-vs-tottenham-hotspur,18,0,0,0.0,0.0
25-26-prem-manchester-city-vs-tottenham-hotspur,19,0,0,0.0,0.0
25-26-prem-manchester-city-vs-tottenham-hotspur,28,0,0,0.0,0.0
25-26-prem-manchester-city-vs-tottenham-hotspur,35,0,0,0.0,0.0
25-26-prem-manchester-city-vs-tottenham-hotspur,45,0,0,0.0,0.0
25-26-prem-manchester-city-vs-tottenham-hotspur,48,0,0,0.0,0.0
25-26-prem-manchester-city-vs-tottenham-hotspur,54,0,0,0.0,0.0
25-26-prem-manchester-city-vs-tottenham-hotspur,56,0,0,0.0,0.0
25-26-prem-manchester-city-vs-tottenham-hotspur,57,0,0,0.0,0.0
25-26-prem-manchester-city-vs-tottenham-hotspur,61,0,0,0.0,0.0
25-26-prem-manchester-city-vs-tottenham-hotspur,62,0,0,0.0,0.0
25-26-prem-manchester-city-vs-tottenham-hotspur,70,0,0,0.0,0.0
25-26-prem-manchester-city-vs-tottenham-hotspur,76,0,0,0.0,0.0
25-26-prem-manchester-city-vs-tottenham-hotspur,79,0,0,0.0,0.0
25-26-prem-manchester-city-vs-tottenham-hotspur,85,0,0,0.0,0.0
25-26-prem-manchester-city-vs-tottenham-hotspur,87,0,0,0.0,0.0
25-26-prem-manchester-city-vs-tottenham-hotspur,90,0,0,0.0,0.0
25-26-prem-newcastle-united-vs-liverpool,13,0,0,0.0,0.0
25-26-prem-newcastle-united-vs-liverpool,17,0,0,0.0,0.0
25-26-prem-newcastle-united-vs-liverpool,28,0,0,0.0,0.0
25-26-prem-newcastle-united-vs-liverpool,29,0,0,0.0,0.0
25-26-prem-newcastle-united-vs-liverpool,35,0,0,0.0,0.0
25-26-prem-newcastle-united-vs-liverpool,39,0,0,0.0,0.0
25-26-prem-newcastle-united-vs-liverpool,40,0,0,0.0,0.0
25-26-prem-newcastle-united-vs-liverpool,46,0,0,0.0,0.0
25-26-prem-newcastle-united-vs-liverpool,57,0,0,0.0,0.0
25-26-prem-newcastle-united-vs-liverpool,64,0,0,0.0,0.0
25-26-prem-newcastle-united-vs-liverpool,88,0,0,0.0,0.0
25-26-prem-newcastle-united-vs-liverpool,90,0,0,0.0,0.0
25-26-prem-west-ham-united-vs-chelsea,6,0,0,0.0,0.0
25-26-prem-west-ham-united-vs-chelsea,15,0,0,0.0,0.0
25-26-prem-west-ham-united-vs-chelsea,17,0,0,0.0,0.0
25-26-prem-west-ham-united-vs-chelsea,19,0,0,0.0,0.0
25-26-prem-west-ham-united-vs-chelsea,23,0,0,0.0,0.0
25-26-prem-west-ham-united-vs-chelsea,27,0,0,0.0,0.0
25-26-prem-west-ham-united-vs-chelsea,34,0,0,0.0,0.0
25-26-prem-west-ham-united-vs-chelsea,39,0,0,0.0,0.0
25-26-prem-west-ham-united-vs-chelsea,44,0,0,0.0,0.0
25-26-prem-west-ham-united-vs-chelsea,45,0,0,0.0,0.0
25-26-prem-west-ham-united-vs-chelsea,50,0,0,0.0,0.0
25-26-prem-west-ham-united-vs-chelsea,54,0,0,0.0,0.0
25-26-prem-west-ham-united-vs-chelsea,58,0,0,0.0,0.0
25-26-prem-west-ham-united-vs-chelsea,61,0,0,0.0,0.0
25-26-prem-west-ham-united-vs-chelsea,65,0,0,0.0,0.0
25-26-prem-west-ham-united-vs-chelsea,67,0,0,0.0,0.0
25-26-prem-west-ham-united-vs-chelsea,71,0,0,0.0,0.0
25-26-prem-west-ham-united-vs-chelsea,73,0,0,0.0,0.0
25-26-prem-west-ham-united-vs-chelsea,81,0,0,0.0,0.0
25-26-prem-west-ham-united-vs-chelsea,86,0,0,0.0,0.0
25-26-prem-west-ham-united-vs-chelsea,90,0,0,0.0,0.0
