match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-brighton-hove-albion-vs-crystal-palace,7,substitution,77,,away,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-crystal-palace,8,substitution,71,,home,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-crystal-palace,9,substitution,71,,home,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-crystal-palace,10,substitution,71,,home,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-crystal-palace,11,goal,61,,away,267,Sarr,,,,,,regular,0,1,
25-26-prem-brighton-hove-albion-vs-crystal-palace,12,substitution,56,,away,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-crystal-palace,13,card,17,,away,270,Hughes,,,,,yellow,,,,
25-26-prem-burnley-vs-west-ham-united,1,substitution,90,,away,,,,,,,,,,,
25-26-prem-burnley-vs-west-ham-united,2,substitution,90,,away,,,,,,,,,,,
25-26-prem-burnley-vs-west-ham-united,3,card,84,,home,209,Laurent,,,,,yellow,,,,
25-26-prem-burnley-vs-west-ham-united,4,substitution,79,,home,,,,,,,,,,,
25-26-prem-burnley-vs-west-ham-united,5,substitution,79,,away,,,,,,,,,,,
25-26-prem-burnley-vs-west-ham-united,6,substitution,79,,away,,,,,,,,,,,
25-26-prem-burnley-vs-west-ham-united,7,card,76,,home,193,Humphreys,,,,,yellow,,,,
25-26-prem-burnley-vs-west-ham-united,8,substitution,67,,home,,,,,,,,,,,
25-26-prem-burnley-vs-west-ham-united,9,substitution,67,,home,,,,,,,,,,,
25-26-prem-burnley-vs-west-ham-united,10,substitution,66,,home,,,,,,,,,,,
25-26-prem-burnley-vs-west-ham-united,11,substitution,57,,away,,,,,,,,,,,
25-26-prem-burnley-vs-west-ham-united,12,substitution,46,,home,,,,,,,,,,,
25-26-prem-burnley-vs-west-ham-united,13,card,40,,away,603,Diouf,,,,,yellow,,,,
25-26-prem-burnley-vs-west-ham-united,14,goal,26,,away,791,Taty,,,,,,regular,0,2,
25-26-prem-burnley-vs-west-ham-united,15,card,24,,home,,,,,,,yellow,,,,
25-26-prem-burnley-vs-west-ham-united,16,goal,13,,away,615,Summerville,,,,,,regular,0,1,
25-26-prem-fulham-vs-everton,1,card,90,,away,287,Pickford,,,,,yellow,,,,
25-26-prem-fulham-vs-everton,2,substitution,90,,away,,,,,,,,,,,
25-26-prem-fulham-vs-everton,3,card,88,,away,293,O'Brien,,,,,yellow,,,,
25-26-prem-fulham-vs-everton,4,substitution,85,,away,,,,,,,,,,,
25-26-prem-fulham-vs-everton,5,goal,83,,away,314,Leno,,,,,,ownGoal,1,2,
25-26-prem-fulham-vs-everton,6,substitution,83,,home,,,,,,,,,,,
25-26-prem-fulham-vs-everton,7,substitution,83,,home,,,,,,,,,,,
25-26-prem-fulham-vs-everton,8,goal,75,,away,242,Dewsbury-Hall,,,,,,regular,1,1,
25-26-prem-fulham-vs-everton,9,substitution,75,,home,,,,,,,,,,,
25-26-prem-fulham-vs-everton,10,substitution,75,,home,,,,,,,,,,,
25-26-prem-fulham-vs-everton,11,substitution,69,,away,,,,,,,,,,,
25-26-prem-fulham-vs-everton,12,substitution,69,,away,,,,,,,,,,,
25-26-prem-fulham-vs-everton,13,card,66,,home,,,,,,,yellow,,,,
25-26-prem-fulham-vs-everton,14,card,65,,away,,,,,,,yellow,,,,
25-26-prem-fulham-vs-everton,15,card,56,,away,303,Garner,,,,,yellow,,,,
25-26-prem-fulham-vs-everton,16,card,18,,away,302,Gana,,,,,yellow,,,,
25-26-prem-fulham-vs-everton,17,goal,18,,home,,,,,,,,ownGoal,1,0,
25-26-prem-leeds-united-vs-nottingham-forest,1,substitution,90,,home,,,,,,,,,,,
25-26-prem-leeds-united-vs-nottingham-forest,2,goal,86,,away,805,Lucca,,,,,,regular,3,1,
25-26-prem-leeds-united-vs-nottingham-forest,3,substitution,82,,home,,,,,,,,,,,
25-26-prem-leeds-united-vs-nottingham-forest,4,substitution,78,,home,,,,,,,,,,,
25-26-prem-leeds-united-vs-nottingham-forest,5,substitution,76,,away,,,,,,,,,,,
25-26-prem-leeds-united-vs-nottingham-forest,6,substitution,67,,away,,,,,,,,,,,
25-26-prem-leeds-united-vs-nottingham-forest,7,substitution,67,,away,,,,,,,,,,,
25-26-prem-leeds-united-vs-nottingham-forest,8,card,62,,away,521,Sangaré,,,,,yellow,,,,
25-26-prem-leeds-united-vs-nottingham-forest,9,card,61,,home,698,Okafor,,,,,yellow,,,,
25-26-prem-leeds-united-vs-nottingham-forest,10,substitution,54,,away,,,,,,,,,,,
25-26-prem-leeds-united-vs-nottingham-forest,11,substitution,54,,away,,,,,,,,,,,
25-26-prem-leeds-united-vs-nottingham-forest,12,goal,49,,home,691,Calvert-Lewin,,,,,,regular,3,0,
25-26-prem-leeds-united-vs-nottingham-forest,13,goal,30,,home,698,Okafor,,,,,,regular,2,0,
25-26-prem-leeds-united-vs-nottingham-forest,14,goal,26,,home,342,Bogle,,,,,,regular,1,0,
25-26-prem-liverpool-vs-manchester-city,1,card,90,,home,387,Szoboszlai,,,,,red,,,,
25-26-prem-liverpool-vs-manchester-city,2,card,90,,away,,,,,,,yellow,,,,
25-26-prem-liverpool-vs-manchester-city,3,substitution,90,,away,,,,,,,,,,,
25-26-prem-liverpool-vs-manchester-city,4,substitution,90,,home,,,,,,,,,,,
25-26-prem-liverpool-vs-manchester-city,5,card,90,,away,430,Haaland,,,,,yellow,,,,
25-26-prem-liverpool-vs-manchester-city,6,goal,90,,away,430,Haaland,,,,,,penalty,1,2,
25-26-prem-liverpool-vs-manchester-city,7,card,90,,home,,,,,,,yellow,,,,
25-26-prem-liverpool-vs-manchester-city,8,substitution,85,,home,,,,,,,,,,,
25-26-prem-liverpool-vs-manchester-city,9,goal,84,,away,,,,,,,,regular,1,1,
25-26-prem-liverpool-vs-manchester-city,10,goal,74,,home,387,Szoboszlai,,,,,,regular,1,0,
25-26-prem-liverpool-vs-manchester-city,11,card,69,,away,260,Guéhi,,,,,yellow,,,,
25-26-prem-liverpool-vs-manchester-city,12,substitution,61,,away,,,,,,,,,,,
25-26-prem-liverpool-vs-manchester-city,13,substitution,61,,away,,,,,,,,,,,
25-26-prem-liverpool-vs-manchester-city,14,card,47,,home,373,Virgil,,,,,yellow,,,,
25-26-prem-liverpool-vs-manchester-city,15,card,42,,away,413,Marmoush,,,,,yellow,,,,
25-26-prem-manchester-united-vs-tottenham-hotspur,1,substitution,90,,home,,,,,,,,,,,
25-26-prem-manchester-united-vs-tottenham-hotspur,2,substitution,87,,home,,,,,,,,,,,
25-26-prem-manchester-united-vs-tottenham-hotspur,3,substitution,87,,home,,,,,,,,,,,
25-26-prem-manchester-united-vs-tottenham-hotspur,4,substitution,87,,home,,,,,,,,,,,
25-26-prem-manchester-united-vs-tottenham-hotspur,5,goal,81,,home,,,,,,,,regular,2,0,
25-26-prem-manchester-united-vs-tottenham-hotspur,6,substitution,80,,away,,,,,,,,,,,
25-26-prem-manchester-united-vs-tottenham-hotspur,7,substitution,80,,away,,,,,,,,,,,
25-26-prem-manchester-united-vs-tottenham-hotspur,8,substitution,80,,away,,,,,,,,,,,
25-26-prem-manchester-united-vs-tottenham-hotspur,9,substitution,75,,home,,,,,,,,,,,
25-26-prem-manchester-united-vs-tottenham-hotspur,10,card,70,,away,,,,,,,yellow,,,,
25-26-prem-manchester-united-vs-tottenham-hotspur,11,substitution,55,,away,,,,,,,,,,,
25-26-prem-manchester-united-vs-tottenham-hotspur,12,card,45,,home,452,Amad,,,,,yellow,,,,
25-26-prem-manchester-united-vs-tottenham-hotspur,13,goal,38,,home,119,Mbeumo,,,,,,regular,1,0,
25-26-prem-manchester-united-vs-tottenham-hotspur,14,substitution,32,,away,,,,,,,,,,,
25-26-prem-manchester-united-vs-tottenham-hotspur,15,card,29,,away,569,Romero,,,,,red,,,,
25-26-prem-manchester-united-vs-tottenham-hotspur,16,card,27,,away,574,Udogie,,,,,yellow,,,,
25-26-prem-manchester-united-vs-tottenham-hotspur,17,card,-5,,away,,,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-brentford,1,card,90,,home,473,Hall,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-brentford,2,card,90,,away,125,Janelt,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-brentford,3,substitution,87,,home,,,,,,,,,,,
25-26-prem-newcastle-united-vs-brentford,4,substitution,87,,home,,,,,,,,,,,
25-26-prem-newcastle-united-vs-brentford,5,substitution,87,,away,,,,,,,,,,,
25-26-prem-newcastle-united-vs-brentford,6,goal,85,,away,83,O.Dango,,,,,,regular,2,3,
25-26-prem-newcastle-united-vs-brentford,7,substitution,80,,away,,,,,,,,,,,
25-26-prem-newcastle-united-vs-brentford,8,goal,79,,home,,,,,,,,penalty,2,2,
25-26-prem-newcastle-united-vs-brentford,9,card,69,,away,,,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-brentford,10,substitution,65,,home,,,,,,,,,,,
25-26-prem-newcastle-united-vs-brentford,11,substitution,56,,away,,,,,,,,,,,
25-26-prem-newcastle-united-vs-brentford,12,substitution,46,,home,,,,,,,,,,,
25-26-prem-newcastle-united-vs-brentford,13,substitution,46,,home,,,,,,,,,,,
25-26-prem-newcastle-united-vs-brentford,14,goal,45,,away,,,,,,,,penalty,1,2,
25-26-prem-newcastle-united-vs-brentford,15,card,44,,home,489,J.Murphy,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-brentford,16,goal,37,,away,125,Janelt,,,,,,regular,1,1,
25-26-prem-newcastle-united-vs-brentford,17,goal,24,,home,475,Botman,,,,,,regular,1,0,
25-26-prem-wolverhampton-wanderers-vs-chelsea,1,substitution,90,,home,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-chelsea,2,substitution,84,,away,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-chelsea,3,substitution,80,,home,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-chelsea,4,substitution,75,,away,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-chelsea,5,substitution,75,,away,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-chelsea,6,card,73,,away,,,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-chelsea,7,substitution,61,,away,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-chelsea,8,goal,54,,home,720,Tolu,,,,,,regular,1,3,
25-26-prem-wolverhampton-wanderers-vs-chelsea,9,substitution,46,,home,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-chelsea,10,card,45,,home,817,Armstrong,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-chelsea,11,substitution,43,,home,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-chelsea,12,goal,38,,away,235,Palmer,,,,,,regular,0,3,
25-26-prem-wolverhampton-wanderers-vs-chelsea,13,goal,35,,away,235,Palmer,,,,,,penalty,0,2,
25-26-prem-wolverhampton-wanderers-vs-chelsea,14,goal,13,,away,235,Palmer,,,,,,penalty,0,1,
