id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
18,a,100.0,100.0,6.8,43,27.0,0,0.0,-2,2.0,0.8,222,77.0,61,0,2.4,300.0,126.0,6,208,1.2,259.0,111.0,0.2,9.0,0.0,383422,117,437338,361,2.2,2.7,1.06,2.56,3.62,12.54,0.09,0.21,0.3,1.01,209.6,296.0,124.0,307.5,133.0,91.0,343.0,90.0,52.0,85.9,174.0,86.0,3.0,,,37,,Noni,Madueke,Madueke,,,1122,2,1,7,9,0,0,0,0,0,0,15,66,,,,0.0,0.56,0.72,1.2,5.29,21,13,32
19,a,100.0,100.0,6.8,44,28.0,0,0.0,-2,2.0,0.9,211,73.0,50,1,1.7,405.0,174.0,1,167,0.4,349.0,155.0,0.1,7.4,0.0,197310,113,277345,228,1.4,1.9,3.99,1.03,5.02,9.53,0.37,0.1,0.47,0.88,175.6,322.0,142.0,170.8,225.0,145.0,361.0,82.0,48.0,70.1,229.0,109.0,,,,37,,Gabriel,Martinelli Silva,Martinelli,,,975,1,4,2,7,0,0,0,3,0,0,10,73,,,,0.0,0.18,0.65,0.92,6.74,12,13,48
20,a,100.0,100.0,6.6,47,30.0,1,-1.0,-4,4.0,2.0,137,45.0,119,3,3.8,84.0,40.0,11,445,3.8,70.0,30.0,0.6,18.0,0.0,718424,3246,521141,941,4.8,5.3,5.61,3.59,9.2,13.96,0.25,0.16,0.41,0.63,494.0,129.0,44.0,545.5,44.0,39.0,541.0,43.0,25.0,158.3,47.0,33.0,,,4.0,37,,Leandro,Trossard,Trossard,,,1997,6,6,11,15,0,0,0,2,0,0,21,133,,,,0.0,0.5,0.68,0.95,5.99,27,26,80
21,a,100.0,100.0,7.2,31,19.0,0,0.0,7,-7.0,24.3,11,3.0,184,5,5.1,10.0,4.0,23,790,3.4,90.0,41.0,0.5,25.6,0.0,7607536,9719,5686399,11898,4.4,4.9,3.15,7.32,10.47,23.89,0.09,0.21,0.3,0.7,827.2,20.0,7.0,1027.4,3.0,3.0,298.0,110.0,66.0,215.4,12.0,9.0,1.0,1.0,,37,,Declan,Rice,Rice,,,3093,4,9,18,25,0,0,0,3,0,0,35,376,,,,0.0,0.52,0.73,1.02,10.94,69,127,180
22,i,0.0,0.0,5.3,181,114.0,0,0.0,-7,7.0,0.7,228,80.0,66,0,3.1,186.0,72.0,5,238,0.0,793.0,348.0,0.0,12.5,0.0,836093,11,847276,114,0.0,0.0,2.99,1.45,4.44,6.59,0.27,0.13,0.4,0.6,304.4,239.0,100.0,187.0,209.0,137.0,237.0,143.0,79.0,72.6,223.0,107.0,,,,37,,Mikel,Merino Zazón,Merino,Foot injury - Unknown return date,,996,4,3,4,9,0,0,0,1,0,0,10,111,,,,0.0,0.36,0.81,0.9,10.03,26,30,55
23,u,0.0,0.0,5.4,164,101.0,0,0.0,-1,1.0,0.0,697,280.0,0,0,0.0,822.0,367.0,0,0,0.0,803.0,355.0,0.0,0.0,0.0,933,0,4446,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0,366.0,0.0,822.0,367.0,0.0,820.0,366.0,0.0,821.0,366.0,,,,37,,Fábio,Ferreira Vieira,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
24,a,100.0,100.0,5.1,223,137.0,0,0.0,-4,4.0,0.1,441,151.0,6,0,1.0,510.0,234.0,0,19,0.0,783.0,341.0,0.0,1.2,0.0,8159,21,61874,14,1.0,1.5,0.05,0.0,0.05,2.23,0.08,0.0,0.08,3.58,15.8,465.0,206.0,0.4,491.0,237.0,7.0,436.0,209.0,2.4,478.0,215.0,,,,37,,Christian,Nørgaard,Nørgaard,,,56,0,0,0,1,0,0,0,0,0,0,0,11,,,,0.0,0.0,1.61,0.0,17.68,0,7,4
25,u,0.0,0.0,5.0,269,163.0,0,0.0,-5,5.0,0.1,462,159.0,8,0,1.3,444.0,196.0,0,20,0.0,775.0,335.0,0.0,1.6,0.0,13149,0,37225,10,0.0,0.0,0.23,0.08,0.31,0.73,0.13,0.04,0.17,0.4,8.6,478.0,213.0,22.5,406.0,203.0,24.0,385.0,194.0,5.4,458.0,204.0,,,,37,,Ethan,Nwaneri,Nwaneri,has joined Marseille on loan for the rest of the season.,,165,0,0,1,0,0,0,0,0,0,0,0,13,,,,0.0,0.55,0.0,0.0,7.09,2,1,10
26,a,100.0,100.0,4.9,328,203.0,0,0.0,-6,6.0,2.8,115,37.0,131,1,3.5,116.0,48.0,9,590,2.4,156.0,68.0,0.5,26.7,0.0,1379672,573,1338378,2435,3.4,3.9,2.84,2.23,5.07,25.11,0.09,0.07,0.16,0.78,587.2,81.0,24.0,366.6,102.0,73.0,271.0,126.0,72.0,122.7,92.0,54.0,,,,37,,Martín,Zubimendi Ibáñez,Zubimendi,,,2901,5,1,16,24,0,0,0,4,0,0,33,300,,,,0.0,0.5,0.74,1.02,9.31,67,120,113
28,u,0.0,0.0,4.5,489,301.0,0,0.0,0,0.0,0.1,496,178.0,0,0,0.0,753.0,314.0,0,0,0.0,681.0,266.0,0.0,0.0,0.0,6731,0,30378,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,312.0,0.0,745.0,313.0,0.0,731.0,309.0,0.0,750.0,312.0,,,,37,,Ismeal,Kabia,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
29,u,0.0,0.0,4.5,433,256.0,0,0.0,0,0.0,0.0,591,221.0,0,0,0.0,712.0,278.0,0,0,0.0,631.0,223.0,0.0,0.0,0.0,2952,0,14148,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,272.0,0.0,703.0,276.0,0.0,686.0,269.0,0.0,707.0,274.0,,,,37,,Albert,Sambi Lokonga,Sambi,has joined Hamburger permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
30,a,100.0,100.0,7.3,24,10.0,0,0.0,-2,2.0,0.6,250,36.0,32,8,2.9,213.0,23.0,3,126,3.8,72.0,13.0,0.5,4.4,0.0,181551,1507,251957,462,4.8,5.3,2.87,0.47,3.34,5.77,0.49,0.08,0.57,0.98,129.0,361.0,38.0,98.9,297.0,32.0,194.0,184.0,41.0,42.4,325.0,39.0,,,,37,,Kai,Havertz,Havertz,,,532,2,2,4,3,0,0,0,1,0,0,7,29,,,,0.0,0.68,0.51,1.18,4.91,7,8,14
31,a,100.0,100.0,6.4,56,21.0,0,0.0,-1,1.0,0.3,315,51.0,19,0,1.5,423.0,50.0,0,73,0.2,389.0,52.0,0.0,3.0,0.0,151329,125,134054,161,1.2,1.7,1.83,0.23,2.06,3.74,0.48,0.06,0.54,0.98,108.0,381.0,43.0,37.4,384.0,50.0,228.0,153.0,39.0,37.1,340.0,42.0,,,,37,,Gabriel,Fernando de Jesus,G.Jesus,,,344,2,0,0,6,0,0,0,2,0,0,2,27,,,,0.0,0.0,1.57,0.52,7.06,4,5,18
266,a,100.0,100.0,7.3,26,15.0,0,0.0,-2,2.0,8.9,45,15.0,112,3,3.5,128.0,58.0,8,432,3.4,91.0,42.0,0.5,15.3,0.0,3638981,2814,3905956,2777,4.4,4.9,4.75,2.65,7.4,13.48,0.23,0.13,0.36,0.65,386.0,186.0,72.0,304.9,137.0,92.0,438.0,60.0,34.0,112.6,109.0,63.0,,,,37,,Eberechi,Eze,Eze,,,1870,7,3,11,13,0,0,0,1,0,0,22,117,,,,0.0,0.53,0.63,1.06,5.63,18,21,78
662,a,100.0,100.0,5.3,199,26.0,0,0.0,-2,2.0,0.2,358,131.0,36,6,1.9,359.0,133.0,1,184,1.4,238.0,86.0,0.3,6.8,0.0,62453,476,56355,101,2.4,2.9,0.1,0.62,0.72,8.08,0.01,0.06,0.07,0.81,188.2,312.0,122.0,86.1,308.0,101.0,20.0,398.0,143.0,29.6,369.0,126.0,,,,37,,Cristhian,Mosquera,Mosquera,,,896,0,0,3,7,0,0,0,4,0,0,8,98,,,,0.0,0.3,0.7,0.8,8.54,31,54,34
666,a,100.0,100.0,9.1,7,3.0,1,-1.0,1,-1.0,18.1,17,4.0,127,1,3.6,110.0,10.0,16,470,4.2,48.0,8.0,0.5,14.0,0.0,4587328,16200,5347255,12124,5.2,5.7,12.1,1.84,13.93,17.06,0.49,0.07,0.56,0.69,536.2,107.0,9.0,253.3,164.0,15.0,766.0,18.0,11.0,154.7,50.0,9.0,,,2.0,37,,Viktor,Gyökeres,Gyökeres,,,2210,14,1,12,13,0,0,0,5,0,0,26,83,,,,0.0,0.49,0.53,1.06,3.38,7,23,53
700,a,100.0,100.0,4.2,657,379.0,0,0.0,-3,3.0,0.8,219,75.0,13,0,2.6,253.0,102.0,0,47,0.2,359.0,158.0,0.0,3.1,0.0,267947,2038,186649,1311,1.2,1.7,1.19,0.14,1.33,0.67,1.18,0.14,1.32,0.66,42.6,432.0,187.0,38.7,382.0,195.0,61.0,333.0,172.0,14.3,408.0,186.0,,,,37,,Max,Dowman,Dowman,,,91,1,1,0,1,0,0,0,0,0,0,0,11,,,,0.0,0.0,0.99,0.0,10.88,2,1,8
711,a,,,4.4,580,351.0,0,0.0,-1,1.0,0.0,708,288.0,0,0,0.0,701.0,272.0,0,0,0.0,616.0,216.0,0.0,0.0,0.0,2054,9,1962,5,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0,266.0,0.0,691.0,270.0,0.0,672.0,262.0,0.0,696.0,268.0,,,,37,,Andre,Harriman-Annous,Harriman-Annous,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
725,a,100.0,100.0,5.1,234,36.0,0,0.0,-4,4.0,0.9,209,81.0,85,1,3.5,118.0,44.0,7,322,2.2,172.0,60.0,0.4,16.7,0.0,616400,624,515245,1458,3.2,3.7,0.33,1.65,1.98,16.55,0.02,0.09,0.11,0.88,437.0,154.0,63.0,181.3,215.0,54.0,65.0,327.0,107.0,68.2,235.0,81.0,,,,37,,Piero,Hincapié,Hincapie,,,1697,1,2,5,18,1,0,0,2,0,0,19,166,,,,0.0,0.27,0.95,1.01,8.8,48,118,59
759,a,,,4.0,744,205.0,0,0.0,0,0.0,0.0,671,237.0,0,0,0.0,642.0,244.0,0,0,0.0,523.0,214.0,0.0,0.0,0.0,1587,8,1498,16,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,244.0,0.0,625.0,244.0,0.0,595.0,241.0,0.0,634.0,245.0,,,,37,,Marli,Salmon,Salmon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
32,a,100.0,100.0,5.1,222,6.0,0,0.0,1,-1.0,4.5,86,15.0,120,2,3.8,81.0,8.0,11,530,3.0,116.0,12.0,0.6,23.5,0.0,1129721,900,821879,5339,2.5,2.5,0.0,0.08,0.08,42.92,0.0,0.0,0.0,1.36,769.8,33.0,9.0,23.2,403.0,4.0,0.0,811.0,93.0,79.2,199.0,9.0,,,,37,,Emiliano,Martínez Romero,Martinez,,,2835,0,1,7,39,0,1,0,2,0,95,32,78,,,,3.02,0.22,1.24,1.02,0.0,0,27,272
33,a,100.0,100.0,4.2,633,29.0,0,0.0,-3,3.0,0.4,295,38.0,14,0,2.3,301.0,29.0,0,65,0.0,541.0,82.0,0.0,3.3,0.0,85661,40,117730,73,-0.5,-0.5,0.0,0.0,0.0,9.68,0.0,0.0,0.0,1.76,118.2,373.0,27.0,0.0,639.0,82.0,0.0,611.0,68.0,11.8,422.0,27.0,,,,37,,Marco,Bizot,M.Bizot,,,495,0,0,1,9,0,0,0,2,0,17,5,23,,,,3.09,0.18,1.64,0.91,0.0,0,7,50
34,u,0.0,0.0,4.0,698,53.0,0,0.0,0,0.0,0.1,511,75.0,0,0,0.0,605.0,75.0,0,0,0.0,482.0,64.0,0.0,0.0,0.0,0,0,17831,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,75.0,0.0,586.0,63.0,0.0,555.0,49.0,0.0,596.0,75.0,,,,37,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
36,a,100.0,100.0,4.7,382,64.0,0,0.0,2,-2.0,7.7,53,16.0,116,0,3.4,132.0,45.0,7,446,1.8,201.0,74.0,0.4,24.7,0.0,2991314,868,2414802,9799,1.3,1.3,1.14,2.93,4.07,45.3,0.03,0.09,0.12,1.37,635.0,66.0,30.0,500.0,54.0,7.0,219.0,161.0,34.0,135.4,75.0,15.0,3.0,,,37,,Matty,Cash,Cash,,,2971,3,3,8,38,0,0,0,9,0,0,34,208,,,,0.0,0.24,1.15,1.03,5.6,66,119,86
37,a,100.0,100.0,4.5,411,74.0,0,0.0,0,0.0,1.5,160,65.0,97,4,3.1,178.0,71.0,5,381,2.0,181.0,65.0,0.4,21.6,0.0,354270,471,394254,1008,1.5,1.5,0.67,3.28,3.95,27.79,0.03,0.16,0.19,1.36,400.2,178.0,73.0,455.5,69.0,15.0,130.0,246.0,63.0,98.5,142.0,45.0,2.0,2.0,,37,,Lucas,Digne,Digne,,,1842,0,7,7,23,0,0,0,3,0,0,21,137,,,,0.0,0.34,1.12,1.03,5.52,36,77,63
38,a,100.0,100.0,4.4,536,106.0,0,0.0,-1,1.0,7.2,58,19.0,100,1,2.9,201.0,80.0,3,497,1.0,266.0,99.0,0.2,22.7,0.0,834695,458,2218746,5410,0.5,0.5,1.27,0.59,1.86,48.93,0.04,0.02,0.06,1.45,601.4,75.0,33.0,108.3,288.0,89.0,124.0,255.0,68.0,84.0,181.0,61.0,,,,37,,Ezri,Konsa Ngoyo,Konsa,,,3035,0,1,9,44,0,0,0,0,1,0,34,223,,,,0.0,0.27,1.3,1.01,5.81,22,174,108
39,a,,,4.2,643,145.0,0,0.0,-3,3.0,0.5,256,96.0,49,1,1.7,391.0,143.0,0,219,1.6,216.0,77.0,0.4,11.7,0.0,89337,69,124532,377,1.1,1.1,1.24,2.25,3.49,25.3,0.07,0.14,0.21,1.52,309.2,234.0,94.0,348.1,111.0,29.0,220.0,159.0,33.0,87.9,171.0,57.0,,,,37,,Ian,Maatsen,Maatsen,,,1500,0,1,2,26,0,0,0,2,0,0,16,126,,,,0.0,0.12,1.56,0.96,6.84,39,75,79
40,a,100.0,100.0,4.3,585,125.0,0,0.0,-2,2.0,0.6,243,92.0,46,0,2.9,199.0,78.0,4,156,0.4,345.0,122.0,0.1,10.7,0.0,161285,79,215060,283,-0.1,-0.1,1.3,0.42,1.72,22.03,0.09,0.03,0.12,1.61,256.2,269.0,106.0,79.7,324.0,110.0,105.0,273.0,78.0,44.1,319.0,110.0,,,,37,,Tyrone,Mings,Mings,,,1232,0,1,3,22,0,0,0,1,0,0,14,112,,,,0.0,0.22,1.61,1.02,7.01,4,92,46
41,a,100.0,100.0,4.3,592,130.0,0,0.0,-2,2.0,0.3,323,118.0,63,4,3.1,174.0,68.0,2,280,1.0,263.0,96.0,0.2,14.7,0.0,75014,99,101361,95,0.5,0.5,1.18,0.39,1.57,22.68,0.06,0.02,0.08,1.23,320.0,226.0,89.0,46.8,369.0,133.0,72.0,315.0,98.0,44.2,318.0,109.0,,,,37,,Pau,Torres,Pau,,,1656,0,2,5,19,1,0,0,1,0,0,18,136,,,,0.0,0.27,1.03,0.98,5.92,22,87,79
42,a,100.0,100.0,3.9,798,233.0,0,0.0,-1,1.0,0.2,375,135.0,4,0,0.8,524.0,179.0,0,7,0.0,456.0,175.0,0.0,1.0,0.0,30260,51,42949,55,-0.5,-0.5,0.0,0.01,0.01,1.55,0.0,0.02,0.02,3.67,3.2,495.0,177.0,2.7,466.0,169.0,0.0,529.0,205.0,0.6,504.0,175.0,,,,37,,Andrés,García,A.García,,,38,0,0,0,2,0,0,0,0,0,0,0,1,,,,0.0,0.0,4.74,0.0,2.37,1,0,2
43,u,0.0,0.0,4.0,675,162.0,0,0.0,0,0.0,1.5,162,66.0,0,0,0.0,588.0,212.0,0,0,0.0,461.0,177.0,0.0,0.0,0.0,44476,0,892593,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,211.0,0.0,567.0,211.0,0.0,536.0,207.0,0.0,579.0,212.0,,,,37,,Álex,Moreno Lopera,Alex Moreno,Has joined Girona permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
