id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
185,Václav,Hladký,Hladký,a,,,3.9,757,69.0,0.1,422,59.0,0.0,427.0,30.0,0,0,0.0,-1,1.0,14,17,0.0,0.0,0.0,-1.5,0.0,554.0,43.0,,,542.0,43.0,527.0,23.0,495.0,9.0,545.0,43.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,Connor,Roberts,Roberts,i,Achilles injury - Unknown return date,,4.3,588,127.0,0.0,657,233.0,0.0,561.0,236.0,0,0,0.0,-2,2.0,6,2,0.0,0.0,0.0,0.0,0.0,663.0,256.0,0.0,0.0,652.0,256.0,649.0,256.0,624.0,255.0,654.0,256.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,Kyle,Walker,Walker,a,,,4.4,528,99.0,1.1,192,74.0,0.6,314.0,114.0,0,0,0.0,-1,1.0,829,131,0.1,15.0,0.6,-0.9,1.9,354.0,131.0,100.0,100.0,133.0,58.0,177.0,46.0,383.0,134.0,219.0,78.0,,,,,,,,0.0,0.04,0.04,1.98,0.0,0.12,1.98,1.02,6.33,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1295.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Hannes,Delcroix,Delcroix,u,has joined Lugano permanently.,,3.8,807,240.0,0.2,390,143.0,0.0,410.0,149.0,0,0,0.0,-2,2.0,0,35,0.0,0.0,0.0,0.0,0.0,541.0,190.0,0.0,0.0,529.0,189.0,512.0,188.0,479.0,182.0,532.0,190.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601,Wes,Foderingham,Foderingham,u,has joined Aris Limassol permanently.,,4.0,674,42.0,0.2,366,52.0,0.0,465.0,54.0,0,0,0.0,0,0.0,0,19,0.0,0.0,0.0,0.0,0.0,587.0,66.0,0.0,0.0,575.0,66.0,566.0,52.0,535.0,38.0,578.0,66.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,Josh,Laurent,Laurent,a,,,4.8,347,218.0,0.0,628,241.0,1.0,270.0,116.0,0,0,0.0,-2,2.0,11,4,0.2,11.5,1.0,-0.5,1.7,399.0,172.0,100.0,100.0,245.0,104.0,211.0,139.0,267.0,146.0,270.0,134.0,,,,,,,,0.05,0.02,0.07,2.03,0.0,0.1,2.13,0.93,9.45,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,Loum,Tchaouna,Tchaouna,a,,,4.8,364,227.0,0.0,627,240.0,2.6,134.0,60.0,0,0,0.0,-2,2.0,70,11,0.5,10.8,2.6,1.1,1.9,356.0,152.0,,,329.0,147.0,205.0,133.0,228.0,124.0,290.0,148.0,,4.0,,,,,,0.1,0.07,0.17,1.81,0.0,0.16,1.79,0.98,5.14,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Paris,Maghoma,Maghoma,u,has joined Norwich City permanently.,,4.5,423,253.0,0.0,692,278.0,0.0,630.0,223.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,709.0,276.0,0.0,0.0,702.0,270.0,699.0,274.0,680.0,266.0,704.0,272.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,Zian,Flemming,Flemming,a,,,5.3,188,43.0,0.4,294,46.0,3.2,95.0,13.0,0,0,0.0,-2,2.0,3863,217,0.6,16.8,3.2,1.7,3.3,156.0,14.0,100.0,100.0,159.0,17.0,247.0,29.0,48.0,20.0,122.0,19.0,,5.0,1.0,,,,,0.44,0.02,0.46,1.92,0.0,0.17,1.87,1.08,5.09,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5460.0,951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,Zeki,Amdouni,Amdouni,a,,,4.8,368,63.0,0.0,673,86.0,0.4,345.0,47.0,0,0,0.0,-2,2.0,17,5,0.1,0.4,0.4,-1.1,1.0,502.0,60.0,100.0,100.0,500.0,58.0,472.0,60.0,407.0,57.0,481.0,58.0,,,,,,,,0.86,0.04,0.9,0.97,0.0,0.0,0.0,0.0,3.6,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,Lyle,Foster,Foster,a,,,4.9,318,60.0,0.7,227,33.0,0.6,321.0,42.0,0,0,0.0,-1,1.0,118,115,0.1,11.8,0.6,-0.9,2.2,319.0,34.0,100.0,100.0,288.0,30.0,245.0,28.0,129.0,33.0,253.0,31.0,,,,,,,,0.21,0.02,0.23,1.85,0.0,0.26,1.98,0.99,5.62,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
831,Josh,Gracey,Gracey,a,,,4.0,748,68.0,0.0,801,93.0,0.0,532.0,80.0,0,0,0.0,0,0.0,47,7,0.0,0.0,0.0,-0.5,0.0,645.0,89.0,,,634.0,89.0,628.0,78.0,598.0,64.0,637.0,89.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Enzo,Barrenechea,Barrenechea,u,Season-long loan to Benfica,,5.0,266,161.0,0.0,836,376.0,0.0,775.0,335.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,810.0,359.0,0.0,0.0,809.0,358.0,809.0,359.0,804.0,357.0,809.0,358.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,Ashley,Barnes,Barnes,a,,,4.2,630,88.0,1.2,178,27.0,0.0,544.0,54.0,0,0,0.0,-3,3.0,257,317,0.0,1.2,0.0,-1.5,1.0,472.0,56.0,,,518.0,63.0,484.0,61.0,427.0,58.0,497.0,59.0,,,2.0,,,,,0.28,0.0,0.28,5.32,0.0,0.0,7.71,0.0,5.14,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,1241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,Michael,Obafemi,Obafemi,u,has joined Blackpool on loan for the rest of the season.,,4.4,539,76.0,0.1,474,67.0,0.0,593.0,62.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,681.0,70.0,0.0,0.0,671.0,69.0,669.0,68.0,648.0,68.0,673.0,69.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
784,George,Brierley,Brierley,a,,,4.5,526,330.0,0.0,802,351.0,0.0,717.0,295.0,0,0,0.0,0,0.0,1,2,0.0,0.0,0.0,-1.5,0.0,781.0,337.0,,,780.0,336.0,775.0,337.0,762.0,334.0,780.0,336.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,Mads,Roerslev Rasmussen,Roerslev,u,Has joined Southampton permanently.,,4.5,425,84.0,0.0,724,252.0,0.0,632.0,250.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,710.0,262.0,0.0,0.0,703.0,262.0,700.0,262.0,682.0,262.0,705.0,262.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Myles,Peart-Harris,Peart-Harris,u,has joined Oxford United permanently.,,4.4,551,332.0,0.0,645,251.0,0.0,598.0,203.0,0,0,0.0,-1,1.0,0,1,0.0,0.2,0.0,0.0,1.0,482.0,211.0,0.0,0.0,675.0,253.0,673.0,258.0,652.0,248.0,677.0,255.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,Ryan,Trevitt,Trevitt,u,Has joined Wigan on loan for the rest of the season,,4.5,493,305.0,0.0,800,350.0,0.0,690.0,273.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,757.0,318.0,0.0,0.0,754.0,316.0,749.0,317.0,735.0,313.0,754.0,316.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,Sverre,Nypan,Nypan,a,,,5.0,277,170.0,0.0,710,290.0,0.0,779.0,338.0,0,0,0.0,0,0.0,2,3,0.0,0.0,0.5,0.5,0.0,813.0,361.0,100.0,100.0,812.0,360.0,812.0,361.0,807.0,359.0,812.0,360.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,Sean,Neave,Neave,a,,,4.3,623,87.0,0.3,352,56.0,0.0,582.0,61.0,0,0,0.0,-2,2.0,51,39,0.0,0.0,0.0,0.0,0.0,674.0,69.0,,,663.0,68.0,661.0,67.0,638.0,67.0,665.0,68.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,Radu,Drăgușin,Dragusin,a,,,4.5,449,92.0,0.0,668,235.0,0.2,372.0,132.0,0,0,0.0,0,0.0,14,13,0.0,3.6,0.2,0.2,1.8,375.0,140.0,100.0,100.0,365.0,138.0,465.0,168.0,379.0,130.0,405.0,146.0,,,,,,,,0.05,0.0,0.05,2.1,0.0,0.0,2.28,0.88,12.61,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Igor Julio,dos Santos de Paulo,Igor,a,,,4.5,424,83.0,0.1,515,184.0,0.0,631.0,249.0,0,0,0.0,0,0.0,14,23,0.0,1.3,0.0,0.5,1.5,416.0,153.0,100.0,100.0,456.0,166.0,432.0,156.0,681.0,261.0,471.0,170.0,,,,,,,,0.0,0.0,0.0,4.07,0.0,0.0,2.62,0.87,11.36,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,Tariq,Lamptey,Lamptey,u,has joined Fiorentina permanently.,,4.4,542,110.0,0.1,522,187.0,0.0,594.0,243.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,682.0,259.0,0.0,0.0,672.0,259.0,670.0,259.0,649.0,258.0,674.0,259.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,Dário,Luís Essugo,D.Essugo,a,,,4.3,605,359.0,0.1,554,206.0,0.2,367.0,165.0,0,0,0.0,-2,2.0,71,25,0.0,0.2,0.2,0.2,0.5,530.0,246.0,100.0,100.0,476.0,211.0,471.0,225.0,453.0,223.0,491.0,224.0,,,,,,,,0.0,0.04,0.04,1.8,0.0,0.0,3.6,0.0,18.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639,Bastien,Meupiyou Menadjou,Meupiyou,u,On loan to FC Alverca,,4.0,730,192.0,0.0,776,261.0,0.0,514.0,202.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,629.0,232.0,0.0,0.0,618.0,232.0,612.0,232.0,582.0,229.0,621.0,233.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,Kaden,Rodney,Rodney,a,,,4.4,562,340.0,0.1,584,219.0,0.0,606.0,211.0,0,0,0.0,-1,1.0,15,6,0.0,0.2,-1.0,0.0,1.0,484.0,213.0,,,682.0,260.0,498.0,242.0,660.0,256.0,684.0,262.0,,,,,,,,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Franco,Umeh-Chibueze,Umeh,u,has joined Portsmouth permanently.,,4.5,478,293.0,0.0,715,294.0,0.0,675.0,261.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,746.0,309.0,0.0,0.0,742.0,306.0,738.0,308.0,723.0,303.0,743.0,307.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Jean-Philippe,Mateta,Mateta,a,,,7.6,20,7.0,8.7,47,10.0,1.8,210.0,29.0,1,0,0.0,1,-1.0,1478,11621,0.2,14.2,0.8,1.8,3.5,129.0,12.0,100.0,100.0,107.0,9.0,228.0,25.0,17.0,10.0,58.0,13.0,,,2.0,,,,,0.58,0.05,0.63,1.27,0.0,0.33,1.19,1.02,5.12,37,1.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6700.0,48939.0,0.0,0.0,0.010000000000000009,0.009999999999999787,1.4199999999999982,2.0,4.099999999999994,2.0,0.8000000000000114,0.0,0.0,0.0,0.0
284,Eddie,Nketiah,Nketiah,i,Hamstring injury - Expected back 01 Jun,,5.4,159,40.0,0.3,336,55.0,0.0,801.0,85.0,0,0,0.0,-1,1.0,17,26,0.0,4.3,0.0,0.0,1.9,360.0,39.0,0.0,0.0,369.0,38.0,310.0,36.0,212.0,43.0,336.0,40.0,,,,,,,,0.38,0.1,0.48,2.06,0.0,0.0,2.61,0.43,8.26,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
