id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
219,Michael,Obafemi,Obafemi,u,has joined Blackpool on loan for the rest of the season.,,4.4,529,75.0,0.1,466,67.0,0.0,575.0,57.0,0,0,0.0,-1,1.0,0,3,0.0,0.0,0.0,0.0,0.0,668.0,68.0,0.0,0.0,658.0,68.0,655.0,67.0,633.0,67.0,660.0,68.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
77,James,Hill,Hill,a,,,4.2,638,148.0,7.7,50,16.0,4.6,32.0,11.0,-1,0,0.0,2,-2.0,896,3111,1.1,19.5,3.6,4.1,3.7,88.0,31.0,,,114.0,52.0,261.0,75.0,269.0,78.0,211.0,73.0,,,,,,,,0.04,0.06,0.1,1.41,0.0,0.37,1.1,0.92,11.31,31,82,90,0,0,0,2,1,0,0,0,0,0,1,0,6,10319,13668,0.0,0.0,0.020000000000000018,0.020000000000000018,1.7699999999999996,16.599999999999966,11.5,2.0,3.0,1,6,9,7
78,Julián,Araujo Zúñiga,J.Araujo,u,has joined Celtic on loan for the rest of the season.,,3.8,795,240.0,0.5,257,96.0,0.0,394.0,143.0,0,0,0.0,-2,2.0,0,21,0.0,0.0,0.0,0.0,0.0,529.0,188.0,0.0,0.0,518.0,187.0,502.0,186.0,470.0,180.0,520.0,187.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
79,Chris,Mepham,Mepham,u,has joined West Bromwich Albion permanently.,,4.0,675,167.0,0.1,542,194.0,0.0,462.0,179.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,586.0,215.0,0.0,0.0,575.0,214.0,566.0,214.0,536.0,210.0,577.0,214.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
97,Francisco Evanilson,de Lima Barbosa,Evanilson,a,,,6.8,45,16.0,2.2,130,20.0,3.4,76.0,8.0,5,0,0.0,-2,2.0,342,967,0.5,13.8,2.4,2.9,3.2,172.0,15.0,100.0,100.0,197.0,17.0,91.0,3.0,11.0,7.0,38.0,9.0,,,,,,,,0.34,0.05,0.39,1.3,0.0,0.37,1.44,1.03,4.06,31,5,90,0,1,0,2,0,0,0,0,0,0,1,0,15,2908,8455,0.0,0.0600000000000005,0.010000000000000009,0.07000000000000028,1.7699999999999996,3.3999999999999773,2.8000000000000114,10.0,1.5999999999999943,0,3,5,8
98,Enes,Ünal,Enes Ünal,a,,,5.4,159,39.0,0.0,590,81.0,0.8,284.0,34.0,0,0,0.0,-1,1.0,8,21,0.1,3.9,-0.2,0.3,1.2,442.0,53.0,100.0,100.0,417.0,48.0,413.0,54.0,274.0,48.0,403.0,50.0,,1.0,,,,,,0.96,0.03,0.99,1.79,0.0,0.0,1.04,0.0,6.24,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
99,Daniel,Adu-Adjei,Adu-Adjei,u,has joined HNK Rijeka permanently.,,4.4,568,82.0,0.1,434,63.0,0.0,603.0,64.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,687.0,75.0,0.0,0.0,680.0,75.0,676.0,74.0,656.0,74.0,682.0,75.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
797,Kaye,Furo,Furo,a,,,4.5,489,69.0,0.0,702,89.0,0.0,670.0,68.0,0,0,0.0,0,0.0,6,6,0.0,0.0,0.0,0.0,0.0,740.0,79.0,,,738.0,79.0,732.0,78.0,719.0,78.0,738.0,79.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
281,Kaden,Rodney,Rodney,a,,,4.4,554,333.0,0.0,585,219.0,0.0,590.0,207.0,0,0,0.0,-1,1.0,4,1,0.0,0.2,0.0,0.0,1.0,472.0,208.0,,,669.0,256.0,489.0,237.0,645.0,251.0,671.0,258.0,,,,,,,,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
288,Mark,Travers,Travers,a,,,4.3,587,28.0,0.1,453,68.0,0.0,543.0,85.0,0,0,0.0,-2,2.0,2,7,0.0,0.0,0.0,-0.5,0.0,648.0,89.0,100.0,100.0,638.0,89.0,633.0,80.0,608.0,69.0,640.0,89.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
303,James,Garner,Garner,a,,,5.2,209,129.0,4.1,92,30.0,4.4,38.0,18.0,0,0,0.0,2,-2.0,1528,1035,0.8,25.6,4.4,3.9,4.4,36.0,14.0,,,16.0,4.0,8.0,8.0,126.0,75.0,21.0,17.0,1.0,3.0,2.0,,,,,0.06,0.16,0.22,1.47,0.0,0.33,1.17,1.0,12.3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12613,8437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
304,Tim,Iroegbunam,Iroegbunam,a,,,4.8,365,228.0,0.0,618,239.0,1.2,233.0,97.0,0,0,0.0,-2,2.0,4,2,0.3,11.7,1.2,0.7,2.5,271.0,114.0,100.0,100.0,284.0,123.0,278.0,166.0,330.0,172.0,326.0,159.0,,,,,,,,0.03,0.05,0.08,1.45,0.0,0.65,0.82,1.06,11.86,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
305,Harrison,Armstrong,Armstrong,a,,,4.5,497,307.0,0.1,503,181.0,0.8,272.0,121.0,0,0,0.0,0,0.0,10,17,0.2,4.2,0.8,0.3,1.7,389.0,166.0,100.0,100.0,405.0,178.0,315.0,176.0,283.0,153.0,373.0,176.0,,,,,,,,0.14,0.04,0.18,1.96,0.0,0.18,1.82,1.09,9.09,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
306,Callum,Bates,Bates,a,,,4.3,612,358.0,0.1,489,172.0,0.0,559.0,188.0,0,0,0.0,-2,2.0,7,13,0.0,0.0,0.0,-0.5,0.0,657.0,250.0,,,647.0,240.0,643.0,245.0,620.0,234.0,649.0,242.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
307,Coby,Ebere,Ebere,a,,,4.4,549,329.0,0.0,602,228.0,0.0,586.0,203.0,0,0,0.0,-1,1.0,1,2,0.0,0.0,0.0,-0.5,0.0,675.0,262.0,,,666.0,253.0,663.0,258.0,641.0,247.0,668.0,255.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
308,Isaac,Heath,Heath,u,has joined Accrington on loan for the rest of the season.,,4.5,450,270.0,0.0,704,286.0,0.0,635.0,236.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,712.0,287.0,0.0,0.0,707.0,282.0,703.0,284.0,687.0,277.0,708.0,283.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
664,Benjamin,Lecomte,Lecomte,a,,,3.9,745,71.0,0.7,218,29.0,0.0,418.0,35.0,0,0,0.0,-1,1.0,12,26,0.0,0.0,-0.5,0.5,0.0,547.0,43.0,,,536.0,43.0,522.0,25.0,491.0,12.0,538.0,43.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
351,Wilfried,Gnonto,Gnonto,a,,,5.1,240,145.0,0.1,508,182.0,0.2,370.0,168.0,0,0,0.0,-4,4.0,2,2,0.0,4.3,-0.3,0.2,1.4,423.0,187.0,100.0,100.0,404.0,177.0,288.0,169.0,340.0,177.0,383.0,178.0,,,,,,,,0.07,0.13,0.2,2.01,0.0,0.24,2.63,0.95,9.79,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
352,Jack,Harrison,Harrison,u,has joined ACF Fiorentina on loan for the rest of the season.,,5.1,227,139.0,0.0,597,225.0,0.0,762.0,329.0,0,0,0.0,-4,4.0,0,2,0.0,2.4,0.0,0.0,1.1,447.0,200.0,0.0,0.0,434.0,191.0,348.0,184.0,353.0,184.0,413.0,188.0,,,,,,,,0.1,0.08,0.18,1.31,0.0,0.0,1.72,0.34,8.24,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
353,Daniel,James,James,a,,,5.2,205,126.0,0.1,482,168.0,0.4,335.0,152.0,0,0,0.0,-3,3.0,4,6,0.1,3.3,-0.1,0.4,1.2,441.0,198.0,100.0,100.0,419.0,183.0,248.0,156.0,254.0,139.0,353.0,170.0,,,,,,,,0.16,0.13,0.29,2.36,0.0,0.23,2.94,0.9,4.97,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
354,Ethan,Ampadu,Ampadu,a,,,4.9,300,187.0,0.2,376,124.0,3.8,58.0,25.0,0,0,0.0,-1,1.0,53,42,0.8,19.8,3.3,3.8,3.6,107.0,50.0,100.0,100.0,85.0,28.0,99.0,72.0,261.0,141.0,117.0,68.0,,,,,,,,0.07,0.06,0.13,1.4,0.0,0.19,1.54,1.01,12.19,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
355,Sam,Greenwood,Greenwood,u,has joined Pogon Szczecin permanently.,,4.9,318,198.0,0.0,634,248.0,0.0,726.0,304.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,773.0,334.0,0.0,0.0,772.0,333.0,768.0,333.0,764.0,331.0,772.0,333.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
764,Reigan,Heskey,Heskey,a,,,4.5,484,297.0,0.0,797,351.0,0.0,665.0,261.0,0,0,0.0,0,0.0,2,1,0.0,0.0,0.0,0.0,0.0,735.0,306.0,,,733.0,304.0,727.0,304.0,714.0,300.0,733.0,304.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
495,Isaac,Hayden,Hayden,u,Has departed the club as a free agent.,,4.5,413,251.0,0.0,770,330.0,0.0,610.0,218.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,692.0,271.0,0.0,0.0,686.0,265.0,681.0,268.0,662.0,260.0,688.0,267.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
504,Matt,Turner,Turner,u,Has joined Lyon permanently.,,4.0,676,47.0,0.1,523,76.0,0.0,463.0,62.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,587.0,68.0,0.0,0.0,576.0,68.0,567.0,55.0,537.0,42.0,578.0,68.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
527,Taiwo,Awoniyi,Awoniyi,a,,,5.2,207,48.0,0.3,323,52.0,0.6,309.0,38.0,0,0,0.0,-3,3.0,10,13,0.1,3.1,0.6,0.6,1.5,410.0,49.0,100.0,100.0,410.0,45.0,360.0,45.0,230.0,44.0,375.0,44.0,,,,,,,,0.57,0.14,0.71,1.66,0.0,0.0,0.72,0.36,5.06,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
669,Dan,Ndoye,Ndoye,a,,,5.5,148,93.0,0.7,222,76.0,0.6,311.0,139.0,0,0,0.0,-5,5.0,5,19,0.1,8.7,0.6,0.6,2.2,314.0,137.0,100.0,100.0,301.0,133.0,161.0,109.0,162.0,89.0,230.0,114.0,4.0,,,,,,,0.08,0.12,0.2,1.22,0.0,0.16,1.32,1.09,7.32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
675,Angus,Gunn,Gunn,a,,,4.0,665,42.0,1.1,183,23.0,0.0,455.0,58.0,0,0,0.0,0,0.0,8,23,0.0,0.2,0.0,0.0,1.0,454.0,35.0,100.0,100.0,497.0,35.0,558.0,50.0,528.0,37.0,507.0,35.0,,,,,,,,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
581,James,Maddison,Maddison,i,Anterior cruciate ligament - Expected back 24 May,,6.8,42,26.0,0.1,442,148.0,0.0,814.0,365.0,0,0,0.0,-2,2.0,3,4,0.0,0.0,0.0,0.0,0.0,819.0,367.0,0.0,0.0,819.0,367.0,819.0,367.0,819.0,367.0,819.0,367.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
582,Mohammed,Kudus,Kudus,i,Thigh injury - Expected back 12 Apr,,6.4,59,38.0,9.4,34,13.0,0.0,810.0,363.0,0,0,0.0,-1,1.0,8,375,0.0,11.7,0.0,0.0,3.9,74.0,33.0,0.0,0.0,177.0,70.0,56.0,45.0,84.0,52.0,87.0,54.0,3.0,4.0,3.0,,,,,0.11,0.14,0.25,1.33,0.0,0.41,1.17,1.11,7.8,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
583,Dejan,Kulusevski,Kulusevski,i,Knee injury - Unknown return date,,6.4,58,37.0,0.0,723,299.0,0.0,809.0,362.0,0,0,0.0,-1,1.0,5,3,0.0,0.0,0.0,0.0,0.0,816.0,366.0,0.0,0.0,816.0,366.0,816.0,366.0,816.0,366.0,816.0,366.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
663,Jhon,Arias,J.Arias,u,has joined Palmeiras permanently.,,4.9,316,197.0,0.1,436,146.0,0.0,725.0,303.0,0,0,0.0,-6,6.0,0,7,0.0,9.2,0.0,0.0,2.0,335.0,147.0,0.0,0.0,295.0,131.0,169.0,114.0,195.0,109.0,253.0,129.0,,,,,,,,0.27,0.05,0.32,1.29,0.0,0.16,1.69,1.13,10.07,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
682,David,Møller Wolfe,Møller Wolfe,a,,,4.2,640,149.0,0.1,545,196.0,1.8,185.0,71.0,0,0,0.0,-3,3.0,4,3,0.4,6.9,1.3,0.0,1.6,393.0,146.0,,,320.0,123.0,252.0,70.0,332.0,108.0,342.0,115.0,,,,,,,,0.01,0.11,0.12,1.88,0.0,0.11,2.15,0.97,4.61,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
695,Jackson,Tchatchoua,Tchatchoua,a,,,4.4,552,119.0,0.0,635,226.0,3.5,68.0,25.0,0,0,0.0,-1,1.0,22,3,0.8,11.6,3.0,0.0,1.8,373.0,139.0,,,195.0,77.0,92.0,21.0,303.0,91.0,189.0,63.0,,,,,,,,0.02,0.08,0.1,1.41,0.0,0.16,1.65,0.9,5.42,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
709,Ladislav,Krejcí,Krejčí,a,,,4.5,427,86.0,0.1,546,197.0,0.8,270.0,100.0,0,0,0.0,0,0.0,19,10,0.2,13.1,0.3,0.0,2.5,269.0,103.0,100.0,100.0,96.0,43.0,245.0,66.0,121.0,20.0,143.0,46.0,,,,,,,,0.09,0.06,0.15,1.5,0.0,0.13,1.68,1.02,7.38,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
749,Mateus,Mané,Mané,a,,,4.4,573,83.0,1.7,153,23.0,1.8,188.0,25.0,0,0,0.0,-1,1.0,536,710,0.4,12.0,1.3,0.0,2.6,254.0,27.0,,,263.0,25.0,143.0,11.0,138.0,34.0,203.0,25.0,2.0,3.0,,,,,,0.09,0.12,0.21,1.69,0.0,0.35,1.41,0.98,6.68,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1105,25964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1,David,Raya Martín,Raya,a,,,6.0,86,1.0,34.3,9,1.0,5.0,26.0,3.0,0,0,0.0,5,-5.0,6474,1229,0.8,21.5,6.0,0.0,4.2,53.0,4.0,,,101.0,18.0,375.0,3.0,813.0,94.0,267.0,16.0,,,,,,,,0.0,0.0,0.0,0.72,1.61,0.48,0.71,1.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14028,43830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
