match_id,team_side,player_id,player_name,jersey_number,position,x,y
25-26-prem-arsenal-vs-fulham,home,,G. Magalhaes,98,D,41.9,67.1
25-26-prem-arsenal-vs-fulham,home,10,Lewis-Skelly,87,D,49.0,53.9
25-26-prem-arsenal-vs-fulham,home,21,Rice,86,M,49.4,37.8
25-26-prem-arsenal-vs-fulham,away,,R. Jiménez,32,F,53.1,51.8
25-26-prem-arsenal-vs-fulham,away,727,Chukwueze,38,F,60.7,69.7
25-26-prem-arsenal-vs-fulham,away,314,Leno,51,G,10.7,52.2
25-26-prem-arsenal-vs-fulham,away,336,Reed,37,M,46.8,37.6
25-26-prem-arsenal-vs-fulham,away,329,Wilson,25,M,65.6,18.9
25-26-prem-arsenal-vs-fulham,away,325,Smith Rowe,50,M,57.1,71.0
25-26-prem-arsenal-vs-fulham,away,331,Cairney,27,M,47.9,67.8
25-26-prem-arsenal-vs-fulham,away,,J. King,15,M,68.5,59.4
25-26-prem-arsenal-vs-fulham,away,424,Bobb,7,M,48.1,15.6
25-26-prem-arsenal-vs-fulham,away,737,Kusi-Asare,8,F,43.0,58.4
25-26-prem-arsenal-vs-fulham,away,,R. Muniz,12,F,52.2,34.0
25-26-prem-arsenal-vs-fulham,away,332,Lukić,63,M,47.8,64.8
25-26-prem-arsenal-vs-fulham,away,319,Castagne,55,D,39.8,21.7
25-26-prem-arsenal-vs-fulham,away,317,Andersen,87,D,32.5,43.3
25-26-prem-arsenal-vs-fulham,away,318,Bassey,97,D,37.1,69.8
25-26-prem-arsenal-vs-fulham,away,316,Robinson,92,D,41.4,89.1
25-26-prem-aston-villa-vs-tottenham-hotspur,home,808,Abraham,19,F,58.8,48.3
25-26-prem-aston-villa-vs-tottenham-hotspur,home,55,Barkley,41,M,52.4,46.3
25-26-prem-aston-villa-vs-tottenham-hotspur,home,49,Bailey,10,M,76.0,12.6
25-26-prem-aston-villa-vs-tottenham-hotspur,home,64,Watkins,5,F,72.7,69.3
25-26-prem-aston-villa-vs-tottenham-hotspur,home,456,Sancho,39,M,57.5,24.6
25-26-prem-aston-villa-vs-tottenham-hotspur,home,44,Bogarde,35,M,42.7,35.1
25-26-prem-aston-villa-vs-tottenham-hotspur,home,,E. Buendía,6,M,76.7,50.5
25-26-prem-aston-villa-vs-tottenham-hotspur,home,,E. Martínez,48,G,12.0,50.4
25-26-prem-aston-villa-vs-tottenham-hotspur,home,36,Cash,71,D,39.1,13.4
25-26-prem-aston-villa-vs-tottenham-hotspur,home,47,Rogers,61,M,60.1,69.9
25-26-prem-aston-villa-vs-tottenham-hotspur,home,40,Mings,93,D,35.1,68.2
25-26-prem-aston-villa-vs-tottenham-hotspur,home,39,Maatsen,56,D,55.3,87.4
25-26-prem-aston-villa-vs-tottenham-hotspur,home,719,Lindelöf,86,D,32.2,36.5
25-26-prem-aston-villa-vs-tottenham-hotspur,home,48,Tielemans,69,M,50.5,63.8
25-26-prem-aston-villa-vs-tottenham-hotspur,away,567,Kinsky,43,G,15.2,53.3
25-26-prem-aston-villa-vs-tottenham-hotspur,away,,Richarlison,40,F,57.2,60.5
25-26-prem-aston-villa-vs-tottenham-hotspur,away,587,Bissouma,12,M,33.5,62.0
25-26-prem-aston-villa-vs-tottenham-hotspur,away,573,Spence,9,D,48.9,12.7
25-26-prem-aston-villa-vs-tottenham-hotspur,away,726,Kolo Muani,53,F,60.9,18.1
25-26-prem-aston-villa-vs-tottenham-hotspur,away,,P. Porro,82,D,42.6,15.9
25-26-prem-aston-villa-vs-tottenham-hotspur,away,574,Udogie,49,D,47.7,86.2
25-26-prem-aston-villa-vs-tottenham-hotspur,away,593,P.M.Sarr,4,M,37.6,85.3
25-26-prem-aston-villa-vs-tottenham-hotspur,away,586,Bergvall,3,M,39.1,93.3
25-26-prem-aston-villa-vs-tottenham-hotspur,away,584,Tel,65,F,64.9,78.1
25-26-prem-aston-villa-vs-tottenham-hotspur,away,796,Gallagher,75,M,53.4,40.2
25-26-prem-aston-villa-vs-tottenham-hotspur,away,575,Van de Ven,73,D,34.3,67.6
25-26-prem-aston-villa-vs-tottenham-hotspur,away,570,Danso,88,D,39.6,31.8
25-26-prem-aston-villa-vs-tottenham-hotspur,away,585,Bentancur,62,M,49.0,43.5
25-26-prem-aston-villa-vs-tottenham-hotspur,away,,J. Palhinha,83,M,43.5,36.2
25-26-prem-brentford-vs-west-ham-united,home,797,Furo,5,F,68.1,74.1
25-26-prem-brentford-vs-west-ham-united,home,116,Hickey,4,D,35.8,94.3
25-26-prem-brentford-vs-west-ham-united,home,748,Dasilva,5,M,62.1,24.4
25-26-prem-brentford-vs-west-ham-united,home,120,Schade,28,M,57.9,74.2
25-26-prem-brentford-vs-west-ham-united,home,106,Collins,66,D,31.8,67.4
25-26-prem-brentford-vs-west-ham-united,home,108,Ajer,8,D,41.7,27.2
25-26-prem-brentford-vs-west-ham-united,home,113,Van den Berg,63,D,42.0,38.6
25-26-prem-brentford-vs-west-ham-united,home,126,Jensen,64,M,47.6,66.4
25-26-prem-brentford-vs-west-ham-united,home,83,O.Dango,46,M,64.2,32.4
25-26-prem-brentford-vs-west-ham-united,home,,I. Thiago,40,F,53.2,59.3
25-26-prem-brentford-vs-west-ham-united,home,129,Yarmoliuk,64,M,48.4,45.8
25-26-prem-brentford-vs-west-ham-united,home,101,Kelleher,58,G,11.4,51.8
25-26-prem-brentford-vs-west-ham-united,home,121,Damsgaard,59,M,55.7,59.2
25-26-prem-brentford-vs-west-ham-united,home,110,Kayode,42,D,60.9,27.7
25-26-prem-brentford-vs-west-ham-united,home,107,Lewis-Potter,70,D,43.4,82.3
25-26-prem-brentford-vs-west-ham-united,away,,O. Scarles,8,D,41.0,83.8
25-26-prem-brentford-vs-west-ham-united,away,613,Souček,64,M,55.2,38.3
25-26-prem-brentford-vs-west-ham-united,away,610,Wan-Bissaka,26,D,44.3,14.5
25-26-prem-brentford-vs-west-ham-united,away,,A. Traoré,13,F,69.3,18.0
25-26-prem-brentford-vs-west-ham-united,away,718,S.Magassa,10,M,39.2,59.0
25-26-prem-brentford-vs-west-ham-united,away,671,Wilson,6,F,51.5,43.4
25-26-prem-brentford-vs-west-ham-united,away,606,Mavropanos,56,D,36.6,29.7
25-26-prem-brentford-vs-west-ham-united,away,791,Taty,38,F,67.5,45.6
25-26-prem-brentford-vs-west-ham-united,away,615,Summerville,49,M,52.4,78.6
25-26-prem-brentford-vs-west-ham-united,away,603,Diouf,56,D,47.3,87.8
25-26-prem-brentford-vs-west-ham-united,away,,M. Fernandes,78,M,51.5,48.9
25-26-prem-brentford-vs-west-ham-united,away,679,Hermansen,57,G,10.5,49.0
25-26-prem-brentford-vs-west-ham-united,away,,P. Felipe,44,F,60.7,46.0
25-26-prem-brentford-vs-west-ham-united,away,624,Bowen,40,M,69.8,19.2
25-26-prem-brentford-vs-west-ham-united,away,659,Walker-Peters,42,D,49.7,12.7
25-26-prem-brentford-vs-west-ham-united,away,815,Disasi,53,D,32.7,66.8
25-26-prem-chelsea-vs-nottingham-forest,home,226,Chalobah,96,D,41.0,31.7
25-26-prem-chelsea-vs-nottingham-forest,home,237,Enzo,114,M,65.8,56.4
25-26-prem-chelsea-vs-nottingham-forest,home,250,Delap,12,F,79.6,56.3
25-26-prem-chelsea-vs-nottingham-forest,home,,A. Santos,52,M,51.7,46.8
25-26-prem-chelsea-vs-nottingham-forest,home,235,Palmer,78,M,69.2,21.7
25-26-prem-chelsea-vs-nottingham-forest,home,,F. Jørgensen,8,G,16.2,42.8
25-26-prem-chelsea-vs-nottingham-forest,home,,L. Colwill,53,D,44.6,66.7
25-26-prem-chelsea-vs-nottingham-forest,home,,M. Caicedo,108,M,51.2,58.5
25-26-prem-chelsea-vs-nottingham-forest,home,,M. Cucurella,94,D,55.1,79.2
25-26-prem-chelsea-vs-nottingham-forest,home,,R. Sánchez,29,G,14.3,50.4
25-26-prem-chelsea-vs-nottingham-forest,home,232,Tosin,62,D,35.7,56.9
25-26-prem-chelsea-vs-nottingham-forest,home,829,Derry,29,M,73.5,84.8
25-26-prem-chelsea-vs-nottingham-forest,home,244,Lavia,58,M,54.9,34.0
25-26-prem-chelsea-vs-nottingham-forest,home,,J. Pedro,65,F,71.8,66.5
25-26-prem-chelsea-vs-nottingham-forest,home,228,Gusto,85,D,61.5,14.0
25-26-prem-chelsea-vs-nottingham-forest,away,515,Gibbs-White,14,M,61.5,48.5
25-26-prem-chelsea-vs-nottingham-forest,away,525,Wood,15,F,41.0,35.7
25-26-prem-chelsea-vs-nottingham-forest,away,693,Hutchinson,9,M,40.6,15.8
25-26-prem-chelsea-vs-nottingham-forest,away,505,Milenković,26,D,24.7,38.4
25-26-prem-chelsea-vs-nottingham-forest,away,502,Sels,50,G,8.4,51.0
25-26-prem-chelsea-vs-nottingham-forest,away,426,McAtee,54,M,47.5,66.1
25-26-prem-chelsea-vs-nottingham-forest,away,527,Awoniyi,24,F,53.2,56.1
25-26-prem-chelsea-vs-nottingham-forest,away,519,Dominguez,39,M,39.4,55.4
25-26-prem-chelsea-vs-nottingham-forest,away,,Jair,29,D,27.2,39.4
25-26-prem-chelsea-vs-nottingham-forest,away,517,Anderson,39,M,35.5,38.4
25-26-prem-chelsea-vs-nottingham-forest,away,508,N.Williams,36,D,33.3,14.3
25-26-prem-chelsea-vs-nottingham-forest,away,,I. Jesus,26,F,50.4,40.4
25-26-prem-chelsea-vs-nottingham-forest,away,513,Abbott,27,D,35.6,13.2
25-26-prem-chelsea-vs-nottingham-forest,away,734,Bakwa,33,M,51.6,15.8
25-26-prem-chelsea-vs-nottingham-forest,away,814,Netz,53,D,34.0,80.4
25-26-prem-chelsea-vs-nottingham-forest,away,522,Yates,62,M,43.0,36.5
25-26-prem-chelsea-vs-nottingham-forest,away,,Morato,58,D,22.4,66.9
25-26-prem-everton-vs-manchester-city,home,299,Ndiaye,34,M,61.7,76.0
25-26-prem-everton-vs-manchester-city,home,291,Tarkowski,39,D,32.5,28.9
25-26-prem-everton-vs-manchester-city,home,293,O'Brien,44,D,54.0,13.7
25-26-prem-everton-vs-manchester-city,home,,Beto,26,F,57.8,51.5
25-26-prem-everton-vs-manchester-city,home,310,Barry,24,F,57.7,42.5
25-26-prem-everton-vs-manchester-city,home,304,Iroegbunam,49,M,41.8,45.8
25-26-prem-everton-vs-manchester-city,home,728,Röhl,29,M,52.2,24.8
25-26-prem-everton-vs-manchester-city,home,303,Garner,50,M,46.7,69.5
25-26-prem-everton-vs-manchester-city,home,242,Dewsbury-Hall,40,M,53.2,63.3
25-26-prem-everton-vs-manchester-city,home,,C. Alcaraz,7,M,51.6,58.8
25-26-prem-everton-vs-manchester-city,home,295,Keane,49,D,35.0,61.1
25-26-prem-everton-vs-manchester-city,home,296,Patterson,2,D,33.0,37.4
25-26-prem-everton-vs-manchester-city,home,,V. Mykolenko,63,D,38.1,85.8
25-26-prem-everton-vs-manchester-city,home,287,Pickford,53,G,12.5,52.0
25-26-prem-everton-vs-manchester-city,away,430,Haaland,29,F,61.8,53.7
25-26-prem-everton-vs-manchester-city,away,414,Foden,20,M,63.3,25.8
25-26-prem-everton-vs-manchester-city,away,82,Semenyo,41,M,68.1,20.1
25-26-prem-everton-vs-manchester-city,away,260,Guéhi,125,D,45.5,72.1
25-26-prem-everton-vs-manchester-city,away,736,Donnarumma,30,G,10.3,47.8
25-26-prem-everton-vs-manchester-city,away,422,Kovačić,26,M,53.7,51.2
25-26-prem-everton-vs-manchester-city,away,406,Khusanov,98,D,35.2,40.0
25-26-prem-everton-vs-manchester-city,away,,N. González,75,M,48.5,50.2
25-26-prem-everton-vs-manchester-city,away,,B. Silva,101,M,54.3,52.1
25-26-prem-everton-vs-manchester-city,away,413,Marmoush,9,F,68.7,53.6
25-26-prem-everton-vs-manchester-city,away,407,Matheus N.,111,D,49.3,22.0
25-26-prem-everton-vs-manchester-city,away,418,Doku,93,M,69.7,80.6
25-26-prem-everton-vs-manchester-city,away,411,O'Reilly,82,D,55.0,79.8
25-26-prem-everton-vs-manchester-city,away,417,Cherki,97,M,67.9,42.6
25-26-prem-leeds-united-vs-burnley,home,691,Calvert-Lewin,44,F,65.5,44.2
25-26-prem-leeds-united-vs-burnley,home,698,Okafor,44,F,65.2,75.4
25-26-prem-leeds-united-vs-burnley,home,,A. Tanaka,63,M,46.7,63.7
25-26-prem-leeds-united-vs-burnley,home,341,Darlow,54,G,14.3,51.8
25-26-prem-leeds-united-vs-burnley,home,350,Aaronson,18,M,59.5,25.4
25-26-prem-leeds-united-vs-burnley,home,365,Nmecha,9,F,72.0,56.5
25-26-prem-leeds-united-vs-burnley,home,493,Longstaff,16,M,52.5,65.3
25-26-prem-leeds-united-vs-burnley,home,353,James,1,M,86,67
25-26-prem-leeds-united-vs-burnley,home,343,Struijk,88,D,41.8,71.5
25-26-prem-leeds-united-vs-burnley,home,348,Rodon,65,D,47.3,22.4
25-26-prem-leeds-united-vs-burnley,home,354,Ampadu,78,M,52.9,45.8
25-26-prem-leeds-united-vs-burnley,home,351,Gnonto,2,F,44.4,13.3
25-26-prem-leeds-united-vs-burnley,home,660,Stach,56,M,70.8,34.1
25-26-prem-leeds-united-vs-burnley,home,344,Bijol,83,D,37.6,39.8
25-26-prem-leeds-united-vs-burnley,home,706,Justin,62,D,48.4,80.8
25-26-prem-leeds-united-vs-burnley,home,342,Bogle,50,D,57.8,14.1
25-26-prem-leeds-united-vs-burnley,away,614,Ward-Prowse,38,M,40.4,53.4
25-26-prem-leeds-united-vs-burnley,away,680,Broja,14,F,61.4,40.5
25-26-prem-leeds-united-vs-burnley,away,,L. Pires,33,D,51.1,83.1
25-26-prem-leeds-united-vs-burnley,away,207,Hannibal,52,M,45.7,55.5
25-26-prem-leeds-united-vs-burnley,away,470,Dúbravka,57,G,9.2,48.3
25-26-prem-leeds-united-vs-burnley,away,215,Flemming,26,F,50.6,52.1
25-26-prem-leeds-united-vs-burnley,away,192,Hartman,42,D,41.5,80.1
25-26-prem-leeds-united-vs-burnley,away,,F. Luís,37,M,47.8,39.7
25-26-prem-leeds-united-vs-burnley,away,216,Amdouni,14,F,64.2,47.3
25-26-prem-leeds-united-vs-burnley,away,190,Ekdal,105,D,32.9,33.7
25-26-prem-leeds-united-vs-burnley,away,200,Anthony,54,M,57.6,67.4
25-26-prem-leeds-united-vs-burnley,away,191,Estève,103,D,30.0,63.1
25-26-prem-leeds-united-vs-burnley,away,209,Laurent,37,M,42.0,38.7
25-26-prem-leeds-united-vs-burnley,away,210,Tchaouna,40,F,60.6,29.1
25-26-prem-leeds-united-vs-burnley,away,187,Walker,84,D,41.4,16.0
25-26-prem-leeds-united-vs-burnley,away,193,Humphreys,79,D,34.5,80.7
25-26-prem-manchester-united-vs-liverpool,home,733,Lammens,46,G,7.9,50.4
25-26-prem-manchester-united-vs-liverpool,home,452,Amad,16,F,56.6,22.1
25-26-prem-manchester-united-vs-liverpool,home,681,Šeško,16,F,64.7,59.0
25-26-prem-manchester-united-vs-liverpool,home,119,Mbeumo,38,F,68.8,36.4
25-26-prem-manchester-united-vs-liverpool,home,441,Dorgu,10,M,61.5,75.4
25-26-prem-manchester-united-vs-liverpool,home,442,Maguire,54,D,33.3,36.5
25-26-prem-manchester-united-vs-liverpool,home,,B. Fernandes,64,M,59.3,46.2
25-26-prem-manchester-united-vs-liverpool,home,466,Zirkzee,5,F,32.0,71.1
25-26-prem-manchester-united-vs-liverpool,home,,D. Dalot,54,D,44.5,16.6
25-26-prem-manchester-united-vs-liverpool,home,447,Heaven,57,D,27.6,74.3
25-26-prem-manchester-united-vs-liverpool,home,,M. Cunha,66,F,51.7,71.4
25-26-prem-manchester-united-vs-liverpool,home,443,Shaw,56,D,36.5,82.5
25-26-prem-manchester-united-vs-liverpool,home,458,Mainoo,77,M,46.2,57.6
25-26-prem-manchester-united-vs-liverpool,home,,Casemiro,91,M,43.7,43.5
25-26-prem-manchester-united-vs-liverpool,away,371,Kerkez,24,D,55.3,80.7
25-26-prem-manchester-united-vs-liverpool,away,370,Frimpong,42,D,67.5,13.9
25-26-prem-manchester-united-vs-liverpool,away,,A. Robertson,32,D,51.1,77.1
25-26-prem-manchester-united-vs-liverpool,away,388,C.Jones,130,M,46.8,20.2
25-26-prem-manchester-united-vs-liverpool,away,385,Chiesa,5,F,76.5,34.5
25-26-prem-manchester-united-vs-liverpool,away,686,Ngumoha,20,F,73.6,67.2
25-26-prem-manchester-united-vs-liverpool,away,373,Virgil,91,D,39.9,63.3
25-26-prem-manchester-united-vs-liverpool,away,369,Woodman,51,G,11.0,47.9
25-26-prem-manchester-united-vs-liverpool,away,382,Wirtz,74,M,61.8,46.1
25-26-prem-manchester-united-vs-liverpool,away,387,Szoboszlai,106,M,57.1,33.8
25-26-prem-manchester-united-vs-liverpool,away,390,Gravenberch,84,M,52.3,37.2
25-26-prem-manchester-united-vs-liverpool,away,386,Mac Allister,87,M,51.4,56.4
25-26-prem-manchester-united-vs-liverpool,away,384,Gakpo,61,M,63.7,62.4
25-26-prem-manchester-united-vs-liverpool,away,374,Konaté,76,D,37.7,36.0
25-26-prem-newcastle-united-vs-brighton-hove-albion,home,487,Barnes,17,F,68.6,32.9
25-26-prem-newcastle-united-vs-brighton-hove-albion,home,494,Willock,31,M,56.8,60.5
25-26-prem-newcastle-united-vs-brighton-hove-albion,home,500,Osula,16,F,73.7,47.5
25-26-prem-newcastle-united-vs-brighton-hove-albion,home,491,Tonali,51,M,37.6,55.6
25-26-prem-newcastle-united-vs-brighton-hove-albion,home,52,J.Ramsey,4,M,82.5,13.8
25-26-prem-newcastle-united-vs-brighton-hove-albion,home,135,Wissa,12,F,71.7,46.7
25-26-prem-newcastle-united-vs-brighton-hove-albion,home,473,Hall,18,D,56.9,80.1
25-26-prem-newcastle-united-vs-brighton-hove-albion,home,489,J.Murphy,23,F,49.4,15.9
25-26-prem-newcastle-united-vs-brighton-hove-albion,home,469,Pope,64,G,7.4,48.4
25-26-prem-newcastle-united-vs-brighton-hove-albion,home,,B. Guimarães,47,M,48.9,41.3
25-26-prem-newcastle-united-vs-brighton-hove-albion,home,476,Burn,50,D,34.2,79.5
25-26-prem-newcastle-united-vs-brighton-hove-albion,home,,Joelinton,60,M,47.3,73.4
25-26-prem-newcastle-united-vs-brighton-hove-albion,home,475,Botman,57,D,31.8,58.6
25-26-prem-newcastle-united-vs-brighton-hove-albion,home,497,L.Miley,44,M,36.2,16.0
25-26-prem-newcastle-united-vs-brighton-hove-albion,home,684,Thiaw,49,D,25.0,31.6
25-26-prem-newcastle-united-vs-brighton-hove-albion,away,146,Dunk,4,D,65.8,70.2
25-26-prem-newcastle-united-vs-brighton-hove-albion,away,181,Kostoulas,8,F,64.3,65.4
25-26-prem-newcastle-united-vs-brighton-hove-albion,away,158,Georginio,8,M,46.2,74.9
25-26-prem-newcastle-united-vs-brighton-hove-albion,away,783,Groß,99,M,59.4,59.2
25-26-prem-newcastle-united-vs-brighton-hove-albion,away,178,Welbeck,33,F,59.1,50.9
25-26-prem-newcastle-united-vs-brighton-hove-albion,away,145,De Cuyper,12,D,54.7,74.5
25-26-prem-newcastle-united-vs-brighton-hove-albion,away,151,Van Hecke,104,D,40.3,31.8
25-26-prem-newcastle-united-vs-brighton-hove-albion,away,173,Wieffer,16,D,51.0,12.7
25-26-prem-newcastle-united-vs-brighton-hove-albion,away,148,F.Kadıoğlu,74,D,57.9,76.8
25-26-prem-newcastle-united-vs-brighton-hove-albion,away,163,Hinshelwood,30,M,65.6,48.5
25-26-prem-newcastle-united-vs-brighton-hove-albion,away,,K. Mitoma,63,M,67.3,65.3
25-26-prem-newcastle-united-vs-brighton-hove-albion,away,167,Baleba,64,M,46.4,45.5
25-26-prem-newcastle-united-vs-brighton-hove-albion,away,143,Boscagli,102,D,41.0,64.7
25-26-prem-newcastle-united-vs-brighton-hove-albion,away,160,Minteh,61,M,75.0,41.5
25-26-prem-newcastle-united-vs-brighton-hove-albion,away,152,Veltman,47,D,53.6,11.9
25-26-prem-newcastle-united-vs-brighton-hove-albion,away,139,Verbruggen,55,G,14.0,51.1
25-26-prem-wolverhampton-wanderers-vs-sunderland,home,629,Bentley,51,G,11.6,46.4
25-26-prem-wolverhampton-wanderers-vs-sunderland,home,817,Armstrong,34,F,67.5,63.4
25-26-prem-wolverhampton-wanderers-vs-sunderland,home,720,Tolu,42,F,62.2,49.3
25-26-prem-wolverhampton-wanderers-vs-sunderland,home,816,Angel,15,M,54.9,55
25-26-prem-wolverhampton-wanderers-vs-sunderland,home,,R. Gomes,29,M,65.1,30.9
25-26-prem-wolverhampton-wanderers-vs-sunderland,home,,P. Lima,38,D,39.0,11.3
25-26-prem-wolverhampton-wanderers-vs-sunderland,home,637,Toti,86,D,40.6,71.8
25-26-prem-wolverhampton-wanderers-vs-sunderland,home,,Y. Mosquera,90,D,45.4,26.7
25-26-prem-wolverhampton-wanderers-vs-sunderland,home,,H. Bueno,57,D,54.3,81.6
25-26-prem-wolverhampton-wanderers-vs-sunderland,home,,S. Bueno,63,D,40.7,47.9
25-26-prem-wolverhampton-wanderers-vs-sunderland,home,749,Mané,68,F,60.9,41.5
25-26-prem-wolverhampton-wanderers-vs-sunderland,home,,J. Gomes,85,M,53.3,58.4
25-26-prem-wolverhampton-wanderers-vs-sunderland,home,,André,95,M,49.1,42.0
25-26-prem-wolverhampton-wanderers-vs-sunderland,away,531,Ballard,16,D,43.8,25.4
25-26-prem-wolverhampton-wanderers-vs-sunderland,away,730,Brobbey,28,F,64.0,53.5
25-26-prem-wolverhampton-wanderers-vs-sunderland,away,544,Diarra,21,M,73.8,63.2
25-26-prem-wolverhampton-wanderers-vs-sunderland,away,560,Isidor,17,F,69.7,59.3
25-26-prem-wolverhampton-wanderers-vs-sunderland,away,535,Cirkin,14,D,43.8,83.6
25-26-prem-wolverhampton-wanderers-vs-sunderland,away,668,Xhaka,79,M,48.2,56.3
25-26-prem-wolverhampton-wanderers-vs-sunderland,away,670,Roefs,57,G,10.6,54.5
25-26-prem-wolverhampton-wanderers-vs-sunderland,away,547,E.Le Fée,64,M,56.2,47.8
25-26-prem-wolverhampton-wanderers-vs-sunderland,away,553,Talbi,46,M,65.3,55.6
25-26-prem-wolverhampton-wanderers-vs-sunderland,away,694,Mukiele,65,D,44.8,37.8
25-26-prem-wolverhampton-wanderers-vs-sunderland,away,683,Alderete,61,D,31.2,62.2
25-26-prem-wolverhampton-wanderers-vs-sunderland,away,532,Hume,55,D,49.7,35.3
25-26-prem-wolverhampton-wanderers-vs-sunderland,away,541,Reinildo,54,D,38.2,79.8
25-26-prem-wolverhampton-wanderers-vs-sunderland,away,552,Sadiki,44,M,51.8,68.9
