match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-brentford-vs-wolverhampton-wanderers,10,card,57,,home,106,Collins,,,,,yellow,,,,
25-26-prem-brentford-vs-wolverhampton-wanderers,11,substitution,46,,away,,,,,,,,,,,
25-26-prem-brentford-vs-wolverhampton-wanderers,12,card,45,,away,709,Krejčí,,,,,yellow,,,,
25-26-prem-brentford-vs-wolverhampton-wanderers,13,goal,44,,away,817,Armstrong,,,,,,regular,2,1,
25-26-prem-brentford-vs-wolverhampton-wanderers,14,goal,37,,home,,,,,,,,regular,2,0,
25-26-prem-brentford-vs-wolverhampton-wanderers,15,card,24,,away,817,Armstrong,,,,,yellow,,,,
25-26-prem-brentford-vs-wolverhampton-wanderers,16,goal,22,,home,110,Kayode,,,,,,regular,1,0,
25-26-prem-burnley-vs-afc-bournemouth,1,substitution,88,,home,,,,,,,,,,,
25-26-prem-burnley-vs-afc-bournemouth,2,substitution,88,,home,,,,,,,,,,,
25-26-prem-burnley-vs-afc-bournemouth,3,substitution,87,,away,,,,,,,,,,,
25-26-prem-burnley-vs-afc-bournemouth,4,substitution,80,,away,,,,,,,,,,,
25-26-prem-burnley-vs-afc-bournemouth,5,card,75,,home,207,Hannibal,,,,,yellow,,,,
25-26-prem-burnley-vs-afc-bournemouth,6,substitution,74,,home,,,,,,,,,,,
25-26-prem-burnley-vs-afc-bournemouth,7,substitution,74,,home,,,,,,,,,,,
25-26-prem-burnley-vs-afc-bournemouth,8,substitution,66,,home,,,,,,,,,,,
25-26-prem-burnley-vs-afc-bournemouth,9,substitution,61,,away,,,,,,,,,,,
25-26-prem-burnley-vs-afc-bournemouth,10,substitution,61,,away,,,,,,,,,,,
25-26-prem-chelsea-vs-newcastle-united,1,card,89,,away,473,Hall,,,,,yellow,,,,
25-26-prem-chelsea-vs-newcastle-united,2,card,84,,away,674,Ramsdale,,,,,yellow,,,,
25-26-prem-chelsea-vs-newcastle-united,3,substitution,82,,home,,,,,,,,,,,
25-26-prem-chelsea-vs-newcastle-united,4,substitution,78,,away,,,,,,,,,,,
25-26-prem-chelsea-vs-newcastle-united,5,substitution,77,,away,,,,,,,,,,,
25-26-prem-chelsea-vs-newcastle-united,6,substitution,67,,away,,,,,,,,,,,
25-26-prem-chelsea-vs-newcastle-united,7,substitution,61,,home,,,,,,,,,,,
25-26-prem-chelsea-vs-newcastle-united,8,substitution,46,,home,,,,,,,,,,,
25-26-prem-chelsea-vs-newcastle-united,9,card,25,,home,,,,,,,yellow,,,,
25-26-prem-chelsea-vs-newcastle-united,10,card,23,,home,230,Fofana,,,,,yellow,,,,
25-26-prem-chelsea-vs-newcastle-united,11,goal,18,,away,485,Gordon,,,,,,regular,0,1,
25-26-prem-crystal-palace-vs-leeds-united,1,substitution,80,,home,,,,,,,,,,,
25-26-prem-crystal-palace-vs-leeds-united,2,substitution,80,,home,,,,,,,,,,,
25-26-prem-crystal-palace-vs-leeds-united,3,substitution,60,,home,,,,,,,,,,,
25-26-prem-crystal-palace-vs-leeds-united,4,substitution,60,,home,,,,,,,,,,,
25-26-prem-crystal-palace-vs-leeds-united,5,card,54,,home,580,Johnson,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-leeds-united,6,substitution,46,,away,,,,,,,,,,,
25-26-prem-crystal-palace-vs-leeds-united,7,substitution,46,,away,,,,,,,,,,,
25-26-prem-crystal-palace-vs-leeds-united,8,card,45,,away,347,Gudmundsson,,,,,yellowRed,,,,
25-26-prem-crystal-palace-vs-leeds-united,9,card,44,,home,270,Hughes,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-leeds-united,10,card,31,,away,344,Bijol,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-leeds-united,11,card,26,,away,347,Gudmundsson,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-leeds-united,12,card,-5,,home,,,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-leeds-united,13,card,-5,,away,,,,,,,yellow,,,,
25-26-prem-liverpool-vs-tottenham-hotspur,1,substitution,90,,away,,,,,,,,,,,
25-26-prem-liverpool-vs-tottenham-hotspur,2,substitution,90,,home,,,,,,,,,,,
25-26-prem-liverpool-vs-tottenham-hotspur,3,goal,90,,away,,,,,,,,regular,1,1,
25-26-prem-liverpool-vs-tottenham-hotspur,4,substitution,83,,home,,,,,,,,,,,
25-26-prem-liverpool-vs-tottenham-hotspur,5,substitution,76,,away,,,,,,,,,,,
25-26-prem-liverpool-vs-tottenham-hotspur,6,substitution,75,,away,,,,,,,,,,,
25-26-prem-liverpool-vs-tottenham-hotspur,7,substitution,64,,home,,,,,,,,,,,
25-26-prem-liverpool-vs-tottenham-hotspur,8,substitution,64,,home,,,,,,,,,,,
25-26-prem-liverpool-vs-tottenham-hotspur,9,substitution,64,,home,,,,,,,,,,,
25-26-prem-liverpool-vs-tottenham-hotspur,10,substitution,56,,away,,,,,,,,,,,
25-26-prem-liverpool-vs-tottenham-hotspur,11,goal,18,,home,387,Szoboszlai,,,,,,regular,1,0,
25-26-prem-liverpool-vs-tottenham-hotspur,12,card,-5,,away,,,,,,,yellow,,,,
25-26-prem-manchester-united-vs-aston-villa,1,card,90,,home,442,Maguire,,,,,yellow,,,,
25-26-prem-manchester-united-vs-aston-villa,2,substitution,90,,home,,,,,,,,,,,
25-26-prem-manchester-united-vs-aston-villa,3,substitution,86,,away,,,,,,,,,,,
25-26-prem-manchester-united-vs-aston-villa,4,substitution,82,,away,,,,,,,,,,,
25-26-prem-manchester-united-vs-aston-villa,5,substitution,82,,away,,,,,,,,,,,
25-26-prem-manchester-united-vs-aston-villa,6,goal,81,,home,681,Šeško,,,,,,regular,3,1,
25-26-prem-manchester-united-vs-aston-villa,7,substitution,75,,home,,,,,,,,,,,
25-26-prem-manchester-united-vs-aston-villa,8,card,72,,home,444,Yoro,,,,,yellow,,,,
25-26-prem-manchester-united-vs-aston-villa,9,goal,71,,home,,,,,,,,regular,2,1,
25-26-prem-manchester-united-vs-aston-villa,10,card,69,,away,,,,,,,yellow,,,,
25-26-prem-manchester-united-vs-aston-villa,11,goal,64,,away,55,Barkley,,,,,,regular,1,1,
25-26-prem-manchester-united-vs-aston-villa,12,substitution,61,,away,,,,,,,,,,,
25-26-prem-manchester-united-vs-aston-villa,13,substitution,60,,away,,,,,,,,,,,
25-26-prem-manchester-united-vs-aston-villa,14,card,60,,home,,,,,,,yellow,,,,
25-26-prem-manchester-united-vs-aston-villa,15,goal,53,,home,,,,,,,,regular,1,0,
25-26-prem-manchester-united-vs-aston-villa,16,card,41,,away,64,Watkins,,,,,yellow,,,,
25-26-prem-nottingham-forest-vs-fulham,1,substitution,90,,away,,,,,,,,,,,
25-26-prem-nottingham-forest-vs-fulham,2,substitution,88,,home,,,,,,,,,,,
25-26-prem-nottingham-forest-vs-fulham,3,substitution,78,,away,,,,,,,,,,,
25-26-prem-nottingham-forest-vs-fulham,4,card,75,,away,317,Andersen,,,,,yellow,,,,
25-26-prem-nottingham-forest-vs-fulham,5,substitution,74,,home,,,,,,,,,,,
25-26-prem-nottingham-forest-vs-fulham,6,substitution,63,,home,,,,,,,,,,,
25-26-prem-nottingham-forest-vs-fulham,7,substitution,63,,away,,,,,,,,,,,
25-26-prem-nottingham-forest-vs-fulham,8,substitution,62,,away,,,,,,,,,,,
25-26-prem-nottingham-forest-vs-fulham,9,substitution,62,,away,,,,,,,,,,,
25-26-prem-nottingham-forest-vs-fulham,10,card,61,,away,316,Robinson,,,,,yellow,,,,
25-26-prem-nottingham-forest-vs-fulham,11,substitution,46,,home,,,,,,,,,,,
25-26-prem-nottingham-forest-vs-fulham,12,substitution,46,,home,,,,,,,,,,,
25-26-prem-nottingham-forest-vs-fulham,13,card,45,,home,517,Anderson,,,,,yellow,,,,
25-26-prem-nottingham-forest-vs-fulham,14,card,32,,away,330,Berge,,,,,yellow,,,,
25-26-prem-nottingham-forest-vs-fulham,15,card,18,,home,508,N.Williams,,,,,yellow,,,,
25-26-prem-sunderland-vs-brighton-hove-albion,1,substitution,90,,away,,,,,,,,,,,
25-26-prem-sunderland-vs-brighton-hove-albion,2,substitution,90,,away,,,,,,,,,,,
25-26-prem-sunderland-vs-brighton-hove-albion,3,substitution,88,,away,,,,,,,,,,,
25-26-prem-sunderland-vs-brighton-hove-albion,4,substitution,85,,home,,,,,,,,,,,
25-26-prem-sunderland-vs-brighton-hove-albion,5,substitution,78,,home,,,,,,,,,,,
25-26-prem-sunderland-vs-brighton-hove-albion,6,substitution,76,,away,,,,,,,,,,,
25-26-prem-sunderland-vs-brighton-hove-albion,7,card,76,,home,668,Xhaka,,,,,yellow,,,,
25-26-prem-sunderland-vs-brighton-hove-albion,8,card,74,,away,160,Minteh,,,,,yellow,,,,
25-26-prem-sunderland-vs-brighton-hove-albion,9,substitution,64,,home,,,,,,,,,,,
25-26-prem-sunderland-vs-brighton-hove-albion,10,goal,58,,away,160,Minteh,,,,,,regular,0,1,
25-26-prem-sunderland-vs-brighton-hove-albion,11,card,51,,away,,,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-manchester-city,1,substitution,90,,home,,,,,,,,,,,
25-26-prem-west-ham-united-vs-manchester-city,2,card,89,,home,,,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-manchester-city,3,card,76,,home,718,S.Magassa,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-manchester-city,4,substitution,75,,away,,,,,,,,,,,
25-26-prem-west-ham-united-vs-manchester-city,5,substitution,75,,home,,,,,,,,,,,
25-26-prem-west-ham-united-vs-manchester-city,6,substitution,74,,away,,,,,,,,,,,
25-26-prem-west-ham-united-vs-manchester-city,7,substitution,64,,home,,,,,,,,,,,
25-26-prem-west-ham-united-vs-manchester-city,8,substitution,60,,away,,,,,,,,,,,
25-26-prem-west-ham-united-vs-manchester-city,9,substitution,60,,away,,,,,,,,,,,
25-26-prem-west-ham-united-vs-manchester-city,10,card,37,,away,,,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-manchester-city,11,goal,35,,home,606,Mavropanos,,,,,,regular,1,1,
25-26-prem-west-ham-united-vs-manchester-city,12,goal,31,,away,,,,,,,,regular,0,1,
25-26-prem-west-ham-united-vs-manchester-city,13,card,11,,away,413,Marmoush,,,,,yellow,,,,
