match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-manchester-city-vs-fulham,13,card,41,,home,,,,,,,yellow,,,,
25-26-prem-manchester-city-vs-fulham,14,goal,39,,home,430,Haaland,,,,,,regular,3,0,
25-26-prem-manchester-city-vs-fulham,15,card,31,,away,317,Andersen,,,,,yellow,,,,
25-26-prem-manchester-city-vs-fulham,16,goal,30,,home,411,O'Reilly,,,,,,regular,2,0,
25-26-prem-manchester-city-vs-fulham,17,goal,24,,home,82,Semenyo,,,,,,regular,1,0,
25-26-prem-manchester-city-vs-fulham,18,card,-5,,home,,,,,,,yellow,,,,
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,1,card,86,,away,644,Bellegarde,,,,,yellow,,,,
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,2,substitution,78,,away,,,,,,,,,,,
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,3,card,75,,away,695,Tchatchoua,,,,,yellow,,,,
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,4,substitution,71,,home,,,,,,,,,,,
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,5,substitution,65,,home,,,,,,,,,,,
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,6,substitution,60,,away,,,,,,,,,,,
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,7,substitution,60,,away,,,,,,,,,,,
25-26-prem-sunderland-vs-liverpool,1,substitution,90,,home,,,,,,,,,,,
25-26-prem-sunderland-vs-liverpool,2,substitution,88,,away,,,,,,,,,,,
25-26-prem-sunderland-vs-liverpool,3,substitution,80,,home,,,,,,,,,,,
25-26-prem-sunderland-vs-liverpool,4,substitution,80,,home,,,,,,,,,,,
25-26-prem-sunderland-vs-liverpool,5,substitution,80,,home,,,,,,,,,,,
25-26-prem-sunderland-vs-liverpool,6,substitution,75,,away,,,,,,,,,,,
25-26-prem-sunderland-vs-liverpool,7,substitution,69,,away,,,,,,,,,,,
25-26-prem-sunderland-vs-liverpool,8,goal,61,,away,373,Virgil,,,,,,regular,0,1,
25-26-prem-sunderland-vs-liverpool,9,card,24,,home,541,Reinildo,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-newcastle-united,1,substitution,90,,away,,,,,,,,,,,
25-26-prem-tottenham-hotspur-vs-newcastle-united,2,card,89,,away,,,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-newcastle-united,3,substitution,88,,away,,,,,,,,,,,
25-26-prem-tottenham-hotspur-vs-newcastle-united,4,substitution,88,,away,,,,,,,,,,,
25-26-prem-tottenham-hotspur-vs-newcastle-united,5,substitution,75,,away,,,,,,,,,,,
25-26-prem-tottenham-hotspur-vs-newcastle-united,6,substitution,75,,away,,,,,,,,,,,
25-26-prem-tottenham-hotspur-vs-newcastle-united,7,substitution,70,,home,,,,,,,,,,,
25-26-prem-tottenham-hotspur-vs-newcastle-united,8,goal,68,,away,52,J.Ramsey,,,,,,regular,1,2,
25-26-prem-tottenham-hotspur-vs-newcastle-united,9,card,67,,home,717,Xavi,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-newcastle-united,10,goal,64,,home,591,Gray,,,,,,regular,1,1,
25-26-prem-tottenham-hotspur-vs-newcastle-united,11,card,62,,home,573,Spence,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-newcastle-united,12,card,59,,away,476,Burn,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-newcastle-united,13,substitution,46,,home,,,,,,,,,,,
25-26-prem-tottenham-hotspur-vs-newcastle-united,14,goal,45,,away,684,Thiaw,,,,,,regular,0,1,
25-26-prem-tottenham-hotspur-vs-newcastle-united,15,card,41,,home,593,P.M.Sarr,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-newcastle-united,16,substitution,35,,home,,,,,,,,,,,
25-26-prem-west-ham-united-vs-manchester-united,1,goal,90,,away,681,Šeško,,,,,,regular,1,1,
25-26-prem-west-ham-united-vs-manchester-united,2,substitution,90,,home,,,,,,,,,,,
25-26-prem-west-ham-united-vs-manchester-united,3,substitution,90,,home,,,,,,,,,,,
25-26-prem-west-ham-united-vs-manchester-united,4,substitution,82,,away,,,,,,,,,,,
25-26-prem-west-ham-united-vs-manchester-united,5,substitution,80,,home,,,,,,,,,,,
25-26-prem-west-ham-united-vs-manchester-united,6,substitution,79,,home,,,,,,,,,,,
25-26-prem-west-ham-united-vs-manchester-united,7,card,70,,home,,,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-manchester-united,8,substitution,69,,home,,,,,,,,,,,
25-26-prem-west-ham-united-vs-manchester-united,9,substitution,69,,away,,,,,,,,,,,
25-26-prem-west-ham-united-vs-manchester-united,10,substitution,68,,away,,,,,,,,,,,
25-26-prem-west-ham-united-vs-manchester-united,11,card,57,,away,,,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-manchester-united,12,goal,50,,home,613,Souček,,,,,,regular,1,0,
25-26-prem-wolverhampton-wanderers-vs-arsenal,1,goal,90,,home,7,Calafiori,,,,,,ownGoal,2,2,
25-26-prem-wolverhampton-wanderers-vs-arsenal,2,substitution,90,,away,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-arsenal,3,substitution,84,,home,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-arsenal,4,substitution,73,,away,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-arsenal,5,card,71,,home,644,Bellegarde,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-arsenal,6,substitution,70,,home,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-arsenal,7,substitution,65,,away,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-arsenal,8,substitution,65,,away,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-arsenal,9,goal,61,,home,,,,,,,,regular,1,2,
25-26-prem-wolverhampton-wanderers-vs-arsenal,10,goal,56,,away,725,Hincapie,,,,,,regular,0,2,
25-26-prem-wolverhampton-wanderers-vs-arsenal,11,card,45,,home,,,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-arsenal,12,substitution,22,,home,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-arsenal,13,goal,5,,away,16,Saka,,,,,,regular,0,1,
