match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,18,goal,43,,away,,,,,,,,regular,2,1,
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,19,goal,31,,home,166,Ayari,,,,,,regular,2,0,
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,20,goal,8,,home,160,Minteh,,,,,,regular,1,0,
25-26-prem-burnley-vs-nottingham-forest,1,period,90,,,,,,,,,,,1,1,FT
25-26-prem-burnley-vs-nottingham-forest,2,card,90,2,away,,,,,,,yellow,,,,
25-26-prem-burnley-vs-nottingham-forest,3,injuryTime,90,,,,,,,,,,,,,
25-26-prem-burnley-vs-nottingham-forest,4,substitution,86,,home,217,Foster,215,Flemming,,,,,,,
25-26-prem-burnley-vs-nottingham-forest,5,substitution,81,,home,210,Tchaouna,207,Hannibal,,,,,,,
25-26-prem-burnley-vs-nottingham-forest,6,substitution,76,,away,669,Ndoye,521,Sangaré,,,,,,,
25-26-prem-burnley-vs-nottingham-forest,7,substitution,76,,away,,,696,Kalimuendo,,,,,,,
25-26-prem-burnley-vs-nottingham-forest,8,substitution,75,,away,525,Wood,,,,,,,,,
25-26-prem-burnley-vs-nottingham-forest,9,substitution,59,,away,734,Bakwa,516,Hudson-Odoi,,,,,,,
25-26-prem-burnley-vs-nottingham-forest,10,period,45,,,,,,,,,,,1,1,HT
25-26-prem-burnley-vs-nottingham-forest,11,injuryTime,45,,,,,,,,,,,,,
25-26-prem-burnley-vs-nottingham-forest,12,goal,20,,home,200,Anthony,,,,,,regular,1,1,
25-26-prem-burnley-vs-nottingham-forest,13,card,16,,home,,,,,,,yellow,,,,
25-26-prem-burnley-vs-nottingham-forest,14,goal,2,,away,508,N.Williams,,,,,,regular,0,1,
25-26-prem-fulham-vs-brentford,1,period,90,,,,,,,,,,,3,1,FT
25-26-prem-fulham-vs-brentford,2,card,90,3,home,,,,,,,yellow,,,,
25-26-prem-fulham-vs-brentford,3,injuryTime,90,,,,,,,,,,,,,
25-26-prem-fulham-vs-brentford,4,substitution,87,,away,121,Damsgaard,,,,,,,,,
25-26-prem-fulham-vs-brentford,5,substitution,86,,home,332,Lukić,331,Cairney,,,,,,,
25-26-prem-fulham-vs-brentford,6,substitution,86,,home,329,Wilson,,,,,,,,,
25-26-prem-fulham-vs-brentford,7,card,81,,home,314,Leno,,,,,yellow,,,,
25-26-prem-fulham-vs-brentford,8,substitution,80,,home,324,Iwobi,325,Smith Rowe,,,,,,,
25-26-prem-fulham-vs-brentford,9,substitution,80,,home,,,,,,,,,,,
25-26-prem-fulham-vs-brentford,10,substitution,74,,away,124,Henderson,125,Janelt,,,,,,,
25-26-prem-fulham-vs-brentford,11,substitution,74,,away,111,Pinnock,108,Ajer,,,,,,,
25-26-prem-fulham-vs-brentford,12,card,69,,away,106,Collins,,,,,yellow,,,,
25-26-prem-fulham-vs-brentford,13,substitution,67,,home,,,,,,,,,,,
25-26-prem-fulham-vs-brentford,14,substitution,66,,away,107,Lewis-Potter,109,Henry,,,,,,,
25-26-prem-fulham-vs-brentford,15,substitution,65,,away,,,83,O.Dango,,,,,,,
25-26-prem-fulham-vs-brentford,16,varDecision,60,,home,,,,,,,,,,,
25-26-prem-fulham-vs-brentford,17,card,53,,home,332,Lukić,,,,,yellow,,,,
25-26-prem-fulham-vs-brentford,18,goal,50,,home,111,Pinnock,,,,,,ownGoal,3,1,
25-26-prem-fulham-vs-brentford,19,period,45,,,,,,,,,,,2,1,HT
25-26-prem-fulham-vs-brentford,20,injuryTime,45,,,,,,,,,,,,,
25-26-prem-fulham-vs-brentford,21,card,43,,home,,,,,,,yellow,,,,
25-26-prem-fulham-vs-brentford,22,goal,40,,home,329,Wilson,,,,,,regular,2,1,
25-26-prem-fulham-vs-brentford,23,goal,38,,home,324,Iwobi,,,,,,regular,1,1,
25-26-prem-fulham-vs-brentford,24,goal,20,,away,121,Damsgaard,,,,,,regular,0,1,
25-26-prem-liverpool-vs-everton,1,period,90,,,,,,,,,,,2,1,FT
25-26-prem-liverpool-vs-everton,2,card,90,4,away,419,Grealish,,,,,yellow,,,,
25-26-prem-liverpool-vs-everton,3,injuryTime,90,,,,,,,,,,,,,
25-26-prem-liverpool-vs-everton,4,substitution,86,,away,,,,,,,,,,,
25-26-prem-liverpool-vs-everton,5,substitution,86,,away,299,Ndiaye,707,Dibling,,,,,,,
25-26-prem-liverpool-vs-everton,6,card,82,,home,382,Wirtz,,,,,yellow,,,,
25-26-prem-liverpool-vs-everton,7,card,78,,away,242,Dewsbury-Hall,,,,,yellow,,,,
25-26-prem-liverpool-vs-everton,8,card,69,,home,387,Szoboszlai,,,,,yellow,,,,
25-26-prem-liverpool-vs-everton,9,substitution,67,,home,661,Ekitiké,499,Isak,,,,,,,
25-26-prem-liverpool-vs-everton,10,substitution,61,,home,386,Mac Allister,388,C.Jones,,,,,,,
25-26-prem-liverpool-vs-everton,11,substitution,61,,home,384,Gakpo,382,Wirtz,,,,,,,
25-26-prem-liverpool-vs-everton,12,goal,58,,away,302,Gana,,,,,,regular,2,1,
25-26-prem-liverpool-vs-everton,13,substitution,46,,away,,,310,Barry,,,,,,,
25-26-prem-liverpool-vs-everton,14,period,45,,,,,,,,,,,2,0,HT
25-26-prem-liverpool-vs-everton,15,injuryTime,45,,,,,,,,,,,,,
25-26-prem-liverpool-vs-everton,16,goal,29,,home,661,Ekitiké,,,,,,regular,2,0,
25-26-prem-liverpool-vs-everton,17,card,28,,away,299,Ndiaye,,,,,yellow,,,,
25-26-prem-liverpool-vs-everton,18,goal,10,,home,390,Gravenberch,,,,,,regular,1,0,
25-26-prem-manchester-united-vs-chelsea,1,period,90,,,,,,,,,,,2,1,FT
25-26-prem-manchester-united-vs-chelsea,2,card,90,6,away,232,Tosin,,,,,yellow,,,,
25-26-prem-manchester-united-vs-chelsea,3,injuryTime,90,,,,,,,,,,,,,
25-26-prem-manchester-united-vs-chelsea,4,substitution,87,,home,,,458,Mainoo,,,,,,,
25-26-prem-manchester-united-vs-chelsea,5,goal,80,,away,226,Chalobah,,,,,,regular,2,1,
25-26-prem-manchester-united-vs-chelsea,6,card,72,,away,243,George,,,,,yellow,,,,
25-26-prem-manchester-united-vs-chelsea,7,substitution,70,,home,442,Maguire,444,Yoro,,,,,,,
25-26-prem-manchester-united-vs-chelsea,8,substitution,69,,home,119,Mbeumo,455,Mount,,,,,,,
25-26-prem-manchester-united-vs-chelsea,9,substitution,64,,home,438,Mazraoui,,,,,,,,,
25-26-prem-manchester-united-vs-chelsea,10,substitution,64,,away,,,228,Gusto,,,,,,,
25-26-prem-manchester-united-vs-chelsea,11,substitution,64,,away,230,Fofana,243,George,,,,,,,
25-26-prem-manchester-united-vs-chelsea,12,card,50,,away,226,Chalobah,,,,,yellow,,,,
25-26-prem-manchester-united-vs-chelsea,13,card,48,,away,237,Enzo,,,,,yellow,,,,
25-26-prem-manchester-united-vs-chelsea,14,substitution,46,,home,681,Šeško,,,,,,,,,
25-26-prem-manchester-united-vs-chelsea,15,period,45,,,,,,,,,,,2,0,HT
25-26-prem-manchester-united-vs-chelsea,16,card,45,5,home,,,,,,,yellowRed,,,,
25-26-prem-manchester-united-vs-chelsea,17,injuryTime,45,,,,,,,,,,,,,
25-26-prem-manchester-united-vs-chelsea,18,card,44,,away,,,,,,,yellow,,,,
25-26-prem-manchester-united-vs-chelsea,19,goal,37,,home,,,,,,,,regular,2,0,
25-26-prem-manchester-united-vs-chelsea,20,substitution,21,,away,235,Palmer,,,,,,,,,
25-26-prem-manchester-united-vs-chelsea,21,card,17,,home,,,,,,,yellow,,,,
25-26-prem-manchester-united-vs-chelsea,22,goal,14,,home,,,,,,,,regular,1,0,
25-26-prem-manchester-united-vs-chelsea,23,substitution,7,,away,,,232,Tosin,,,,,,,
25-26-prem-manchester-united-vs-chelsea,24,substitution,6,,away,,,,,,,,,,,
25-26-prem-manchester-united-vs-chelsea,25,card,5,,away,,,,,,,red,,,,
25-26-prem-manchester-united-vs-chelsea,26,card,-5,,away,,,,,,,yellow,,,,
25-26-prem-sunderland-vs-aston-villa,1,period,90,,,,,,,,,,,1,1,FT
25-26-prem-sunderland-vs-aston-villa,2,substitution,90,1,home,552,Sadiki,549,Neil,,,,,,,
25-26-prem-sunderland-vs-aston-villa,3,injuryTime,90,,,,,,,,,,,,,
25-26-prem-sunderland-vs-aston-villa,4,card,88,,home,668,Xhaka,,,,,yellow,,,,
25-26-prem-sunderland-vs-aston-villa,5,substitution,82,,away,58,Kamara,44,Bogarde,,,,,,,
25-26-prem-sunderland-vs-aston-villa,6,substitution,82,,away,47,Rogers,456,Sancho,,,,,,,
25-26-prem-sunderland-vs-aston-villa,7,substitution,81,,home,547,E.Le Fée,724,Geertruida,,,,,,,
25-26-prem-sunderland-vs-aston-villa,8,substitution,80,,home,553,Talbi,678,Masuaku,,,,,,,
25-26-prem-sunderland-vs-aston-villa,9,substitution,80,,home,560,Isidor,,,,,,,,,
25-26-prem-sunderland-vs-aston-villa,10,goal,75,,home,560,Isidor,,,,,,regular,1,1,
25-26-prem-sunderland-vs-aston-villa,11,card,74,,home,552,Sadiki,,,,,yellow,,,,
25-26-prem-sunderland-vs-aston-villa,12,substitution,73,,away,677,Guessand,53,Malen,,,,,,,
25-26-prem-sunderland-vs-aston-villa,13,goal,67,,away,36,Cash,,,,,,regular,0,1,
25-26-prem-sunderland-vs-aston-villa,14,card,63,,away,39,Maatsen,,,,,yellow,,,,
25-26-prem-sunderland-vs-aston-villa,15,substitution,58,,away,,,39,Maatsen,,,,,,,
25-26-prem-sunderland-vs-aston-villa,16,substitution,58,,away,37,Digne,389,Elliott,,,,,,,
25-26-prem-sunderland-vs-aston-villa,17,period,45,,,,,,,,,,,0,0,HT
25-26-prem-sunderland-vs-aston-villa,18,injuryTime,45,,,,,,,,,,,,,
25-26-prem-sunderland-vs-aston-villa,19,substitution,37,,home,551,Rigg,531,Ballard,,,,,,,
25-26-prem-sunderland-vs-aston-villa,20,card,33,,home,541,Reinildo,,,,,red,,,,
25-26-prem-west-ham-united-vs-crystal-palace,1,period,90,,,,,,,,,,,1,2,FT
25-26-prem-west-ham-united-vs-crystal-palace,2,card,90,3,away,253,Henderson,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-crystal-palace,3,card,90,1,away,,,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-crystal-palace,4,injuryTime,90,,,,,,,,,,,,,
25-26-prem-west-ham-united-vs-crystal-palace,5,card,82,,home,603,Diouf,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-crystal-palace,6,substitution,78,,home,615,Summerville,,,,,,,,,
25-26-prem-west-ham-united-vs-crystal-palace,7,substitution,78,,home,,,718,S.Magassa,,,,,,,
25-26-prem-west-ham-united-vs-crystal-palace,8,substitution,75,,away,273,Wharton,284,Nketiah,,,,,,,
25-26-prem-west-ham-united-vs-crystal-palace,9,card,74,,home,,,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-crystal-palace,10,goal,68,,away,258,Mitchell,,,,,,regular,1,2,
25-26-prem-west-ham-united-vs-crystal-palace,11,substitution,65,,away,270,Hughes,,,,,,,,,
25-26-prem-west-ham-united-vs-crystal-palace,12,substitution,59,,home,671,Wilson,625,Füllkrug,,,,,,,
25-26-prem-west-ham-united-vs-crystal-palace,13,card,57,,home,624,Bowen,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-crystal-palace,14,goal,49,,home,624,Bowen,,,,,,regular,1,1,
25-26-prem-west-ham-united-vs-crystal-palace,15,substitution,46,,away,,,276,Devenny,,,,,,,
25-26-prem-west-ham-united-vs-crystal-palace,16,period,45,,,,,,,,,,,0,1,HT
25-26-prem-west-ham-united-vs-crystal-palace,17,card,45,1,home,,,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-crystal-palace,18,injuryTime,45,,,,,,,,,,,,,
25-26-prem-west-ham-united-vs-crystal-palace,19,card,40,,away,258,Mitchell,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-crystal-palace,20,goal,37,,away,283,Mateta,,,,,,regular,0,1,
25-26-prem-wolverhampton-wanderers-vs-leeds-united,1,period,90,,,,,,,,,,,1,3,FT
25-26-prem-wolverhampton-wanderers-vs-leeds-united,2,substitution,90,2,away,350,Aaronson,356,Gruev,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-leeds-united,3,substitution,90,2,away,691,Calvert-Lewin,365,Nmecha,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-leeds-united,4,injuryTime,90,,,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-leeds-united,5,substitution,83,,away,342,Bogle,706,Justin,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-leeds-united,6,substitution,83,,away,493,Longstaff,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-leeds-united,7,substitution,72,,home,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-leeds-united,8,substitution,72,,home,637,Toti,663,J.Arias,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-leeds-united,9,substitution,70,,away,698,Okafor,352,Harrison,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-leeds-united,10,substitution,46,,home,644,Bellegarde,648,Munetsi,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-leeds-united,11,substitution,46,,home,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-leeds-united,12,substitution,46,,home,,,654,Strand Larsen,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-leeds-united,13,period,45,,,,,,,,,,,1,3,HT
25-26-prem-wolverhampton-wanderers-vs-leeds-united,14,goal,45,,away,698,Okafor,,,,,,regular,1,3,
25-26-prem-wolverhampton-wanderers-vs-leeds-united,15,injuryTime,45,,,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-leeds-united,16,card,41,,away,342,Bogle,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-leeds-united,17,goal,39,,away,660,Stach,,,,,,regular,1,2,
25-26-prem-wolverhampton-wanderers-vs-leeds-united,18,goal,31,,away,691,Calvert-Lewin,,,,,,regular,1,1,
25-26-prem-wolverhampton-wanderers-vs-leeds-united,19,card,12,,home,,,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-leeds-united,20,goal,8,,home,709,Krejčí,,,,,,regular,1,0,
