match_id,team_side,team_code,player_id,player_name,position,jersey_number,is_starting,formation,lineup_status,confidence
25-26-prem-arsenal-vs-manchester-city,away,43,,G. Donnarumma,G,25,True,4-1-4-1,confirmed,
25-26-prem-arsenal-vs-manchester-city,away,43,,A. Khusanov,D,45,True,4-1-4-1,confirmed,
25-26-prem-arsenal-vs-manchester-city,away,43,,R. Dias,D,3,True,4-1-4-1,confirmed,
25-26-prem-arsenal-vs-manchester-city,away,43,,J. Gvardiol,D,24,True,4-1-4-1,confirmed,
25-26-prem-arsenal-vs-manchester-city,away,43,,N. O’Reilly,D,33,True,4-1-4-1,confirmed,
25-26-prem-arsenal-vs-manchester-city,away,43,,Rodri,M,16,True,4-1-4-1,confirmed,
25-26-prem-arsenal-vs-manchester-city,away,43,,P. Foden,M,47,True,4-1-4-1,confirmed,
25-26-prem-arsenal-vs-manchester-city,away,43,,B. Silva,M,20,True,4-1-4-1,confirmed,
25-26-prem-arsenal-vs-manchester-city,away,43,,T. Reijnders,M,4,True,4-1-4-1,confirmed,
25-26-prem-arsenal-vs-manchester-city,away,43,,J. Doku,M,11,True,4-1-4-1,confirmed,
25-26-prem-arsenal-vs-manchester-city,away,43,,E. Haaland,F,9,True,4-1-4-1,confirmed,
25-26-prem-arsenal-vs-manchester-city,away,43,,M. Nunes,M,27,False,4-1-4-1,confirmed,
25-26-prem-arsenal-vs-manchester-city,away,43,,N. Aké,D,6,False,4-1-4-1,confirmed,
25-26-prem-arsenal-vs-manchester-city,away,43,423,N. González,M,14,False,4-1-4-1,confirmed,
25-26-prem-arsenal-vs-manchester-city,away,43,,J. Stones,D,5,False,4-1-4-1,confirmed,
25-26-prem-arsenal-vs-manchester-city,away,43,415,Savinho,F,26,False,4-1-4-1,confirmed,
25-26-prem-arsenal-vs-manchester-city,away,43,,J. Trafford,G,1,False,4-1-4-1,confirmed,
25-26-prem-arsenal-vs-manchester-city,away,43,,O. Bobb,M,52,False,4-1-4-1,confirmed,
25-26-prem-arsenal-vs-manchester-city,away,43,,D. Mukasa,M,63,False,4-1-4-1,confirmed,
25-26-prem-arsenal-vs-manchester-city,away,43,,R. Lewis,D,82,False,4-1-4-1,confirmed,
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,home,36,,B. Verbruggen,G,1,True,4-2-3-1,confirmed,
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,home,36,,J. Veltman,D,34,True,4-2-3-1,confirmed,
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,home,36,,J. P. van Hecke,D,6,True,4-2-3-1,confirmed,
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,home,36,,L. Dunk,D,5,True,4-2-3-1,confirmed,
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,home,36,148,F. Kadıoğlu,D,24,True,4-2-3-1,confirmed,
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,home,36,,C. Baleba,M,17,True,4-2-3-1,confirmed,
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,home,36,,Y. Ayari,M,26,True,4-2-3-1,confirmed,
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,home,36,,Y. Minteh,M,11,True,4-2-3-1,confirmed,
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,home,36,,B. Gruda,M,8,True,4-2-3-1,confirmed,
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,home,36,,K. Mitoma,M,22,True,4-2-3-1,confirmed,
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,home,36,,G. Rutter,F,10,True,4-2-3-1,confirmed,
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,home,36,,D. Gómez,M,25,False,4-2-3-1,confirmed,
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,home,36,,J. Milner,M,20,False,4-2-3-1,confirmed,
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,home,36,,D. Welbeck,F,18,False,4-2-3-1,confirmed,
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,home,36,,D. Coppola,D,42,False,4-2-3-1,confirmed,
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,home,36,,M. Wieffer,M,27,False,4-2-3-1,confirmed,
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,home,36,,J. Steele,G,23,False,4-2-3-1,confirmed,
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,home,36,,S. Tzimas,F,9,False,4-2-3-1,confirmed,
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,home,36,,T. Watson,F,14,False,4-2-3-1,confirmed,
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,home,36,,O. Boscagli,D,21,False,4-2-3-1,confirmed,
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,away,6,,G. Vicario,G,1,True,4-3-3,confirmed,
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,away,6,,P. Porro,D,23,True,4-3-3,confirmed,
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,away,6,,C. Romero,D,17,True,4-3-3,confirmed,
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,away,6,,M. van de Ven,D,37,True,4-3-3,confirmed,
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,away,6,,D. Udogie,D,13,True,4-3-3,confirmed,
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,away,6,,L. Bergvall,M,15,True,4-3-3,confirmed,
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,away,6,673,J. Palhinha,M,6,True,4-3-3,confirmed,
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,away,6,,R. Bentancur,M,30,True,4-3-3,confirmed,
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,away,6,,M. Kudus,F,20,True,4-3-3,confirmed,
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,away,6,597,Richarlison,F,9,True,4-3-3,confirmed,
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,away,6,,W. Odobert,F,28,True,4-3-3,confirmed,
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,away,6,,X. Simons,M,7,False,4-3-3,confirmed,
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,away,6,,B. Johnson,F,22,False,4-3-3,confirmed,
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,away,6,,D. Spence,D,24,False,4-3-3,confirmed,
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,away,6,,A. Gray,M,14,False,4-3-3,confirmed,
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,away,6,,A. Kinský,G,31,False,4-3-3,confirmed,
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,away,6,,K. Danso,D,4,False,4-3-3,confirmed,
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,away,6,,M. Tel,F,11,False,4-3-3,confirmed,
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,away,6,593,P. M. Sarr,M,29,False,4-3-3,confirmed,
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,away,6,,D. Scarlett,F,44,False,4-3-3,confirmed,
25-26-prem-burnley-vs-nottingham-forest,home,90,,M. Dúbravka,G,1,True,5-4-1,confirmed,
25-26-prem-burnley-vs-nottingham-forest,home,90,,K. Walker,D,2,True,5-4-1,confirmed,
25-26-prem-burnley-vs-nottingham-forest,home,90,,J. Laurent,D,29,True,5-4-1,confirmed,
25-26-prem-burnley-vs-nottingham-forest,home,90,,H. Ekdal,D,18,True,5-4-1,confirmed,
25-26-prem-burnley-vs-nottingham-forest,home,90,,M. Estève,D,5,True,5-4-1,confirmed,
25-26-prem-burnley-vs-nottingham-forest,home,90,,Q. Hartman,D,3,True,5-4-1,confirmed,
25-26-prem-burnley-vs-nottingham-forest,home,90,,L. Tchaouna,M,17,True,5-4-1,confirmed,
25-26-prem-burnley-vs-nottingham-forest,home,90,,J. Cullen,M,24,True,5-4-1,confirmed,
25-26-prem-burnley-vs-nottingham-forest,home,90,,F. Luís,M,16,True,5-4-1,confirmed,
25-26-prem-burnley-vs-nottingham-forest,home,90,,J. Anthony,M,11,True,5-4-1,confirmed,
25-26-prem-burnley-vs-nottingham-forest,home,90,,L. Foster,F,9,True,5-4-1,confirmed,
25-26-prem-burnley-vs-nottingham-forest,home,90,,H. Mejbri,M,28,False,5-4-1,confirmed,
25-26-prem-burnley-vs-nottingham-forest,home,90,,Z. Flemming,M,19,False,5-4-1,confirmed,
25-26-prem-burnley-vs-nottingham-forest,home,90,,M. Weiss,G,13,False,5-4-1,confirmed,
25-26-prem-burnley-vs-nottingham-forest,home,90,,J. Worrall,D,4,False,5-4-1,confirmed,
25-26-prem-burnley-vs-nottingham-forest,home,90,,M. Edwards,F,10,False,5-4-1,confirmed,
25-26-prem-burnley-vs-nottingham-forest,home,90,,B. Humphreys,D,12,False,5-4-1,confirmed,
25-26-prem-burnley-vs-nottingham-forest,home,90,,L. Pires,D,23,False,5-4-1,confirmed,
25-26-prem-burnley-vs-nottingham-forest,home,90,,A. Broja,F,27,False,5-4-1,confirmed,
25-26-prem-burnley-vs-nottingham-forest,home,90,,A. Barnes,F,35,False,5-4-1,confirmed,
25-26-prem-burnley-vs-nottingham-forest,away,17,,M. Sels,G,26,True,4-2-3-1,confirmed,
25-26-prem-burnley-vs-nottingham-forest,away,17,508,N. Williams,D,3,True,4-2-3-1,confirmed,
25-26-prem-burnley-vs-nottingham-forest,away,17,,N. Milenković,D,31,True,4-2-3-1,confirmed,
25-26-prem-burnley-vs-nottingham-forest,away,17,,F. Morato,D,4,True,4-2-3-1,confirmed,
25-26-prem-burnley-vs-nottingham-forest,away,17,,O. Zinchenko,D,35,True,4-2-3-1,confirmed,
25-26-prem-burnley-vs-nottingham-forest,away,17,,E. Anderson,M,8,True,4-2-3-1,confirmed,
25-26-prem-burnley-vs-nottingham-forest,away,17,,D. Luiz,M,12,True,4-2-3-1,confirmed,
25-26-prem-burnley-vs-nottingham-forest,away,17,,D. Bakwa,M,29,True,4-2-3-1,confirmed,
25-26-prem-burnley-vs-nottingham-forest,away,17,,M. Gibbs-White,M,10,True,4-2-3-1,confirmed,
25-26-prem-burnley-vs-nottingham-forest,away,17,,D. Ndoye,M,14,True,4-2-3-1,confirmed,
25-26-prem-burnley-vs-nottingham-forest,away,17,,C. Wood,F,11,True,4-2-3-1,confirmed,
25-26-prem-burnley-vs-nottingham-forest,away,17,,C. Hudson-Odoi,F,7,False,4-2-3-1,confirmed,
25-26-prem-burnley-vs-nottingham-forest,away,17,,I. Jesus,F,19,False,4-2-3-1,confirmed,
25-26-prem-burnley-vs-nottingham-forest,away,17,,I. Sangaré,M,6,False,4-2-3-1,confirmed,
25-26-prem-burnley-vs-nottingham-forest,away,17,,A. Kalimuendo,F,15,False,4-2-3-1,confirmed,
25-26-prem-burnley-vs-nottingham-forest,away,17,715,John,G,13,False,4-2-3-1,confirmed,
25-26-prem-burnley-vs-nottingham-forest,away,17,,O. Hutchinson,F,21,False,4-2-3-1,confirmed,
25-26-prem-burnley-vs-nottingham-forest,away,17,,R. Yates,M,22,False,4-2-3-1,confirmed,
25-26-prem-burnley-vs-nottingham-forest,away,17,,Jair,D,23,False,4-2-3-1,confirmed,
25-26-prem-burnley-vs-nottingham-forest,away,17,,J. McAtee,M,24,False,4-2-3-1,confirmed,
25-26-prem-fulham-vs-brentford,home,54,,B. Leno,G,1,True,4-2-3-1,confirmed,
25-26-prem-fulham-vs-brentford,home,54,,K. Tete,D,2,True,4-2-3-1,confirmed,
25-26-prem-fulham-vs-brentford,home,54,,J. Andersen,D,5,True,4-2-3-1,confirmed,
25-26-prem-fulham-vs-brentford,home,54,,C. Bassey,D,3,True,4-2-3-1,confirmed,
25-26-prem-fulham-vs-brentford,home,54,,R. Sessegnon,D,30,True,4-2-3-1,confirmed,
25-26-prem-fulham-vs-brentford,home,54,,S. Lukić,M,20,True,4-2-3-1,confirmed,
25-26-prem-fulham-vs-brentford,home,54,,S. Berge,M,16,True,4-2-3-1,confirmed,
25-26-prem-fulham-vs-brentford,home,54,,H. Wilson,M,8,True,4-2-3-1,confirmed,
25-26-prem-fulham-vs-brentford,home,54,,J. King,M,24,True,4-2-3-1,confirmed,
25-26-prem-fulham-vs-brentford,home,54,,A. Iwobi,M,17,True,4-2-3-1,confirmed,
25-26-prem-fulham-vs-brentford,home,54,,R. Muniz,F,9,True,4-2-3-1,confirmed,
25-26-prem-fulham-vs-brentford,home,54,731,Kevin,F,22,False,4-2-3-1,confirmed,
25-26-prem-fulham-vs-brentford,home,54,,R. Jiménez,F,7,False,4-2-3-1,confirmed,
25-26-prem-fulham-vs-brentford,home,54,,E. Smith Rowe,M,32,False,4-2-3-1,confirmed,
25-26-prem-fulham-vs-brentford,home,54,321,J. Cuenca,D,15,False,4-2-3-1,confirmed,
25-26-prem-fulham-vs-brentford,home,54,,T. Cairney,M,10,False,4-2-3-1,confirmed,
25-26-prem-fulham-vs-brentford,home,54,,B. Lecomte,G,23,False,4-2-3-1,confirmed,
25-26-prem-fulham-vs-brentford,home,54,,A. Traoré,F,11,False,4-2-3-1,confirmed,
25-26-prem-fulham-vs-brentford,home,54,,T. Castagne,D,21,False,4-2-3-1,confirmed,
25-26-prem-fulham-vs-brentford,home,54,,S. Chukwueze,F,19,False,4-2-3-1,confirmed,
25-26-prem-fulham-vs-brentford,away,94,,C. Kelleher,G,1,True,5-3-2,confirmed,
25-26-prem-fulham-vs-brentford,away,94,,M. Kayode,D,33,True,5-3-2,confirmed,
25-26-prem-fulham-vs-brentford,away,94,,S. van den Berg,D,4,True,5-3-2,confirmed,
25-26-prem-fulham-vs-brentford,away,94,,N. Collins,D,22,True,5-3-2,confirmed,
25-26-prem-fulham-vs-brentford,away,94,,E. Pinnock,D,5,True,5-3-2,confirmed,
25-26-prem-fulham-vs-brentford,away,94,,K. Lewis-Potter,D,23,True,5-3-2,confirmed,
25-26-prem-fulham-vs-brentford,away,94,,Y. Yarmolyuk,M,18,True,5-3-2,confirmed,
25-26-prem-fulham-vs-brentford,away,94,,J. Henderson,M,6,True,5-3-2,confirmed,
25-26-prem-fulham-vs-brentford,away,94,,M. Damsgaard,M,24,True,5-3-2,confirmed,
25-26-prem-fulham-vs-brentford,away,94,,I. Thiago,F,9,True,5-3-2,confirmed,
25-26-prem-fulham-vs-brentford,away,94,,K. Schade,F,7,True,5-3-2,confirmed,
25-26-prem-fulham-vs-brentford,away,94,,D. Ouattara,F,19,False,5-3-2,confirmed,
25-26-prem-fulham-vs-brentford,away,94,,R. Henry,D,3,False,5-3-2,confirmed,
25-26-prem-fulham-vs-brentford,away,94,,K. Ajer,D,20,False,5-3-2,confirmed,
25-26-prem-fulham-vs-brentford,away,94,,V. Janelt,M,27,False,5-3-2,confirmed,
25-26-prem-fulham-vs-brentford,away,94,,F. Carvalho,M,14,False,5-3-2,confirmed,
25-26-prem-fulham-vs-brentford,away,94,,H. R. Valdimarsson,G,12,False,5-3-2,confirmed,
25-26-prem-fulham-vs-brentford,away,94,,A. Hickey,D,2,False,5-3-2,confirmed,
25-26-prem-fulham-vs-brentford,away,94,,M. Jensen,M,8,False,5-3-2,confirmed,
25-26-prem-fulham-vs-brentford,away,94,,F. Onyeka,M,15,False,5-3-2,confirmed,
25-26-prem-liverpool-vs-everton,home,14,,Alisson,G,1,True,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-everton,home,14,,C. Bradley,D,12,True,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-everton,home,14,,I. Konaté,D,5,True,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-everton,home,14,,V. van Dijk,D,4,True,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-everton,home,14,,M. Kerkez,D,6,True,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-everton,home,14,,R. Gravenberch,M,38,True,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-everton,home,14,,A. Mac Allister,M,10,True,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-everton,home,14,381,M. Salah,M,11,True,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-everton,home,14,,D. Szoboszlai,M,8,True,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-everton,home,14,,C. Gakpo,M,18,True,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-everton,home,14,,H. Ekitiké,F,22,True,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-everton,home,14,,F. Wirtz,M,7,False,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-everton,home,14,388,C. Jones,M,17,False,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-everton,home,14,,A. Isak,F,9,False,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-everton,home,14,,G. Mamardashvili,G,25,False,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-everton,home,14,,W. Endo,M,3,False,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-everton,home,14,,R. Ngumoha,F,73,False,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-everton,home,14,,A. Robertson,D,26,False,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-everton,home,14,,J. Frimpong,D,30,False,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-everton,home,14,,J. Gomez,D,2,False,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-everton,away,11,,J. Pickford,G,1,True,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-everton,away,11,,J. O'Brien,D,15,True,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-everton,away,11,,J. Tarkowski,D,6,True,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-everton,away,11,,M. Keane,D,5,True,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-everton,away,11,,V. Mykolenko,D,16,True,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-everton,away,11,,I. Gueye,M,27,True,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-everton,away,11,,J. Garner,M,37,True,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-everton,away,11,,I. Ndiaye,M,10,True,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-everton,away,11,,K. Dewsbury-Hall,M,22,True,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-everton,away,11,,J. Grealish,M,18,True,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-everton,away,11,311,Beto,F,9,True,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-everton,away,11,,T. Barry,F,11,False,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-everton,away,11,,T. Dibling,M,20,False,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-everton,away,11,,C. Alcaraz,M,24,False,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-everton,away,11,,M. Travers,G,12,False,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-everton,away,11,,N. Patterson,D,2,False,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-everton,away,11,,D. McNeil,F,7,False,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-everton,away,11,,S. Coleman,D,23,False,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-everton,away,11,,A. Aznou,D,39,False,4-2-3-1,confirmed,
25-26-prem-liverpool-vs-everton,away,11,,T. Iroegbunam,M,42,False,4-2-3-1,confirmed,
25-26-prem-manchester-united-vs-chelsea,home,1,,A. Bayındır,G,1,True,3-4-2-1,confirmed,
25-26-prem-manchester-united-vs-chelsea,home,1,,M. de Ligt,D,4,True,3-4-2-1,confirmed,
25-26-prem-manchester-united-vs-chelsea,home,1,,H. Maguire,D,5,True,3-4-2-1,confirmed,
25-26-prem-manchester-united-vs-chelsea,home,1,,L. Shaw,D,23,True,3-4-2-1,confirmed,
25-26-prem-manchester-united-vs-chelsea,home,1,,N. Mazraoui,M,3,True,3-4-2-1,confirmed,
25-26-prem-manchester-united-vs-chelsea,home,1,457,Casemiro,M,18,True,3-4-2-1,confirmed,
25-26-prem-manchester-united-vs-chelsea,home,1,449,B. Fernandes,M,8,True,3-4-2-1,confirmed,
25-26-prem-manchester-united-vs-chelsea,home,1,,P. Dorgu,M,13,True,3-4-2-1,confirmed,
25-26-prem-manchester-united-vs-chelsea,home,1,,B. Mbeumo,F,19,True,3-4-2-1,confirmed,
25-26-prem-manchester-united-vs-chelsea,home,1,,A. Diallo,F,16,True,3-4-2-1,confirmed,
25-26-prem-manchester-united-vs-chelsea,home,1,,B. Šeško,F,30,True,3-4-2-1,confirmed,
25-26-prem-manchester-united-vs-chelsea,home,1,,M. Ugarte,M,25,False,3-4-2-1,confirmed,
25-26-prem-manchester-united-vs-chelsea,home,1,,M. Cunha,F,10,False,3-4-2-1,confirmed,
25-26-prem-manchester-united-vs-chelsea,home,1,,M. Mount,M,7,False,3-4-2-1,confirmed,
25-26-prem-manchester-united-vs-chelsea,home,1,,L. Yoro,D,15,False,3-4-2-1,confirmed,
25-26-prem-manchester-united-vs-chelsea,home,1,,K. Mainoo,M,37,False,3-4-2-1,confirmed,
