id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
23,u,0.0,0.0,5.4,169,106.0,0,0.0,-1,1.0,0.0,687,278.0,0,0,0.0,808.0,358.0,0,0,0.0,780.0,341.0,0.0,0.0,0.0,933,0,4433,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807.0,357.0,0.0,806.0,357.0,0.0,804.0,356.0,0.0,807.0,357.0,,,,32,,Fábio,Ferreira Vieira,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
24,a,100.0,100.0,5.1,220,135.0,0,0.0,-4,4.0,0.1,440,148.0,6,0,1.0,499.0,230.0,0,19,0.0,753.0,322.0,0.0,1.2,0.0,7870,8,61493,8,0.5,1.0,0.05,0.0,0.05,2.23,0.08,0.0,0.08,3.58,15.8,456.0,204.0,0.4,481.0,233.0,7.0,429.0,207.0,2.4,469.0,213.0,,,,32,,Christian,Nørgaard,Nørgaard,,,56,0,0,0,1,0,0,0,0,0,0,0,11,,,,0.0,0.0,1.61,0.0,17.68,0,7,4
25,u,0.0,0.0,5.0,270,164.0,0,0.0,-5,5.0,0.1,455,154.0,8,0,1.3,433.0,194.0,0,20,0.0,743.0,314.0,0.0,1.6,0.0,13149,0,37087,8,0.0,0.0,0.23,0.08,0.31,0.73,0.13,0.04,0.17,0.4,8.6,468.0,210.0,22.5,392.0,197.0,24.0,380.0,191.0,5.4,449.0,201.0,,,,32,,Ethan,Nwaneri,Nwaneri,has joined Marseille on loan for the rest of the season.,,165,0,0,1,0,0,0,0,0,0,0,0,13,,,,0.0,0.55,0.0,0.0,7.09,2,1,10
26,a,100.0,100.0,5.1,239,144.0,0,0.0,-4,4.0,3.4,100,33.0,119,2,3.7,98.0,42.0,9,544,2.5,125.0,46.0,0.5,23.3,0.0,1333217,512,1210795,2727,3.0,3.5,2.77,2.2,4.97,22.26,0.09,0.07,0.16,0.75,550.2,61.0,16.0,340.8,84.0,63.0,262.0,102.0,63.0,115.5,76.0,48.0,,,,32,,Martín,Zubimendi Ibáñez,Zubimendi,,,2672,5,1,15,22,0,0,0,4,0,0,31,267,,,,0.0,0.51,0.74,1.04,8.99,57,108,102
28,u,0.0,0.0,4.5,487,299.0,0,0.0,0,0.0,0.1,495,177.0,0,0,0.0,740.0,308.0,0,0,0.0,648.0,250.0,0.0,0.0,0.0,6731,0,30307,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.0,306.0,0.0,731.0,306.0,0.0,718.0,302.0,0.0,738.0,306.0,,,,32,,Ismeal,Kabia,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
29,u,0.0,0.0,4.5,431,256.0,0,0.0,0,0.0,0.0,589,221.0,0,0,0.0,702.0,275.0,0,0,0.0,600.0,210.0,0.0,0.0,0.0,2952,0,14110,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,269.0,0.0,692.0,272.0,0.0,675.0,265.0,0.0,698.0,271.0,,,,32,,Albert,Sambi Lokonga,Sambi,has joined Hamburger permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
30,a,100.0,100.0,7.3,28,11.0,0,0.0,-2,2.0,0.5,265,41.0,13,1,1.9,366.0,42.0,0,53,1.5,183.0,24.0,0.2,1.8,0.0,120319,151,203051,225,2.0,2.5,1.32,0.1,1.42,3.12,0.38,0.03,0.41,0.89,39.0,428.0,50.0,49.0,353.0,43.0,63.0,313.0,52.0,15.2,400.0,50.0,,,,32,,Kai,Havertz,Havertz,,,314,0,1,3,1,0,0,0,0,0,0,4,21,,,,0.0,0.86,0.29,1.15,6.02,5,7,9
31,a,100.0,100.0,6.4,56,20.0,0,0.0,-1,1.0,0.3,304,48.0,18,1,1.5,415.0,50.0,0,73,0.5,300.0,40.0,0.1,2.8,0.0,148563,44,128125,186,1.0,1.5,1.83,0.25,2.08,3.57,0.52,0.07,0.59,1.01,107.0,363.0,36.0,36.4,373.0,49.0,232.0,118.0,30.0,37.3,312.0,37.0,,,,32,,Gabriel,Fernando de Jesus,G.Jesus,,,318,2,0,0,6,0,0,0,2,0,0,2,26,,,,0.0,0.0,1.7,0.57,7.36,4,4,18
266,a,100.0,100.0,7.2,33,19.0,0,0.0,-3,3.0,7.7,50,17.0,95,1,3.5,134.0,59.0,8,366,2.0,162.0,67.0,0.3,13.2,0.0,3376828,463,3798841,1531,2.5,3.0,3.88,2.31,6.19,10.79,0.23,0.14,0.37,0.63,345.2,178.0,67.0,255.2,138.0,95.0,373.0,64.0,38.0,97.2,104.0,59.0,,,,32,,Eberechi,Eze,Eze,,,1530,6,3,8,11,0,0,0,1,0,0,17,101,,,,0.0,0.47,0.65,1.0,5.94,17,19,65
662,a,100.0,100.0,5.3,199,25.0,0,0.0,-2,2.0,0.2,412,150.0,29,1,1.9,360.0,134.0,1,152,1.0,229.0,84.0,0.2,5.5,0.0,47788,58,53067,62,1.5,2.0,0.0,0.5,0.5,5.5,0.0,0.07,0.07,0.73,156.8,315.0,119.0,51.9,346.0,121.0,10.0,415.0,154.0,21.9,373.0,131.0,,,,32,,Cristhian,Mosquera,Mosquera,,,681,0,0,2,5,0,0,0,2,0,0,6,83,,,,0.0,0.26,0.66,0.79,9.25,23,47,25
666,a,100.0,100.0,8.8,8,4.0,0,0.0,-2,2.0,11.8,30,5.0,106,5,3.5,136.0,13.0,13,391,6.0,18.0,4.0,0.7,12.0,0.0,3541168,2881,5130856,5668,6.5,7.0,10.26,1.77,12.02,15.05,0.47,0.08,0.55,0.68,440.0,119.0,10.0,215.4,165.0,13.0,656.0,20.0,12.0,130.3,46.0,11.0,,,2.0,32,,Viktor,Gyökeres,Gyökeres,,,1978,12,0,10,13,0,0,0,5,0,0,24,73,,,,0.0,0.46,0.59,1.09,3.32,6,20,47
700,a,100.0,100.0,4.2,650,371.0,0,0.0,-3,3.0,0.7,225,80.0,12,1,3.0,192.0,79.0,0,43,3.5,78.0,28.0,0.8,2.9,0.0,215692,1471,150628,429,4.0,4.5,1.11,0.14,1.25,0.67,1.26,0.16,1.42,0.76,41.2,424.0,185.0,38.4,368.0,189.0,57.0,325.0,172.0,13.7,405.0,184.0,,,,32,,Max,Dowman,Dowman,,,79,1,1,0,1,0,0,0,0,0,0,0,7,,,,0.0,0.0,1.14,0.0,7.97,2,0,5
32,a,100.0,100.0,5.1,219,6.0,0,0.0,1,-1.0,4.8,81,15.0,105,0,3.9,69.0,8.0,10,453,2.7,120.0,14.0,0.5,20.6,0.0,1034134,2075,688763,1306,2.7,2.7,0.0,0.06,0.06,35.8,0.0,0.0,0.0,1.35,611.2,46.0,11.0,13.2,415.0,5.0,0.0,795.0,90.0,62.4,224.0,11.0,,,,32,,Emiliano,Martínez Romero,Martinez,,,2385,0,0,7,29,0,1,0,2,0,76,27,78,,,,2.87,0.26,1.09,1.02,0.0,0,25,224
33,a,100.0,100.0,4.2,629,32.0,0,0.0,-3,3.0,0.4,292,38.0,11,0,2.2,304.0,30.0,0,51,0.0,498.0,78.0,0.0,2.6,0.0,84049,11,115995,20,0.0,0.0,0.0,0.0,0.0,8.53,0.0,0.0,0.0,1.9,92.8,376.0,28.0,0.0,626.0,78.0,0.0,599.0,65.0,9.3,425.0,28.0,,,,32,,Marco,Bizot,M.Bizot,,,405,0,0,1,8,0,0,0,2,0,13,4,23,,,,2.89,0.22,1.78,0.89,0.0,0,6,41
34,u,0.0,0.0,4.0,687,52.0,0,0.0,0,0.0,0.1,506,75.0,0,0,0.0,597.0,74.0,0,0,0.0,441.0,63.0,0.0,0.0,0.0,0,0,17567,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,74.0,0.0,577.0,61.0,0.0,547.0,48.0,0.0,588.0,74.0,,,,32,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
35,u,0.0,0.0,4.0,686,51.0,0,0.0,0,0.0,0.0,754,86.0,0,0,0.0,596.0,73.0,0,0,0.0,440.0,62.0,0.0,0.0,0.0,0,0,1283,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,73.0,0.0,576.0,60.0,0.0,546.0,47.0,0.0,587.0,73.0,,,,32,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
36,a,100.0,100.0,4.7,381,63.0,0,0.0,2,-2.0,8.4,42,15.0,106,0,3.8,78.0,29.0,6,403,2.0,152.0,58.0,0.4,22.6,0.0,2879435,1640,2206294,2487,2.0,2.0,1.09,2.68,3.77,37.19,0.04,0.1,0.14,1.37,540.4,67.0,32.0,421.6,57.0,8.0,195.0,150.0,30.0,115.7,75.0,14.0,3.0,,,32,,Matty,Cash,Cash,,,2442,3,2,8,27,0,0,0,7,0,0,28,177,,,,0.0,0.29,1.0,1.03,5.68,51,103,74
37,a,100.0,100.0,4.5,412,76.0,0,0.0,0,0.0,1.6,154,62.0,85,0,3.3,159.0,64.0,5,334,3.7,64.0,27.0,0.8,18.9,0.0,331502,441,368927,256,3.7,3.7,0.61,2.73,3.34,22.41,0.04,0.16,0.2,1.3,322.0,193.0,77.0,377.8,70.0,14.0,121.0,233.0,60.0,81.9,151.0,50.0,2.0,2.0,,32,,Lucas,Digne,Digne,,,1549,0,5,7,17,0,0,0,3,0,0,18,117,,,,0.0,0.41,0.99,1.05,5.4,29,64,57
38,a,100.0,100.0,4.4,527,105.0,0,0.0,-1,1.0,8.0,47,16.0,95,0,3.2,166.0,66.0,3,461,2.3,128.0,50.0,0.5,21.6,0.0,798227,800,2076335,1489,2.3,2.3,1.27,0.56,1.83,42.8,0.04,0.02,0.06,1.44,542.8,65.0,31.0,104.0,274.0,82.0,120.0,234.0,61.0,77.2,166.0,56.0,,,,32,,Ezri,Konsa Ngoyo,Konsa,,,2675,0,1,9,36,0,0,0,0,1,0,30,204,,,,0.0,0.3,1.21,1.01,5.96,20,157,90
39,a,,,4.2,637,146.0,0,0.0,-3,3.0,0.6,246,93.0,40,0,1.7,386.0,144.0,0,202,0.3,315.0,112.0,0.1,9.5,0.0,84091,52,114489,186,0.3,0.3,1.05,1.85,2.9,22.13,0.08,0.13,0.21,1.59,258.8,237.0,94.0,299.8,113.0,27.0,186.0,161.0,34.0,74.6,173.0,58.0,,,,32,,Ian,Maatsen,Maatsen,,,1251,0,0,2,20,0,0,0,2,0,0,13,113,,,,0.0,0.14,1.44,0.94,7.27,36,65,73
47,a,100.0,100.0,7.4,24,16.0,0,0.0,4,-4.0,22.8,15,5.0,138,0,4.5,36.0,15.0,13,492,2.7,124.0,45.0,0.4,18.6,0.0,6135317,4433,4370865,12853,2.7,2.7,5.79,3.48,9.27,43.28,0.19,0.11,0.3,1.41,621.2,44.0,11.0,596.2,22.0,21.0,764.0,7.0,2.0,198.1,10.0,7.0,,1.0,,32,,Morgan,Rogers,Rogers,,,2753,8,6,9,37,0,0,0,6,0,0,31,188,,,,0.0,0.29,1.21,1.01,6.15,32,42,114
48,a,100.0,100.0,5.9,92,59.0,0,0.0,-1,1.0,0.6,235,84.0,53,0,2.9,209.0,86.0,3,298,0.3,341.0,161.0,0.1,9.0,0.0,160138,143,349847,29,0.3,0.3,0.97,2.53,3.5,23.38,0.07,0.17,0.24,1.6,324.8,190.0,78.0,413.5,63.0,50.0,147.0,203.0,114.0,88.6,132.0,74.0,5.0,,,32,,Youri,Tielemans,Tielemans,,,1318,0,4,4,17,0,0,0,0,0,0,15,145,,,,0.0,0.27,1.16,1.02,9.9,40,34,71
49,a,100.0,100.0,5.5,139,86.0,0,0.0,0,0.0,0.1,470,162.0,13,0,1.4,426.0,189.0,0,42,0.7,268.0,123.0,0.1,2.4,0.0,8570,27,51158,31,0.7,0.7,0.31,1.21,1.52,5.37,0.08,0.33,0.41,1.45,55.0,412.0,180.0,122.8,247.0,153.0,59.0,324.0,171.0,23.7,363.0,174.0,4.0,,,32,,Leon,Bailey,Bailey,,,334,0,1,0,8,0,0,0,1,0,0,2,33,,,,0.0,0.0,2.16,0.54,8.89,7,3,23
50,a,100.0,100.0,5.3,185,116.0,0,0.0,-2,2.0,0.4,288,102.0,83,0,2.9,206.0,83.0,8,288,1.3,194.0,83.0,0.2,15.7,0.0,225828,54,202910,220,1.3,1.3,2.9,1.87,4.77,22.9,0.18,0.12,0.3,1.42,344.0,179.0,68.0,312.1,103.0,76.0,314.0,81.0,49.0,95.7,107.0,60.0,,6.0,2.0,32,,Emiliano,Buendía Stati,Buendía,,,1453,5,2,3,19,0,0,0,6,0,0,18,159,,,,0.0,0.19,1.18,1.11,9.85,38,29,92
51,u,0.0,0.0,5.5,148,93.0,0,0.0,0,0.0,0.0,690,279.0,0,0,0.0,814.0,363.0,0,0,0.0,792.0,350.0,0.0,0.0,0.0,1383,0,3802,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.0,362.0,0.0,812.0,362.0,0.0,810.0,361.0,0.0,813.0,362.0,,,,32,,Samuel,Iling-Junior,Iling Jr,has joined Pisa on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
53,u,0.0,0.0,5.1,224,137.0,0,0.0,-4,4.0,0.4,284,99.0,55,0,2.6,259.0,107.0,3,161,0.0,755.0,323.0,0.0,10.8,0.0,172896,0,339917,26,0.0,0.0,4.03,0.35,4.38,10.59,0.57,0.05,0.62,1.49,183.4,291.0,127.0,99.7,276.0,165.0,290.0,94.0,58.0,56.3,246.0,122.0,,,,32,,Donyell,Malen,Malen,has joined Roma on loan for the rest of the season.,,640,4,2,1,10,0,0,0,0,0,0,5,16,,,,0.0,0.14,1.41,0.7,2.25,4,2,10
54,a,100.0,100.0,5.3,183,114.0,0,0.0,-2,2.0,0.6,244,87.0,83,0,3.5,128.0,56.0,6,333,4.0,58.0,21.0,0.8,15.7,0.0,225210,533,246582,124,4.0,4.0,2.62,2.25,4.87,27.69,0.14,0.12,0.26,1.45,346.8,177.0,66.0,425.7,53.0,44.0,211.0,138.0,80.0,98.2,98.0,56.0,,,,32,,John,McGinn,McGinn,,,1717,4,2,8,22,0,0,0,3,0,0,23,129,,,,0.0,0.42,1.15,1.21,6.76,27,29,73
55,a,100.0,100.0,4.8,348,218.0,0,0.0,-2,2.0,0.1,488,172.0,35,0,2.5,271.0,112.0,3,150,5.0,29.0,11.0,1.0,7.3,0.0,13764,434,13343,62,5.0,5.0,0.73,1.07,1.8,6.49,0.17,0.25,0.42,1.5,147.2,324.0,144.0,107.9,266.0,161.0,95.0,268.0,145.0,35.0,326.0,160.0,,,,32,,Ross,Barkley,Barkley,,,390,2,1,1,6,0,0,0,0,0,0,2,46,,,,0.0,0.23,1.38,0.46,10.62,9,12,25
56,u,0.0,0.0,5.0,267,162.0,0,0.0,0,0.0,0.0,825,370.0,0,0,0.0,796.0,350.0,0,0,0.0,742.0,313.0,0.0,0.0,0.0,0,0,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795.0,349.0,0.0,793.0,349.0,0.0,788.0,347.0,0.0,795.0,349.0,,,,32,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
389,a,100.0,100.0,5.1,234,142.0,0,0.0,-4,4.0,0.2,398,136.0,5,0,1.0,501.0,232.0,0,17,0.0,757.0,325.0,0.0,1.0,0.0,94400,10,103695,11,0.0,0.0,0.29,0.08,0.37,1.74,0.24,0.07,0.31,1.42,11.8,460.0,205.0,31.7,382.0,192.0,31.0,364.0,188.0,7.4,436.0,196.0,,,,32,,Harvey,Elliott,Elliott,,,110,0,0,0,2,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.64,0.82,4.91,0,2,4
456,d,50.0,50.0,5.8,105,69.0,0,0.0,-2,2.0,0.2,364,123.0,32,0,1.7,394.0,168.0,0,127,2.0,158.0,63.0,0.3,5.5,0.0,51431,5,54297,103,1.0,1.0,0.61,1.82,2.43,11.28,0.07,0.22,0.29,1.35,124.8,344.0,157.0,282.9,124.0,87.0,191.0,158.0,89.0,60.1,231.0,114.0,6.0,,,32,,Jadon,Sancho,Sancho,Shoulder injury - 50% chance of playing,,752,0,2,2,5,0,0,0,0,0,0,8,38,,,,0.0,0.24,0.6,0.96,4.55,6,11,21
688,a,,,3.9,769,83.0,0,0.0,-1,1.0,0.6,243,33.0,0,0,0.0,561.0,54.0,0,0,0.0,401.0,41.0,0.0,0.0,0.0,61920,8,46371,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,54.0,0.0,538.0,38.0,0.0,507.0,25.0,0.0,552.0,54.0,,,,32,,James,Wright,Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
