id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
44,Lamare,Bogarde,Bogarde,a,,,4.0,705,183.0,0.5,252,96.0,0.3,300.0,108.0,0,0,0.0,0,0.0,45,41,0.1,8.5,0.3,0.3,1.4,417.0,151.0,100.0,100.0,358.0,137.0,341.0,118.0,397.0,143.0,391.0,139.0,,,,,,,,0.0,0.02,0.02,1.35,0.0,0.23,1.47,0.9,5.42,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
45,Lino,da Cruz Sousa,Sousa,u,has joined Rotherham on loan for the rest of the season.,,3.8,803,247.0,0.3,345,126.0,0.0,365.0,135.0,0,0,0.0,-2,2.0,0,17,0.0,0.0,0.0,0.0,0.0,534.0,193.0,0.0,0.0,523.0,192.0,508.0,191.0,476.0,185.0,525.0,192.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
46,Yasin,Özcan,Yasin,u,has joined Anderlecht on loan for the rest of the season.,,4.0,721,195.0,0.1,468,173.0,0.0,468.0,187.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,624.0,235.0,0.0,0.0,614.0,235.0,606.0,235.0,577.0,232.0,616.0,235.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
57,Lewis,Dobbin,Dobbin,u,Has joined Preston North End on loan for the rest of the season.,,5.0,261,159.0,0.0,669,268.0,0.0,734.0,308.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,791.0,346.0,0.0,0.0,790.0,345.0,788.0,345.0,783.0,343.0,790.0,345.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
58,Boubacar,Kamara,Kamara,i,Knee injury - Expected back 01 Jun,,4.9,312,194.0,0.2,391,130.0,0.0,707.0,291.0,0,0,0.0,-1,1.0,0,28,0.0,12.4,0.0,0.0,3.4,140.0,56.0,0.0,0.0,186.0,76.0,145.0,98.0,291.0,158.0,211.0,104.0,,,,,,,,0.03,0.05,0.08,1.33,0.0,0.32,0.96,1.09,9.51,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
59,Amadou,Onana,Onana,a,,,4.8,363,226.0,0.7,222,78.0,2.3,108.0,35.0,0,0,0.0,-2,2.0,125,73,0.5,14.8,2.3,2.3,3.2,169.0,69.0,100.0,100.0,151.0,53.0,246.0,153.0,183.0,101.0,204.0,100.0,,,,,,,,0.08,0.04,0.12,1.47,0.0,0.35,1.27,1.1,11.5,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
60,Ben,Broggio,Broggio,u,has joined Falkirk on loan for the rest of the season.,,4.4,564,339.0,0.2,352,119.0,0.0,572.0,197.0,0,0,0.0,-1,1.0,0,16,0.0,0.0,0.0,0.0,0.0,687.0,267.0,0.0,0.0,680.0,260.0,676.0,264.0,656.0,255.0,682.0,262.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
61,Leander,Dendoncker,Dendoncker,u,Has joined Real Oviedo permanently.,,4.5,414,250.0,0.1,539,197.0,0.0,583.0,203.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,694.0,270.0,0.0,0.0,688.0,264.0,683.0,267.0,664.0,259.0,690.0,266.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
62,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,u,has joined West Brom on loan for the rest of the season.,,4.5,471,287.0,0.1,566,210.0,0.0,629.0,237.0,0,0,0.0,0,0.0,0,3,0.0,0.2,0.0,0.0,1.0,481.0,216.0,0.0,0.0,508.0,232.0,484.0,236.0,705.0,292.0,510.0,234.0,,,,,,,,0.0,0.0,0.0,6.86,0.0,0.0,0.0,0.0,11.25,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
63,Kadan,Young,Young,u,has joined Reading on loan for the rest of the season.,,4.3,609,355.0,0.5,259,90.0,0.0,529.0,172.0,0,0,0.0,-2,2.0,0,41,0.0,0.0,0.0,0.0,0.0,658.0,248.0,0.0,0.0,648.0,238.0,644.0,243.0,621.0,232.0,650.0,240.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
64,Ollie,Watkins,Watkins,a,,,8.5,10,5.0,8.2,43,8.0,3.0,93.0,16.0,0,0,0.0,-5,5.0,1179,1537,0.4,12.8,3.0,3.0,3.6,113.0,9.0,100.0,100.0,119.0,10.0,141.0,11.0,4.0,3.0,29.0,6.0,,,3.0,,,,,0.42,0.04,0.46,1.43,0.0,0.35,1.18,1.06,3.11,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22195,12912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
65,Zépiqueno,Redmond,Redmond,u,has joined Huddersfield Town on loan for the rest of the season.,,4.5,483,68.0,0.3,331,53.0,0.0,641.0,63.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,737.0,78.0,0.0,0.0,734.0,78.0,728.0,77.0,715.0,77.0,735.0,78.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
389,Harvey,Elliott,Elliott,a,,,5.1,234,142.0,0.2,398,136.0,0.0,753.0,323.0,0,0,0.0,-4,4.0,5,8,0.0,1.0,0.0,0.0,1.0,501.0,232.0,100.0,100.0,460.0,205.0,379.0,191.0,364.0,188.0,436.0,196.0,,,,,,,,0.24,0.07,0.31,1.42,0.0,0.0,1.64,0.82,4.91,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
203,Enock,Agyei,Boateng,a,,,4.7,394,245.0,0.0,596,224.0,0.0,682.0,276.0,0,0,0.0,-3,3.0,2,4,0.0,0.0,-1.5,-0.5,0.0,767.0,329.0,,,766.0,328.0,761.0,328.0,752.0,325.0,766.0,328.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
761,Freddie,Simmonds,Simmonds,a,,,4.0,729,202.0,0.0,697,246.0,0.0,476.0,194.0,0,0,0.0,0,0.0,6,2,0.0,0.0,-0.5,0.5,0.0,631.0,241.0,,,621.0,241.0,613.0,241.0,584.0,238.0,623.0,241.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
783,Pascal,Groß,Groß,a,,,5.5,132,81.0,1.5,157,53.0,3.7,57.0,17.0,1,0,0.0,0,0.0,2896,108,0.7,8.0,6.9,4.2,3.4,144.0,59.0,,,249.0,105.0,71.0,55.0,242.0,134.0,184.0,92.0,1.0,,,,,,,0.07,0.21,0.28,1.11,0.0,0.26,0.71,1.06,8.57,32,1,13,0,0,0,0,0,0,0,0,0,0,1,0,3,130748,23044,0.0,0.0,0.0,0.0,0.29999999999999893,0.0,0.0,0.0,0.0,0,0,0,0
795,Harry,Howell,Howell,a,,,4.5,492,303.0,0.0,767,328.0,0.0,650.0,253.0,0,0,0.0,0,0.0,3,1,0.0,0.9,-0.5,0.5,1.3,432.0,192.0,,,465.0,207.0,444.0,214.0,452.0,222.0,472.0,214.0,,,,,,,,0.0,0.03,0.03,1.02,0.0,0.0,1.96,0.98,6.85,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
789,Max,Merrick,Merrick,a,,,4.0,708,62.0,0.0,757,87.0,0.0,455.0,72.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.5,0.0,0.0,612.0,83.0,,,602.0,83.0,594.0,71.0,564.0,58.0,604.0,83.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
273,Adam,Wharton,Wharton,a,,,5.0,268,163.0,0.6,236,85.0,0.5,278.0,125.0,0,0,0.0,0,0.0,92,87,0.1,18.2,0.5,0.5,3.4,143.0,58.0,100.0,100.0,146.0,49.0,27.0,25.0,195.0,109.0,82.0,51.0,2.0,,,,,,,0.06,0.25,0.31,1.39,0.0,0.33,1.37,1.08,10.43,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
274,Asher,Agbinone,Agbinone,a,,,4.3,615,360.0,0.1,491,174.0,0.0,535.0,177.0,0,0,0.0,-2,2.0,15,15,0.0,0.0,0.0,0.0,0.0,662.0,252.0,,,652.0,242.0,648.0,247.0,625.0,236.0,654.0,244.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
309,Jenson,Metcalfe,Metcalfe,u,Has joined Bradford City permanently.,,4.5,448,268.0,0.0,824,369.0,0.0,610.0,220.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,713.0,285.0,0.0,0.0,708.0,280.0,703.0,282.0,687.0,275.0,709.0,281.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
310,Thierno,Barry,Barry,a,,,5.7,119,32.0,0.8,210,30.0,0.7,261.0,33.0,0,0,0.0,-3,3.0,40,393,0.1,13.3,0.2,0.7,2.5,274.0,28.0,,,240.0,22.0,196.0,18.0,46.0,18.0,148.0,21.0,,,,,,,,0.34,0.02,0.36,1.54,0.0,0.39,1.33,1.05,3.2,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,5210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
311,Norberto Bercique,Gomes Betuncal,Beto,a,,,5.0,265,55.0,2.8,115,18.0,6.3,8.0,2.0,1,0,0.0,-5,5.0,811,655,1.3,15.4,5.8,6.3,2.4,287.0,31.0,,,193.0,17.0,257.0,28.0,32.0,16.0,122.0,18.0,,,3.0,,,,,0.54,0.02,0.56,1.42,0.0,0.37,1.12,0.97,5.43,32,1,14,0,0,0,1,0,0,0,0,0,0,1,0,1,17229,3464,0.0,0.040000000000000036,0.0,0.040000000000000036,0.7899999999999991,0.0,0.0,0.0,0.0,0,0,0,0
312,Youssef,Ramalho Chermiti,Y.Chermiti,u,has joined Rangers permanently.,,4.9,333,62.0,0.1,552,76.0,0.0,721.0,76.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,784.0,87.0,0.0,0.0,783.0,87.0,779.0,86.0,775.0,86.0,783.0,87.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
313,Martin,Sherif,Sherif,u,has joined Port Vale on loan for the rest of the season.,,4.4,556,78.0,0.1,451,65.0,0.0,565.0,56.0,0,0,0.0,-1,1.0,0,5,0.0,0.0,0.0,0.0,0.0,682.0,71.0,0.0,0.0,674.0,71.0,670.0,70.0,650.0,70.0,676.0,71.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
419,Jack,Grealish,Grealish,i,Foot injury - Expected back 01 Jun,,6.3,64,42.0,5.7,67,22.0,0.0,808.0,360.0,0,0,0.0,-2,2.0,1,320,0.0,12.5,0.0,0.0,4.0,61.0,27.0,0.0,0.0,154.0,56.0,35.0,32.0,51.0,31.0,45.0,32.0,,,,,,,,0.11,0.19,0.3,1.43,0.0,0.39,1.27,1.0,7.47,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
361,Darko,Gyabi,Gyabi,u,has joined Hull City permanently.,,4.5,441,264.0,0.0,670,269.0,0.0,606.0,217.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,711.0,283.0,0.0,0.0,705.0,277.0,701.0,280.0,684.0,273.0,707.0,279.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
398,Jayden,Danns,Danns,i,Hamstring injury - Unknown return date,,4.3,604,85.0,0.1,480,68.0,0.0,525.0,50.0,0,0,0.0,-2,2.0,5,4,0.0,0.0,0.0,0.0,0.0,656.0,66.0,0.0,0.0,646.0,66.0,641.0,65.0,618.0,65.0,648.0,66.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
499,Alexander,Isak,Isak,a,,,10.3,5,2.0,3.5,98,17.0,0.0,823.0,92.0,0,0,0.0,-2,2.0,217,81,0.0,2.8,0.5,0.5,2.9,209.0,22.0,100.0,100.0,370.0,37.0,371.0,48.0,207.0,42.0,354.0,42.0,,,,,,,,0.37,0.01,0.38,0.92,0.0,0.18,1.26,1.08,4.13,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2139,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
661,Hugo,Ekitiké,Ekitiké,a,,,9.2,7,3.0,31.1,10,4.0,0.7,268.0,37.0,0,-1,1.0,7,-7.0,535,25096,0.1,13.6,1.2,1.2,4.5,35.0,5.0,100.0,100.0,71.0,5.0,103.0,4.0,10.0,6.0,26.0,5.0,,,,,,,,0.51,0.12,0.63,1.31,0.0,0.35,1.25,1.05,4.26,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8808,359456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
428,Sverre,Nypan,Nypan,a,,,5.0,279,172.0,0.0,717,296.0,0.0,743.0,315.0,0,0,0.0,0,0.0,1,3,0.0,0.0,0.5,0.0,0.0,798.0,351.0,100.0,100.0,797.0,350.0,795.0,350.0,790.0,348.0,797.0,350.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
742,Ryan,McAidoo,McAidoo,a,,,4.5,502,311.0,0.0,735,308.0,0.0,659.0,260.0,0,0,0.0,0,0.0,2,0,0.0,0.0,0.5,0.0,0.0,752.0,317.0,,,751.0,316.0,744.0,316.0,731.0,312.0,751.0,316.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
444,Leny,Yoro,Yoro,a,,,4.1,656,158.0,1.3,169,67.0,1.3,175.0,62.0,0,0,0.0,-4,4.0,92,128,0.3,12.2,1.3,1.8,1.8,369.0,138.0,,,210.0,82.0,314.0,105.0,257.0,72.0,283.0,93.0,,,,,,,,0.06,0.02,0.08,1.35,0.0,0.11,1.68,0.95,7.62,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1849,905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
445,Harry,Amass,Amass,u,has joined Norwich City on loan for the rest of the season.,,4.0,720,194.0,0.1,545,194.0,0.0,467.0,186.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,623.0,234.0,0.0,0.0,613.0,234.0,605.0,234.0,576.0,231.0,615.0,234.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
446,Tyler,Fredricson,Fredricson,a,,,3.7,821,264.0,0.1,418,154.0,0.0,348.0,121.0,0,0,0.0,-3,3.0,31,12,0.0,0.3,0.0,0.5,1.0,449.0,161.0,,,479.0,172.0,496.0,182.0,464.0,176.0,494.0,175.0,,,,,,,,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,90.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
447,Ayden,Heaven,Heaven,a,,,3.7,824,267.0,2.1,135,53.0,0.3,292.0,100.0,0,0,0.0,-3,3.0,398,468,0.1,7.6,0.3,0.8,2.0,329.0,119.0,100.0,100.0,294.0,113.0,385.0,140.0,373.0,127.0,367.0,127.0,,,,,,,,0.05,0.02,0.07,1.12,0.0,0.14,1.66,1.11,10.11,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4046,7320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
481,Alex,Murphy,A.Murphy,a,,,3.8,808,252.0,0.7,224,84.0,0.0,370.0,140.0,0,0,0.0,-2,2.0,32,38,0.0,0.3,0.0,0.0,1.0,451.0,162.0,,,490.0,175.0,512.0,195.0,480.0,189.0,503.0,177.0,,,,,,,,0.0,0.0,0.0,24.3,0.0,0.0,90.0,0.0,90.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
