id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
29,Albert,Sambi Lokonga,Sambi,u,has joined Hamburger permanently.,,4.5,431,256.0,0.0,589,221.0,0.0,612.0,215.0,0,0,0.0,0,0.0,0,7,0.0,0.0,0.0,0.0,0.0,702.0,275.0,0.0,0.0,696.0,269.0,692.0,272.0,675.0,265.0,698.0,271.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Lucas,Pires Silva,Lucas Pires,a,,,3.8,812,255.0,0.3,334,121.0,0.7,278.0,93.0,1,0,0.0,-2,2.0,96,174,0.2,5.3,-0.1,0.2,1.2,439.0,157.0,100.0,100.0,294.0,113.0,159.0,40.0,316.0,96.0,276.0,88.0,,,,,,,,0.03,0.1,0.13,1.86,0.0,0.08,2.11,0.97,6.08,32,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,319.0,738.0,0.0,0.0,0.0,0.0,0.129999999999999,2.0,0.30000000000001137,0.0,0.20000000000000284,0.0,2.0,1.0,2.0
196,Shurandy,Sambo,Sambo,u,has joined Sparta Rotterdam on loan for the rest of the season.,,4.0,683,171.0,0.0,615,219.0,0.0,454.0,173.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,594.0,218.0,0.0,0.0,584.0,217.0,575.0,217.0,544.0,213.0,586.0,217.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Oliver,Sonne,Sonne,u,has joined Sparta Prague on loan for the rest of the season.,,3.8,807,250.0,0.2,392,147.0,0.0,389.0,144.0,0,0,0.0,-2,2.0,0,108,0.0,3.4,0.0,0.0,1.9,349.0,128.0,0.0,0.0,422.0,157.0,403.0,146.0,367.0,122.0,426.0,154.0,,,,,,,,0.3,0.04,0.34,2.08,0.0,0.0,2.2,0.55,3.84,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,Axel,Tuanzebe,Tuanzebe,a,,,3.9,754,215.0,0.9,200,79.0,0.0,408.0,153.0,0,0,0.0,-1,1.0,55,131,0.0,6.9,-1.5,-0.5,2.5,264.0,100.0,100.0,100.0,262.0,105.0,435.0,154.0,332.0,106.0,349.0,118.0,,,,,,,,0.06,0.01,0.07,2.41,0.0,0.1,2.13,1.06,9.38,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,Caleb,Kporha,Kporha,a,,,4.0,726,198.0,0.0,695,244.0,0.0,492.0,196.0,0,0,0.0,0,0.0,10,5,0.0,0.0,0.0,0.0,0.0,628.0,238.0,100.0,100.0,619.0,238.0,611.0,238.0,581.0,235.0,621.0,238.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,Joe,Worrall,Worrall,a,,,3.8,792,236.0,0.2,364,133.0,0.3,333.0,114.0,0,0,0.0,-2,2.0,31,176,0.1,5.3,-0.9,-0.2,1.8,366.0,135.0,100.0,100.0,325.0,124.0,465.0,169.0,389.0,138.0,394.0,141.0,,,,,,,,0.01,0.0,0.01,2.12,0.0,0.0,2.0,0.91,13.79,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,Tyler,Morton,Morton,u,Has joined Lyon permanently.,,4.5,432,257.0,0.0,805,357.0,0.0,613.0,216.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,703.0,276.0,0.0,0.0,697.0,270.0,693.0,273.0,676.0,266.0,699.0,272.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,Josh,Cullen,Cullen,i,Knee injury - Expected back 30 Sep,,4.9,296,183.0,0.8,209,74.0,0.0,713.0,293.0,0,0,0.0,-1,1.0,4,156,0.0,14.3,0.0,0.0,3.9,69.0,31.0,0.0,0.0,186.0,74.0,165.0,111.0,265.0,145.0,209.0,103.0,,,,,,,,0.06,0.08,0.14,1.93,0.0,0.18,1.73,1.07,10.29,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,Rayan,Cherki,Cherki,a,,,6.3,70,47.0,7.5,55,20.0,5.5,32.0,10.0,10,0,0.0,-2,2.0,46741,2296,0.9,17.5,11.5,5.5,4.2,53.0,22.0,100.0,100.0,94.0,31.0,10.0,10.0,54.0,31.0,24.0,20.0,3.0,2.0,,,,,,0.18,0.49,0.67,1.15,0.0,0.46,0.85,0.98,7.81,32,10.0,75.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,40.0,65919.0,11803.0,0.0,0.14000000000000012,0.5300000000000002,0.6699999999999999,0.5200000000000031,43.39999999999998,33.39999999999998,24.0,10.099999999999994,0.0,0.0,2.0,2.0
616,Edson,Álvarez Velázquez,Álvarez,u,Has joined Fenerbahçe on loan for the rest of the season.,,4.9,308,192.0,0.0,601,227.0,0.0,719.0,296.0,0,0,0.0,-1,1.0,0,3,0.0,0.0,0.0,0.0,0.0,776.0,334.0,0.0,0.0,775.0,333.0,771.0,333.0,767.0,331.0,775.0,333.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,Maxwel,Cornet,Cornet,u,has joined Genoa on loan for the rest of the season.,,4.9,288,177.0,0.0,715,294.0,0.0,709.0,289.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,772.0,331.0,0.0,0.0,771.0,330.0,767.0,330.0,763.0,328.0,771.0,330.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,Guido,Rodríguez,G.Rodriguez,u,has joined Valencia on loan for the rest of the season.,,4.8,351,221.0,0.0,613,235.0,0.0,700.0,285.0,0,0,0.0,-2,2.0,0,3,0.0,1.7,0.0,0.0,1.3,434.0,193.0,0.0,0.0,467.0,208.0,443.0,215.0,453.0,223.0,475.0,216.0,,,,,,,,0.02,0.02,0.04,1.33,0.0,0.51,1.03,1.03,7.71,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Marcus,Edwards,Edwards,a,,,4.7,379,237.0,0.1,477,166.0,1.3,221.0,96.0,2,0,0.0,-3,3.0,69,75,0.3,10.0,1.1,0.8,2.4,284.0,120.0,100.0,100.0,309.0,137.0,142.0,96.0,135.0,78.0,221.0,109.0,,3.0,,,,,,0.14,0.15,0.29,2.05,0.0,0.09,1.57,0.92,5.44,32,2.0,74.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,263.0,328.0,0.0,0.020000000000000018,0.020000000000000018,0.040000000000000036,1.8099999999999987,4.199999999999989,4.5,19.0,2.799999999999997,0.0,0.0,3.0,3.0
207,Hannibal,Mejbri,Hannibal,i,Hamstring injury - Expected back 01 May,,4.7,390,242.0,0.2,400,137.0,1.0,248.0,108.0,0,0,0.0,-3,3.0,3,749,0.2,11.1,0.0,0.0,2.3,300.0,130.0,0.0,0.0,276.0,115.0,154.0,104.0,277.0,149.0,258.0,129.0,,,,,,,,0.05,0.12,0.17,2.16,0.0,0.18,2.02,1.1,8.72,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,Luca,Koleosho,Koleosho,u,has joined Paris FC on loan for the rest of the season.,,5.0,266,161.0,0.0,741,312.0,0.0,750.0,317.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,795.0,349.0,0.0,0.0,794.0,348.0,792.0,348.0,787.0,346.0,794.0,348.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749,Mateus,Mané,Mané,a,,,4.3,624,87.0,1.5,160,23.0,1.0,239.0,31.0,1,-1,1.0,-2,2.0,673,4678,0.2,12.6,0.5,0.5,2.6,248.0,26.0,,,267.0,26.0,149.0,12.0,148.0,35.0,211.0,26.0,2.0,1.0,,,,,,0.09,0.11,0.2,1.74,0.0,0.34,1.58,0.96,6.53,32,1.0,29.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4229.0,20670.0,0.0,0.0,0.010000000000000009,0.010000000000000231,1.3000000000000007,0.0,3.8000000000000114,0.0,0.0,0.0,0.0,0.0,0.0
766,Saheed,Olagunju,Olagunju,a,,,4.0,728,200.0,0.0,644,230.0,0.0,494.0,198.0,0,0,0.0,0,0.0,44,20,0.0,0.0,-0.5,-0.5,0.0,630.0,240.0,,,621.0,240.0,613.0,240.0,583.0,237.0,623.0,240.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Josh,Nichols,Nichols,a,,,3.7,821,263.0,0.2,353,129.0,0.0,370.0,128.0,0,0,0.0,-3,3.0,82,151,0.0,0.0,0.5,1.0,0.0,524.0,184.0,,,514.0,183.0,496.0,181.0,463.0,175.0,516.0,183.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,Marco,Bizot,M.Bizot,a,,,4.2,628,31.0,0.4,293,38.0,1.0,235.0,22.0,3,0,0.0,-3,3.0,45,56,0.2,3.3,1.0,1.0,2.3,298.0,28.0,100.0,100.0,352.0,26.0,627.0,78.0,599.0,65.0,418.0,27.0,,,,,,,,0.0,0.0,0.0,1.77,3.09,0.18,1.64,0.91,0.0,32,3.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,14.0,73.0,174.0,0.0,0.0,0.0,0.0,1.200000000000001,25.60000000000001,0.0,0.0,2.5999999999999996,0.0,1.0,9.0,0.0
209,Josh,Laurent,Laurent,a,,,4.8,349,219.0,0.0,619,239.0,0.7,290.0,133.0,0,0,0.0,-2,2.0,11,25,0.1,10.4,-0.1,0.0,1.8,376.0,158.0,100.0,0.0,225.0,94.0,200.0,129.0,259.0,142.0,255.0,126.0,,,,,,,,0.05,0.03,0.08,2.02,0.0,0.11,2.11,0.91,9.37,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,Loum,Tchaouna,Tchaouna,a,,,4.8,365,228.0,0.0,631,245.0,0.3,351.0,159.0,0,0,0.0,-2,2.0,8,8,0.1,8.1,-0.9,-0.2,1.7,391.0,166.0,,,368.0,163.0,265.0,162.0,238.0,131.0,332.0,164.0,,4.0,,,,,,0.1,0.07,0.17,1.77,0.0,0.21,1.6,0.96,5.11,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,Nathan,Collins,Collins,a,,,4.9,319,52.0,2.8,116,45.0,3.0,127.0,51.0,3,0,0.0,-1,1.0,988,3400,0.6,22.0,3.0,3.0,3.7,96.0,36.0,,,19.0,7.0,252.0,68.0,96.0,9.0,81.0,17.0,,,,,,,,0.07,0.05,0.12,1.36,0.0,0.26,1.33,0.96,9.85,32,3.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,5288.0,11194.0,0.0,0.24,0.010000000000000009,0.25,1.5300000000000011,19.0,1.2000000000000028,12.0,3.200000000000003,1.0,10.0,6.0,11.0
107,Keane,Lewis-Potter,Lewis-Potter,a,,,4.8,361,61.0,1.6,153,59.0,3.7,84.0,36.0,1,0,0.0,-2,2.0,710,2240,0.8,18.8,3.7,3.7,3.0,193.0,77.0,,,212.0,83.0,140.0,36.0,114.0,16.0,159.0,52.0,,1.0,,,,,,0.14,0.12,0.26,1.52,0.0,0.44,1.52,1.01,3.42,32,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,3017.0,7397.0,0.0,0.020000000000000018,0.52,0.54,1.5299999999999976,20.0,39.80000000000001,8.0,6.799999999999997,3.0,3.0,5.0,6.0
108,Kristoffer,Ajer,Ajer,a,,,4.4,526,104.0,0.2,359,132.0,0.0,565.0,234.0,0,0,0.0,-1,1.0,41,478,0.0,15.9,0.0,0.0,2.9,199.0,80.0,100.0,100.0,167.0,69.0,338.0,116.0,187.0,44.0,240.0,83.0,,,,,,,,0.04,0.04,0.08,1.49,0.0,0.28,1.5,1.0,9.31,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,1639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Michael,Kayode,Kayode,a,,,4.6,408,74.0,1.1,190,72.0,6.0,22.0,12.0,4,0,0.0,1,-1.0,2013,937,1.3,20.9,6.0,6.0,3.1,185.0,73.0,100.0,100.0,70.0,35.0,62.0,11.0,255.0,71.0,88.0,21.0,,,,,,,,0.02,0.09,0.11,1.39,0.0,0.26,1.36,1.03,6.49,32,4.0,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,7212.0,5179.0,0.0,0.08999999999999997,0.009999999999999787,0.10000000000000009,1.5300000000000011,37.0,13.0,9.0,5.8999999999999915,2.0,5.0,3.0,7.0
130,Romelle,Donovan,Donovan,a,,,4.4,570,343.0,0.1,473,164.0,0.0,595.0,207.0,0,0,0.0,-1,1.0,27,37,0.0,0.9,0.0,0.0,1.0,477.0,212.0,,,470.0,211.0,423.0,211.0,388.0,194.0,459.0,207.0,,,,,,,,0.21,0.02,0.23,0.92,0.0,0.0,0.0,0.0,11.84,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
