id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
14,Maldini,Kacurri,Kacurri,u,has joined Morecambe on loan for the rest of the season.,,3.9,784,231.0,0.1,498,178.0,0.0,405.0,155.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,575.0,209.0,0.0,0.0,564.0,208.0,552.0,208.0,521.0,203.0,566.0,208.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
15,Josh,Nichols,Nichols,a,,,3.7,820,263.0,0.2,354,129.0,0.0,338.0,116.0,0,0,0.0,-3,3.0,11,21,0.0,0.0,0.5,1.0,0.0,523.0,184.0,,,512.0,183.0,495.0,181.0,463.0,175.0,514.0,183.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
16,Bukayo,Saka,Saka,d,Knock - 75% chance of playing,,9.8,6,4.0,7.7,52,18.0,1.5,172.0,73.0,0,0,0.0,-2,2.0,42,1447,0.2,13.6,1.5,1.9,4.9,16.0,7.0,75.0,75.0,67.0,19.0,10.0,10.0,8.0,3.0,6.0,4.0,2.0,2.0,1.0,,,,,0.32,0.26,0.58,0.65,0.0,0.45,0.72,0.99,7.35,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,21421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
17,Martin,Ødegaard,Ødegaard,d,Knock - 75% chance of playing,,7.8,18,13.0,1.6,156,52.0,0.0,820.0,368.0,0,0,0.0,-2,2.0,12,55,0.0,7.9,0.4,0.8,3.1,192.0,80.0,75.0,75.0,232.0,98.0,48.0,39.0,205.0,114.0,144.0,76.0,4.0,,3.0,,,,,0.08,0.24,0.32,1.08,0.0,0.34,0.93,1.09,6.81,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844,477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
18,Noni,Madueke,Madueke,a,,,6.8,44,28.0,0.9,203,70.0,1.5,168.0,69.0,0,0,0.0,-2,2.0,44,86,0.2,7.9,2.0,2.5,2.7,247.0,101.0,100.0,100.0,281.0,120.0,130.0,89.0,82.0,49.0,160.0,82.0,3.0,,,,,,,0.1,0.21,0.31,0.98,0.0,0.61,0.71,1.21,4.96,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2846,1569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
19,Gabriel,Martinelli Silva,Martinelli,a,,,6.8,45,29.0,0.9,197,68.0,2.0,139.0,49.0,0,0,0.0,-2,2.0,58,37,0.3,6.9,2.5,3.0,1.9,367.0,159.0,100.0,100.0,304.0,134.0,224.0,144.0,74.0,42.0,216.0,106.0,,,,,,,,0.38,0.11,0.49,0.8,0.0,0.21,0.54,0.97,6.87,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1897,617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
20,Leandro,Trossard,Trossard,a,,,6.5,48,30.0,0.8,212,74.0,0.0,811.0,362.0,0,0,0.0,-5,5.0,62,84,0.0,15.2,0.5,1.0,3.8,85.0,38.0,100.0,100.0,130.0,42.0,44.0,37.0,43.0,26.0,47.0,34.0,,,4.0,,,,,0.27,0.15,0.42,0.63,0.0,0.43,0.75,0.97,6.18,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2336,1359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
21,Declan,Rice,Rice,a,,,7.3,26,17.0,25.6,12,3.0,1.5,170.0,71.0,0,0,0.0,8,-8.0,995,3638,0.2,22.3,2.0,2.5,5.4,7.0,4.0,100.0,100.0,14.0,4.0,3.0,3.0,99.0,61.0,12.0,8.0,1.0,1.0,,,,,,0.11,0.22,0.33,0.66,0.0,0.49,0.73,1.01,11.02,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40312,70412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
22,Mikel,Merino Zazón,Merino,i,Foot injury - Unknown return date,,5.4,162,101.0,0.8,214,75.0,0.0,771.0,337.0,0,0,0.0,-6,6.0,0,23,0.0,12.2,0.0,0.0,3.1,190.0,79.0,0.0,0.0,199.0,82.0,183.0,122.0,115.0,68.0,178.0,89.0,,,,,,,,0.27,0.13,0.4,0.6,0.0,0.36,0.81,0.9,10.03,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
23,Fábio,Ferreira Vieira,Fábio Vieira,u,has joined Hamburger on loan for the rest of the season.,,5.4,169,106.0,0.0,687,278.0,0.0,775.0,339.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,807.0,357.0,0.0,0.0,806.0,356.0,805.0,356.0,803.0,355.0,806.0,356.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
24,Christian,Nørgaard,Nørgaard,a,,,5.1,220,135.0,0.1,439,147.0,0.0,746.0,319.0,0,0,0.0,-4,4.0,2,0,0.0,1.2,0.5,1.0,1.0,499.0,230.0,100.0,100.0,455.0,203.0,481.0,233.0,429.0,207.0,468.0,212.0,,,,,,,,0.08,0.0,0.08,3.58,0.0,0.0,1.61,0.0,17.68,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
25,Ethan,Nwaneri,Nwaneri,u,has joined Marseille on loan for the rest of the season.,,5.0,270,164.0,0.1,455,154.0,0.0,736.0,311.0,0,0,0.0,-5,5.0,0,2,0.0,1.6,0.0,0.0,1.3,434.0,194.0,0.0,0.0,468.0,210.0,392.0,197.0,378.0,190.0,447.0,199.0,,,,,,,,0.13,0.04,0.17,0.4,0.0,0.55,0.0,0.0,7.09,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
26,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.1,239,144.0,3.4,100,33.0,1.5,165.0,66.0,0,0,0.0,-4,4.0,156,598,0.3,22.9,2.0,2.5,3.8,80.0,34.0,100.0,100.0,66.0,18.0,87.0,65.0,102.0,62.0,76.0,47.0,,,,,,,,0.1,0.08,0.18,0.73,0.0,0.52,0.69,1.04,8.91,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5042,13182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
28,Ismeal,Kabia,Kabia,u,has joined Shrewsbury Town on loan for the rest of the season.,,4.5,486,298.0,0.1,495,177.0,0.0,637.0,244.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,739.0,307.0,0.0,0.0,737.0,305.0,730.0,305.0,717.0,301.0,737.0,305.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
29,Albert,Sambi Lokonga,Sambi,u,has joined Hamburger permanently.,,4.5,431,256.0,0.0,589,221.0,0.0,590.0,205.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,702.0,275.0,0.0,0.0,696.0,269.0,692.0,272.0,675.0,265.0,698.0,271.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
30,Kai,Havertz,Havertz,a,,,7.3,28,11.0,0.5,265,41.0,1.0,223.0,28.0,0,0,0.0,-2,2.0,48,45,0.1,1.6,1.5,2.0,2.0,345.0,38.0,100.0,100.0,429.0,51.0,355.0,44.0,333.0,53.0,406.0,52.0,,,,,,,,0.11,0.03,0.14,0.83,0.0,1.03,0.0,1.03,4.83,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2778,766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
31,Gabriel,Fernando de Jesus,G.Jesus,a,,,6.4,56,20.0,0.3,304,48.0,0.0,808.0,88.0,0,0,0.0,-1,1.0,9,36,0.0,2.7,0.5,1.0,1.5,415.0,50.0,100.0,100.0,365.0,36.0,387.0,50.0,136.0,32.0,331.0,39.0,,,,,,,,0.52,0.06,0.58,1.05,0.0,0.0,1.78,0.59,7.7,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
266,Eberechi,Eze,Eze,a,,,7.2,33,19.0,7.7,50,17.0,1.5,169.0,70.0,0,0,0.0,-3,3.0,142,319,0.2,13.1,2.0,2.5,3.6,113.0,52.0,100.0,100.0,180.0,70.0,144.0,97.0,62.0,36.0,106.0,61.0,,,,,,,,0.23,0.13,0.36,0.62,0.0,0.48,0.6,1.02,5.78,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3508,7843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
662,Cristhian,Mosquera,Mosquera,a,,,5.3,199,25.0,0.2,411,150.0,0.5,275.0,93.0,0,0,0.0,-2,2.0,22,15,0.1,5.3,1.0,1.5,2.0,342.0,125.0,100.0,100.0,315.0,118.0,346.0,121.0,415.0,154.0,374.0,130.0,,,,,,,,0.0,0.07,0.07,0.74,0.0,0.27,0.67,0.81,9.31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
666,Viktor,Gyökeres,Gyökeres,a,,,8.8,8,4.0,11.8,30,5.0,3.5,50.0,7.0,0,0,0.0,-2,2.0,416,1513,0.4,11.5,4.0,4.5,3.5,137.0,14.0,100.0,100.0,127.0,11.0,167.0,13.0,21.0,12.0,55.0,12.0,,,2.0,,,,,0.44,0.08,0.52,0.66,0.0,0.48,0.52,1.1,3.48,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28188,11278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
700,Max,Dowman,Dowman,a,,,4.2,649,370.0,0.7,230,81.0,3.0,68.0,21.0,0,0,0.0,-3,3.0,403,82,0.7,2.6,3.5,4.0,3.7,88.0,39.0,100.0,100.0,427.0,188.0,390.0,196.0,334.0,174.0,418.0,190.0,,,,,,,,2.32,0.08,2.4,0.38,0.0,0.0,0.0,0.0,14.65,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8172,1665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
711,Andre,Harriman-Annous,Harriman-Annous,a,,,4.4,572,344.0,0.0,706,286.0,0.0,573.0,198.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.5,1.0,0.0,691.0,269.0,,,685.0,263.0,680.0,266.0,661.0,258.0,687.0,265.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
725,Piero,Hincapié,Hincapie,d,Muscle injury - 50% chance of playing,,5.1,235,35.0,0.7,217,82.0,2.0,130.0,54.0,0,0,0.0,-4,4.0,4,512,0.4,14.5,1.2,1.5,3.5,128.0,47.0,50.0,50.0,147.0,64.0,197.0,52.0,324.0,102.0,227.0,78.0,,,,,,,,0.02,0.08,0.1,0.85,0.0,0.24,0.96,1.02,8.47,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,9532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
759,Marli,Salmon,Salmon,a,,,4.0,731,204.0,0.0,675,237.0,0.0,470.0,193.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.5,1.0,0.0,633.0,243.0,,,623.0,243.0,615.0,243.0,586.0,240.0,625.0,243.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
32,Emiliano,Martínez Romero,Martinez,a,,,5.1,219,6.0,4.8,81,15.0,2.7,89.0,13.0,0,0,0.0,1,-1.0,464,425,0.5,20.6,2.7,2.7,3.9,69.0,8.0,100.0,100.0,46.0,11.0,413.0,5.0,794.0,90.0,220.0,11.0,,,,,,,,0.0,0.0,0.0,1.35,2.87,0.26,1.09,1.02,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9091,11662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
33,Marco,Bizot,M.Bizot,a,,,4.2,628,32.0,0.4,292,38.0,0.0,486.0,78.0,0,0,0.0,-3,3.0,1,5,0.0,2.6,0.0,0.0,2.2,305.0,30.0,100.0,100.0,374.0,28.0,626.0,78.0,599.0,65.0,425.0,28.0,,,,,,,,0.0,0.0,0.0,1.9,2.89,0.22,1.78,0.89,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
34,Joe,Gauci,Gauci,u,Has joined Port Vale on loan for the rest of the season.,,4.0,686,52.0,0.1,505,75.0,0.0,429.0,63.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,597.0,74.0,0.0,0.0,586.0,74.0,577.0,61.0,547.0,48.0,588.0,74.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
35,Filip,Marschall,Marschall,u,Has joined Stevenage permanently.,,4.0,685,51.0,0.0,754,86.0,0.0,428.0,62.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,596.0,73.0,0.0,0.0,585.0,73.0,576.0,60.0,546.0,47.0,587.0,73.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
36,Matty,Cash,Cash,a,,,4.7,381,63.0,8.4,42,15.0,2.0,126.0,51.0,0,0,0.0,2,-2.0,426,841,0.4,22.6,2.0,2.0,3.8,76.0,28.0,100.0,100.0,65.0,31.0,54.0,8.0,146.0,29.0,73.0,14.0,3.0,,,,,,,0.04,0.1,0.14,1.37,0.0,0.29,1.0,1.03,5.68,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10047,27698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
37,Lucas,Digne,Digne,a,,,4.5,412,76.0,1.6,154,62.0,3.7,40.0,20.0,0,0,0.0,0,0.0,123,75,0.8,18.9,3.7,3.7,3.3,158.0,63.0,100.0,100.0,189.0,76.0,68.0,14.0,231.0,60.0,147.0,50.0,2.0,2.0,,,,,,0.04,0.16,0.2,1.3,0.0,0.41,0.99,1.05,5.4,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2391,1637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
38,Ezri,Konsa Ngoyo,Konsa,a,,,4.4,526,105.0,8.0,47,16.0,2.3,97.0,42.0,0,0,0.0,-1,1.0,263,486,0.5,21.6,2.3,2.3,3.2,168.0,65.0,100.0,100.0,63.0,30.0,272.0,80.0,232.0,61.0,159.0,54.0,,,,,,,,0.04,0.02,0.06,1.44,0.0,0.3,1.21,1.01,5.96,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5745,15677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
39,Ian,Maatsen,Maatsen,a,,,4.2,636,146.0,0.6,244,91.0,0.3,295.0,105.0,0,0,0.0,-3,3.0,8,67,0.1,9.5,0.3,0.3,1.7,385.0,144.0,,,234.0,93.0,110.0,27.0,159.0,34.0,168.0,57.0,,,,,,,,0.08,0.13,0.21,1.59,0.0,0.14,1.44,0.94,7.27,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,1189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
40,Tyrone,Mings,Mings,a,,,4.3,579,125.0,0.7,227,86.0,1.0,199.0,69.0,0,0,0.0,-2,2.0,14,39,0.2,10.2,1.0,1.0,3.4,141.0,52.0,100.0,100.0,268.0,109.0,313.0,104.0,316.0,98.0,324.0,109.0,,,,,,,,0.09,0.03,0.12,1.64,0.0,0.28,1.4,1.03,7.48,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,1001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
41,Pau,Torres,Pau,a,,,4.3,588,131.0,0.3,322,116.0,2.0,121.0,48.0,0,0,0.0,-2,2.0,17,13,0.5,13.0,2.0,2.0,3.3,156.0,61.0,100.0,100.0,224.0,88.0,363.0,129.0,326.0,104.0,312.0,106.0,,,,,,,,0.04,0.02,0.06,1.23,0.0,0.32,0.97,0.97,6.43,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
42,Andrés,García,A.García,a,,,3.9,785,232.0,0.2,371,136.0,0.3,288.0,99.0,0,0,0.0,-1,1.0,5,3,0.1,0.8,0.3,0.3,0.8,512.0,177.0,100.0,100.0,486.0,174.0,456.0,166.0,522.0,204.0,492.0,173.0,,,,,,,,0.0,0.02,0.02,3.77,0.0,0.0,4.86,0.0,2.43,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
