player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
510,25-26-prem-chelsea-vs-nottingham-forest,45,0,0,0,0.0,0.0,0,0,0,0,26,19,90.0,0.0,1,0,0.0,2,67.0,1,1,2,0,1,0,2,2,2,1,33.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,46,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,25-26-prem-chelsea-vs-nottingham-forest,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,93,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,25-26-prem-manchester-united-vs-liverpool,90,1,0,2,0.06,0.02,1,0,0,1,69,49,89.0,0.0,6,0,0.0,0,0.0,1,2,7,0,0,0,1,5,2,5,71.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.19,0,0,96,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,25-26-prem-manchester-united-vs-liverpool,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,96,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,25-26-prem-manchester-united-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,25-26-prem-manchester-united-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746,25-26-prem-manchester-united-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699,25-26-prem-aston-villa-vs-tottenham-hotspur,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,25-26-prem-aston-villa-vs-tottenham-hotspur,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,25-26-prem-aston-villa-vs-tottenham-hotspur,90,0,1,0,0.0,0.07,0,0,0,0,62,32,80.0,1.0,6,1,50.0,0,0.0,7,0,3,1,1,0,1,9,2,9,90.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808,25-26-prem-aston-villa-vs-tottenham-hotspur,60,0,0,0,0.0,0.0,0,0,0,0,13,4,50.0,0.0,2,0,0.0,0,0.0,0,0,1,0,1,1,1,1,2,0,0.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,60,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,25-26-prem-aston-villa-vs-tottenham-hotspur,23,0,0,0,0.0,0.0,0,0,0,1,7,4,80.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,66,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,25-26-prem-aston-villa-vs-tottenham-hotspur,90,0,0,1,0.02,0.06,0,0,0,0,77,37,79.0,1.0,7,2,67.0,2,40.0,6,1,3,0,3,1,0,8,0,7,100.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,25-26-prem-aston-villa-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0,0,0,2,48,15,88.0,1.0,2,0,0.0,0,0.0,0,1,1,0,2,1,2,2,9,1,10.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796,25-26-prem-aston-villa-vs-tottenham-hotspur,90,1,0,1,0.04,0.04,1,0,0,0,62,37,86.0,0.0,2,0,0.0,1,50.0,3,1,6,1,0,0,1,4,3,4,57.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.39,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,25-26-prem-aston-villa-vs-tottenham-hotspur,90,0,0,0,0.0,0.02,0,0,0,1,42,28,100.0,2.0,4,0,0.0,0,0.0,1,2,3,0,1,0,1,2,3,2,40.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,25-26-prem-aston-villa-vs-tottenham-hotspur,90,0,0,0,0.0,0.01,0,0,0,0,68,62,98.0,0.0,5,0,0.0,1,50.0,1,0,4,0,1,0,0,2,1,2,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,25-26-prem-aston-villa-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0,0,0,0,29,17,89.0,0.0,0,0,0.0,0,0.0,4,1,2,0,0,0,0,6,1,5,83.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,25-26-prem-aston-villa-vs-tottenham-hotspur,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,25-26-prem-leeds-united-vs-burnley,90,0,0,2,0.09,0.02,0,0,0,2,66,49,89.0,1.0,3,0,0.0,2,100.0,0,3,5,0,2,1,0,2,6,1,14.0,1,100.0,1,5,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,25-26-prem-leeds-united-vs-burnley,89,0,1,0,0.0,0.31,0,0,0,2,41,19,86.0,2.0,7,2,40.0,2,67.0,1,1,6,0,2,1,0,3,5,2,33.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,25-26-prem-everton-vs-manchester-city,90,0,1,1,0.06,0.05,0,0,0,3,115,91,92.0,2.0,13,0,0.0,2,50.0,1,0,2,2,5,4,0,8,4,3,75.0,5,62.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,97,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,25-26-prem-everton-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,97,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,25-26-prem-everton-vs-manchester-city,90,0,0,0,0.0,0.01,0,0,0,0,47,18,82.0,0.0,9,0,0.0,1,50.0,3,1,3,0,4,3,3,5,6,3,38.0,2,67.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,97,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,25-26-prem-everton-vs-manchester-city,89,0,0,3,0.06,0.01,0,0,0,0,26,7,64.0,1.0,1,0,0.0,0,0.0,3,0,5,0,1,0,1,6,7,5,42.0,1,100.0,1,2,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,92,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,25-26-prem-everton-vs-manchester-city,74,0,0,2,0.12,0.08,0,0,0,8,38,22,96.0,1.0,0,0,0.0,0,0.0,2,0,3,1,0,0,0,6,5,6,60.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,74,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,25-26-prem-everton-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,97,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,25-26-prem-everton-vs-manchester-city,90,0,1,0,0.0,0.2,0,0,0,0,42,21,88.0,2.0,4,3,50.0,0,0.0,4,0,3,0,1,0,5,5,6,5,45.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,97,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,25-26-prem-everton-vs-manchester-city,90,0,0,0,0.0,0.04,0,0,0,4,99,65,86.0,0.0,14,0,0.0,1,17.0,5,1,6,0,2,1,0,9,3,5,71.0,4,80.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,97,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,25-26-prem-everton-vs-manchester-city,90,0,0,4,0.82,0.01,3,0,0,3,26,7,78.0,1.0,0,0,0.0,0,0.0,2,1,4,0,0,0,1,2,5,2,33.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,1.14,0,0,97,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,25-26-prem-everton-vs-manchester-city,64,0,0,2,0.2,0.0,0,0,0,2,17,1,33.0,2.0,1,0,0.0,0,0.0,0,0,0,2,0,0,1,2,8,1,20.0,1,20.0,1,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,64,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,25-26-prem-manchester-united-vs-liverpool,15,0,0,1,0.03,0.0,0,0,0,2,7,2,67.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,2,1,33.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,75,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,25-26-prem-manchester-united-vs-liverpool,90,0,0,0,0.0,0.0,0,0,0,0,49,34,89.0,0.0,4,0,0.0,2,67.0,3,0,4,0,3,1,0,6,0,5,100.0,1,100.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,25-26-prem-everton-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,97,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,25-26-prem-everton-vs-manchester-city,89,0,0,0,0.0,0.01,0,0,0,0,39,12,63.0,0.0,1,0,0.0,0,0.0,6,1,2,1,1,0,0,9,4,8,67.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,25-26-prem-everton-vs-manchester-city,75,0,0,0,0.0,0.03,0,0,0,0,67,57,97.0,1.0,4,0,0.0,2,67.0,1,0,2,0,2,1,1,2,4,2,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,75,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707,25-26-prem-everton-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,97,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,25-26-prem-everton-vs-manchester-city,90,0,0,3,0.26,0.2,0,0,0,7,68,39,85.0,1.0,5,0,0.0,1,50.0,1,0,2,0,3,2,0,6,11,4,44.0,2,25.0,2,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,97,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,25-26-prem-everton-vs-manchester-city,90,0,0,1,0.01,0.02,0,0,0,0,83,60,94.0,0.0,3,0,0.0,1,50.0,3,0,8,3,5,3,0,7,1,6,100.0,1,50.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,97,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,25-26-prem-chelsea-vs-nottingham-forest,45,0,0,0,0.0,0.0,0,0,0,0,35,20,80.0,0.0,4,0,0.0,1,50.0,2,0,2,1,0,0,1,5,1,5,83.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,46,93,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,25-26-prem-chelsea-vs-nottingham-forest,90,0,0,5,0.93,0.19,2,0,0,6,70,39,89.0,1.0,2,1,33.0,0,0.0,0,2,4,0,0,0,0,2,8,2,20.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0,0.0,0.0,0.9,0,0,93,3,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,25-26-prem-chelsea-vs-nottingham-forest,90,0,0,2,0.11,0.09,0,0,0,6,46,21,78.0,1.0,2,0,0.0,1,50.0,1,2,5,1,2,0,2,3,7,3,30.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,4.0,0,0,0,0,0.0,0.0,0.0,0,0,93,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,25-26-prem-chelsea-vs-nottingham-forest,46,0,0,2,0.22,0.01,0,0,0,3,9,1,50.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,4,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,54,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,25-26-prem-chelsea-vs-nottingham-forest,90,0,0,0,0.0,0.03,0,0,0,0,96,82,94.0,0.0,8,0,0.0,1,100.0,3,3,6,0,0,0,0,5,4,4,57.0,1,50.0,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,93,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,25-26-prem-chelsea-vs-nottingham-forest,90,0,0,5,0.15,0.29,0,0,0,4,107,71,90.0,7.0,12,3,25.0,6,86.0,1,0,4,0,0,0,1,1,3,1,25.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,93,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,25-26-prem-chelsea-vs-nottingham-forest,58,0,0,1,0.02,0.08,0,0,0,0,55,40,91.0,0.0,5,0,0.0,2,100.0,3,0,0,0,0,0,0,5,4,4,50.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,58,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,25-26-prem-chelsea-vs-nottingham-forest,44,0,0,0,0.0,0.0,0,0,0,0,23,12,75.0,0.0,2,0,0.0,1,50.0,2,0,2,0,1,0,0,2,2,2,67.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,50,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,25-26-prem-chelsea-vs-nottingham-forest,32,0,0,1,0.03,0.03,0,0,0,1,47,41,93.0,0.0,4,0,0.0,2,100.0,1,0,4,0,0,0,0,2,0,2,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,58,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,25-26-prem-afc-bournemouth-vs-crystal-palace,45,0,0,0,0.0,0.29,0,0,0,0,28,17,85.0,1.0,5,2,67.0,1,50.0,1,0,2,0,0,0,1,3,4,3,50.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,46,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,25-26-prem-afc-bournemouth-vs-crystal-palace,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,25-26-prem-arsenal-vs-fulham,12,0,0,1,0.08,0.0,0,0,0,1,11,3,100.0,0.0,1,0,0.0,0,0.0,0,1,3,0,0,0,0,3,3,3,60.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,78,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,25-26-prem-afc-bournemouth-vs-crystal-palace,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,25-26-prem-afc-bournemouth-vs-crystal-palace,21,0,0,0,0.0,0.0,0,0,0,0,18,13,100.0,0.0,0,0,0.0,0,0.0,2,0,2,0,0,0,2,3,4,3,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,69,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,25-26-prem-afc-bournemouth-vs-crystal-palace,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,25-26-prem-afc-bournemouth-vs-crystal-palace,10,0,0,1,0.04,0.0,0,0,0,0,7,1,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,1,0,2,0,1,100.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,80,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25-26-champions-league-arsenal-vs-atletico-madrid,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,25-26-champions-league-arsenal-vs-atletico-madrid,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,25-26-champions-league-arsenal-vs-atletico-madrid,22,0,0,0,0.13,0.02,0,0,0,2,20,12,100.0,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,1,1,5,1,17.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,68,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,25-26-champions-league-arsenal-vs-atletico-madrid,58,0,0,0,0.24,0.03,0,0,0,1,38,32,91.0,1.0,6,0,0.0,2,50.0,1,0,4,0,0,0,0,1,1,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,57,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
