id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
281,a,,,4.4,558,335.0,0,0.0,-1,1.0,0.0,585,219.0,1,0,1.0,481.0,212.0,0,2,0.0,594.0,206.0,0.0,0.2,0.0,6220,55,7417,22,-0.5,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,19.5,0.0,680.0,259.0,0.1,496.0,240.0,0.0,657.0,254.0,0.0,682.0,261.0,,,,35,,Kaden,Rodney,Rodney,,,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
320,a,,,4.3,585,130.0,0,0.0,-2,2.0,0.1,536,190.0,13,0,1.3,435.0,156.0,0,49,0.0,551.0,232.0,0.0,3.0,0.0,8251,48,12415,96,0.0,-1.0,0.02,0.04,0.06,10.15,0.0,0.01,0.01,1.54,118.0,368.0,139.0,5.7,451.0,161.0,12.0,413.0,154.0,13.6,409.0,147.0,,,,35,,Issa,Diop,Diop,,,592,0,0,0,11,0,0,0,2,0,0,6,55,,,,0.0,0.0,1.67,0.91,7.3,6,42,14
786,a,,,4.0,710,61.0,0,0.0,0,0.0,0.0,732,85.0,0,0,0.0,617.0,82.0,0,0,0.0,490.0,73.0,0.0,0.0,0.0,1010,30,543,19,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,82.0,0.0,599.0,71.0,0.0,568.0,57.0,0.0,608.0,82.0,,,,35,,Alfie,McNally,McNally,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
670,a,100.0,100.0,4.8,370,15.0,0,0.0,3,-3.0,8.4,49,9.0,125,3,3.9,69.0,7.0,12,525,3.8,85.0,9.0,0.8,26.0,0.0,2362553,2362,1493607,21137,3.3,4.3,0.0,0.1,0.1,47.5,0.0,0.0,0.0,1.48,832.8,12.0,3.0,40.0,374.0,2.0,0.0,768.0,90.0,87.2,160.0,3.0,,,,35,,Robin,Roefs,Roefs,,,2880,0,0,9,44,0,1,0,4,0,103,32,110,,,,3.22,0.28,1.38,1.0,0.0,0,33,311
421,d,75.0,75.0,6.3,67,44.0,0,0.0,-2,2.0,0.5,276,96.0,62,0,3.1,193.0,76.0,5,323,1.2,255.0,118.0,0.2,9.8,0.0,72329,28,112889,1039,2.5,1.3,0.79,2.33,3.12,18.75,0.05,0.15,0.2,1.19,341.8,200.0,81.0,392.5,82.0,61.0,102.0,273.0,147.0,83.8,171.0,88.0,,,,35,,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,Groin Injury - 75% chance of playing,,1420,1,0,5,14,0,0,0,2,0,0,16,194,,,,0.0,0.32,0.89,1.01,12.3,40,55,99
422,a,100.0,100.0,5.8,103,67.0,0,0.0,-2,2.0,0.0,673,271.0,6,4,2.0,348.0,151.0,0,23,1.2,250.0,114.0,0.2,1.0,0.0,2785,80,3525,16,3.4,1.7,0.06,0.33,0.39,1.78,0.19,1.06,1.25,5.72,28.0,450.0,201.0,38.7,377.0,192.0,1.0,464.0,227.0,6.8,446.0,200.0,,,,35,,Mateo,Kovačić,Kovačić,,,28,0,1,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,3.21,0.0,9.64,1,0,2
708,a,100.0,100.0,5.5,148,93.0,0,0.0,0,0.0,0.4,287,98.0,120,4,3.6,115.0,50.0,6,595,3.2,115.0,41.0,0.6,21.8,0.0,138073,629,95188,2932,2.2,3.2,1.29,2.56,3.85,43.8,0.04,0.08,0.12,1.44,580.4,68.0,21.0,547.1,40.0,36.0,118.0,256.0,139.0,124.6,79.0,49.0,4.0,,,35,,Mateus Gonçalo,Espanha Fernandes,M.Fernandes,,,2747,3,3,7,46,0,0,0,7,0,0,32,336,,,,0.0,0.23,1.51,1.05,11.01,93,76,167
747,a,,,4.0,735,202.0,0,0.0,0,0.0,0.0,619,221.0,6,0,1.0,467.0,171.0,0,18,0.0,513.0,206.0,0.0,1.5,0.0,2898,34,2504,48,-1.0,0.0,0.12,0.49,0.61,3.21,0.1,0.39,0.49,2.56,21.8,459.0,168.0,34.9,383.0,137.0,9.0,424.0,160.0,6.6,447.0,161.0,,,,35,,Ezra,Mayers,Mayers,,,113,0,0,0,3,0,0,0,0,0,0,0,5,,,,0.0,0.0,2.39,0.0,3.98,0,5,6
802,a,,,5.0,280,173.0,0,0.0,0,0.0,0.0,770,329.0,0,0,0.0,806.0,355.0,0,0,0.0,765.0,332.0,0.0,0.0,0.0,643,24,470,23,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,354.0,0.0,804.0,354.0,0.0,800.0,353.0,0.0,805.0,354.0,,,,35,,Keiber,Lamadrid,Lamadrid,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
20,a,100.0,100.0,6.5,49,31.0,0,0.0,-5,5.0,0.8,220,76.0,108,7,3.7,104.0,45.0,10,406,2.2,178.0,78.0,0.3,16.6,0.0,550171,2999,516299,1171,3.2,3.2,5.07,3.44,8.51,12.6,0.25,0.17,0.42,0.62,455.6,135.0,46.0,514.8,46.0,41.0,475.0,49.0,29.0,144.8,51.0,33.0,,,4.0,35,,Leandro,Trossard,Trossard,,,1817,5,6,9,15,0,0,0,1,0,0,19,126,,,,0.0,0.45,0.74,0.94,6.24,26,26,74
23,u,0.0,0.0,5.4,166,104.0,0,0.0,-1,1.0,0.0,693,279.0,0,0,0.0,814.0,360.0,0,0,0.0,792.0,349.0,0.0,0.0,0.0,933,0,4443,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.0,359.0,0.0,813.0,359.0,0.0,812.0,359.0,0.0,813.0,359.0,,,,35,,Fábio,Ferreira Vieira,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
24,a,100.0,100.0,5.1,224,136.0,0,0.0,-4,4.0,0.1,440,152.0,6,0,1.0,509.0,234.0,0,19,0.0,769.0,335.0,0.0,1.2,0.0,8051,30,61754,46,1.0,1.0,0.05,0.0,0.05,2.23,0.08,0.0,0.08,3.58,15.8,462.0,205.0,0.4,489.0,236.0,7.0,434.0,209.0,2.4,476.0,215.0,,,,35,,Christian,Nørgaard,Nørgaard,,,56,0,0,0,1,0,0,0,0,0,0,0,11,,,,0.0,0.0,1.61,0.0,17.68,0,7,4
25,u,0.0,0.0,5.0,271,165.0,0,0.0,-5,5.0,0.1,463,160.0,8,0,1.3,442.0,197.0,0,20,0.0,760.0,328.0,0.0,1.6,0.0,13149,0,37179,23,0.0,0.0,0.23,0.08,0.31,0.73,0.13,0.04,0.17,0.4,8.6,475.0,212.0,22.5,402.0,203.0,24.0,383.0,193.0,5.4,455.0,204.0,,,,35,,Ethan,Nwaneri,Nwaneri,has joined Marseille on loan for the rest of the season.,,165,0,0,1,0,0,0,0,0,0,0,0,13,,,,0.0,0.55,0.0,0.0,7.09,2,1,10
26,a,100.0,100.0,5.0,265,161.0,0,0.0,-5,5.0,3.0,109,37.0,129,1,3.7,97.0,42.0,9,580,3.0,120.0,44.0,0.6,25.8,0.0,1370941,3208,1301510,11295,4.0,4.0,2.84,2.22,5.06,24.72,0.09,0.07,0.16,0.78,585.2,66.0,19.0,364.8,91.0,68.0,271.0,116.0,67.0,122.3,80.0,50.0,,,,35,,Martín,Zubimendi Ibáñez,Zubimendi,,,2861,5,1,16,24,0,0,0,4,0,0,33,298,,,,0.0,0.5,0.75,1.04,9.37,67,119,112
28,u,0.0,0.0,4.5,489,300.0,0,0.0,0,0.0,0.1,495,176.0,0,0,0.0,749.0,311.0,0,0,0.0,673.0,262.0,0.0,0.0,0.0,6731,0,30357,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746.0,309.0,0.0,740.0,309.0,0.0,727.0,305.0,0.0,746.0,309.0,,,,35,,Ismeal,Kabia,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
30,a,100.0,0.0,7.3,27,11.0,0,0.0,-2,2.0,0.6,247,35.0,23,0,2.6,263.0,29.0,0,86,2.8,140.0,22.0,0.4,3.2,0.0,175158,561,242427,7293,3.8,0.0,2.52,0.13,2.65,4.8,0.52,0.03,0.55,0.99,89.8,388.0,45.0,62.0,340.0,43.0,136.0,236.0,47.0,28.9,366.0,46.0,,,,35,,Kai,Havertz,Havertz,,,437,1,2,3,3,0,0,0,0,0,0,6,25,,,,0.0,0.62,0.62,1.24,5.15,5,8,12
266,a,100.0,100.0,7.3,28,17.0,1,-1.0,-2,2.0,8.8,46,16.0,106,3,3.5,131.0,57.0,8,399,3.0,125.0,49.0,0.4,14.5,0.0,3573053,14279,3850807,9291,4.0,4.0,4.34,2.58,6.92,12.88,0.23,0.13,0.36,0.67,374.6,181.0,71.0,274.3,147.0,98.0,398.0,68.0,40.0,104.4,114.0,68.0,,,,35,,Eberechi,Eze,Eze,,,1732,7,3,9,13,0,0,0,1,0,0,20,110,,,,0.0,0.47,0.68,1.04,5.72,18,21,71
662,a,100.0,100.0,5.3,197,25.0,0,0.0,-2,2.0,0.2,399,149.0,30,1,1.8,387.0,141.0,1,160,0.5,336.0,109.0,0.1,5.7,0.0,52013,297,55190,489,1.5,1.5,0.1,0.51,0.61,6.86,0.01,0.06,0.07,0.81,166.8,323.0,124.0,53.5,355.0,126.0,14.0,409.0,150.0,23.5,379.0,130.0,,,,35,,Cristhian,Mosquera,Mosquera,,,761,0,0,2,7,0,0,0,3,0,0,7,91,,,,0.0,0.24,0.83,0.83,9.22,26,52,28
34,u,0.0,0.0,4.0,692,53.0,0,0.0,0,0.0,0.1,509,75.0,0,0,0.0,603.0,74.0,0,0,0.0,475.0,65.0,0.0,0.0,0.0,0,0,17751,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,74.0,0.0,584.0,63.0,0.0,553.0,49.0,0.0,593.0,74.0,,,,35,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
35,u,0.0,0.0,4.0,691,52.0,0,0.0,0,0.0,0.0,758,88.0,0,0,0.0,602.0,73.0,0,0,0.0,474.0,64.0,0.0,0.0,0.0,0,0,1297,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,73.0,0.0,583.0,62.0,0.0,552.0,48.0,0.0,592.0,73.0,,,,35,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
36,a,100.0,100.0,4.7,382,64.0,0,0.0,2,-2.0,8.2,52,16.0,115,5,3.6,107.0,39.0,7,442,2.2,163.0,60.0,0.5,24.5,0.0,2974013,8176,2334089,10908,2.7,2.2,1.13,2.82,3.95,42.24,0.04,0.09,0.13,1.36,618.4,59.0,27.0,467.0,55.0,8.0,215.0,156.0,32.0,130.1,70.0,13.0,3.0,,,35,,Matty,Cash,Cash,,,2802,3,3,8,34,0,0,0,8,0,0,32,201,,,,0.0,0.26,1.09,1.03,5.72,64,114,83
37,a,100.0,100.0,4.5,410,74.0,0,0.0,0,0.0,1.6,155,61.0,92,0,3.2,162.0,66.0,5,362,1.8,201.0,71.0,0.4,20.4,0.0,351698,1156,383994,2677,2.3,1.8,0.63,3.1,3.73,26.19,0.03,0.16,0.19,1.36,367.2,186.0,76.0,424.5,68.0,14.0,126.0,247.0,65.0,91.7,150.0,50.0,2.0,2.0,,35,,Lucas,Digne,Digne,,,1736,0,6,7,21,0,0,0,3,0,0,20,129,,,,0.0,0.36,1.09,1.04,5.44,34,71,60
38,a,100.0,100.0,4.4,531,106.0,0,0.0,-1,1.0,7.6,56,18.0,98,0,3.1,183.0,74.0,3,476,0.8,293.0,96.0,0.2,22.3,0.0,829938,2063,2164288,11297,1.3,0.8,1.27,0.57,1.84,45.71,0.04,0.02,0.06,1.44,572.2,75.0,34.0,106.1,282.0,84.0,122.0,251.0,67.0,80.6,178.0,58.0,,,,35,,Ezri,Konsa Ngoyo,Konsa,,,2855,0,1,9,40,0,0,0,0,1,0,32,213,,,,0.0,0.28,1.26,1.01,5.86,21,165,100
39,a,,,4.2,637,145.0,0,0.0,-3,3.0,0.6,256,97.0,47,1,1.7,391.0,143.0,0,218,1.8,200.0,70.0,0.4,11.2,0.0,88619,284,121437,756,2.3,1.8,1.2,2.24,3.44,23.4,0.08,0.14,0.22,1.48,291.0,234.0,92.0,337.0,106.0,27.0,215.0,155.0,31.0,84.5,168.0,56.0,,,,35,,Ian,Maatsen,Maatsen,,,1422,0,1,2,23,0,0,0,2,0,0,15,118,,,,0.0,0.13,1.46,0.95,6.71,36,70,75
40,a,100.0,100.0,4.3,580,126.0,0,0.0,-2,2.0,0.6,241,92.0,46,1,3.1,181.0,72.0,4,155,0.5,318.0,105.0,0.1,10.7,0.0,160437,367,212906,537,1.0,0.5,1.3,0.4,1.7,20.24,0.1,0.03,0.13,1.6,235.2,268.0,107.0,74.3,321.0,108.0,103.0,271.0,78.0,41.3,321.0,108.0,,,,35,,Tyrone,Mings,Mings,,,1142,0,1,3,20,0,0,0,0,0,0,13,104,,,,0.0,0.24,1.58,1.02,6.94,4,84,39
41,a,100.0,100.0,4.3,587,131.0,0,0.0,-2,2.0,0.3,325,119.0,59,0,3.1,182.0,73.0,2,267,0.8,290.0,93.0,0.2,13.7,0.0,74487,156,100354,275,1.3,0.8,0.63,0.39,1.02,21.25,0.04,0.02,0.06,1.22,302.4,229.0,90.0,46.5,368.0,132.0,55.0,334.0,108.0,40.7,324.0,109.0,,,,35,,Pau,Torres,Pau,,,1566,0,1,5,17,1,0,0,1,0,0,17,132,,,,0.0,0.29,0.98,0.98,6.03,21,84,78
42,a,100.0,100.0,3.9,792,233.0,0,0.0,-1,1.0,0.2,372,136.0,4,0,0.8,521.0,178.0,0,7,0.2,346.0,111.0,0.1,1.0,0.0,29950,93,42544,122,0.7,0.2,0.0,0.01,0.01,1.55,0.0,0.02,0.02,3.67,3.2,493.0,176.0,2.7,464.0,169.0,0.0,527.0,205.0,0.6,501.0,175.0,,,,35,,Andrés,García,A.García,,,38,0,0,0,2,0,0,0,0,0,0,0,1,,,,0.0,0.0,4.74,0.0,2.37,1,0,2
45,u,0.0,0.0,3.8,810,248.0,0,0.0,-2,2.0,0.2,354,129.0,0,0,0.0,543.0,194.0,0,0,0.0,404.0,148.0,0.0,0.0,0.0,22076,0,39714,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,193.0,0.0,515.0,192.0,0.0,482.0,186.0,0.0,533.0,193.0,,,,35,,Lino,da Cruz Sousa,Sousa,has joined Rotherham on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
46,u,0.0,0.0,4.0,728,196.0,0,0.0,0,0.0,0.1,469,173.0,0,0,0.0,631.0,236.0,0,0,0.0,506.0,200.0,0.0,0.0,0.0,4656,0,21162,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,236.0,0.0,614.0,236.0,0.0,584.0,233.0,0.0,622.0,236.0,,,,35,,Yasin,Özcan,Yasin,has joined Anderlecht on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
47,a,100.0,100.0,7.5,22,15.0,0,0.0,5,-5.0,24.4,11,3.0,155,1,4.4,37.0,17.0,15,549,4.2,72.0,25.0,0.6,20.7,0.0,6764626,22102,4793630,96152,4.7,4.2,6.65,4.02,10.67,48.33,0.19,0.12,0.31,1.4,676.4,47.0,12.0,638.6,27.0,24.0,834.0,7.0,2.0,214.6,10.0,7.0,,1.0,,35,,Morgan,Rogers,Rogers,,,3100,9,7,9,44,0,0,0,7,0,0,35,215,,,,0.0,0.26,1.28,1.02,6.24,38,47,130
48,a,100.0,100.0,5.9,90,58.0,0,0.0,-1,1.0,0.7,238,83.0,61,2,2.8,228.0,91.0,3,370,2.0,196.0,85.0,0.3,10.3,0.0,167811,840,352716,564,2.5,2.0,1.03,2.88,3.91,28.26,0.06,0.16,0.22,1.53,383.2,176.0,66.0,460.7,58.0,48.0,160.0,207.0,110.0,100.5,121.0,69.0,5.0,,,35,,Youri,Tielemans,Tielemans,,,1661,0,4,4,24,0,0,0,0,0,0,19,182,,,,0.0,0.22,1.3,1.03,9.86,52,47,83
49,a,100.0,100.0,5.5,140,87.0,0,0.0,0,0.0,0.1,468,163.0,15,1,1.4,432.0,191.0,0,51,0.5,338.0,161.0,0.1,2.7,0.0,9485,151,52239,157,1.0,0.5,0.31,1.43,1.74,5.54,0.08,0.36,0.44,1.4,58.6,417.0,181.0,137.5,250.0,158.0,59.0,332.0,173.0,25.6,374.0,176.0,4.0,,,35,,Leon,Bailey,Bailey,,,355,0,1,0,8,0,0,0,1,0,0,2,35,,,,0.0,0.0,2.03,0.51,8.87,7,3,25
50,a,100.0,100.0,5.3,184,116.0,0,0.0,-2,2.0,0.4,299,104.0,93,6,2.8,223.0,89.0,8,332,2.5,155.0,61.0,0.5,17.5,0.0,229311,1080,211111,738,3.0,2.5,3.21,1.95,5.16,25.36,0.18,0.11,0.29,1.46,388.8,175.0,65.0,341.3,104.0,73.0,344.0,83.0,48.0,106.1,110.0,65.0,,6.0,2.0,35,,Emiliano,Buendía Stati,Buendía,,,1563,6,2,3,22,0,0,0,6,0,0,19,171,,,,0.0,0.17,1.27,1.09,9.85,40,32,99
51,u,0.0,0.0,5.5,146,92.0,0,0.0,0,0.0,0.0,695,280.0,0,0,0.0,820.0,365.0,0,0,0.0,803.0,357.0,0.0,0.0,0.0,1383,0,3810,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,364.0,0.0,819.0,364.0,0.0,818.0,364.0,0.0,819.0,364.0,,,,35,,Samuel,Iling-Junior,Iling Jr,has joined Pisa on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
53,u,0.0,0.0,5.1,228,138.0,0,0.0,-4,4.0,0.4,290,101.0,55,0,2.6,256.0,106.0,3,161,0.0,770.0,336.0,0.0,10.8,0.0,172896,0,340524,95,0.0,0.0,4.03,0.35,4.38,10.59,0.57,0.05,0.62,1.49,183.4,307.0,132.0,99.7,291.0,172.0,290.0,105.0,64.0,56.3,265.0,132.0,,,,35,,Donyell,Malen,Malen,has joined Roma on loan for the rest of the season.,,640,4,2,1,10,0,0,0,0,0,0,5,16,,,,0.0,0.14,1.41,0.7,2.25,4,2,10
54,d,75.0,100.0,5.3,182,114.0,0,0.0,-2,2.0,0.7,235,81.0,91,0,3.4,141.0,60.0,6,389,2.0,194.0,84.0,0.4,17.2,0.0,250715,693,261721,4834,1.9,2.0,2.72,3.49,6.21,30.18,0.12,0.16,0.28,1.39,394.2,167.0,61.0,553.7,38.0,34.0,237.0,130.0,75.0,118.3,88.0,52.0,,,,35,,John,McGinn,McGinn,Hamstring injury - 75% chance of playing,,1959,4,3,8,25,0,0,0,4,0,0,26,139,,,,0.0,0.37,1.15,1.19,6.39,27,31,81
55,a,100.0,100.0,4.8,347,217.0,0,0.0,-2,2.0,0.1,506,185.0,41,1,2.3,300.0,127.0,3,167,1.5,224.0,98.0,0.3,8.5,0.0,15534,193,16578,408,2.0,1.5,0.81,1.12,1.93,9.08,0.11,0.16,0.27,1.29,164.2,328.0,146.0,129.3,261.0,161.0,131.0,242.0,133.0,42.4,316.0,154.0,,,,35,,Ross,Barkley,Barkley,,,635,2,1,1,10,0,0,0,1,0,0,5,61,,,,0.0,0.14,1.42,0.71,8.65,10,14,37
