match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,10,substitution,79,,home,,,,,,,,,,,
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,11,goal,75,,home,,,,,,,,penalty,2,0,
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,12,substitution,62,,home,,,,,,,,,,,
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,13,substitution,62,,home,,,,,,,,,,,
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,14,goal,62,,home,,,,,,,,regular,1,0,
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,15,substitution,46,,home,,,,,,,,,,,
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,16,substitution,46,,home,,,,,,,,,,,
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,17,substitution,46,,away,216,Esse,209,Johnson,,,,,,,
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,18,substitution,46,,away,,,224,Nketiah,,,,,,,
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,19,substitution,46,,away,219,J.Rak-Sakyi,221,Drakes-Thomas,,,,,,,
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,20,substitution,46,,away,220,Cardines,,,,,,,,,
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,21,substitution,46,,away,215,Devenny,,,,,,,,,
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,22,substitution,46,,away,212,Hughes,218,Doucouré,,,,,,,
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,23,substitution,46,,away,,,204,Mitchell,,,,,,,
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,24,substitution,46,,away,203,Canvot,,,,,,,,,
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,25,substitution,46,,away,,,,,,,,,,,
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,26,substitution,46,,away,,,205,Sosa,,,,,,,
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,27,substitution,46,,away,199,Benitez,,,,,,,,,
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,28,period,45,,,,,,,,,,,0,0,HT
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,29,injuryTime,45,,,,,,,,,,,,,
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,1,period,90,,,,,,,,,,,5,1,FT
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,2,goal,82,,home,,,,,,,,regular,5,1,
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,3,substitution,80,,away,,,,,,,,,,,
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,4,substitution,70,,home,220,Cardines,,,,,,,,,
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,5,goal,59,,home,,,,,,,,penalty,4,1,
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,6,substitution,57,,away,,,,,,,,,,,
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,7,substitution,57,,away,,,,,,,,,,,
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,8,substitution,57,,away,,,,,,,,,,,
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,9,substitution,57,,away,,,,,,,,,,,
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,10,substitution,57,,away,,,,,,,,,,,
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,11,substitution,57,,away,,,,,,,,,,,
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,12,substitution,57,,away,,,,,,,,,,,
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,13,substitution,57,,away,,,,,,,,,,,
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,14,substitution,57,,away,,,,,,,,,,,
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,15,substitution,57,,away,,,,,,,,,,,
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,16,goal,56,,home,,,,,,,,regular,3,1,
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,17,substitution,46,,home,224,Nketiah,209,Johnson,,,,,,,
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,18,substitution,46,,home,219,J.Rak-Sakyi,,,,,,,,,
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,19,substitution,46,,home,216,Esse,221,Drakes-Thomas,,,,,,,
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,20,substitution,46,,home,204,Mitchell,205,Sosa,,,,,,,
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,21,substitution,46,,home,,,218,Doucouré,,,,,,,
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,22,substitution,46,,home,212,Hughes,215,Devenny,,,,,,,
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,23,substitution,46,,home,207,Mingueza,220,Cardines,,,,,,,
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,24,substitution,46,,home,,,,,,,,,,,
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,25,substitution,46,,home,,,203,Canvot,,,,,,,
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,26,substitution,46,,home,,,,,,,,,,,
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,27,substitution,46,,home,199,Benitez,555,Matthews,,,,,,,
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,28,period,45,,,,,,,,,,,2,1,HT
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,29,goal,33,,away,,,,,,,,regular,2,1,
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,30,goal,21,,home,224,Nketiah,,,,,,regular,2,0,
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,31,goal,9,,home,224,Nketiah,,,,,,regular,1,0,
26-27-friendly-dundee-fc-vs-everton-2026-07-18,1,period,90,,,,,,,,,,,0,4,FT
26-27-friendly-dundee-fc-vs-everton-2026-07-18,2,goal,89,,away,241,McNeil,,,,,,regular,0,4,
26-27-friendly-dundee-fc-vs-everton-2026-07-18,3,goal,81,,away,,,,,,,,regular,0,3,
26-27-friendly-dundee-fc-vs-everton-2026-07-18,4,goal,69,,away,249,Barry,,,,,,regular,0,2,
26-27-friendly-dundee-fc-vs-everton-2026-07-18,5,substitution,61,,away,242,George,249,Barry,,,,,,,
26-27-friendly-dundee-fc-vs-everton-2026-07-18,6,substitution,61,,away,245,Dibling,,,,,,,,,
26-27-friendly-dundee-fc-vs-everton-2026-07-18,7,substitution,61,,away,244,Armstrong,,,,,,,,,
26-27-friendly-dundee-fc-vs-everton-2026-07-18,8,substitution,61,,away,240,Iroegbunam,,,,,,,,,
26-27-friendly-dundee-fc-vs-everton-2026-07-18,9,substitution,61,,away,231,Keane,,,,,,,,,
26-27-friendly-dundee-fc-vs-everton-2026-07-18,10,substitution,61,,away,246,Röhl,,,,,,,,,
26-27-friendly-dundee-fc-vs-everton-2026-07-18,11,substitution,61,,away,235,Aznou,,,,,,,,,
26-27-friendly-dundee-fc-vs-everton-2026-07-18,12,substitution,60,,home,,,,,,,,,,,
26-27-friendly-dundee-fc-vs-everton-2026-07-18,13,substitution,60,,home,,,,,,,,,,,
26-27-friendly-dundee-fc-vs-everton-2026-07-18,14,substitution,46,,home,,,,,,,,,,,
26-27-friendly-dundee-fc-vs-everton-2026-07-18,15,substitution,46,,home,,,,,,,,,,,
26-27-friendly-dundee-fc-vs-everton-2026-07-18,16,substitution,46,,home,,,,,,,,,,,
26-27-friendly-dundee-fc-vs-everton-2026-07-18,17,substitution,46,,home,,,,,,,,,,,
26-27-friendly-dundee-fc-vs-everton-2026-07-18,18,substitution,46,,home,,,,,,,,,,,
26-27-friendly-dundee-fc-vs-everton-2026-07-18,19,substitution,46,,home,,,,,,,,,,,
26-27-friendly-dundee-fc-vs-everton-2026-07-18,20,substitution,46,,home,,,,,,,,,,,
26-27-friendly-dundee-fc-vs-everton-2026-07-18,21,substitution,46,,away,,,,,,,,,,,
26-27-friendly-dundee-fc-vs-everton-2026-07-18,22,substitution,46,,away,236,Dewsbury-Hall,241,McNeil,,,,,,,
26-27-friendly-dundee-fc-vs-everton-2026-07-18,23,substitution,46,,away,232,O'Brien,229,Tarkowski,,,,,,,
26-27-friendly-dundee-fc-vs-everton-2026-07-18,24,substitution,46,,away,227,Travers,228,King,,,,,,,
26-27-friendly-dundee-fc-vs-everton-2026-07-18,25,period,45,,,,,,,,,,,0,1,HT
26-27-friendly-dundee-fc-vs-everton-2026-07-18,26,goal,37,,away,,,,,,,,regular,0,1,
26-27-friendly-fc-porto-vs-aston-villa-2026-07-25,1,period,90,,,,,,,,,,,2,1,FT
26-27-friendly-fc-porto-vs-aston-villa-2026-07-25,2,substitution,84,,away,35,Bogarde,,,,,,,,,
26-27-friendly-fc-porto-vs-aston-villa-2026-07-25,3,substitution,84,,away,,,,,,,,,,,
26-27-friendly-fc-porto-vs-aston-villa-2026-07-25,4,substitution,82,,home,,,,,,,,,,,
26-27-friendly-fc-porto-vs-aston-villa-2026-07-25,5,substitution,82,,home,,,,,,,,,,,
26-27-friendly-fc-porto-vs-aston-villa-2026-07-25,6,substitution,82,,home,,,,,,,,,,,
26-27-friendly-fc-porto-vs-aston-villa-2026-07-25,7,substitution,82,,home,,,,,,,,,,,
26-27-friendly-fc-porto-vs-aston-villa-2026-07-25,8,card,79,,home,,,,,,,yellow,,,,
26-27-friendly-fc-porto-vs-aston-villa-2026-07-25,9,substitution,78,,home,,,,,,,,,,,
26-27-friendly-fc-porto-vs-aston-villa-2026-07-25,10,substitution,72,,away,,,,,,,,,,,
26-27-friendly-fc-porto-vs-aston-villa-2026-07-25,11,substitution,72,,away,51,George Hemmings,,,,,,,,,
26-27-friendly-fc-porto-vs-aston-villa-2026-07-25,12,substitution,72,,away,36,Maatsen,,,,,,,,,
26-27-friendly-fc-porto-vs-aston-villa-2026-07-25,13,substitution,72,,away,33,Mings,,,,,,,,,
26-27-friendly-fc-porto-vs-aston-villa-2026-07-25,14,substitution,69,,home,,,,,,,,,,,
26-27-friendly-fc-porto-vs-aston-villa-2026-07-25,15,substitution,69,,home,,,,,,,,,,,
26-27-friendly-fc-porto-vs-aston-villa-2026-07-25,16,substitution,69,,home,,,,,,,,,,,
26-27-friendly-fc-porto-vs-aston-villa-2026-07-25,17,substitution,46,,away,46,Barkley,54,Gomes,,,,,,,
26-27-friendly-fc-porto-vs-aston-villa-2026-07-25,18,substitution,46,,away,32,Cash,39,Nedeljkovic,,,,,,,
26-27-friendly-fc-porto-vs-aston-villa-2026-07-25,19,substitution,46,,away,29,M.Bizot,,,,,,,,,
26-27-friendly-fc-porto-vs-aston-villa-2026-07-25,20,period,45,,,,,,,,,,,2,1,HT
26-27-friendly-fc-porto-vs-aston-villa-2026-07-25,21,goal,41,,home,,,,,,,,regular,2,1,
26-27-friendly-fc-porto-vs-aston-villa-2026-07-25,22,card,29,,away,46,Barkley,,,,,yellow,,,,
26-27-friendly-fc-porto-vs-aston-villa-2026-07-25,23,substitution,23,,away,44,Bailey,,,,,,,,,
26-27-friendly-fc-porto-vs-aston-villa-2026-07-25,24,goal,12,,away,,,,,,,,regular,1,1,
26-27-friendly-fc-porto-vs-aston-villa-2026-07-25,25,goal,5,,home,,,,,,,,regular,1,0,
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,1,period,90,,,,,,,,,,,1,1,FT
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,2,substitution,86,,home,,,,,,,,,,,
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,3,substitution,83,,away,460,Willock,,,,,,,,,
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,4,substitution,82,,away,449,Hall,,,,,,,,,
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,5,substitution,82,,away,456,J.Ramsey,,,,,,,,,
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,6,goal,79,,away,,,,,,,,ownGoal,1,1,
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,7,substitution,78,,away,453,Barnes,,,,,,,,,
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,8,substitution,78,,away,457,J.Murphy,,,,,,,,,
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,9,substitution,75,,home,,,,,,,,,,,
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,10,substitution,75,,home,,,,,,,,,,,
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,11,substitution,75,,home,,,,,,,,,,,
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,12,substitution,70,,away,,,,,,,,,,,
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,13,substitution,69,,away,466,Neave,,,,,,,,,
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,14,substitution,69,,away,442,Pope,444,Jaouen,,,,,,,
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,15,substitution,60,,home,,,,,,,,,,,
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,16,substitution,60,,home,,,,,,,,,,,
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,17,substitution,60,,home,,,,,,,,,,,
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,18,substitution,60,,home,,,,,,,,,,,
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,19,substitution,60,,away,446,Schär,,,,,,,,,
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,20,period,45,,,,,,,,,,,1,0,HT
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,21,goal,34,,home,,,,,,,,regular,1,0,
26-27-friendly-konyaspor-vs-hull-city-2026-07-25,1,period,90,,,,,,,,,,,0,3,FT
26-27-friendly-konyaspor-vs-hull-city-2026-07-25,2,substitution,79,,away,282,Giles,,,,,,,,,
26-27-friendly-konyaspor-vs-hull-city-2026-07-25,3,substitution,74,,away,293,Kamara,,,,,,,,,
26-27-friendly-konyaspor-vs-hull-city-2026-07-25,4,goal,73,,away,293,Kamara,,,,,,regular,0,3,
26-27-friendly-konyaspor-vs-hull-city-2026-07-25,5,substitution,61,,away,,,287,Millar,,,,,,,
26-27-friendly-konyaspor-vs-hull-city-2026-07-25,6,substitution,61,,away,298,Destan,295,McBurnie,,,,,,,
26-27-friendly-konyaspor-vs-hull-city-2026-07-25,7,substitution,61,,away,296,Akintola,288,Dowell,,,,,,,
26-27-friendly-konyaspor-vs-hull-city-2026-07-25,8,substitution,61,,away,297,Gyabi,289,Crooks,,,,,,,
26-27-friendly-konyaspor-vs-hull-city-2026-07-25,9,substitution,61,,away,294,Zambrano,290,Slater,,,,,,,
26-27-friendly-konyaspor-vs-hull-city-2026-07-25,10,substitution,61,,away,285,McNair,277,Egan,,,,,,,
26-27-friendly-konyaspor-vs-hull-city-2026-07-25,11,substitution,61,,away,284,McCarthy,279,Ajayi,,,,,,,
26-27-friendly-konyaspor-vs-hull-city-2026-07-25,12,substitution,61,,away,281,Drameh,280,Coyle,,,,,,,
26-27-friendly-konyaspor-vs-hull-city-2026-07-25,13,goal,53,,away,,,,,,,,ownGoal,0,2,
26-27-friendly-konyaspor-vs-hull-city-2026-07-25,14,substitution,46,,away,283,Jacob,282,Giles,,,,,,,
26-27-friendly-konyaspor-vs-hull-city-2026-07-25,15,substitution,46,,away,274,Butland,273,Phillips,,,,,,,
26-27-friendly-konyaspor-vs-hull-city-2026-07-25,16,period,45,,,,,,,,,,,0,1,HT
26-27-friendly-konyaspor-vs-hull-city-2026-07-25,17,card,30,,home,,,,,,,yellow,,,,
26-27-friendly-konyaspor-vs-hull-city-2026-07-25,18,goal,28,,away,298,Destan,,,,,,regular,0,1,
26-27-friendly-konyaspor-vs-hull-city-2026-07-25,19,substitution,22,,away,292,Ömür,,,,,,,,,
26-27-friendly-konyaspor-vs-hull-city-2026-07-25,20,substitution,11,,home,,,,,,,,,,,
26-27-friendly-konyaspor-vs-hull-city-2026-07-25,21,card,1,,away,283,Jacob,,,,,yellow,,,,
26-27-friendly-leeds-united-vs-wrexham-2026-07-25,1,period,90,,,,,,,,,,,2,3,FT
26-27-friendly-leeds-united-vs-wrexham-2026-07-25,2,goal,85,,away,,,,,,,,regular,2,3,
26-27-friendly-leeds-united-vs-wrexham-2026-07-25,3,substitution,76,,home,341,Gnonto,,,,,,,,,
26-27-friendly-leeds-united-vs-wrexham-2026-07-25,4,substitution,76,,home,343,James,,,,,,,,,
26-27-friendly-leeds-united-vs-wrexham-2026-07-25,5,substitution,71,,away,,,,,,,,,,,
26-27-friendly-leeds-united-vs-wrexham-2026-07-25,6,substitution,71,,away,,,,,,,,,,,
26-27-friendly-leeds-united-vs-wrexham-2026-07-25,7,substitution,71,,away,,,,,,,,,,,
26-27-friendly-leeds-united-vs-wrexham-2026-07-25,8,substitution,71,,away,,,,,,,,,,,
26-27-friendly-leeds-united-vs-wrexham-2026-07-25,9,substitution,71,,away,,,,,,,,,,,
26-27-friendly-leeds-united-vs-wrexham-2026-07-25,10,substitution,70,,away,,,,,,,,,,,
26-27-friendly-leeds-united-vs-wrexham-2026-07-25,11,substitution,70,,away,,,,,,,,,,,
26-27-friendly-leeds-united-vs-wrexham-2026-07-25,12,substitution,70,,away,,,,,,,,,,,
26-27-friendly-leeds-united-vs-wrexham-2026-07-25,13,substitution,46,,home,,,260,Wilson,,,,,,,
26-27-friendly-leeds-united-vs-wrexham-2026-07-25,14,substitution,46,,home,339,Longstaff,335,Stach,,,,,,,
26-27-friendly-leeds-united-vs-wrexham-2026-07-25,15,substitution,46,,home,,,330,Bogle,,,,,,,
26-27-friendly-leeds-united-vs-wrexham-2026-07-25,16,substitution,46,,home,,,,,,,,,,,
26-27-friendly-leeds-united-vs-wrexham-2026-07-25,17,substitution,46,,away,,,,,,,,,,,
26-27-friendly-leeds-united-vs-wrexham-2026-07-25,18,substitution,46,,away,,,,,,,,,,,
26-27-friendly-leeds-united-vs-wrexham-2026-07-25,19,substitution,46,,away,,,,,,,,,,,
