match_id,travel_distance_km,weather_description,temperature_c,wind_speed,pitch_condition,is_local_derby,is_neutral_ground,attendance,lineup_status,lineup_confidence
26-27-friendly-stoke-city-vs-everton-2026-07-28,73,,,,,False,False,,,
26-27-friendly-sydney-fc-vs-tottenham-hotspur-2026-07-29,,,,,,False,False,,,
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,,,,,,False,False,,,
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,63,clear,,,1,False,False,,,
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,,cloudy,26,19.9,,False,False,,,
26-27-friendly-vfb-stuttgart-vs-everton-2026-08-08,,,,,,False,False,,,
26-27-friendly-walsall-vs-aston-villa-2026-07-21,,,,,,False,False,,,
26-27-friendly-western-sydney-wanderers-fc-vs-chelsea-2026-07-28,,,,,,False,False,,,
26-27-friendly-wycombe-wanderers-vs-ipswich-town-2026-08-01,,,,,,False,False,,,
26-27-friendly-york-city-vs-sunderland-2026-07-18,,,,,,False,False,,,
