match_id,kickoff_time,competition,home_team,away_team,market,outcome,line,outcome_name,decimal_odds,bookmaker,odds_updated_at
26-27-friendly-afc-bournemouth-vs-st.-pauli-2026-07-24,2026-07-24T14:00:00Z,Club Friendlies,Bournemouth,FC St. Pauli,total_corners,under,8.5,Under 8.50,1.91,Novibet,2026-07-24T14:21:22Z
26-27-friendly-afc-bournemouth-vs-st.-pauli-2026-07-24,2026-07-24T14:00:00Z,Club Friendlies,Bournemouth,FC St. Pauli,total_corners,under,9.5,Under 9.50,1.52,Novibet,2026-07-24T14:21:22Z
26-27-friendly-aston-villa-vs-real-sociedad-2026-07-28,2026-07-28T18:30:00Z,Club Friendlies,Aston Villa,Real Sociedad,1x2,AWAY,,Real Sociedad,3.2,Novibet,2026-07-26T14:14:33Z
26-27-friendly-aston-villa-vs-real-sociedad-2026-07-28,2026-07-28T18:30:00Z,Club Friendlies,Aston Villa,Real Sociedad,1x2,DRAW,,Draw,3.55,Novibet,2026-07-26T14:14:33Z
26-27-friendly-aston-villa-vs-real-sociedad-2026-07-28,2026-07-28T18:30:00Z,Club Friendlies,Aston Villa,Real Sociedad,1x2,HOME,,Aston Villa,2.09,Novibet,2026-07-27T02:04:10Z
26-27-friendly-aston-villa-vs-real-sociedad-2026-07-28,2026-07-28T18:30:00Z,Club Friendlies,Aston Villa,Real Sociedad,btts,no,,No,2.2,Novibet,2026-07-26T14:14:41Z
26-27-friendly-aston-villa-vs-real-sociedad-2026-07-28,2026-07-28T18:30:00Z,Club Friendlies,Aston Villa,Real Sociedad,btts,yes,,Yes,1.667,Bet365,2026-07-25T14:18:22Z
26-27-friendly-aston-villa-vs-real-sociedad-2026-07-28,2026-07-28T18:30:00Z,Club Friendlies,Aston Villa,Real Sociedad,double_chance,12,,Aston Villa or Real Sociedad,1.27,Interwetten,2026-07-26T02:03:13Z
26-27-friendly-aston-villa-vs-real-sociedad-2026-07-28,2026-07-28T18:30:00Z,Club Friendlies,Aston Villa,Real Sociedad,double_chance,1X,,Aston Villa or Draw,1.3,Interwetten,2026-07-26T02:03:13Z
26-27-friendly-aston-villa-vs-real-sociedad-2026-07-28,2026-07-28T18:30:00Z,Club Friendlies,Aston Villa,Real Sociedad,double_chance,X2,,Draw or Real Sociedad,1.7,Interwetten,2026-07-27T02:04:10Z
26-27-friendly-aston-villa-vs-real-sociedad-2026-07-28,2026-07-28T18:30:00Z,Club Friendlies,Aston Villa,Real Sociedad,draw_no_bet,AWAY,,Real Sociedad,2.375,Bet365,2026-07-25T14:18:22Z
26-27-friendly-aston-villa-vs-real-sociedad-2026-07-28,2026-07-28T18:30:00Z,Club Friendlies,Aston Villa,Real Sociedad,draw_no_bet,HOME,,Aston Villa,1.55,Novibet,2026-07-26T14:14:41Z
26-27-friendly-aston-villa-vs-real-sociedad-2026-07-28,2026-07-28T18:30:00Z,Club Friendlies,Aston Villa,Real Sociedad,over_under_15,over,1.5,Over 1.50,1.23,Novibet,2026-07-26T14:14:34Z
26-27-friendly-aston-villa-vs-real-sociedad-2026-07-28,2026-07-28T18:30:00Z,Club Friendlies,Aston Villa,Real Sociedad,over_under_15,under,1.5,Under 1.50,4.0,Bet365,2026-07-25T14:18:16Z
26-27-friendly-aston-villa-vs-real-sociedad-2026-07-28,2026-07-28T18:30:00Z,Club Friendlies,Aston Villa,Real Sociedad,over_under_25,over,2.5,Over 2.50,1.75,Bet365,2026-07-25T14:18:15Z
26-27-friendly-aston-villa-vs-real-sociedad-2026-07-28,2026-07-28T18:30:00Z,Club Friendlies,Aston Villa,Real Sociedad,over_under_25,under,2.5,Under 2.50,2.05,Bet365,2026-07-25T14:18:15Z
26-27-friendly-aston-villa-vs-real-sociedad-2026-07-28,2026-07-28T18:30:00Z,Club Friendlies,Aston Villa,Real Sociedad,over_under_35,over,3.5,Over 3.50,2.8,Novibet,2026-07-26T02:03:15Z
26-27-friendly-aston-villa-vs-real-sociedad-2026-07-28,2026-07-28T18:30:00Z,Club Friendlies,Aston Villa,Real Sociedad,over_under_35,under,3.5,Under 3.50,1.4,Interwetten,2026-07-26T02:03:15Z
26-27-friendly-bolton-wanderers-vs-everton-2026-07-25,2026-07-25T14:00:00Z,Club Friendlies,Bolton Wanderers,Everton,1x2,AWAY,,Everton,2.0,Interwetten,2026-07-25T13:31:35Z
26-27-friendly-bolton-wanderers-vs-everton-2026-07-25,2026-07-25T14:00:00Z,Club Friendlies,Bolton Wanderers,Everton,1x2,DRAW,,Draw,3.55,Novibet,2026-07-25T12:32:07Z
26-27-friendly-bolton-wanderers-vs-everton-2026-07-25,2026-07-25T14:00:00Z,Club Friendlies,Bolton Wanderers,Everton,1x2,HOME,,Bolton Wanderers,3.5,Novibet,2026-07-25T14:31:41Z
26-27-friendly-bolton-wanderers-vs-everton-2026-07-25,2026-07-25T14:00:00Z,Club Friendlies,Bolton Wanderers,Everton,btts,no,,No,2.3,Interwetten,2026-07-25T02:33:05Z
26-27-friendly-bolton-wanderers-vs-everton-2026-07-25,2026-07-25T14:00:00Z,Club Friendlies,Bolton Wanderers,Everton,btts,yes,,Yes,1.615,Bet365,2026-07-25T13:31:43Z
26-27-friendly-bolton-wanderers-vs-everton-2026-07-25,2026-07-25T14:00:00Z,Club Friendlies,Bolton Wanderers,Everton,double_chance,12,,Bolton Wanderers or Everton,1.27,Interwetten,2026-07-25T11:32:23Z
26-27-friendly-bolton-wanderers-vs-everton-2026-07-25,2026-07-25T14:00:00Z,Club Friendlies,Bolton Wanderers,Everton,double_chance,1X,,Bolton Wanderers or Draw,1.75,Interwetten,2026-07-25T11:32:23Z
26-27-friendly-bolton-wanderers-vs-everton-2026-07-25,2026-07-25T14:00:00Z,Club Friendlies,Bolton Wanderers,Everton,double_chance,X2,,Draw or Everton,1.3,Interwetten,2026-07-25T13:31:35Z
26-27-friendly-bolton-wanderers-vs-everton-2026-07-25,2026-07-25T14:00:00Z,Club Friendlies,Bolton Wanderers,Everton,draw_no_bet,AWAY,,Everton,1.45,Novibet,2026-07-25T14:31:46Z
26-27-friendly-bolton-wanderers-vs-everton-2026-07-25,2026-07-25T14:00:00Z,Club Friendlies,Bolton Wanderers,Everton,draw_no_bet,HOME,,Bolton Wanderers,2.625,Bet365,2026-07-25T11:32:30Z
26-27-friendly-bolton-wanderers-vs-everton-2026-07-25,2026-07-25T14:00:00Z,Club Friendlies,Bolton Wanderers,Everton,over_under_15,over,1.5,Over 1.50,1.2,Bet365,2026-07-25T09:32:21Z
26-27-friendly-bolton-wanderers-vs-everton-2026-07-25,2026-07-25T14:00:00Z,Club Friendlies,Bolton Wanderers,Everton,over_under_15,under,1.5,Under 1.50,4.5,Novibet,2026-07-25T14:31:43Z
26-27-friendly-bolton-wanderers-vs-everton-2026-07-25,2026-07-25T14:00:00Z,Club Friendlies,Bolton Wanderers,Everton,over_under_25,over,2.5,Over 2.50,1.667,Bet365,2026-07-25T13:31:36Z
26-27-friendly-bolton-wanderers-vs-everton-2026-07-25,2026-07-25T14:00:00Z,Club Friendlies,Bolton Wanderers,Everton,over_under_25,under,2.5,Under 2.50,2.2,Novibet,2026-07-25T12:32:08Z
26-27-friendly-bolton-wanderers-vs-everton-2026-07-25,2026-07-25T14:00:00Z,Club Friendlies,Bolton Wanderers,Everton,over_under_35,over,3.5,Over 3.50,2.625,Bet365,2026-07-25T13:31:38Z
26-27-friendly-bolton-wanderers-vs-everton-2026-07-25,2026-07-25T14:00:00Z,Club Friendlies,Bolton Wanderers,Everton,over_under_35,under,3.5,Under 3.50,1.45,Interwetten,2026-07-25T13:31:38Z
26-27-friendly-bolton-wanderers-vs-everton-2026-07-25,2026-07-25T14:00:00Z,Club Friendlies,Bolton Wanderers,Everton,total_corners,over,10.5,Over 10.50,3.35,Novibet,2026-07-25T14:31:56Z
26-27-friendly-bolton-wanderers-vs-everton-2026-07-25,2026-07-25T14:00:00Z,Club Friendlies,Bolton Wanderers,Everton,total_corners,over,6.5,Over 6.50,1.22,Novibet,2026-07-25T14:31:55Z
26-27-friendly-bolton-wanderers-vs-everton-2026-07-25,2026-07-25T14:00:00Z,Club Friendlies,Bolton Wanderers,Everton,total_corners,over,7.5,Over 7.50,1.47,Novibet,2026-07-25T14:31:55Z
26-27-friendly-bolton-wanderers-vs-everton-2026-07-25,2026-07-25T14:00:00Z,Club Friendlies,Bolton Wanderers,Everton,total_corners,over,8.5,Over 8.50,1.91,Novibet,2026-07-25T14:31:55Z
26-27-friendly-bolton-wanderers-vs-everton-2026-07-25,2026-07-25T14:00:00Z,Club Friendlies,Bolton Wanderers,Everton,total_corners,over,9.5,Over 9.50,2.45,Novibet,2026-07-25T14:31:56Z
26-27-friendly-bolton-wanderers-vs-everton-2026-07-25,2026-07-25T14:00:00Z,Club Friendlies,Bolton Wanderers,Everton,total_corners,under,10.5,Under 10.50,1.22,Novibet,2026-07-25T14:31:56Z
26-27-friendly-bolton-wanderers-vs-everton-2026-07-25,2026-07-25T14:00:00Z,Club Friendlies,Bolton Wanderers,Everton,total_corners,under,6.5,Under 6.50,3.35,Novibet,2026-07-25T14:31:55Z
26-27-friendly-bolton-wanderers-vs-everton-2026-07-25,2026-07-25T14:00:00Z,Club Friendlies,Bolton Wanderers,Everton,total_corners,under,7.5,Under 7.50,2.3,Novibet,2026-07-25T14:31:55Z
26-27-friendly-bolton-wanderers-vs-everton-2026-07-25,2026-07-25T14:00:00Z,Club Friendlies,Bolton Wanderers,Everton,total_corners,under,8.5,Under 8.50,1.8,Bet365,2026-07-25T13:31:29Z
26-27-friendly-bolton-wanderers-vs-everton-2026-07-25,2026-07-25T14:00:00Z,Club Friendlies,Bolton Wanderers,Everton,total_corners,under,9.5,Under 9.50,1.45,Novibet,2026-07-25T14:31:56Z
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,2026-07-18T11:30:00Z,Club Friendlies,Crystal Palace,Swindon Town,1x2,AWAY,,Swindon Town,8.0,Interwetten,2026-07-18T11:23:28Z
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,2026-07-18T11:30:00Z,Club Friendlies,Crystal Palace,Swindon Town,1x2,DRAW,,Draw,6.0,Interwetten,2026-07-18T11:23:28Z
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,2026-07-18T11:30:00Z,Club Friendlies,Crystal Palace,Swindon Town,1x2,HOME,,Crystal Palace,1.31,Novibet,2026-07-18T12:05:40Z
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,2026-07-18T11:30:00Z,Club Friendlies,Crystal Palace,Swindon Town,btts,no,,No,2.25,Novibet,2026-07-18T12:05:42Z
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,2026-07-18T11:30:00Z,Club Friendlies,Crystal Palace,Swindon Town,btts,yes,,Yes,1.667,Bet365,2026-07-17T20:07:19Z
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,2026-07-18T11:30:00Z,Club Friendlies,Crystal Palace,Swindon Town,double_chance,12,,Crystal Palace or Swindon Town,1.13,Novibet,2026-07-18T12:05:40Z
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,2026-07-18T11:30:00Z,Club Friendlies,Crystal Palace,Swindon Town,double_chance,1X,,Crystal Palace or Draw,1.09,Novibet,2026-07-18T11:07:06Z
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,2026-07-18T11:30:00Z,Club Friendlies,Crystal Palace,Swindon Town,double_chance,X2,,Draw or Swindon Town,3.6,Bet365,2026-07-17T20:07:11Z
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,2026-07-18T11:30:00Z,Club Friendlies,Crystal Palace,Swindon Town,draw_no_bet,AWAY,,Swindon Town,6.5,Bet365,2026-07-17T20:07:19Z
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,2026-07-18T11:30:00Z,Club Friendlies,Crystal Palace,Swindon Town,draw_no_bet,HOME,,Crystal Palace,1.12,Novibet,2026-07-18T11:43:17Z
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,2026-07-18T11:30:00Z,Club Friendlies,Crystal Palace,Swindon Town,over_under_15,over,1.5,Over 1.50,1.083,Bet365,2026-07-17T20:07:12Z
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,2026-07-18T11:30:00Z,Club Friendlies,Crystal Palace,Swindon Town,over_under_15,under,1.5,Under 1.50,7.0,Bet365,2026-07-17T20:07:12Z
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,2026-07-18T11:30:00Z,Club Friendlies,Crystal Palace,Swindon Town,over_under_25,over,2.5,Over 2.50,1.32,Novibet,2026-07-18T12:05:40Z
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,2026-07-18T11:30:00Z,Club Friendlies,Crystal Palace,Swindon Town,over_under_25,under,2.5,Under 2.50,3.4,Bet365,2026-07-17T20:07:12Z
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,2026-07-18T11:30:00Z,Club Friendlies,Crystal Palace,Swindon Town,over_under_35,over,3.5,Over 3.50,1.85,Interwetten,2026-07-18T11:23:29Z
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,2026-07-18T11:30:00Z,Club Friendlies,Crystal Palace,Swindon Town,over_under_35,under,3.5,Under 3.50,1.909,Bet365,2026-07-17T20:07:12Z
26-27-friendly-dundee-fc-vs-everton-2026-07-18,2026-07-18T13:00:00Z,Club Friendlies,Dundee FC,Everton,1x2,AWAY,,Everton,1.44,Novibet,2026-07-18T13:52:20Z
26-27-friendly-dundee-fc-vs-everton-2026-07-18,2026-07-18T13:00:00Z,Club Friendlies,Dundee FC,Everton,1x2,DRAW,,Draw,4.9,Novibet,2026-07-18T13:52:20Z
26-27-friendly-dundee-fc-vs-everton-2026-07-18,2026-07-18T13:00:00Z,Club Friendlies,Dundee FC,Everton,1x2,HOME,,Dundee FC,6.0,Interwetten,2026-07-18T13:52:20Z
26-27-friendly-dundee-fc-vs-everton-2026-07-18,2026-07-18T13:00:00Z,Club Friendlies,Dundee FC,Everton,btts,no,,No,1.98,Betsson,2026-07-18T13:52:24Z
26-27-friendly-dundee-fc-vs-everton-2026-07-18,2026-07-18T13:00:00Z,Club Friendlies,Dundee FC,Everton,btts,yes,,Yes,1.83,Novibet,2026-07-18T13:52:24Z
26-27-friendly-dundee-fc-vs-everton-2026-07-18,2026-07-18T13:00:00Z,Club Friendlies,Dundee FC,Everton,double_chance,12,,Dundee FC or Everton,1.15,Interwetten,2026-07-18T13:52:21Z
26-27-friendly-dundee-fc-vs-everton-2026-07-18,2026-07-18T13:00:00Z,Club Friendlies,Dundee FC,Everton,double_chance,1X,,Dundee FC or Draw,2.75,Interwetten,2026-07-18T13:52:21Z
26-27-friendly-dundee-fc-vs-everton-2026-07-18,2026-07-18T13:00:00Z,Club Friendlies,Dundee FC,Everton,double_chance,X2,,Draw or Everton,1.13,Novibet,2026-07-18T12:06:56Z
26-27-friendly-dundee-fc-vs-everton-2026-07-18,2026-07-18T13:00:00Z,Club Friendlies,Dundee FC,Everton,draw_no_bet,AWAY,,Everton,1.18,Novibet,2026-07-18T13:52:24Z
26-27-friendly-dundee-fc-vs-everton-2026-07-18,2026-07-18T13:00:00Z,Club Friendlies,Dundee FC,Everton,draw_no_bet,HOME,,Dundee FC,5.0,Bet365,2026-07-18T12:04:53Z
26-27-friendly-dundee-fc-vs-everton-2026-07-18,2026-07-18T13:00:00Z,Club Friendlies,Dundee FC,Everton,over_under_15,over,1.5,Over 1.50,1.19,Novibet,2026-07-18T12:06:57Z
26-27-friendly-dundee-fc-vs-everton-2026-07-18,2026-07-18T13:00:00Z,Club Friendlies,Dundee FC,Everton,over_under_15,under,1.5,Under 1.50,4.5,Bet365,2026-07-18T11:06:13Z
26-27-friendly-dundee-fc-vs-everton-2026-07-18,2026-07-18T13:00:00Z,Club Friendlies,Dundee FC,Everton,over_under_25,over,2.5,Over 2.50,1.62,Novibet,2026-07-18T13:52:21Z
26-27-friendly-dundee-fc-vs-everton-2026-07-18,2026-07-18T13:00:00Z,Club Friendlies,Dundee FC,Everton,over_under_25,under,2.5,Under 2.50,2.375,Bet365,2026-07-18T11:06:12Z
26-27-friendly-dundee-fc-vs-everton-2026-07-18,2026-07-18T13:00:00Z,Club Friendlies,Dundee FC,Everton,over_under_35,over,3.5,Over 3.50,2.55,Novibet,2026-07-18T13:52:21Z
26-27-friendly-dundee-fc-vs-everton-2026-07-18,2026-07-18T13:00:00Z,Club Friendlies,Dundee FC,Everton,over_under_35,under,3.5,Under 3.50,1.55,Interwetten,2026-07-18T13:52:21Z
26-27-friendly-dundee-fc-vs-everton-2026-07-18,2026-07-18T13:00:00Z,Club Friendlies,Dundee FC,Everton,total_corners,over,10.5,Over 10.50,3.1,Novibet,2026-07-18T13:52:30Z
26-27-friendly-dundee-fc-vs-everton-2026-07-18,2026-07-18T13:00:00Z,Club Friendlies,Dundee FC,Everton,total_corners,over,6.5,Over 6.50,1.22,Novibet,2026-07-18T09:21:35Z
26-27-friendly-dundee-fc-vs-everton-2026-07-18,2026-07-18T13:00:00Z,Club Friendlies,Dundee FC,Everton,total_corners,over,7.5,Over 7.50,1.43,Novibet,2026-07-18T13:52:29Z
26-27-friendly-dundee-fc-vs-everton-2026-07-18,2026-07-18T13:00:00Z,Club Friendlies,Dundee FC,Everton,total_corners,over,8.5,Over 8.50,1.8,Bet365,2026-07-17T17:36:00Z
26-27-friendly-dundee-fc-vs-everton-2026-07-18,2026-07-18T13:00:00Z,Club Friendlies,Dundee FC,Everton,total_corners,over,9.5,Over 9.50,2.3,Novibet,2026-07-18T13:52:29Z
26-27-friendly-dundee-fc-vs-everton-2026-07-18,2026-07-18T13:00:00Z,Club Friendlies,Dundee FC,Everton,total_corners,under,10.5,Under 10.50,1.33,Novibet,2026-07-18T13:52:30Z
26-27-friendly-dundee-fc-vs-everton-2026-07-18,2026-07-18T13:00:00Z,Club Friendlies,Dundee FC,Everton,total_corners,under,6.5,Under 6.50,3.95,Novibet,2026-07-18T13:52:29Z
26-27-friendly-dundee-fc-vs-everton-2026-07-18,2026-07-18T13:00:00Z,Club Friendlies,Dundee FC,Everton,total_corners,under,7.5,Under 7.50,2.7,Novibet,2026-07-18T09:21:35Z
26-27-friendly-dundee-fc-vs-everton-2026-07-18,2026-07-18T13:00:00Z,Club Friendlies,Dundee FC,Everton,total_corners,under,8.5,Under 8.50,1.98,Novibet,2026-07-18T13:52:29Z
26-27-friendly-dundee-fc-vs-everton-2026-07-18,2026-07-18T13:00:00Z,Club Friendlies,Dundee FC,Everton,total_corners,under,9.5,Under 9.50,1.57,Novibet,2026-07-18T13:52:29Z
26-27-friendly-fc-porto-vs-aston-villa-2026-07-25,2026-07-25T19:00:00Z,Club Friendlies,FC Porto,Aston Villa,1x2,AWAY,,Aston Villa,3.25,Novibet,2026-07-25T19:21:40Z
26-27-friendly-fc-porto-vs-aston-villa-2026-07-25,2026-07-25T19:00:00Z,Club Friendlies,FC Porto,Aston Villa,1x2,DRAW,,Draw,3.75,Novibet,2026-07-25T19:11:48Z
26-27-friendly-fc-porto-vs-aston-villa-2026-07-25,2026-07-25T19:00:00Z,Club Friendlies,FC Porto,Aston Villa,1x2,HOME,,FC Porto,2.01,Novibet,2026-07-25T19:11:48Z
26-27-friendly-fc-porto-vs-aston-villa-2026-07-25,2026-07-25T19:00:00Z,Club Friendlies,FC Porto,Aston Villa,btts,no,,No,2.2,Interwetten,2026-07-25T16:40:57Z
26-27-friendly-fc-porto-vs-aston-villa-2026-07-25,2026-07-25T19:00:00Z,Club Friendlies,FC Porto,Aston Villa,btts,yes,,Yes,1.68,Novibet,2026-07-25T19:11:54Z
26-27-friendly-fc-porto-vs-aston-villa-2026-07-25,2026-07-25T19:00:00Z,Club Friendlies,FC Porto,Aston Villa,double_chance,12,,FC Porto or Aston Villa,1.28,Betsson,2026-07-25T19:21:41Z
26-27-friendly-fc-porto-vs-aston-villa-2026-07-25,2026-07-25T19:00:00Z,Club Friendlies,FC Porto,Aston Villa,double_chance,1X,,FC Porto or Draw,1.36,Betsson,2026-07-25T19:21:41Z
26-27-friendly-fc-porto-vs-aston-villa-2026-07-25,2026-07-25T19:00:00Z,Club Friendlies,FC Porto,Aston Villa,double_chance,X2,,Draw or Aston Villa,1.8,Bet365,2026-07-25T19:11:49Z
26-27-friendly-fc-porto-vs-aston-villa-2026-07-25,2026-07-25T19:00:00Z,Club Friendlies,FC Porto,Aston Villa,draw_no_bet,AWAY,,Aston Villa,2.5,Bet365,2026-07-25T19:21:43Z
26-27-friendly-fc-porto-vs-aston-villa-2026-07-25,2026-07-25T19:00:00Z,Club Friendlies,FC Porto,Aston Villa,draw_no_bet,HOME,,FC Porto,1.52,Novibet,2026-07-25T19:21:43Z
26-27-friendly-fc-porto-vs-aston-villa-2026-07-25,2026-07-25T19:00:00Z,Club Friendlies,FC Porto,Aston Villa,over_under_15,over,1.5,Over 1.50,1.24,Novibet,2026-07-25T18:31:15Z
26-27-friendly-fc-porto-vs-aston-villa-2026-07-25,2026-07-25T19:00:00Z,Club Friendlies,FC Porto,Aston Villa,over_under_15,under,1.5,Under 1.50,4.0,Bet365,2026-07-25T19:11:50Z
26-27-friendly-fc-porto-vs-aston-villa-2026-07-25,2026-07-25T19:00:00Z,Club Friendlies,FC Porto,Aston Villa,over_under_25,over,2.5,Over 2.50,1.75,Novibet,2026-07-25T18:31:14Z
26-27-friendly-fc-porto-vs-aston-villa-2026-07-25,2026-07-25T19:00:00Z,Club Friendlies,FC Porto,Aston Villa,over_under_25,under,2.5,Under 2.50,2.075,Bet365,2026-07-25T19:11:49Z
26-27-friendly-fc-porto-vs-aston-villa-2026-07-25,2026-07-25T19:00:00Z,Club Friendlies,FC Porto,Aston Villa,over_under_35,over,3.5,Over 3.50,2.9,Novibet,2026-07-25T17:21:29Z
26-27-friendly-fc-porto-vs-aston-villa-2026-07-25,2026-07-25T19:00:00Z,Club Friendlies,FC Porto,Aston Villa,over_under_35,under,3.5,Under 3.50,1.4,Interwetten,2026-07-25T16:40:53Z
