match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,13,substitution,66,,home,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,14,card,60,,away,,,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,15,card,58,,home,178,Welbeck,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,16,goal,32,,away,84,Tavernier,,,,,,penalty,0,1,
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,17,card,-5,,home,,,,,,,yellow,,,,
25-26-prem-chelsea-vs-brentford,1,substitution,90,,away,,,,,,,,,,,
25-26-prem-chelsea-vs-brentford,2,card,90,,home,235,Palmer,,,,,yellow,,,,
25-26-prem-chelsea-vs-brentford,3,substitution,85,,home,,,,,,,,,,,
25-26-prem-chelsea-vs-brentford,4,substitution,85,,home,,,,,,,,,,,
25-26-prem-chelsea-vs-brentford,5,card,83,,home,230,Fofana,,,,,yellow,,,,
25-26-prem-chelsea-vs-brentford,6,substitution,82,,away,,,,,,,,,,,
25-26-prem-chelsea-vs-brentford,7,substitution,82,,away,,,,,,,,,,,
25-26-prem-chelsea-vs-brentford,8,substitution,77,,away,,,,,,,,,,,
25-26-prem-chelsea-vs-brentford,9,goal,76,,home,235,Palmer,,,,,,penalty,2,0,
25-26-prem-chelsea-vs-brentford,10,substitution,74,,home,,,,,,,,,,,
25-26-prem-chelsea-vs-brentford,11,card,67,,home,,,,,,,yellow,,,,
25-26-prem-chelsea-vs-brentford,12,substitution,58,,home,,,,,,,,,,,
25-26-prem-chelsea-vs-brentford,13,substitution,57,,home,,,,,,,,,,,
25-26-prem-chelsea-vs-brentford,14,card,45,,away,125,Janelt,,,,,yellow,,,,
25-26-prem-chelsea-vs-brentford,15,card,36,,away,120,Schade,,,,,yellow,,,,
25-26-prem-chelsea-vs-brentford,16,goal,26,,home,,,,,,,,regular,1,0,
25-26-prem-leeds-united-vs-fulham,1,goal,90,,home,365,Nmecha,,,,,,regular,1,0,
25-26-prem-leeds-united-vs-fulham,2,substitution,88,,away,,,,,,,,,,,
25-26-prem-leeds-united-vs-fulham,3,substitution,88,,away,,,,,,,,,,,
25-26-prem-leeds-united-vs-fulham,4,card,87,,away,,,,,,,yellow,,,,
25-26-prem-leeds-united-vs-fulham,5,substitution,81,,home,,,,,,,,,,,
25-26-prem-leeds-united-vs-fulham,6,substitution,81,,home,,,,,,,,,,,
25-26-prem-leeds-united-vs-fulham,7,substitution,77,,away,,,,,,,,,,,
25-26-prem-leeds-united-vs-fulham,8,substitution,70,,home,,,,,,,,,,,
25-26-prem-leeds-united-vs-fulham,9,substitution,66,,away,,,,,,,,,,,
25-26-prem-leeds-united-vs-fulham,10,substitution,65,,away,,,,,,,,,,,
25-26-prem-leeds-united-vs-fulham,11,card,56,,away,329,Wilson,,,,,yellow,,,,
25-26-prem-leeds-united-vs-fulham,12,card,41,,home,354,Ampadu,,,,,yellow,,,,
25-26-prem-leeds-united-vs-fulham,13,card,28,,away,332,Lukić,,,,,yellow,,,,
25-26-prem-leeds-united-vs-fulham,14,card,27,,away,319,Castagne,,,,,yellow,,,,
25-26-prem-leeds-united-vs-fulham,15,card,-5,,away,,,,,,,yellow,,,,
25-26-prem-liverpool-vs-burnley,1,card,90,,away,193,Humphreys,,,,,yellow,,,,
25-26-prem-liverpool-vs-burnley,2,substitution,90,,away,,,,,,,,,,,
25-26-prem-liverpool-vs-burnley,3,substitution,90,,away,,,,,,,,,,,
25-26-prem-liverpool-vs-burnley,4,substitution,87,,home,,,,,,,,,,,
25-26-prem-liverpool-vs-burnley,5,substitution,85,,away,,,,,,,,,,,
25-26-prem-liverpool-vs-burnley,6,substitution,78,,home,,,,,,,,,,,
25-26-prem-liverpool-vs-burnley,7,substitution,78,,home,,,,,,,,,,,
25-26-prem-liverpool-vs-burnley,8,substitution,78,,home,,,,,,,,,,,
25-26-prem-liverpool-vs-burnley,9,substitution,74,,away,,,,,,,,,,,
25-26-prem-liverpool-vs-burnley,10,substitution,74,,away,,,,,,,,,,,
25-26-prem-liverpool-vs-burnley,11,goal,65,,away,206,Edwards,,,,,,regular,1,1,
25-26-prem-liverpool-vs-burnley,12,goal,42,,home,382,Wirtz,,,,,,regular,1,0,
25-26-prem-liverpool-vs-burnley,13,card,40,,home,371,Kerkez,,,,,yellow,,,,
25-26-prem-liverpool-vs-burnley,14,card,-5,,away,218,Barnes,,,,,yellow,,,,
25-26-prem-manchester-united-vs-manchester-city,1,substitution,90,,home,,,,,,,,,,,
25-26-prem-manchester-united-vs-manchester-city,2,substitution,90,,home,,,,,,,,,,,
25-26-prem-manchester-united-vs-manchester-city,3,substitution,81,,home,,,,,,,,,,,
25-26-prem-manchester-united-vs-manchester-city,4,substitution,80,,away,,,,,,,,,,,
25-26-prem-manchester-united-vs-manchester-city,5,substitution,80,,away,,,,,,,,,,,
25-26-prem-manchester-united-vs-manchester-city,6,substitution,80,,away,,,,,,,,,,,
25-26-prem-manchester-united-vs-manchester-city,7,goal,76,,home,441,Dorgu,,,,,,regular,2,0,
25-26-prem-manchester-united-vs-manchester-city,8,card,75,,away,410,Lewis,,,,,yellow,,,,
25-26-prem-manchester-united-vs-manchester-city,9,substitution,71,,home,,,,,,,,,,,
25-26-prem-manchester-united-vs-manchester-city,10,goal,65,,home,119,Mbeumo,,,,,,regular,1,0,
25-26-prem-manchester-united-vs-manchester-city,11,card,48,,away,411,O'Reilly,,,,,yellow,,,,
25-26-prem-manchester-united-vs-manchester-city,12,substitution,46,,away,,,,,,,,,,,
25-26-prem-manchester-united-vs-manchester-city,13,substitution,46,,away,,,,,,,,,,,
25-26-prem-manchester-united-vs-manchester-city,14,card,45,,away,,,,,,,yellow,,,,
25-26-prem-manchester-united-vs-manchester-city,15,card,17,,home,443,Shaw,,,,,yellow,,,,
25-26-prem-manchester-united-vs-manchester-city,16,card,11,,home,,,,,,,yellow,,,,
25-26-prem-nottingham-forest-vs-arsenal,1,card,90,,home,507,Aina,,,,,yellow,,,,
25-26-prem-nottingham-forest-vs-arsenal,2,substitution,89,,home,,,,,,,,,,,
25-26-prem-nottingham-forest-vs-arsenal,3,substitution,79,,away,,,,,,,,,,,
25-26-prem-nottingham-forest-vs-arsenal,4,substitution,76,,home,,,,,,,,,,,
25-26-prem-nottingham-forest-vs-arsenal,5,substitution,57,,away,,,,,,,,,,,
25-26-prem-nottingham-forest-vs-arsenal,6,substitution,57,,away,,,,,,,,,,,
25-26-prem-nottingham-forest-vs-arsenal,7,substitution,57,,away,,,,,,,,,,,
25-26-prem-nottingham-forest-vs-arsenal,8,substitution,46,,away,,,,,,,,,,,
25-26-prem-nottingham-forest-vs-arsenal,9,card,37,,away,8,J.Timber,,,,,yellow,,,,
25-26-prem-sunderland-vs-crystal-palace,1,substitution,88,,home,,,,,,,,,,,
25-26-prem-sunderland-vs-crystal-palace,2,substitution,84,,home,,,,,,,,,,,
25-26-prem-sunderland-vs-crystal-palace,3,goal,71,,home,730,Brobbey,,,,,,regular,2,1,
25-26-prem-sunderland-vs-crystal-palace,4,card,66,,home,683,Alderete,,,,,yellow,,,,
25-26-prem-sunderland-vs-crystal-palace,5,card,63,,away,258,Mitchell,,,,,yellow,,,,
25-26-prem-sunderland-vs-crystal-palace,6,card,63,,home,694,Mukiele,,,,,yellow,,,,
25-26-prem-sunderland-vs-crystal-palace,7,card,48,,home,532,Hume,,,,,yellow,,,,
25-26-prem-sunderland-vs-crystal-palace,8,card,36,,away,273,Wharton,,,,,yellow,,,,
25-26-prem-sunderland-vs-crystal-palace,9,goal,33,,home,547,E.Le Fée,,,,,,regular,1,1,
25-26-prem-sunderland-vs-crystal-palace,10,goal,30,,away,,,,,,,,regular,0,1,
25-26-prem-sunderland-vs-crystal-palace,11,card,17,,away,261,Richards,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-west-ham-united,1,substitution,90,,away,,,,,,,,,,,
25-26-prem-tottenham-hotspur-vs-west-ham-united,2,goal,90,,away,671,Wilson,,,,,,regular,1,2,
25-26-prem-tottenham-hotspur-vs-west-ham-united,3,substitution,90,,away,,,,,,,,,,,
25-26-prem-tottenham-hotspur-vs-west-ham-united,4,substitution,90,,home,,,,,,,,,,,
25-26-prem-tottenham-hotspur-vs-west-ham-united,5,substitution,79,,away,,,,,,,,,,,
25-26-prem-tottenham-hotspur-vs-west-ham-united,6,card,78,,home,573,Spence,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-west-ham-united,7,card,72,,away,613,Souček,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-west-ham-united,8,goal,64,,home,569,Romero,,,,,,regular,1,1,
25-26-prem-tottenham-hotspur-vs-west-ham-united,9,substitution,62,,home,,,,,,,,,,,
25-26-prem-tottenham-hotspur-vs-west-ham-united,10,card,57,,home,575,Van de Ven,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-west-ham-united,11,card,52,,away,624,Bowen,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-west-ham-united,12,substitution,46,,home,,,,,,,,,,,
25-26-prem-tottenham-hotspur-vs-west-ham-united,13,card,45,,home,569,Romero,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-west-ham-united,14,card,39,,home,591,Gray,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-west-ham-united,15,substitution,19,,home,,,,,,,,,,,
25-26-prem-tottenham-hotspur-vs-west-ham-united,16,card,19,,home,571,Davies,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-west-ham-united,17,goal,15,,away,615,Summerville,,,,,,regular,0,1,
25-26-prem-tottenham-hotspur-vs-west-ham-united,18,card,1,,away,791,Taty,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-west-ham-united,19,card,-5,,away,,,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,1,card,90,,home,,,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,2,card,89,,away,475,Botman,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,3,substitution,86,,home,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,4,card,78,,home,,,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,5,substitution,71,,home,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,6,substitution,67,,away,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,7,substitution,67,,away,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,8,substitution,67,,away,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,9,substitution,65,,home,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,10,card,58,,away,491,Tonali,,,,,yellow,,,,
