match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-liverpool-vs-west-ham-united,9,substitution,76,,away,,,,,,,,,,,
25-26-prem-liverpool-vs-west-ham-united,10,goal,75,,away,791,Taty,,,,,,regular,4,2,
25-26-prem-liverpool-vs-west-ham-united,11,goal,70,,home,384,Gakpo,,,,,,regular,4,1,
25-26-prem-liverpool-vs-west-ham-united,12,card,55,,home,384,Gakpo,,,,,yellow,,,,
25-26-prem-liverpool-vs-west-ham-united,13,goal,49,,away,613,Souček,,,,,,regular,3,1,
25-26-prem-liverpool-vs-west-ham-united,14,card,45,,away,718,S.Magassa,,,,,yellow,,,,
25-26-prem-liverpool-vs-west-ham-united,15,goal,43,,home,386,Mac Allister,,,,,,regular,3,0,
25-26-prem-liverpool-vs-west-ham-united,16,goal,24,,home,373,Virgil,,,,,,regular,2,0,
25-26-prem-liverpool-vs-west-ham-united,17,goal,5,,home,661,Ekitiké,,,,,,regular,1,0,
25-26-prem-manchester-united-vs-crystal-palace,1,card,89,,home,447,Heaven,,,,,yellow,,,,
25-26-prem-manchester-united-vs-crystal-palace,2,substitution,86,,home,,,,,,,,,,,
25-26-prem-manchester-united-vs-crystal-palace,3,substitution,85,,home,,,,,,,,,,,
25-26-prem-manchester-united-vs-crystal-palace,4,substitution,85,,away,,,,,,,,,,,
25-26-prem-manchester-united-vs-crystal-palace,5,substitution,75,,home,,,,,,,,,,,
25-26-prem-manchester-united-vs-crystal-palace,6,substitution,68,,away,,,,,,,,,,,
25-26-prem-manchester-united-vs-crystal-palace,7,goal,65,,home,681,Šeško,,,,,,regular,2,1,
25-26-prem-manchester-united-vs-crystal-palace,8,substitution,58,,away,,,,,,,,,,,
25-26-prem-manchester-united-vs-crystal-palace,9,substitution,58,,away,,,,,,,,,,,
25-26-prem-manchester-united-vs-crystal-palace,10,goal,57,,home,,,,,,,,penalty,1,1,
25-26-prem-manchester-united-vs-crystal-palace,11,card,56,,away,257,Lacroix,,,,,red,,,,
25-26-prem-manchester-united-vs-crystal-palace,12,card,49,,away,253,Henderson,,,,,yellow,,,,
25-26-prem-manchester-united-vs-crystal-palace,13,card,36,,home,,,,,,,yellow,,,,
25-26-prem-manchester-united-vs-crystal-palace,14,substitution,24,,home,,,,,,,,,,,
25-26-prem-manchester-united-vs-crystal-palace,15,card,6,,away,271,Kamada,,,,,yellow,,,,
25-26-prem-manchester-united-vs-crystal-palace,16,goal,4,,away,257,Lacroix,,,,,,regular,0,1,
25-26-prem-newcastle-united-vs-everton,1,card,90,,away,310,Barry,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-everton,2,substitution,89,,away,,,,,,,,,,,
25-26-prem-newcastle-united-vs-everton,3,card,88,,home,476,Burn,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-everton,4,substitution,86,,home,,,,,,,,,,,
25-26-prem-newcastle-united-vs-everton,5,goal,83,,away,310,Barry,,,,,,regular,2,3,
25-26-prem-newcastle-united-vs-everton,6,goal,82,,home,489,J.Murphy,,,,,,regular,2,2,
25-26-prem-newcastle-united-vs-everton,7,substitution,81,,away,,,,,,,,,,,
25-26-prem-newcastle-united-vs-everton,8,substitution,75,,home,,,,,,,,,,,
25-26-prem-newcastle-united-vs-everton,9,substitution,74,,away,,,,,,,,,,,
25-26-prem-newcastle-united-vs-everton,10,card,67,,away,303,Garner,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-everton,11,card,61,,home,494,Willock,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-everton,12,substitution,56,,home,,,,,,,,,,,
25-26-prem-newcastle-united-vs-everton,13,substitution,56,,home,,,,,,,,,,,
25-26-prem-newcastle-united-vs-everton,14,card,53,,away,242,Dewsbury-Hall,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-everton,15,substitution,46,,home,,,,,,,,,,,
25-26-prem-newcastle-united-vs-everton,16,goal,34,,away,,,,,,,,regular,1,2,
25-26-prem-newcastle-united-vs-everton,17,goal,32,,home,52,J.Ramsey,,,,,,regular,1,1,
25-26-prem-newcastle-united-vs-everton,18,goal,19,,away,290,Branthwaite,,,,,,regular,0,1,
25-26-prem-wolverhampton-wanderers-vs-aston-villa,1,goal,90,,home,,,,,,,,regular,2,0,
25-26-prem-wolverhampton-wanderers-vs-aston-villa,2,substitution,90,,home,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-aston-villa,3,card,90,,away,36,Cash,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-aston-villa,4,substitution,89,,home,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-aston-villa,5,substitution,86,,away,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-aston-villa,6,substitution,81,,home,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-aston-villa,7,card,75,,away,49,Bailey,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-aston-villa,8,substitution,70,,away,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-aston-villa,9,substitution,70,,away,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-aston-villa,10,goal,61,,home,,,,,,,,regular,1,0,
25-26-prem-wolverhampton-wanderers-vs-aston-villa,11,substitution,60,,away,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-aston-villa,12,substitution,60,,away,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-aston-villa,13,card,58,,home,644,Bellegarde,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-aston-villa,14,card,54,,away,,,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-aston-villa,15,card,51,,home,817,Armstrong,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-aston-villa,16,card,45,,home,,,,,,,yellow,,,,
