id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
205,i,0.0,0.0,4.9,296,183.0,0,0.0,-1,1.0,0.8,209,74.0,70,0,3.9,69.0,31.0,8,321,0.0,713.0,293.0,0.0,14.3,0.0,568702,4,542779,156,0.0,0.0,0.94,1.36,2.3,32.5,0.06,0.08,0.14,1.93,342.0,186.0,74.0,218.1,165.0,111.0,98.0,265.0,145.0,66.0,209.0,103.0,,,,32,,Josh,Cullen,Cullen,Knee injury - Expected back 30 Sep,,1513,2,2,3,29,1,0,0,2,0,0,18,173,,,,0.0,0.18,1.73,1.07,10.29,32,68,73
417,a,100.0,100.0,6.3,70,47.0,0,0.0,-2,2.0,7.5,55,20.0,110,10,4.2,53.0,22.0,13,480,5.5,32.0,10.0,0.9,17.5,0.0,2829652,46741,2915424,2296,11.5,5.5,2.69,7.41,10.1,17.51,0.18,0.49,0.67,1.15,485.0,94.0,31.0,742.4,10.0,10.0,404.0,54.0,31.0,163.4,24.0,20.0,3.0,2.0,,32,,Rayan,Cherki,Cherki,,,1372,3,11,7,13,0,0,0,1,0,0,15,119,,,,0.0,0.46,0.85,0.98,7.81,24,15,80
616,u,0.0,0.0,4.9,308,192.0,0,0.0,-1,1.0,0.0,601,227.0,0,0,0.0,776.0,334.0,0,0,0.0,719.0,296.0,0.0,0.0,0.0,1147,0,16120,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775.0,333.0,0.0,771.0,333.0,0.0,767.0,331.0,0.0,775.0,333.0,,,,32,,Edson,Álvarez Velázquez,Álvarez,Has joined Fenerbahçe on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
617,u,0.0,0.0,4.9,288,177.0,0,0.0,-1,1.0,0.0,715,294.0,0,0,0.0,772.0,331.0,0,0,0.0,709.0,289.0,0.0,0.0,0.0,246,0,3225,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771.0,330.0,0.0,767.0,330.0,0.0,763.0,328.0,0.0,771.0,330.0,,,,32,,Maxwel,Cornet,Cornet,has joined Genoa on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
618,u,0.0,0.0,4.8,351,221.0,0,0.0,-2,2.0,0.0,613,235.0,8,0,1.3,434.0,193.0,0,30,0.0,700.0,285.0,0.0,1.7,0.0,2295,0,6209,3,0.0,0.0,0.03,0.04,0.07,2.59,0.02,0.02,0.04,1.33,9.8,467.0,208.0,6.0,443.0,215.0,2.0,453.0,223.0,1.7,475.0,216.0,,,,32,,Guido,Rodríguez,G.Rodriguez,has joined Valencia on loan for the rest of the season.,,175,0,0,1,2,0,0,0,1,0,0,2,15,,,,0.0,0.51,1.03,1.03,7.71,1,4,10
206,a,100.0,100.0,4.7,379,237.0,0,0.0,-3,3.0,0.1,477,166.0,47,2,2.4,284.0,120.0,2,170,1.3,221.0,96.0,0.3,10.0,0.0,26211,69,26700,75,1.1,0.8,1.48,1.68,3.16,22.2,0.14,0.15,0.29,2.05,167.6,309.0,137.0,253.2,142.0,96.0,216.0,135.0,78.0,63.5,221.0,109.0,,3.0,,32,,Marcus,Edwards,Edwards,,,977,1,3,1,17,0,0,0,0,0,0,10,59,,,,0.0,0.09,1.57,0.92,5.44,8,6,45
207,i,0.0,0.0,4.7,390,242.0,0,0.0,-3,3.0,0.2,400,137.0,52,0,2.3,300.0,130.0,4,215,1.0,248.0,108.0,0.2,11.1,0.0,29849,3,31218,749,0.0,0.0,0.56,1.33,1.89,23.52,0.05,0.12,0.17,2.16,203.8,276.0,115.0,236.8,154.0,104.0,88.0,277.0,149.0,52.8,258.0,129.0,,,,32,,Hannibal,Mejbri,Hannibal,Hamstring injury - Expected back 01 May,,981,1,4,2,22,0,0,0,7,0,0,12,95,,,,0.0,0.18,2.02,1.1,8.72,25,14,56
208,u,0.0,0.0,5.0,266,161.0,0,0.0,0,0.0,0.0,741,312.0,0,0,0.0,795.0,349.0,0,0,0.0,750.0,317.0,0.0,0.0,0.0,68,0,3033,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794.0,348.0,0.0,792.0,348.0,0.0,787.0,346.0,0.0,794.0,348.0,,,,32,,Luca,Koleosho,Koleosho,has joined Paris FC on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
749,a,,,4.3,624,87.0,-1,1.0,-2,2.0,1.5,160,23.0,54,1,2.6,248.0,26.0,6,211,1.0,239.0,31.0,0.2,12.6,0.0,560194,673,384148,4678,0.5,0.5,1.35,1.67,3.02,25.38,0.09,0.11,0.2,1.74,216.4,267.0,26.0,243.8,149.0,12.0,199.0,148.0,35.0,65.2,211.0,26.0,2.0,1.0,,32,,Mateus,Mané,Mané,,,1309,2,2,5,23,0,0,0,0,0,0,14,95,,,,0.0,0.34,1.58,0.96,6.53,16,27,52
766,a,,,4.0,728,200.0,0,0.0,0,0.0,0.0,644,230.0,0,0,0.0,630.0,240.0,0,0,0.0,494.0,198.0,0.0,0.0,0.0,3525,44,2052,20,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,240.0,0.0,613.0,240.0,0.0,583.0,237.0,0.0,623.0,240.0,,,,32,,Saheed,Olagunju,Olagunju,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
15,a,,,3.7,821,263.0,0,0.0,-3,3.0,0.2,353,129.0,0,0,0.0,524.0,184.0,0,0,0.0,370.0,128.0,0.0,0.0,0.0,32458,82,32257,151,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,183.0,0.0,496.0,181.0,0.0,463.0,175.0,0.0,516.0,183.0,,,,32,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
33,a,100.0,100.0,4.2,628,31.0,0,0.0,-3,3.0,0.4,293,38.0,14,3,2.3,298.0,28.0,0,65,1.0,235.0,22.0,0.2,3.3,0.0,84083,45,116031,56,1.0,1.0,0.0,0.0,0.0,9.73,0.0,0.0,0.0,1.77,118.4,352.0,26.0,0.0,627.0,78.0,0.0,599.0,65.0,11.9,418.0,27.0,,,,32,,Marco,Bizot,M.Bizot,,,495,0,0,1,9,0,0,0,2,0,17,5,23,,,,3.09,0.18,1.64,0.91,0.0,0,7,50
209,a,100.0,0.0,4.8,349,219.0,0,0.0,-2,2.0,0.0,619,239.0,50,0,1.8,376.0,158.0,1,214,0.7,290.0,133.0,0.1,10.4,0.0,6160,11,7008,25,-0.1,0.0,0.85,0.44,1.29,35.46,0.05,0.03,0.08,2.02,274.6,225.0,94.0,169.8,200.0,129.0,102.0,259.0,142.0,53.9,255.0,126.0,,,,32,,Josh,Laurent,Laurent,,,1576,1,0,2,37,0,0,0,6,1,0,16,164,,,,0.0,0.11,2.11,0.91,9.37,40,68,56
210,a,,,4.8,365,228.0,0,0.0,-2,2.0,0.0,631,245.0,39,0,1.7,391.0,166.0,0,133,0.3,351.0,159.0,0.1,8.1,0.0,4939,8,6078,8,-0.9,-0.2,0.96,0.68,1.64,16.67,0.1,0.07,0.17,1.77,102.4,368.0,163.0,109.8,265.0,162.0,118.0,238.0,131.0,33.2,332.0,164.0,,4.0,,32,,Loum,Tchaouna,Tchaouna,,,846,1,1,2,15,0,0,0,1,0,0,9,48,,,,0.0,0.21,1.6,0.96,5.11,14,11,23
106,a,,,4.9,319,52.0,0,0.0,-1,1.0,2.8,116,45.0,108,3,3.7,96.0,36.0,7,374,3.0,127.0,51.0,0.6,22.0,0.0,701451,988,551057,3400,3.0,3.0,1.86,1.32,3.18,36.82,0.07,0.05,0.12,1.36,722.6,19.0,7.0,118.9,252.0,68.0,291.0,96.0,9.0,113.4,81.0,17.0,,,,32,,Nathan,Collins,Collins,,,2431,1,2,7,36,1,0,0,5,0,0,26,298,,,,0.0,0.26,1.33,0.96,9.85,26,240,114
107,a,,,4.8,361,61.0,0,0.0,-2,2.0,1.6,153,59.0,90,1,3.0,193.0,77.0,3,268,3.7,84.0,36.0,0.8,18.8,0.0,487115,710,336699,2240,3.7,3.7,2.22,1.83,4.05,24.04,0.14,0.12,0.26,1.52,291.4,212.0,83.0,254.8,140.0,36.0,246.0,114.0,16.0,79.2,159.0,52.0,,1.0,,32,,Keane,Lewis-Potter,Lewis-Potter,,,1422,3,2,7,24,0,0,0,1,0,0,16,73,,,,0.0,0.44,1.52,1.01,3.42,19,35,65
108,a,100.0,100.0,4.4,526,104.0,0,0.0,-1,1.0,0.2,359,132.0,70,0,2.9,199.0,80.0,1,196,0.0,565.0,234.0,0.0,15.9,0.0,43447,41,38835,478,0.0,0.0,0.69,0.72,1.41,26.82,0.04,0.04,0.08,1.49,358.2,167.0,69.0,58.3,338.0,116.0,161.0,187.0,44.0,57.9,240.0,83.0,,,,32,,Kristoffer,Ajer,Ajer,,,1624,0,2,5,27,0,0,0,3,0,0,18,175,,,,0.0,0.28,1.5,1.0,9.31,35,133,50
110,a,100.0,100.0,4.6,408,74.0,0,0.0,1,-1.0,1.1,190,72.0,96,4,3.1,185.0,73.0,7,440,6.0,22.0,12.0,1.3,20.9,0.0,253030,2013,148946,937,6.0,6.0,0.72,2.67,3.39,41.95,0.02,0.09,0.11,1.39,539.0,70.0,35.0,419.2,62.0,11.0,107.0,255.0,71.0,106.8,88.0,21.0,,,,32,,Michael,Kayode,Kayode,,,2718,1,2,8,41,1,0,0,6,0,0,31,241,,,,0.0,0.26,1.36,1.03,6.49,60,136,143
130,a,,,4.4,570,343.0,0,0.0,-1,1.0,0.1,473,164.0,4,0,1.0,477.0,212.0,0,19,0.0,595.0,207.0,0.0,0.9,0.0,16871,27,19523,37,0.0,0.0,0.09,0.01,0.1,0.39,0.21,0.02,0.23,0.92,8.4,470.0,211.0,11.5,423.0,211.0,21.0,388.0,194.0,4.2,459.0,207.0,,,,32,,Romelle,Donovan,Donovan,,,38,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,11.84,0,0,5
753,a,,,4.0,661,38.0,0,0.0,0,0.0,0.0,689,82.0,0,0,0.0,577.0,63.0,0,0,0.0,435.0,53.0,0.0,0.0,0.0,1728,11,1141,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,63.0,0.0,555.0,47.0,0.0,524.0,34.0,0.0,569.0,63.0,,,,32,,John,Ruddy,Ruddy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
765,a,,,4.0,717,190.0,0,0.0,0,0.0,0.0,642,228.0,0,0,0.0,619.0,230.0,0,0,0.0,483.0,188.0,0.0,0.0,0.0,4221,26,2603,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,230.0,0.0,602.0,230.0,0.0,572.0,227.0,0.0,612.0,230.0,,,,32,,Leo,Shahar,Shahar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
772,a,,,4.5,514,319.0,0,0.0,0,0.0,0.0,776,334.0,0,0,0.0,761.0,324.0,0,0,0.0,684.0,273.0,0.0,0.0,0.0,605,10,362,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,323.0,0.0,753.0,323.0,0.0,740.0,319.0,0.0,760.0,323.0,,,,32,,Sam,Alabi,Alabi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
12,u,0.0,0.0,4.9,302,47.0,0,0.0,-1,1.0,0.2,368,135.0,7,0,1.4,425.0,154.0,0,56,0.0,717.0,254.0,0.0,1.4,0.0,26902,0,53783,22,0.0,0.0,0.07,0.36,0.43,5.02,0.02,0.09,0.11,1.28,80.8,389.0,146.0,83.4,301.0,95.0,22.0,387.0,137.0,18.6,389.0,138.0,,,,32,,Oleksandr,Zinchenko,Zinchenko,has joined Ajax permanently.,,352,0,0,0,6,0,0,0,0,0,0,4,36,,,,0.0,0.0,1.53,1.02,6.14,10,14,17
73,a,100.0,100.0,4.4,519,98.0,0,0.0,-1,1.0,0.2,383,142.0,39,1,2.1,321.0,117.0,2,123,3.0,123.0,48.0,0.7,8.9,0.0,27829,242,42496,68,6.0,2.0,0.0,0.2,0.2,13.96,0.0,0.02,0.02,1.56,120.8,349.0,133.0,59.3,337.0,115.0,18.0,393.0,140.0,19.8,385.0,136.0,,,,32,,Adam,Smith,Smith,,,805,0,1,4,15,0,0,0,3,0,0,11,56,,,,0.0,0.45,1.68,1.23,5.93,12,41,22
74,a,,,4.7,392,67.0,0,0.0,2,-2.0,4.0,95,32.0,126,4,3.9,68.0,26.0,12,456,6.3,16.0,8.0,1.3,26.8,0.0,858335,35952,466254,1548,12.6,5.3,0.43,2.45,2.88,46.38,0.01,0.08,0.09,1.47,666.0,37.0,14.0,440.5,51.0,8.0,111.0,248.0,66.0,121.8,65.0,11.0,,,,32,,Adrien,Truffert,Truffert,,,2838,0,4,9,46,0,0,0,4,0,0,32,310,,,,0.0,0.29,1.46,1.01,8.25,84,176,161
75,a,100.0,100.0,3.8,808,251.0,0,0.0,-2,2.0,0.2,381,140.0,0,0,0.0,538.0,196.0,0,0,0.0,390.0,145.0,0.0,0.0,0.0,15349,37,32976,37,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,195.0,0.0,512.0,194.0,0.0,479.0,188.0,0.0,530.0,195.0,,,,32,,Matai,Akinmboni,Akinmboni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
