id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
11,Benjamin,White,White,a,,,5.1,227,33.0,0.6,241,92.0,2.8,101.0,40.0,0,0,0.0,-4,4.0,242,18,0.5,8.6,4.3,3.8,4.0,58.0,24.0,100.0,100.0,334.0,126.0,258.0,70.0,335.0,109.0,345.0,115.0,,,,,,,,0.06,0.09,0.15,1.16,0.0,0.67,0.8,1.07,7.1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4309,375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
13,Brayden,Clarke,Clarke,a,,,3.7,829,266.0,0.4,279,106.0,0.0,391.0,138.0,0,0,0.0,-3,3.0,12,14,0.0,0.0,1.5,1.0,0.0,533.0,186.0,,,521.0,185.0,504.0,184.0,471.0,178.0,523.0,185.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
14,Maldini,Kacurri,Kacurri,u,has joined Morecambe on loan for the rest of the season.,,3.9,791,232.0,0.1,500,178.0,0.0,451.0,172.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,581.0,210.0,0.0,0.0,569.0,209.0,558.0,209.0,526.0,204.0,571.0,209.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
15,Josh,Nichols,Nichols,a,,,3.7,827,264.0,0.2,358,130.0,0.0,389.0,136.0,0,0,0.0,-3,3.0,2,19,0.0,0.0,1.5,1.0,0.0,532.0,185.0,,,520.0,184.0,502.0,182.0,469.0,176.0,522.0,184.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
16,Bukayo,Saka,Saka,a,,,9.9,6,4.0,11.0,33,11.0,2.4,133.0,54.0,0,0,0.0,-1,1.0,4824,76,0.2,14.6,3.9,3.4,5.0,16.0,7.0,100.0,100.0,65.0,18.0,11.0,11.0,10.0,4.0,9.0,6.0,2.0,2.0,1.0,,,,,0.32,0.29,0.61,0.63,0.0,0.44,0.7,1.01,7.38,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124987,2454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
17,Martin,Ødegaard,Ødegaard,a,,,7.8,18,13.0,1.6,155,52.0,1.0,262.0,118.0,0,0,0.0,-2,2.0,55,26,0.1,8.6,2.5,2.0,3.0,198.0,79.0,100.0,100.0,237.0,102.0,42.0,38.0,210.0,112.0,137.0,75.0,4.0,,3.0,,,,,0.07,0.25,0.32,1.1,0.0,0.36,0.94,1.08,6.98,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
18,Noni,Madueke,Madueke,a,,,6.8,43,27.0,0.8,217,76.0,1.2,242.0,108.0,0,0,0.0,-2,2.0,26,32,0.2,8.8,2.7,2.2,2.5,280.0,117.0,100.0,100.0,287.0,120.0,125.0,85.0,86.0,50.0,164.0,84.0,3.0,,,,,,,0.09,0.21,0.3,1.0,0.0,0.57,0.73,1.21,5.18,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
19,Gabriel,Martinelli Silva,Martinelli,a,,,6.8,44,28.0,0.9,207,72.0,0.4,349.0,166.0,0,0,0.0,-2,2.0,10,26,0.1,7.2,1.9,1.4,1.8,388.0,167.0,100.0,100.0,313.0,137.0,213.0,138.0,79.0,46.0,221.0,105.0,,,,,,,,0.37,0.1,0.47,0.88,0.0,0.18,0.65,0.92,6.65,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
20,Leandro,Trossard,Trossard,a,,,6.5,49,31.0,0.8,215,74.0,1.8,183.0,80.0,0,0,0.0,-5,5.0,176,31,0.3,16.6,3.3,2.8,3.7,102.0,43.0,100.0,100.0,135.0,46.0,46.0,41.0,49.0,29.0,51.0,33.0,,,4.0,,,,,0.25,0.17,0.42,0.62,0.0,0.45,0.74,0.94,6.24,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2350,633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
21,Declan,Rice,Rice,a,,,7.2,31,19.0,24.0,11,3.0,2.6,118.0,44.0,0,0,0.0,7,-7.0,2407,962,0.4,24.4,4.1,3.6,5.2,8.0,4.0,100.0,100.0,22.0,7.0,4.0,4.0,104.0,63.0,13.0,9.0,1.0,1.0,,,,,,0.1,0.21,0.31,0.7,0.0,0.49,0.77,1.02,10.81,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20704,23629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
22,Mikel,Merino Zazón,Merino,i,Foot injury - Unknown return date,,5.3,183,115.0,0.7,225,79.0,0.0,782.0,342.0,0,0,0.0,-7,7.0,0,27,0.0,12.5,0.0,0.0,3.1,188.0,74.0,0.0,0.0,228.0,96.0,197.0,128.0,131.0,76.0,211.0,100.0,,,,,,,,0.27,0.13,0.4,0.6,0.0,0.36,0.81,0.9,10.03,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
23,Fábio,Ferreira Vieira,Fábio Vieira,u,has joined Hamburger on loan for the rest of the season.,,5.4,164,102.0,0.0,693,279.0,0.0,793.0,349.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,814.0,360.0,0.0,0.0,813.0,359.0,813.0,359.0,812.0,359.0,813.0,359.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
24,Christian,Nørgaard,Nørgaard,a,,,5.1,224,136.0,0.1,442,152.0,0.0,770.0,335.0,0,0,0.0,-4,4.0,5,0,0.0,1.2,1.5,1.0,1.0,509.0,234.0,100.0,100.0,462.0,205.0,489.0,236.0,434.0,209.0,476.0,215.0,,,,,,,,0.08,0.0,0.08,3.58,0.0,0.0,1.61,0.0,17.68,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
25,Ethan,Nwaneri,Nwaneri,u,has joined Marseille on loan for the rest of the season.,,5.0,269,164.0,0.1,462,159.0,0.0,761.0,328.0,0,0,0.0,-5,5.0,0,1,0.0,1.6,0.0,0.0,1.3,443.0,197.0,0.0,0.0,475.0,212.0,402.0,203.0,383.0,193.0,455.0,204.0,,,,,,,,0.13,0.04,0.17,0.4,0.0,0.55,0.0,0.0,7.09,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
26,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.0,263,160.0,2.9,109,37.0,2.4,124.0,46.0,0,0,0.0,-5,5.0,93,215,0.5,25.8,3.9,3.4,3.7,96.0,41.0,100.0,100.0,66.0,19.0,91.0,68.0,116.0,67.0,80.0,50.0,,,,,,,,0.09,0.07,0.16,0.78,0.0,0.5,0.75,1.04,9.37,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,5231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
28,Ismeal,Kabia,Kabia,u,has joined Shrewsbury Town on loan for the rest of the season.,,4.5,488,299.0,0.1,495,177.0,0.0,674.0,262.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,749.0,311.0,0.0,0.0,746.0,309.0,740.0,309.0,726.0,305.0,746.0,309.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
29,Albert,Sambi Lokonga,Sambi,u,has joined Hamburger permanently.,,4.5,433,256.0,0.0,590,221.0,0.0,626.0,221.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,710.0,277.0,0.0,0.0,703.0,271.0,700.0,274.0,683.0,267.0,705.0,273.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
30,Kai,Havertz,Havertz,a,,,7.3,25,10.0,0.6,254,36.0,2.2,147.0,24.0,0,0,0.0,-2,2.0,60,42,0.3,3.2,3.7,3.2,2.6,263.0,29.0,100.0,100.0,388.0,45.0,340.0,43.0,236.0,47.0,366.0,46.0,,,,,,,,0.52,0.03,0.55,0.99,0.0,0.62,0.62,1.24,5.15,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,1595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
31,Gabriel,Fernando de Jesus,G.Jesus,a,,,6.4,57,21.0,0.3,315,50.0,0.4,347.0,46.0,0,0,0.0,-1,1.0,12,21,0.1,3.0,1.9,1.4,1.5,421.0,51.0,100.0,100.0,374.0,42.0,379.0,50.0,139.0,33.0,336.0,41.0,,,,,,,,0.48,0.06,0.54,0.98,0.0,0.0,1.57,0.52,7.06,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
266,Eberechi,Eze,Eze,a,,,7.3,26,16.0,8.8,49,17.0,2.4,131.0,53.0,0,0,0.0,-2,2.0,831,199,0.3,14.5,3.9,3.4,3.5,129.0,56.0,100.0,100.0,181.0,71.0,147.0,98.0,68.0,40.0,114.0,68.0,,,,,,,,0.23,0.13,0.36,0.67,0.0,0.47,0.68,1.04,5.72,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7789,8756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
662,Cristhian,Mosquera,Mosquera,a,,,5.3,198,26.0,0.2,404,150.0,0.4,341.0,112.0,0,0,0.0,-2,2.0,12,11,0.1,5.7,1.9,1.4,1.8,385.0,141.0,100.0,100.0,323.0,124.0,355.0,126.0,409.0,150.0,379.0,130.0,,,,,,,,0.01,0.06,0.07,0.81,0.0,0.24,0.83,0.83,9.22,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
666,Viktor,Gyökeres,Gyökeres,a,,,8.9,8,4.0,15.1,22,5.0,4.6,23.0,5.0,0,0,0.0,-1,1.0,5675,180,0.5,13.9,6.1,5.6,3.8,84.0,8.0,100.0,100.0,94.0,8.0,166.0,14.0,14.0,9.0,46.0,10.0,,,2.0,,,,,0.51,0.08,0.59,0.68,0.0,0.47,0.56,1.07,3.3,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82572,4843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
700,Max,Dowman,Dowman,a,,,4.2,651,373.0,0.8,214,73.0,0.4,321.0,148.0,0,0,0.0,-3,3.0,111,119,0.1,3.1,1.9,1.4,2.6,250.0,100.0,100.0,100.0,428.0,186.0,376.0,191.0,327.0,171.0,404.0,184.0,,,,,,,,1.18,0.14,1.32,0.66,0.0,0.0,0.99,0.0,10.88,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3220,1529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
711,Andre,Harriman-Annous,Harriman-Annous,a,,,4.4,574,345.0,0.0,707,287.0,0.0,611.0,214.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,1.5,1.0,0.0,699.0,271.0,,,692.0,265.0,688.0,268.0,669.0,260.0,694.0,267.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
725,Piero,Hincapié,Hincapie,a,,,5.1,234,36.0,0.9,200,77.0,2.0,156.0,59.0,0,0,0.0,-4,4.0,96,135,0.4,16.5,3.5,3.0,3.7,99.0,37.0,100.0,100.0,144.0,62.0,205.0,54.0,329.0,105.0,227.0,79.0,,,,,,,,0.02,0.09,0.11,0.89,0.0,0.27,0.96,1.02,8.84,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,4040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
759,Marli,Salmon,Salmon,a,,,4.0,738,205.0,0.0,672,236.0,0.0,518.0,211.0,0,0,0.0,0,0.0,1,3,0.0,0.0,1.5,1.0,0.0,640.0,244.0,,,629.0,244.0,623.0,244.0,593.0,241.0,631.0,244.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
32,Emiliano,Martínez Romero,Martinez,a,,,5.1,223,6.0,4.8,84,15.0,1.4,216.0,17.0,0,0,0.0,1,-1.0,129,548,0.3,22.0,0.9,1.9,3.7,98.0,12.0,100.0,100.0,39.0,11.0,421.0,6.0,803.0,93.0,217.0,11.0,,,,,,,,0.0,0.0,0.0,1.35,2.98,0.24,1.19,1.02,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4069,3399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
33,Marco,Bizot,M.Bizot,a,,,4.2,628,29.0,0.4,294,39.0,0.6,292.0,21.0,0,0,0.0,-3,3.0,4,3,0.1,3.3,0.1,1.1,2.3,294.0,29.0,100.0,100.0,367.0,27.0,636.0,82.0,608.0,68.0,420.0,27.0,,,,,,,,0.0,0.0,0.0,1.76,3.09,0.18,1.64,0.91,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
34,Joe,Gauci,Gauci,u,Has joined Port Vale on loan for the rest of the season.,,4.0,692,53.0,0.1,507,75.0,0.0,477.0,65.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,603.0,74.0,0.0,0.0,591.0,74.0,584.0,63.0,553.0,49.0,593.0,74.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
35,Filip,Marschall,Marschall,u,Has joined Stevenage permanently.,,4.0,691,52.0,0.0,758,88.0,0.0,476.0,64.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,602.0,73.0,0.0,0.0,590.0,73.0,583.0,62.0,552.0,48.0,592.0,73.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
36,Matty,Cash,Cash,a,,,4.7,382,64.0,8.1,53,17.0,1.8,172.0,63.0,0,0,0.0,2,-2.0,88,652,0.4,24.5,1.3,2.3,3.6,106.0,39.0,100.0,100.0,59.0,27.0,55.0,8.0,156.0,32.0,70.0,13.0,3.0,,,,,,,0.04,0.09,0.13,1.36,0.0,0.26,1.09,1.03,5.72,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4440,6170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
37,Lucas,Digne,Digne,a,,,4.5,411,74.0,1.6,156,61.0,1.4,210.0,76.0,0,0,0.0,0,0.0,16,83,0.3,20.4,0.9,1.9,3.2,161.0,64.0,100.0,100.0,186.0,76.0,68.0,14.0,247.0,65.0,150.0,50.0,2.0,2.0,,,,,,0.03,0.16,0.19,1.36,0.0,0.36,1.09,1.04,5.44,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
38,Ezri,Konsa Ngoyo,Konsa,a,,,4.4,530,106.0,7.5,57,19.0,0.6,300.0,100.0,0,0,0.0,-1,1.0,51,492,0.1,22.3,0.1,1.1,3.1,178.0,72.0,100.0,100.0,75.0,34.0,282.0,84.0,251.0,67.0,178.0,58.0,,,,,,,,0.04,0.02,0.06,1.44,0.0,0.28,1.26,1.01,5.86,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,5039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
39,Ian,Maatsen,Maatsen,a,,,4.2,637,145.0,0.6,257,99.0,1.4,208.0,75.0,0,0,0.0,-3,3.0,4,25,0.3,11.2,0.9,1.9,1.7,390.0,143.0,,,234.0,92.0,106.0,27.0,155.0,31.0,168.0,56.0,,,,,,,,0.08,0.14,0.22,1.48,0.0,0.13,1.46,0.95,6.71,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
40,Tyrone,Mings,Mings,a,,,4.3,579,125.0,0.6,240,91.0,0.4,322.0,107.0,0,0,0.0,-2,2.0,12,11,0.1,10.7,-0.1,0.9,3.1,176.0,70.0,100.0,100.0,268.0,107.0,321.0,108.0,271.0,78.0,321.0,108.0,,,,,,,,0.1,0.03,0.13,1.6,0.0,0.24,1.58,1.02,6.94,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
41,Pau,Torres,Pau,a,,,4.3,587,131.0,0.3,324,119.0,0.6,296.0,97.0,0,0,0.0,-2,2.0,5,13,0.1,13.7,0.1,1.1,3.1,177.0,71.0,100.0,100.0,229.0,90.0,368.0,132.0,334.0,108.0,324.0,109.0,,,,,,,,0.04,0.02,0.06,1.22,0.0,0.29,0.98,0.98,6.03,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
42,Andrés,García,A.García,a,,,3.9,792,233.0,0.2,369,134.0,0.2,351.0,114.0,0,0,0.0,-1,1.0,2,5,0.1,1.0,-0.3,0.7,0.8,521.0,178.0,100.0,100.0,493.0,176.0,464.0,169.0,527.0,205.0,501.0,175.0,,,,,,,,0.0,0.02,0.02,3.67,0.0,0.0,4.74,0.0,2.37,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
