match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-nottingham-forest-vs-tottenham-hotspur,2,substitution,85,,home,,,,,,,,,,,
25-26-prem-nottingham-forest-vs-tottenham-hotspur,3,card,84,,away,,,,,,,yellow,,,,
25-26-prem-nottingham-forest-vs-tottenham-hotspur,4,substitution,80,,away,,,,,,,,,,,
25-26-prem-nottingham-forest-vs-tottenham-hotspur,5,substitution,80,,away,,,,,,,,,,,
25-26-prem-nottingham-forest-vs-tottenham-hotspur,6,goal,79,,home,521,Sangaré,,,,,,regular,3,0,
25-26-prem-nottingham-forest-vs-tottenham-hotspur,7,card,70,,away,586,Bergvall,,,,,yellow,,,,
25-26-prem-nottingham-forest-vs-tottenham-hotspur,8,substitution,59,,away,,,,,,,,,,,
25-26-prem-nottingham-forest-vs-tottenham-hotspur,9,substitution,59,,away,,,,,,,,,,,
25-26-prem-nottingham-forest-vs-tottenham-hotspur,10,substitution,59,,away,,,,,,,,,,,
25-26-prem-nottingham-forest-vs-tottenham-hotspur,11,goal,50,,home,516,Hudson-Odoi,,,,,,regular,2,0,
25-26-prem-nottingham-forest-vs-tottenham-hotspur,12,card,40,,away,591,Gray,,,,,yellow,,,,
25-26-prem-nottingham-forest-vs-tottenham-hotspur,13,card,31,,home,716,Savona,,,,,yellow,,,,
25-26-prem-nottingham-forest-vs-tottenham-hotspur,14,goal,28,,home,516,Hudson-Odoi,,,,,,regular,1,0,
25-26-prem-sunderland-vs-newcastle-united,1,card,90,,away,684,Thiaw,,,,,yellow,,,,
25-26-prem-sunderland-vs-newcastle-united,2,card,90,,home,560,Isidor,,,,,yellow,,,,
25-26-prem-sunderland-vs-newcastle-united,3,card,90,,away,494,Willock,,,,,yellow,,,,
25-26-prem-sunderland-vs-newcastle-united,4,card,90,,away,,,,,,,yellow,,,,
25-26-prem-sunderland-vs-newcastle-united,5,card,86,,home,547,E.Le Fée,,,,,yellow,,,,
25-26-prem-sunderland-vs-newcastle-united,6,substitution,83,,home,,,,,,,,,,,
25-26-prem-sunderland-vs-newcastle-united,7,substitution,75,,away,,,,,,,,,,,
25-26-prem-sunderland-vs-newcastle-united,8,substitution,70,,home,,,,,,,,,,,
25-26-prem-sunderland-vs-newcastle-united,9,substitution,70,,home,,,,,,,,,,,
25-26-prem-sunderland-vs-newcastle-united,10,substitution,59,,away,,,,,,,,,,,
25-26-prem-sunderland-vs-newcastle-united,11,substitution,59,,away,,,,,,,,,,,
25-26-prem-sunderland-vs-newcastle-united,12,substitution,59,,away,,,,,,,,,,,
25-26-prem-sunderland-vs-newcastle-united,13,card,58,,home,541,Reinildo,,,,,yellow,,,,
25-26-prem-sunderland-vs-newcastle-united,14,card,57,,away,491,Tonali,,,,,yellow,,,,
25-26-prem-sunderland-vs-newcastle-united,15,goal,46,,home,714,Woltemade,,,,,,ownGoal,1,0,
25-26-prem-sunderland-vs-newcastle-united,16,substitution,42,,away,,,,,,,,,,,
25-26-prem-sunderland-vs-newcastle-united,17,card,34,,home,694,Mukiele,,,,,yellow,,,,
25-26-prem-sunderland-vs-newcastle-united,18,card,27,,home,730,Brobbey,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-aston-villa,1,card,90,,home,603,Diouf,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-aston-villa,2,substitution,89,,home,,,,,,,,,,,
25-26-prem-west-ham-united-vs-aston-villa,3,substitution,89,,home,,,,,,,,,,,
25-26-prem-west-ham-united-vs-aston-villa,4,substitution,88,,home,,,,,,,,,,,
25-26-prem-west-ham-united-vs-aston-villa,5,substitution,81,,home,,,,,,,,,,,
25-26-prem-west-ham-united-vs-aston-villa,6,goal,79,,away,47,Rogers,,,,,,regular,2,3,
25-26-prem-west-ham-united-vs-aston-villa,7,substitution,75,,away,,,,,,,,,,,
25-26-prem-west-ham-united-vs-aston-villa,8,substitution,75,,away,,,,,,,,,,,
25-26-prem-west-ham-united-vs-aston-villa,9,substitution,64,,away,,,,,,,,,,,
25-26-prem-west-ham-united-vs-aston-villa,10,goal,50,,away,47,Rogers,,,,,,regular,2,2,
25-26-prem-west-ham-united-vs-aston-villa,11,card,42,,away,36,Cash,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-aston-villa,12,card,38,,away,58,Kamara,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-aston-villa,13,goal,24,,home,624,Bowen,,,,,,regular,2,1,
25-26-prem-west-ham-united-vs-aston-villa,14,goal,9,,away,606,Mavropanos,,,,,,ownGoal,1,1,
25-26-prem-west-ham-united-vs-aston-villa,15,goal,1,,home,,,,,,,,regular,1,0,
