match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-newcastle-united-vs-crystal-palace,17,card,33,,away,580,Johnson,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-sunderland,1,substitution,88,,home,,,,,,,,,,,
25-26-prem-tottenham-hotspur-vs-sunderland,2,substitution,88,,home,,,,,,,,,,,
25-26-prem-tottenham-hotspur-vs-sunderland,3,card,83,,home,585,Bentancur,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-sunderland,4,substitution,82,,away,,,,,,,,,,,
25-26-prem-tottenham-hotspur-vs-sunderland,5,goal,80,,away,730,Brobbey,,,,,,regular,1,1,
25-26-prem-tottenham-hotspur-vs-sunderland,6,substitution,72,,home,,,,,,,,,,,
25-26-prem-tottenham-hotspur-vs-sunderland,7,substitution,72,,home,,,,,,,,,,,
25-26-prem-tottenham-hotspur-vs-sunderland,8,substitution,66,,away,,,,,,,,,,,
25-26-prem-tottenham-hotspur-vs-sunderland,9,card,60,,away,547,E.Le Fée,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-sunderland,10,substitution,59,,away,,,,,,,,,,,
25-26-prem-tottenham-hotspur-vs-sunderland,11,card,50,,away,683,Alderete,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-sunderland,12,card,47,,away,535,Cirkin,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-sunderland,13,goal,30,,home,571,Davies,,,,,,regular,1,0,
25-26-prem-tottenham-hotspur-vs-sunderland,14,substitution,19,,home,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,1,substitution,88,,home,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,2,substitution,86,,home,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,3,card,85,,home,695,Tchatchoua,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,4,substitution,61,,home,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,5,substitution,46,,away,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,6,substitution,46,,home,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,7,substitution,46,,away,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,8,goal,41,,home,749,Mané,,,,,,regular,3,0,
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,9,goal,31,,home,642,Hee Chan,,,,,,penalty,2,0,
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,10,goal,4,,home,663,J.Arias,,,,,,regular,1,0,
