id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
219,u,0.0,0.0,4.4,529,75.0,0,0.0,-1,1.0,0.1,466,67.0,0,0,0.0,668.0,68.0,0,0,0.0,575.0,57.0,0.0,0.0,0.0,4151,0,40658,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,68.0,0.0,655.0,67.0,0.0,633.0,67.0,0.0,660.0,68.0,,,,31,,Michael,Obafemi,Obafemi,has joined Blackpool on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
77,a,,,4.2,638,148.0,0,0.0,2,-2.0,7.7,50,16.0,82,-1,3.7,88.0,31.0,2,282,4.6,32.0,11.0,1.1,19.5,0.0,1095570,896,195426,3111,3.6,4.1,0.67,1.05,1.71,23.06,0.04,0.06,0.1,1.41,423.4,114.0,52.0,106.7,261.0,75.0,87.0,269.0,78.0,61.9,211.0,73.0,,,,31,,James,Hill,Hill,,,1472,0,3,6,18,1,0,0,2,0,0,15,194,,,,0.0,0.37,1.1,0.92,11.31,27,158,52
78,u,0.0,0.0,3.8,795,240.0,0,0.0,-2,2.0,0.5,257,96.0,0,0,0.0,529.0,188.0,0,0,0.0,394.0,143.0,0.0,0.0,0.0,47440,0,133749,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,187.0,0.0,502.0,186.0,0.0,470.0,180.0,0.0,520.0,187.0,,,,31,,Julián,Araujo Zúñiga,J.Araujo,has joined Celtic on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
79,u,0.0,0.0,4.0,675,167.0,0,0.0,0,0.0,0.1,542,194.0,0,0,0.0,586.0,215.0,0,0,0.0,462.0,179.0,0.0,0.0,0.0,1400,0,16756,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,214.0,0.0,566.0,214.0,0.0,536.0,210.0,0.0,577.0,214.0,,,,31,,Chris,Mepham,Mepham,has joined West Bromwich Albion permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
97,a,100.0,100.0,6.8,45,16.0,0,0.0,-2,2.0,2.2,130,20.0,94,5,3.2,172.0,15.0,6,335,3.4,76.0,8.0,0.5,13.8,0.0,1131082,342,1134930,967,2.4,2.9,8.3,1.14,9.44,31.79,0.34,0.05,0.39,1.3,299.4,197.0,17.0,317.6,91.0,3.0,703.0,11.0,7.0,131.7,38.0,9.0,,,,31,,Francisco Evanilson,de Lima Barbosa,Evanilson,,,2193,6,4,9,35,0,0,0,1,0,0,25,99,,,,0.0,0.37,1.44,1.03,4.06,7,28,64
98,a,100.0,100.0,5.4,159,39.0,0,0.0,-1,1.0,0.0,590,81.0,21,0,1.2,442.0,53.0,1,54,0.8,284.0,34.0,0.1,3.9,0.0,14298,8,11584,21,-0.2,0.3,1.85,0.06,1.91,3.45,0.96,0.03,0.99,1.79,45.6,417.0,48.0,13.0,413.0,54.0,86.0,274.0,48.0,13.6,403.0,50.0,,1.0,,31,,Enes,Ünal,Enes Ünal,,,173,1,0,0,2,0,0,0,1,0,0,0,12,,,,0.0,0.0,1.04,0.0,6.24,1,7,4
99,u,0.0,0.0,4.4,568,82.0,0,0.0,-1,1.0,0.1,434,63.0,0,0,0.0,687.0,75.0,0,0,0.0,603.0,64.0,0.0,0.0,0.0,22144,0,44440,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,75.0,0.0,676.0,74.0,0.0,656.0,74.0,0.0,682.0,75.0,,,,31,,Daniel,Adu-Adjei,Adu-Adjei,has joined HNK Rijeka permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
797,a,,,4.5,489,69.0,0,0.0,0,0.0,0.0,702,89.0,0,0,0.0,740.0,79.0,0,0,0.0,670.0,68.0,0.0,0.0,0.0,2038,6,1169,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.0,79.0,0.0,732.0,78.0,0.0,719.0,78.0,0.0,738.0,79.0,,,,31,,Kaye,Furo,Furo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
281,a,,,4.4,554,333.0,0,0.0,-1,1.0,0.0,585,219.0,1,0,1.0,472.0,208.0,0,2,0.0,590.0,207.0,0.0,0.2,0.0,5925,4,7083,1,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,19.5,0.0,669.0,256.0,0.1,489.0,237.0,0.0,645.0,251.0,0.0,671.0,258.0,,,,31,,Kaden,Rodney,Rodney,,,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
288,a,100.0,100.0,4.3,587,28.0,0,0.0,-2,2.0,0.1,453,68.0,0,0,0.0,648.0,89.0,0,0,0.0,543.0,85.0,0.0,0.0,0.0,4713,2,12269,7,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,89.0,0.0,633.0,80.0,0.0,608.0,69.0,0.0,640.0,89.0,,,,31,,Mark,Travers,Travers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
303,a,,,5.2,209,129.0,0,0.0,2,-2.0,4.1,92,30.0,133,0,4.4,36.0,14.0,13,654,4.4,38.0,18.0,0.8,25.6,0.0,1108604,1528,618012,1035,4.4,3.9,1.81,4.74,6.55,43.87,0.06,0.16,0.22,1.47,703.2,16.0,4.0,732.4,8.0,8.0,207.0,126.0,75.0,164.5,21.0,17.0,1.0,3.0,2.0,31,,James,Garner,Garner,,,2693,2,5,10,35,0,0,0,7,0,0,30,368,,,,0.0,0.33,1.17,1.0,12.3,88,131,149
304,a,100.0,100.0,4.8,365,228.0,0,0.0,-2,2.0,0.0,618,239.0,56,0,2.5,271.0,114.0,1,184,1.2,233.0,97.0,0.3,11.7,0.0,5829,4,6788,2,1.2,0.7,0.37,0.61,0.98,17.77,0.03,0.05,0.08,1.45,187.2,284.0,123.0,93.5,278.0,166.0,48.0,330.0,172.0,32.7,326.0,159.0,,,,31,,Tim,Iroegbunam,Iroegbunam,,,1100,0,3,8,10,0,0,0,8,0,0,13,145,,,,0.0,0.65,0.82,1.06,11.86,51,32,62
305,a,100.0,100.0,4.5,497,307.0,0,0.0,0,0.0,0.1,503,181.0,19,0,1.7,389.0,166.0,0,78,0.8,272.0,121.0,0.2,4.2,0.0,12506,10,18775,17,0.8,0.3,0.79,0.21,1.0,10.79,0.14,0.04,0.18,1.96,58.6,405.0,178.0,66.6,315.0,176.0,78.0,283.0,153.0,20.5,373.0,176.0,,,,31,,Harrison,Armstrong,Armstrong,,,495,0,0,1,10,0,0,0,0,0,0,6,50,,,,0.0,0.18,1.82,1.09,9.09,13,13,24
306,a,,,4.3,612,358.0,0,0.0,-2,2.0,0.1,489,172.0,0,0,0.0,657.0,250.0,0,0,0.0,559.0,188.0,0.0,0.0,0.0,14902,7,15406,13,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,240.0,0.0,643.0,245.0,0.0,620.0,234.0,0.0,649.0,242.0,,,,31,,Callum,Bates,Bates,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
307,a,,,4.4,549,329.0,0,0.0,-1,1.0,0.0,602,228.0,0,0,0.0,675.0,262.0,0,0,0.0,586.0,203.0,0.0,0.0,0.0,4932,1,6484,2,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,253.0,0.0,663.0,258.0,0.0,641.0,247.0,0.0,668.0,255.0,,,,31,,Coby,Ebere,Ebere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
308,u,0.0,0.0,4.5,450,270.0,0,0.0,0,0.0,0.0,704,286.0,0,0,0.0,712.0,287.0,0,0,0.0,635.0,236.0,0.0,0.0,0.0,458,0,3762,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.0,282.0,0.0,703.0,284.0,0.0,687.0,277.0,0.0,708.0,283.0,,,,31,,Isaac,Heath,Heath,has joined Accrington on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
664,a,,,3.9,745,71.0,0,0.0,-1,1.0,0.7,218,29.0,0,0,0.0,547.0,43.0,0,0,0.0,418.0,35.0,0.0,0.0,0.0,43206,12,55180,26,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,43.0,0.0,522.0,25.0,0.0,491.0,12.0,0.0,538.0,43.0,,,,31,,Benjamin,Lecomte,Lecomte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
351,a,100.0,100.0,5.1,240,145.0,0,0.0,-4,4.0,0.1,508,182.0,22,0,1.4,423.0,187.0,0,88,0.2,370.0,168.0,0.0,4.3,0.0,9379,2,40471,2,-0.3,0.2,0.29,0.56,0.85,8.4,0.07,0.13,0.2,2.01,59.0,404.0,177.0,87.7,288.0,169.0,39.0,340.0,177.0,18.4,383.0,178.0,,,,31,,Wilfried,Gnonto,Gnonto,,,377,0,2,1,11,0,0,0,3,0,0,4,41,,,,0.0,0.24,2.63,0.95,9.79,14,10,17
352,u,0.0,0.0,5.1,227,139.0,0,0.0,-4,4.0,0.0,597,225.0,12,0,1.1,447.0,200.0,0,51,0.0,762.0,329.0,0.0,2.4,0.0,6000,0,18680,2,0.0,0.0,0.28,0.23,0.51,3.82,0.1,0.08,0.18,1.31,30.0,434.0,191.0,49.4,348.0,184.0,35.0,353.0,184.0,11.5,413.0,188.0,,,,31,,Jack,Harrison,Harrison,has joined ACF Fiorentina on loan for the rest of the season.,,262,0,0,0,5,0,0,0,0,0,0,1,24,,,,0.0,0.0,1.72,0.34,8.24,5,6,13
353,a,100.0,100.0,5.2,205,126.0,0,0.0,-3,3.0,0.1,482,168.0,17,0,1.2,441.0,198.0,0,65,0.4,335.0,152.0,0.1,3.3,0.0,8308,4,52813,6,-0.1,0.4,0.71,0.59,1.3,10.43,0.16,0.13,0.29,2.36,44.6,419.0,183.0,112.9,248.0,156.0,97.0,254.0,139.0,25.6,353.0,170.0,,,,31,,Daniel,James,James,,,398,0,0,1,13,0,0,0,0,0,0,4,22,,,,0.0,0.23,2.94,0.9,4.97,4,3,15
354,a,100.0,100.0,4.9,300,187.0,0,0.0,-1,1.0,0.2,376,124.0,97,0,3.6,107.0,50.0,6,446,3.8,58.0,25.0,0.8,19.8,0.0,46395,53,35189,42,3.3,3.8,1.77,1.68,3.45,37.36,0.07,0.06,0.13,1.4,477.4,85.0,28.0,302.9,99.0,72.0,95.0,261.0,141.0,87.8,117.0,68.0,,,,31,,Ethan,Ampadu,Ampadu,,,2399,1,2,5,41,0,0,0,7,0,0,27,325,,,,0.0,0.19,1.54,1.01,12.19,66,117,142
355,u,0.0,0.0,4.9,318,198.0,0,0.0,-1,1.0,0.0,634,248.0,0,0,0.0,773.0,334.0,0,0,0.0,726.0,304.0,0.0,0.0,0.0,1234,0,10127,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772.0,333.0,0.0,768.0,333.0,0.0,764.0,331.0,0.0,772.0,333.0,,,,31,,Sam,Greenwood,Greenwood,has joined Pogon Szczecin permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
764,a,,,4.5,484,297.0,0,0.0,0,0.0,0.0,797,351.0,0,0,0.0,735.0,306.0,0,0,0.0,665.0,261.0,0.0,0.0,0.0,251,2,187,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.0,304.0,0.0,727.0,304.0,0.0,714.0,300.0,0.0,733.0,304.0,,,,31,,Reigan,Heskey,Heskey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
495,u,0.0,0.0,4.5,413,251.0,0,0.0,0,0.0,0.0,770,330.0,0,0,0.0,692.0,271.0,0,0,0.0,610.0,218.0,0.0,0.0,0.0,0,0,1612,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.0,265.0,0.0,681.0,268.0,0.0,662.0,260.0,0.0,688.0,267.0,,,,31,,Isaac,Hayden,Hayden,Has departed the club as a free agent.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
504,u,0.0,0.0,4.0,676,47.0,0,0.0,0,0.0,0.1,523,76.0,0,0,0.0,587.0,68.0,0,0,0.0,463.0,62.0,0.0,0.0,0.0,0,0,15808,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,68.0,0.0,567.0,55.0,0.0,537.0,42.0,0.0,578.0,68.0,,,,31,,Matt,Turner,Turner,Has joined Lyon permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
527,a,100.0,100.0,5.2,207,48.0,0,0.0,-3,3.0,0.3,323,52.0,16,0,1.5,410.0,49.0,1,56,0.6,309.0,38.0,0.1,3.1,0.0,36595,10,93644,13,0.6,0.6,1.59,0.39,1.98,4.6,0.57,0.14,0.71,1.66,52.4,410.0,45.0,41.9,360.0,45.0,114.0,230.0,44.0,20.3,375.0,44.0,,,,31,,Taiwo,Awoniyi,Awoniyi,,,249,1,0,0,2,0,0,0,0,0,0,1,14,,,,0.0,0.0,0.72,0.36,5.06,1,4,9
669,a,100.0,100.0,5.5,148,93.0,0,0.0,-5,5.0,0.7,222,76.0,48,0,2.2,314.0,137.0,4,170,0.6,311.0,139.0,0.1,8.7,0.0,545037,5,574660,19,0.6,0.6,1.05,1.51,2.56,15.69,0.08,0.12,0.2,1.22,165.4,301.0,133.0,217.4,161.0,109.0,180.0,162.0,89.0,56.5,230.0,114.0,4.0,,,31,,Dan,Ndoye,Ndoye,,,1156,1,2,2,17,0,0,0,1,0,0,14,94,,,,0.0,0.16,1.32,1.09,7.32,22,23,49
675,a,100.0,100.0,4.0,665,42.0,0,0.0,0,0.0,1.1,183,23.0,1,0,1.0,454.0,35.0,0,4,0.0,455.0,58.0,0.0,0.2,0.0,30532,8,101546,23,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.42,1.2,497.0,35.0,0.0,558.0,50.0,0.0,528.0,37.0,0.1,507.0,35.0,,,,31,,Angus,Gunn,Gunn,,,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,1,4
581,i,0.0,0.0,6.8,42,26.0,0,0.0,-2,2.0,0.1,442,148.0,0,0,0.0,819.0,367.0,0,0,0.0,814.0,365.0,0.0,0.0,0.0,1840,3,23910,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,367.0,0.0,819.0,367.0,0.0,819.0,367.0,0.0,819.0,367.0,,,,31,,James,Maddison,Maddison,Anterior cruciate ligament - Expected back 24 May,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
582,i,0.0,0.0,6.4,59,38.0,0,0.0,-1,1.0,9.4,34,13.0,75,0,3.9,74.0,33.0,7,257,0.0,810.0,363.0,0.0,11.7,0.0,3263395,8,5211735,375,0.0,0.0,1.92,2.41,4.33,22.74,0.11,0.14,0.25,1.33,333.4,177.0,70.0,413.8,56.0,45.0,302.0,84.0,52.0,104.7,87.0,54.0,3.0,4.0,3.0,31,,Mohammed,Kudus,Kudus,Thigh injury - Expected back 12 Apr,,1535,2,6,7,20,0,0,0,3,0,0,19,133,,,,0.0,0.41,1.17,1.11,7.8,29,9,95
583,i,0.0,0.0,6.4,58,37.0,0,0.0,-1,1.0,0.0,723,299.0,0,0,0.0,816.0,366.0,0,0,0.0,809.0,362.0,0.0,0.0,0.0,1064,5,2150,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,366.0,0.0,816.0,366.0,0.0,816.0,366.0,0.0,816.0,366.0,,,,31,,Dejan,Kulusevski,Kulusevski,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
663,u,0.0,0.0,4.9,316,197.0,0,0.0,-6,6.0,0.1,436,146.0,45,0,2.0,335.0,147.0,2,175,0.0,725.0,303.0,0.0,9.2,0.0,20148,0,82199,7,0.0,0.0,3.38,0.62,4.0,16.0,0.27,0.05,0.32,1.29,171.0,295.0,131.0,204.0,169.0,114.0,148.0,195.0,109.0,52.1,253.0,129.0,,,,31,,Jhon,Arias,J.Arias,has joined Palmeiras permanently.,,1117,1,0,2,21,0,0,0,1,0,0,14,125,,,,0.0,0.16,1.69,1.13,10.07,43,24,58
682,a,,,4.2,640,149.0,0,0.0,-3,3.0,0.1,545,196.0,29,0,1.6,393.0,146.0,0,69,1.8,185.0,71.0,0.4,6.9,0.0,4861,4,9473,3,1.3,0.0,0.13,1.04,1.17,17.48,0.01,0.11,0.12,1.88,142.0,320.0,123.0,110.8,252.0,70.0,46.0,332.0,108.0,30.0,342.0,115.0,,,,31,,David,Møller Wolfe,Møller Wolfe,,,839,0,2,1,20,0,0,0,1,0,0,9,48,,,,0.0,0.11,2.15,0.97,4.61,9,34,20
695,a,,,4.4,552,119.0,0,0.0,-1,1.0,0.0,635,226.0,51,0,1.8,373.0,139.0,0,158,3.5,68.0,25.0,0.8,11.6,0.0,6488,22,6146,3,3.0,0.0,0.33,1.49,1.82,26.55,0.02,0.08,0.1,1.41,301.8,195.0,77.0,316.8,92.0,21.0,63.0,303.0,91.0,68.2,189.0,63.0,,,,31,,Jackson,Tchatchoua,Tchatchoua,,,1695,0,1,3,31,0,0,0,3,0,0,17,127,,,,0.0,0.16,1.65,0.9,5.42,27,75,59
709,a,100.0,100.0,4.5,427,86.0,0,0.0,0,0.0,0.1,546,197.0,59,0,2.5,269.0,103.0,0,197,0.8,270.0,100.0,0.2,13.1,0.0,24860,19,20835,10,0.3,0.0,2.01,1.35,3.36,33.91,0.09,0.06,0.15,1.5,451.6,96.0,43.0,115.3,245.0,66.0,219.0,121.0,20.0,78.9,143.0,46.0,,,,31,,Ladislav,Krejcí,Krejčí,,,2037,2,1,3,38,1,0,0,3,1,0,23,190,,,,0.0,0.13,1.68,1.02,7.38,23,144,62
749,a,,,4.4,573,83.0,0,0.0,-1,1.0,1.7,153,23.0,53,0,2.6,254.0,27.0,6,210,1.8,188.0,25.0,0.4,12.0,0.0,549787,536,349007,710,1.3,0.0,1.35,1.66,3.01,24.08,0.09,0.12,0.21,1.69,216.4,263.0,25.0,240.0,143.0,11.0,199.0,138.0,34.0,65.2,203.0,25.0,2.0,3.0,,31,,Mateus,Mané,Mané,,,1280,2,2,5,20,0,0,0,0,0,0,14,95,,,,0.0,0.35,1.41,0.98,6.68,16,27,52
1,a,,,6.0,86,1.0,0,0.0,5,-5.0,34.3,9,1.0,129,0,4.2,53.0,4.0,6,515,5.0,26.0,3.0,0.8,21.5,0.0,4127151,6474,2468523,1229,6.0,0.0,0.0,0.06,0.06,22.3,0.0,0.0,0.0,0.72,445.8,101.0,18.0,33.4,375.0,3.0,0.0,813.0,94.0,48.0,267.0,16.0,,,,31,,David,Raya Martín,Raya,,,2790,0,0,15,22,0,0,0,1,0,50,31,94,,,,1.61,0.48,0.71,1.0,0.0,1,30,257
