id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
4,Tommy,Setford,Setford,a,,,3.9,780,90.0,0.2,362,52.0,0.0,453.0,52.0,0,0,0.0,-1,1.0,15,71,0.0,0.0,1.0,0.0,0.0,570.0,60.0,,,559.0,60.0,546.0,43.0,515.0,30.0,561.0,60.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Gabriel,dos Santos Magalhães,Gabriel,a,,,7.2,32,1.0,43.1,5,1.0,7.8,2.0,1.0,0,0,0.0,12,-12.0,36222,1963,1.1,24.0,8.8,0.0,6.9,2.0,1.0,100.0,100.0,26.0,9.0,262.0,74.0,142.0,27.0,94.0,25.0,,,,,,,,0.08,0.07,0.15,0.66,0.0,0.58,0.62,1.0,9.31,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47982.0,83409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Leandro,Trossard,Trossard,a,,,6.6,48,30.0,0.8,210,72.0,1.0,283.0,125.0,0,0,0.0,-4,4.0,303,611,0.2,15.0,2.0,0.0,3.8,85.0,39.0,100.0,100.0,129.0,41.0,44.0,37.0,43.0,26.0,47.0,34.0,,,4.0,,,,,0.27,0.15,0.42,0.63,0.0,0.43,0.75,0.97,6.18,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,3788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,Declan,Rice,Rice,a,,,7.3,26,17.0,26.2,13,3.0,3.8,84.0,34.0,0,0,0.0,8,-8.0,20729,13136,0.5,22.3,4.8,0.0,5.4,8.0,5.0,100.0,100.0,13.0,4.0,3.0,3.0,98.0,61.0,11.0,8.0,1.0,1.0,,,,,,0.11,0.22,0.33,0.66,0.0,0.49,0.73,1.01,11.02,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24044.0,253822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Mikel,Merino Zazón,Merino,i,Foot injury - Unknown return date,,5.4,162,101.0,0.8,211,73.0,0.0,784.0,344.0,0,0,0.0,-6,6.0,7,291,0.0,12.2,0.0,0.0,3.1,188.0,79.0,0.0,0.0,198.0,82.0,183.0,122.0,114.0,68.0,176.0,89.0,,,,,,,,0.27,0.13,0.4,0.6,0.0,0.36,0.81,0.9,10.03,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Christian,Nørgaard,Nørgaard,a,,,5.1,221,135.0,0.1,435,145.0,0.5,328.0,148.0,0,0,0.0,-4,4.0,12,19,0.1,1.2,1.5,0.0,1.0,499.0,230.0,100.0,100.0,455.0,203.0,480.0,232.0,429.0,207.0,468.0,212.0,,,,,,,,0.08,0.0,0.08,3.58,0.0,0.0,1.61,0.0,17.68,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Ethan,Nwaneri,Nwaneri,u,has joined Marseille on loan for the rest of the season.,,5.0,272,166.0,0.1,449,152.0,0.0,759.0,327.0,0,0,0.0,-5,5.0,0,14,0.0,1.6,0.0,0.0,1.3,434.0,194.0,0.0,0.0,468.0,210.0,392.0,197.0,378.0,190.0,446.0,198.0,,,,,,,,0.13,0.04,0.17,0.4,0.0,0.55,0.0,0.0,7.09,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.1,239,144.0,3.6,97,33.0,2.5,163.0,65.0,0,0,0.0,-4,4.0,988,4308,0.5,22.9,3.5,0.0,3.8,80.0,35.0,100.0,100.0,66.0,18.0,85.0,64.0,102.0,62.0,75.0,46.0,,,,,,,,0.1,0.08,0.18,0.73,0.0,0.52,0.69,1.04,8.91,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1281.0,40306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,Ismeal,Kabia,Kabia,u,has joined Shrewsbury Town on loan for the rest of the season.,,4.5,485,298.0,0.1,491,174.0,0.0,674.0,267.0,0,0,0.0,0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,739.0,307.0,0.0,0.0,737.0,305.0,731.0,305.0,718.0,301.0,737.0,305.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,Albert,Sambi Lokonga,Sambi,u,has joined Hamburger permanently.,,4.5,429,256.0,0.0,587,221.0,0.0,629.0,228.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,702.0,275.0,0.0,0.0,696.0,269.0,692.0,272.0,675.0,265.0,698.0,271.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Kai,Havertz,Havertz,a,,,7.3,28,11.0,0.5,265,41.0,1.0,285.0,37.0,0,0,0.0,-2,2.0,335,229,0.1,1.6,2.0,0.0,2.0,343.0,37.0,100.0,100.0,428.0,50.0,354.0,44.0,331.0,51.0,405.0,51.0,,,,,,,,0.11,0.03,0.14,0.83,0.0,1.03,0.0,1.03,4.83,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,1898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,Gabriel,Fernando de Jesus,G.Jesus,a,,,6.4,56,20.0,0.3,298,46.0,0.0,811.0,88.0,0,0,0.0,-1,1.0,107,441,0.0,2.7,1.0,0.0,1.5,415.0,50.0,100.0,100.0,365.0,36.0,387.0,50.0,135.0,32.0,331.0,39.0,,,,,,,,0.52,0.06,0.58,1.05,0.0,0.0,1.78,0.59,7.7,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,Eberechi,Eze,Eze,a,,,7.2,33,19.0,8.0,49,18.0,5.5,25.0,13.0,0,0,0.0,-3,3.0,5524,1945,0.8,13.1,6.5,0.0,3.6,113.0,53.0,,,179.0,69.0,143.0,96.0,62.0,36.0,106.0,61.0,,,,,,,,0.23,0.13,0.36,0.62,0.0,0.48,0.6,1.02,5.78,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6514.0,11699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662,Cristhian,Mosquera,Mosquera,a,,,5.3,199,25.0,0.1,422,157.0,1.8,220.0,84.0,0,0,0.0,-2,2.0,100,45,0.3,5.3,2.8,0.0,2.0,340.0,124.0,100.0,100.0,314.0,118.0,344.0,120.0,415.0,154.0,373.0,130.0,,,,,,,,0.0,0.07,0.07,0.74,0.0,0.27,0.67,0.81,9.31,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,Viktor,Gyökeres,Gyökeres,a,,,8.8,8,4.0,11.5,29,5.0,5.8,18.0,4.0,0,0,0.0,-2,2.0,16229,3703,0.7,11.5,6.8,0.0,3.5,135.0,13.0,100.0,100.0,124.0,11.0,167.0,13.0,21.0,12.0,55.0,12.0,,,2.0,,,,,0.44,0.08,0.52,0.66,0.0,0.48,0.52,1.1,3.48,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18454.0,37492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,Max,Dowman,Dowman,a,,,4.2,650,370.0,0.6,243,83.0,1.5,240.0,100.0,0,0,0.0,-3,3.0,1966,740,0.4,2.6,2.5,0.0,3.7,88.0,40.0,100.0,100.0,425.0,187.0,390.0,196.0,332.0,174.0,417.0,189.0,,,,,,,,2.32,0.08,2.4,0.38,0.0,0.0,0.0,0.0,14.65,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3006.0,2509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
711,Andre,Harriman-Annous,Harriman-Annous,a,,,4.4,572,344.0,0.0,706,288.0,0.0,614.0,221.0,0,0,0.0,-1,1.0,4,5,0.0,0.0,1.0,0.0,0.0,691.0,269.0,,,685.0,263.0,680.0,266.0,661.0,258.0,687.0,265.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,Piero,Hincapié,Hincapie,a,,,5.1,236,35.0,0.8,204,80.0,4.2,60.0,22.0,0,0,0.0,-4,4.0,1931,618,0.8,14.5,5.2,0.0,3.5,126.0,46.0,100.0,100.0,147.0,64.0,196.0,52.0,323.0,102.0,226.0,78.0,,,,,,,,0.02,0.08,0.1,0.85,0.0,0.24,0.96,1.02,8.47,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2586.0,6253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,Emiliano,Martínez Romero,Martinez,a,,,5.1,220,7.0,4.8,79,13.0,2.6,155.0,16.0,6,0,0.0,1,-1.0,4320,3088,0.5,20.6,2.6,2.6,3.9,69.0,8.0,100.0,100.0,45.0,11.0,413.0,5.0,795.0,91.0,218.0,11.0,,,,,,,,0.0,0.0,0.0,1.35,2.87,0.26,1.09,1.02,0.0,31,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,26.0,32898.0,5609.0,0.0,0.0,0.0,0.0,0.9399999999999977,12.800000000000068,0.0,0.0,1.2999999999999972,0.0,0.0,7.0,0.0
33,Marco,Bizot,M.Bizot,a,,,4.2,628,32.0,0.4,287,38.0,0.0,535.0,83.0,0,0,0.0,-3,3.0,24,57,0.0,2.6,0.0,0.0,2.2,307.0,30.0,100.0,100.0,374.0,28.0,625.0,78.0,598.0,65.0,425.0,28.0,,,,,,,,0.0,0.0,0.0,1.9,2.89,0.22,1.78,0.89,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,Ezri,Konsa Ngoyo,Konsa,a,,,4.4,526,105.0,8.2,44,15.0,3.0,121.0,48.0,6,0,0.0,-1,1.0,2492,2644,0.7,21.6,3.0,3.0,3.2,166.0,64.0,100.0,100.0,63.0,30.0,271.0,79.0,232.0,61.0,159.0,54.0,,,,,,,,0.04,0.02,0.06,1.44,0.0,0.3,1.21,1.01,5.96,31,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,21452.0,5980.0,0.0,0.26,0.010000000000000009,0.27,0.9399999999999977,17.799999999999955,11.200000000000003,16.0,4.5,0.0,3.0,1.0,3.0
40,Tyrone,Mings,Mings,a,,,4.3,579,125.0,0.7,219,84.0,1.0,272.0,100.0,0,0,0.0,-2,2.0,244,326,0.2,10.2,1.0,1.0,3.4,138.0,50.0,100.0,100.0,267.0,108.0,312.0,104.0,315.0,98.0,324.0,109.0,,,,,,,,0.09,0.03,0.12,1.64,0.0,0.28,1.4,1.03,7.48,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1627.0,617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Pau,Torres,Pau,a,,,4.3,588,131.0,0.3,319,116.0,1.4,242.0,91.0,6,0,0.0,-2,2.0,97,98,0.3,13.0,1.4,1.4,3.3,153.0,59.0,100.0,100.0,224.0,88.0,363.0,129.0,325.0,104.0,312.0,106.0,,,,,,,,0.04,0.02,0.06,1.23,0.0,0.32,0.97,0.97,6.43,31,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,224.0,328.0,0.0,0.0,0.019999999999999962,0.020000000000000018,0.9400000000000013,16.0,2.9000000000000057,0.0,1.8999999999999986,1.0,4.0,4.0,5.0
42,Andrés,García,A.García,a,,,3.9,786,232.0,0.2,369,136.0,0.4,331.0,116.0,0,0,0.0,-1,1.0,56,36,0.1,0.8,0.4,0.4,0.8,512.0,177.0,100.0,100.0,486.0,174.0,456.0,166.0,521.0,204.0,492.0,173.0,,,,,,,,0.0,0.02,0.02,3.77,0.0,0.0,4.86,0.0,2.43,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,Álex,Moreno Lopera,Alex Moreno,u,Has joined Girona permanently.,,4.0,665,162.0,1.6,155,61.0,0.0,463.0,177.0,0,0,0.0,0,0.0,0,114,0.0,0.0,0.0,0.0,0.0,580.0,211.0,0.0,0.0,569.0,210.0,557.0,210.0,527.0,206.0,571.0,210.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Lamare,Bogarde,Bogarde,a,,,4.0,706,183.0,0.5,246,93.0,0.4,332.0,117.0,0,0,0.0,0,0.0,131,154,0.1,8.5,0.4,0.4,1.4,417.0,151.0,100.0,100.0,357.0,136.0,340.0,118.0,396.0,143.0,390.0,139.0,,,,,,,,0.0,0.02,0.02,1.35,0.0,0.23,1.47,0.9,5.42,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,Lino,da Cruz Sousa,Sousa,u,has joined Rotherham on loan for the rest of the season.,,3.8,805,249.0,0.3,339,124.0,0.0,410.0,152.0,0,0,0.0,-2,2.0,0,66,0.0,0.0,0.0,0.0,0.0,533.0,192.0,0.0,0.0,522.0,191.0,506.0,190.0,474.0,184.0,524.0,191.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,Yasin,Özcan,Yasin,u,has joined Anderlecht on loan for the rest of the season.,,4.0,723,196.0,0.1,462,171.0,0.0,511.0,203.0,0,0,0.0,0,0.0,0,9,0.0,0.0,0.0,0.0,0.0,624.0,235.0,0.0,0.0,614.0,235.0,606.0,235.0,577.0,232.0,616.0,235.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,Morgan,Rogers,Rogers,a,,,7.5,22,14.0,24.4,15,5.0,2.6,160.0,63.0,6,0,0.0,5,-5.0,7935,29459,0.3,18.4,2.6,2.6,4.5,37.0,17.0,100.0,100.0,43.0,11.0,22.0,21.0,7.0,2.0,8.0,6.0,,1.0,,,,,,0.19,0.11,0.3,1.41,0.0,0.29,1.21,1.01,6.15,31,6.0,76.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,59672.0,56665.0,0.0,0.45999999999999996,0.1499999999999999,0.6099999999999994,0.5900000000000034,17.200000000000045,48.30000000000007,48.0,11.400000000000006,0.0,0.0,1.0,1.0
48,Youri,Tielemans,Tielemans,d,Lack of match fitness - 50% chance of playing,,5.9,93,59.0,0.6,229,80.0,0.2,387.0,178.0,1,0,0.0,-1,1.0,35,103,0.0,9.0,0.1,0.1,2.9,210.0,86.0,50.0,50.0,187.0,77.0,60.0,48.0,199.0,111.0,126.0,71.0,3.0,,,,,,,0.07,0.17,0.24,1.6,0.0,0.27,1.16,1.02,9.9,31,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,45.0,240.0,0.0,0.0,0.0,0.0,0.34999999999999787,7.600000000000023,12.199999999999989,0.0,2.0,2.0,1.0,4.0,7.0
