match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-arsenal-vs-manchester-united,15,goal,29,,home,437,Martinez,,,,,,ownGoal,1,0,
25-26-prem-brentford-vs-nottingham-forest,1,substitution,87,,away,,,,,,,,,,,
25-26-prem-brentford-vs-nottingham-forest,2,substitution,81,,home,,,,,,,,,,,
25-26-prem-brentford-vs-nottingham-forest,3,substitution,81,,home,,,,,,,,,,,
25-26-prem-brentford-vs-nottingham-forest,4,goal,79,,away,527,Awoniyi,,,,,,regular,0,2,
25-26-prem-brentford-vs-nottingham-forest,5,substitution,68,,away,,,,,,,,,,,
25-26-prem-brentford-vs-nottingham-forest,6,substitution,67,,home,,,,,,,,,,,
25-26-prem-brentford-vs-nottingham-forest,7,card,66,,home,129,Yarmoliuk,,,,,yellow,,,,
25-26-prem-brentford-vs-nottingham-forest,8,substitution,61,,away,,,,,,,,,,,
25-26-prem-brentford-vs-nottingham-forest,9,substitution,37,,home,,,,,,,,,,,
25-26-prem-brentford-vs-nottingham-forest,10,substitution,37,,home,,,,,,,,,,,
25-26-prem-brentford-vs-nottingham-forest,11,goal,12,,away,,,,,,,,regular,0,1,
25-26-prem-burnley-vs-tottenham-hotspur,1,substitution,90,,away,,,,,,,,,,,
25-26-prem-burnley-vs-tottenham-hotspur,2,goal,90,,away,569,Romero,,,,,,regular,2,2,
25-26-prem-burnley-vs-tottenham-hotspur,3,substitution,85,,away,,,,,,,,,,,
25-26-prem-burnley-vs-tottenham-hotspur,4,substitution,85,,home,,,,,,,,,,,
25-26-prem-burnley-vs-tottenham-hotspur,5,card,79,,home,209,Laurent,,,,,yellow,,,,
25-26-prem-burnley-vs-tottenham-hotspur,6,substitution,78,,away,,,,,,,,,,,
25-26-prem-burnley-vs-tottenham-hotspur,7,substitution,78,,away,,,,,,,,,,,
25-26-prem-burnley-vs-tottenham-hotspur,8,goal,76,,home,217,Foster,,,,,,regular,2,1,
25-26-prem-burnley-vs-tottenham-hotspur,9,substitution,69,,home,,,,,,,,,,,
25-26-prem-burnley-vs-tottenham-hotspur,10,substitution,69,,home,,,,,,,,,,,
25-26-prem-burnley-vs-tottenham-hotspur,11,substitution,46,,away,,,,,,,,,,,
25-26-prem-burnley-vs-tottenham-hotspur,12,goal,45,,home,198,Tuanzebe,,,,,,regular,1,1,
25-26-prem-burnley-vs-tottenham-hotspur,13,goal,38,,away,575,Van de Ven,,,,,,regular,0,1,
25-26-prem-crystal-palace-vs-chelsea,1,card,90,,home,,,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-chelsea,2,card,90,,away,,,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-chelsea,3,goal,88,,home,261,Richards,,,,,,regular,1,3,
25-26-prem-crystal-palace-vs-chelsea,4,substitution,85,,away,,,,,,,,,,,
25-26-prem-crystal-palace-vs-chelsea,5,substitution,85,,home,,,,,,,,,,,
25-26-prem-crystal-palace-vs-chelsea,6,substitution,81,,away,,,,,,,,,,,
25-26-prem-crystal-palace-vs-chelsea,7,substitution,76,,home,,,,,,,,,,,
25-26-prem-crystal-palace-vs-chelsea,8,substitution,76,,home,,,,,,,,,,,
25-26-prem-crystal-palace-vs-chelsea,9,substitution,74,,away,,,,,,,,,,,
25-26-prem-crystal-palace-vs-chelsea,10,substitution,74,,away,,,,,,,,,,,
25-26-prem-crystal-palace-vs-chelsea,11,substitution,73,,away,,,,,,,,,,,
25-26-prem-crystal-palace-vs-chelsea,12,card,72,,home,273,Wharton,,,,,yellowRed,,,,
25-26-prem-crystal-palace-vs-chelsea,13,card,67,,home,273,Wharton,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-chelsea,14,substitution,65,,home,,,,,,,,,,,
25-26-prem-crystal-palace-vs-chelsea,15,substitution,65,,home,,,,,,,,,,,
25-26-prem-crystal-palace-vs-chelsea,16,goal,64,,away,237,Enzo,,,,,,penalty,0,3,
25-26-prem-crystal-palace-vs-chelsea,17,card,63,,home,723,Canvot,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-chelsea,18,goal,50,,away,,,,,,,,regular,0,2,
25-26-prem-crystal-palace-vs-chelsea,19,goal,34,,away,,,,,,,,regular,0,1,
25-26-prem-crystal-palace-vs-chelsea,20,card,20,,away,,,,,,,yellow,,,,
25-26-prem-everton-vs-leeds-united,1,card,90,,away,168,Buonanotte,,,,,yellow,,,,
25-26-prem-everton-vs-leeds-united,2,substitution,89,,home,,,,,,,,,,,
25-26-prem-everton-vs-leeds-united,3,substitution,85,,away,,,,,,,,,,,
25-26-prem-everton-vs-leeds-united,4,substitution,85,,away,,,,,,,,,,,
25-26-prem-everton-vs-leeds-united,5,substitution,85,,away,,,,,,,,,,,
25-26-prem-everton-vs-leeds-united,6,goal,76,,home,310,Barry,,,,,,regular,1,1,
25-26-prem-everton-vs-leeds-united,7,substitution,71,,home,,,,,,,,,,,
25-26-prem-everton-vs-leeds-united,8,substitution,66,,away,,,,,,,,,,,
25-26-prem-everton-vs-leeds-united,9,card,56,,away,356,Gruev,,,,,yellow,,,,
25-26-prem-everton-vs-leeds-united,10,card,54,,away,660,Stach,,,,,yellow,,,,
25-26-prem-everton-vs-leeds-united,11,substitution,46,,home,,,,,,,,,,,
25-26-prem-everton-vs-leeds-united,12,substitution,46,,home,,,,,,,,,,,
25-26-prem-everton-vs-leeds-united,13,goal,28,,away,706,Justin,,,,,,regular,0,1,
25-26-prem-fulham-vs-brighton-hove-albion,1,goal,90,,home,329,Wilson,,,,,,regular,2,1,
25-26-prem-fulham-vs-brighton-hove-albion,2,card,90,,away,181,Kostoulas,,,,,yellow,,,,
25-26-prem-fulham-vs-brighton-hove-albion,3,substitution,88,,home,,,,,,,,,,,
25-26-prem-fulham-vs-brighton-hove-albion,4,substitution,88,,away,,,,,,,,,,,
25-26-prem-fulham-vs-brighton-hove-albion,5,substitution,88,,away,,,,,,,,,,,
25-26-prem-fulham-vs-brighton-hove-albion,6,substitution,88,,away,,,,,,,,,,,
25-26-prem-fulham-vs-brighton-hove-albion,7,substitution,81,,away,,,,,,,,,,,
25-26-prem-fulham-vs-brighton-hove-albion,8,substitution,81,,away,,,,,,,,,,,
25-26-prem-fulham-vs-brighton-hove-albion,9,goal,72,,home,727,Chukwueze,,,,,,regular,1,1,
25-26-prem-fulham-vs-brighton-hove-albion,10,substitution,69,,home,,,,,,,,,,,
25-26-prem-fulham-vs-brighton-hove-albion,11,card,66,,home,330,Berge,,,,,yellow,,,,
25-26-prem-fulham-vs-brighton-hove-albion,12,substitution,59,,home,,,,,,,,,,,
25-26-prem-fulham-vs-brighton-hove-albion,13,substitution,59,,home,,,,,,,,,,,
25-26-prem-fulham-vs-brighton-hove-albion,14,goal,28,,away,166,Ayari,,,,,,regular,0,1,
25-26-prem-manchester-city-vs-wolverhampton-wanderers,1,card,88,,away,,,,,,,yellow,,,,
25-26-prem-manchester-city-vs-wolverhampton-wanderers,2,substitution,74,,home,,,,,,,,,,,
25-26-prem-manchester-city-vs-wolverhampton-wanderers,3,substitution,73,,home,,,,,,,,,,,
25-26-prem-manchester-city-vs-wolverhampton-wanderers,4,substitution,71,,away,,,,,,,,,,,
25-26-prem-manchester-city-vs-wolverhampton-wanderers,5,card,71,,home,407,Matheus N.,,,,,yellow,,,,
25-26-prem-manchester-city-vs-wolverhampton-wanderers,6,card,67,,away,,,,,,,yellow,,,,
25-26-prem-manchester-city-vs-wolverhampton-wanderers,7,substitution,61,,home,,,,,,,,,,,
25-26-prem-manchester-city-vs-wolverhampton-wanderers,8,card,57,,away,,,,,,,yellow,,,,
25-26-prem-manchester-city-vs-wolverhampton-wanderers,9,substitution,46,,away,,,,,,,,,,,
25-26-prem-manchester-city-vs-wolverhampton-wanderers,10,substitution,46,,away,,,,,,,,,,,
25-26-prem-manchester-city-vs-wolverhampton-wanderers,11,goal,45,,home,82,Semenyo,,,,,,regular,2,0,
25-26-prem-manchester-city-vs-wolverhampton-wanderers,12,goal,6,,home,413,Marmoush,,,,,,regular,1,0,
25-26-prem-newcastle-united-vs-aston-villa,1,card,90,,away,39,Maatsen,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-aston-villa,2,substitution,89,,away,,,,,,,,,,,
25-26-prem-newcastle-united-vs-aston-villa,3,goal,88,,away,64,Watkins,,,,,,regular,0,2,
25-26-prem-newcastle-united-vs-aston-villa,4,substitution,84,,home,,,,,,,,,,,
25-26-prem-newcastle-united-vs-aston-villa,5,card,79,,away,37,Digne,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-aston-villa,6,substitution,75,,away,,,,,,,,,,,
25-26-prem-newcastle-united-vs-aston-villa,7,substitution,75,,away,,,,,,,,,,,
25-26-prem-newcastle-united-vs-aston-villa,8,substitution,74,,away,,,,,,,,,,,
25-26-prem-newcastle-united-vs-aston-villa,9,substitution,63,,home,,,,,,,,,,,
25-26-prem-newcastle-united-vs-aston-villa,10,substitution,62,,home,,,,,,,,,,,
25-26-prem-newcastle-united-vs-aston-villa,11,substitution,59,,away,,,,,,,,,,,
25-26-prem-newcastle-united-vs-aston-villa,12,substitution,48,,home,,,,,,,,,,,
25-26-prem-newcastle-united-vs-aston-villa,13,card,27,,home,,,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-aston-villa,14,goal,19,,away,,,,,,,,regular,0,1,
25-26-prem-west-ham-united-vs-sunderland,1,card,90,,home,,,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-sunderland,2,card,88,,away,544,Diarra,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-sunderland,3,substitution,83,,away,,,,,,,,,,,
25-26-prem-west-ham-united-vs-sunderland,4,card,80,,away,552,Sadiki,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-sunderland,5,substitution,75,,home,,,,,,,,,,,
25-26-prem-west-ham-united-vs-sunderland,6,substitution,75,,away,,,,,,,,,,,
25-26-prem-west-ham-united-vs-sunderland,7,card,71,,home,791,Taty,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-sunderland,8,substitution,71,,home,,,,,,,,,,,
25-26-prem-west-ham-united-vs-sunderland,9,substitution,71,,home,,,,,,,,,,,
25-26-prem-west-ham-united-vs-sunderland,10,goal,66,,away,730,Brobbey,,,,,,regular,3,1,
25-26-prem-west-ham-united-vs-sunderland,11,substitution,46,,away,,,,,,,,,,,
25-26-prem-west-ham-united-vs-sunderland,12,substitution,46,,away,,,,,,,,,,,
25-26-prem-west-ham-united-vs-sunderland,13,substitution,46,,away,,,,,,,,,,,
25-26-prem-west-ham-united-vs-sunderland,14,goal,43,,home,,,,,,,,regular,3,0,
25-26-prem-west-ham-united-vs-sunderland,15,card,35,,away,541,Reinildo,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-sunderland,16,card,30,,away,531,Ballard,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-sunderland,17,goal,28,,home,624,Bowen,,,,,,penalty,2,0,
25-26-prem-west-ham-united-vs-sunderland,18,goal,14,,home,615,Summerville,,,,,,regular,1,0,
