match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-burnley-vs-crystal-palace,2,substitution,81,,home,,,,,,,,,,,
25-26-prem-burnley-vs-crystal-palace,3,substitution,76,,away,,,,,,,,,,,
25-26-prem-burnley-vs-crystal-palace,4,substitution,71,,home,,,,,,,,,,,
25-26-prem-burnley-vs-crystal-palace,5,substitution,64,,away,,,,,,,,,,,
25-26-prem-burnley-vs-crystal-palace,6,substitution,64,,away,,,,,,,,,,,
25-26-prem-burnley-vs-crystal-palace,7,substitution,59,,home,,,,,,,,,,,
25-26-prem-burnley-vs-crystal-palace,8,substitution,58,,home,,,,,,,,,,,
25-26-prem-burnley-vs-crystal-palace,9,substitution,46,,home,,,,,,,,,,,
25-26-prem-burnley-vs-crystal-palace,10,goal,44,,away,,,,,,,,regular,0,1,
25-26-prem-fulham-vs-manchester-city,1,substitution,90,,away,,,,,,,,,,,
25-26-prem-fulham-vs-manchester-city,2,card,90,,away,417,Cherki,,,,,yellow,,,,
25-26-prem-fulham-vs-manchester-city,3,substitution,82,,away,,,,,,,,,,,
25-26-prem-fulham-vs-manchester-city,4,substitution,82,,home,,,,,,,,,,,
25-26-prem-fulham-vs-manchester-city,5,goal,78,,home,727,Chukwueze,,,,,,regular,4,5,
25-26-prem-fulham-vs-manchester-city,6,substitution,74,,home,,,,,,,,,,,
25-26-prem-fulham-vs-manchester-city,7,substitution,73,,home,,,,,,,,,,,
25-26-prem-fulham-vs-manchester-city,8,goal,72,,home,727,Chukwueze,,,,,,regular,3,5,
25-26-prem-fulham-vs-manchester-city,9,substitution,64,,away,,,,,,,,,,,
25-26-prem-fulham-vs-manchester-city,10,substitution,64,,away,,,,,,,,,,,
25-26-prem-fulham-vs-manchester-city,11,goal,57,,home,324,Iwobi,,,,,,regular,2,5,
25-26-prem-fulham-vs-manchester-city,12,goal,54,,away,330,Berge,,,,,,ownGoal,1,5,
25-26-prem-fulham-vs-manchester-city,13,goal,48,,away,414,Foden,,,,,,regular,1,4,
25-26-prem-fulham-vs-manchester-city,14,substitution,46,,home,,,,,,,,,,,
25-26-prem-fulham-vs-manchester-city,15,substitution,46,,home,,,,,,,,,,,
25-26-prem-fulham-vs-manchester-city,16,goal,45,,home,325,Smith Rowe,,,,,,regular,1,3,
25-26-prem-fulham-vs-manchester-city,17,goal,44,,away,414,Foden,,,,,,regular,0,3,
25-26-prem-fulham-vs-manchester-city,18,goal,37,,away,427,Reijnders,,,,,,regular,0,2,
25-26-prem-fulham-vs-manchester-city,19,goal,17,,away,430,Haaland,,,,,,regular,0,1,
25-26-prem-leeds-united-vs-chelsea,1,substitution,90,,home,,,,,,,,,,,
25-26-prem-leeds-united-vs-chelsea,2,substitution,87,,home,,,,,,,,,,,
25-26-prem-leeds-united-vs-chelsea,3,substitution,86,,home,,,,,,,,,,,
25-26-prem-leeds-united-vs-chelsea,4,substitution,77,,away,,,,,,,,,,,
25-26-prem-leeds-united-vs-chelsea,5,goal,72,,home,691,Calvert-Lewin,,,,,,regular,3,1,
25-26-prem-leeds-united-vs-chelsea,6,substitution,67,,home,,,,,,,,,,,
25-26-prem-leeds-united-vs-chelsea,7,substitution,67,,home,,,,,,,,,,,
25-26-prem-leeds-united-vs-chelsea,8,substitution,61,,away,,,,,,,,,,,
25-26-prem-leeds-united-vs-chelsea,9,substitution,61,,away,,,,,,,,,,,
25-26-prem-leeds-united-vs-chelsea,10,goal,50,,away,,,,,,,,regular,2,1,
25-26-prem-leeds-united-vs-chelsea,11,substitution,46,,away,,,,,,,,,,,
25-26-prem-leeds-united-vs-chelsea,12,substitution,46,,away,,,,,,,,,,,
25-26-prem-leeds-united-vs-chelsea,13,goal,43,,home,,,,,,,,regular,2,0,
25-26-prem-leeds-united-vs-chelsea,14,card,39,,away,,,,,,,yellow,,,,
25-26-prem-leeds-united-vs-chelsea,15,card,35,,home,660,Stach,,,,,yellow,,,,
25-26-prem-leeds-united-vs-chelsea,16,goal,6,,home,344,Bijol,,,,,,regular,1,0,
25-26-prem-liverpool-vs-sunderland,1,substitution,90,,away,,,,,,,,,,,
25-26-prem-liverpool-vs-sunderland,2,substitution,86,,home,,,,,,,,,,,
25-26-prem-liverpool-vs-sunderland,3,substitution,86,,home,,,,,,,,,,,
25-26-prem-liverpool-vs-sunderland,4,goal,81,,home,694,Mukiele,,,,,,ownGoal,1,1,
25-26-prem-liverpool-vs-sunderland,5,substitution,79,,away,,,,,,,,,,,
25-26-prem-liverpool-vs-sunderland,6,substitution,74,,home,,,,,,,,,,,
25-26-prem-liverpool-vs-sunderland,7,goal,67,,away,553,Talbi,,,,,,regular,0,1,
25-26-prem-liverpool-vs-sunderland,8,substitution,65,,home,,,,,,,,,,,
25-26-prem-liverpool-vs-sunderland,9,substitution,62,,away,,,,,,,,,,,
25-26-prem-liverpool-vs-sunderland,10,card,55,,home,376,Gomez,,,,,yellow,,,,
25-26-prem-liverpool-vs-sunderland,11,card,54,,away,547,E.Le Fée,,,,,yellow,,,,
25-26-prem-liverpool-vs-sunderland,12,substitution,46,,home,,,,,,,,,,,
25-26-prem-manchester-united-vs-west-ham-united,1,substitution,88,,home,,,,,,,,,,,
25-26-prem-manchester-united-vs-west-ham-united,2,substitution,87,,away,,,,,,,,,,,
25-26-prem-manchester-united-vs-west-ham-united,3,card,85,,home,443,Shaw,,,,,yellow,,,,
25-26-prem-manchester-united-vs-west-ham-united,4,goal,83,,away,718,S.Magassa,,,,,,regular,1,1,
25-26-prem-manchester-united-vs-west-ham-united,5,substitution,83,,away,,,,,,,,,,,
25-26-prem-manchester-united-vs-west-ham-united,6,substitution,83,,away,,,,,,,,,,,
25-26-prem-manchester-united-vs-west-ham-united,7,card,78,,away,610,Wan-Bissaka,,,,,yellow,,,,
25-26-prem-manchester-united-vs-west-ham-united,8,substitution,78,,home,,,,,,,,,,,
25-26-prem-manchester-united-vs-west-ham-united,9,substitution,77,,home,,,,,,,,,,,
25-26-prem-manchester-united-vs-west-ham-united,10,substitution,68,,home,,,,,,,,,,,
25-26-prem-manchester-united-vs-west-ham-united,11,goal,58,,home,,,,,,,,regular,1,0,
25-26-prem-manchester-united-vs-west-ham-united,12,substitution,46,,home,,,,,,,,,,,
25-26-prem-manchester-united-vs-west-ham-united,13,card,37,,away,603,Diouf,,,,,yellow,,,,
25-26-prem-manchester-united-vs-west-ham-united,14,card,8,,home,447,Heaven,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-tottenham-hotspur,1,goal,90,,away,569,Romero,,,,,,regular,2,2,
25-26-prem-newcastle-united-vs-tottenham-hotspur,2,substitution,90,,home,,,,,,,,,,,
25-26-prem-newcastle-united-vs-tottenham-hotspur,3,substitution,87,,away,,,,,,,,,,,
25-26-prem-newcastle-united-vs-tottenham-hotspur,4,substitution,87,,away,,,,,,,,,,,
25-26-prem-newcastle-united-vs-tottenham-hotspur,5,goal,86,,home,485,Gordon,,,,,,penalty,2,1,
25-26-prem-newcastle-united-vs-tottenham-hotspur,6,card,86,,away,,,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-tottenham-hotspur,7,goal,78,,away,569,Romero,,,,,,regular,1,1,
25-26-prem-newcastle-united-vs-tottenham-hotspur,8,substitution,77,,away,,,,,,,,,,,
25-26-prem-newcastle-united-vs-tottenham-hotspur,9,substitution,77,,away,,,,,,,,,,,
25-26-prem-newcastle-united-vs-tottenham-hotspur,10,substitution,77,,away,,,,,,,,,,,
25-26-prem-newcastle-united-vs-tottenham-hotspur,11,goal,71,,home,,,,,,,,regular,1,0,
25-26-prem-newcastle-united-vs-tottenham-hotspur,12,substitution,66,,home,,,,,,,,,,,
25-26-prem-newcastle-united-vs-tottenham-hotspur,13,substitution,66,,home,,,,,,,,,,,
25-26-prem-newcastle-united-vs-tottenham-hotspur,14,card,56,,away,585,Bentancur,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-tottenham-hotspur,15,substitution,46,,home,,,,,,,,,,,
25-26-prem-newcastle-united-vs-tottenham-hotspur,16,card,23,,away,569,Romero,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,1,substitution,90,,away,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,2,substitution,90,,home,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,3,substitution,85,,home,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,4,substitution,81,,home,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,5,substitution,81,,home,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,6,substitution,81,,home,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,7,goal,72,,away,,,,,,,,regular,0,1,
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,8,substitution,67,,away,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,9,substitution,67,,away,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,10,substitution,67,,home,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,11,card,67,,home,,,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,12,card,61,,away,517,Anderson,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,13,card,52,,home,,,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,14,card,19,,away,505,Milenković,,,,,yellow,,,,
