id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
817,Adam,Armstrong,Armstrong,a,,,5.2,203,46.0,0.1,555,77.0,2.0,156.0,23.0,2,0,0.0,-3,3.0,306,115,0.4,4.6,1.5,1.5,2.7,236.0,24.0,,,381.0,41.0,321.0,37.0,295.0,51.0,370.0,46.0,,,,,,,,0.12,0.08,0.2,2.19,0.0,0.37,1.61,1.11,3.09,33,2.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,590.0,397.0,0.0,0.15999999999999992,0.050000000000000044,0.20999999999999996,2.8199999999999985,4.200000000000003,6.099999999999994,14.0,2.3999999999999986,0.0,1.0,0.0,1.0
15,Josh,Nichols,Nichols,a,,,3.7,823,263.0,0.2,356,130.0,0.0,360.0,119.0,0,0,0.0,-3,3.0,49,130,0.0,0.0,1.0,0.5,0.0,526.0,184.0,,,516.0,183.0,496.0,181.0,463.0,175.0,518.0,183.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,Ismeal,Kabia,Kabia,u,has joined Shrewsbury Town on loan for the rest of the season.,,4.5,488,300.0,0.1,494,175.0,0.0,660.0,254.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,742.0,309.0,0.0,0.0,740.0,307.0,733.0,307.0,720.0,303.0,740.0,307.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,Albert,Sambi Lokonga,Sambi,u,has joined Hamburger permanently.,,4.5,432,256.0,0.0,590,222.0,0.0,610.0,213.0,0,0,0.0,0,0.0,0,6,0.0,0.0,0.0,0.0,0.0,703.0,275.0,0.0,0.0,697.0,269.0,693.0,272.0,676.0,265.0,699.0,271.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
781,TJ,Carroll,Carroll,a,,,4.0,736,206.0,0.0,704,248.0,0.0,494.0,199.0,0,0,0.0,0,0.0,9,8,0.0,0.0,0.0,0.0,0.0,635.0,244.0,,,626.0,244.0,618.0,244.0,588.0,241.0,628.0,244.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,Nathan,Collins,Collins,a,,,4.9,319,52.0,2.7,118,46.0,5.0,33.0,13.0,6,0,0.0,-1,1.0,2893,1230,1.0,23.3,4.5,5.0,3.8,82.0,29.0,,,21.0,8.0,254.0,68.0,93.0,10.0,80.0,17.0,,,,,,,,0.08,0.05,0.13,1.34,0.0,0.29,1.29,0.96,9.71,33,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,4546.0,5848.0,0.0,0.28,0.0,0.2799999999999998,0.7700000000000031,9.600000000000023,0.3999999999999915,13.0,2.299999999999997,0.0,6.0,1.0,6.0
138,Jason,Steele,Steele,a,,,4.2,625,28.0,0.2,359,50.0,0.0,507.0,80.0,0,0,0.0,-3,3.0,45,44,0.0,0.0,0.0,-0.5,0.0,643.0,89.0,,,634.0,89.0,627.0,78.0,598.0,65.0,636.0,89.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Samuel,Amissah,Amissah,a,,,3.8,817,257.0,0.1,426,158.0,0.0,387.0,142.0,0,0,0.0,-2,2.0,15,27,0.0,0.0,0.0,0.0,0.0,544.0,199.0,,,534.0,198.0,517.0,198.0,485.0,193.0,536.0,198.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,Sam,Byram,Byram,a,,,3.7,819,259.0,0.3,318,115.0,0.0,356.0,115.0,0,0,0.0,-3,3.0,477,269,0.0,0.3,0.0,0.5,1.0,450.0,160.0,,,513.0,180.0,493.0,178.0,459.0,171.0,515.0,180.0,,,,,,,,0.0,0.0,0.0,10.16,0.0,0.0,12.86,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
827,Jim,Thwaites,Thwaites,a,,,4.5,484,297.0,0.0,828,372.0,0.0,656.0,251.0,0,0,0.0,0,0.0,2,0,0.0,0.0,1.8,1.3,0.0,739.0,307.0,,,736.0,304.0,730.0,305.0,717.0,301.0,737.0,305.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,Alex,Murphy,A.Murphy,a,,,3.8,811,252.0,0.7,234,87.0,0.0,382.0,138.0,0,0,0.0,-2,2.0,79,166,0.0,0.3,-1.0,0.0,1.0,454.0,163.0,,,495.0,175.0,513.0,195.0,480.0,189.0,508.0,178.0,,,,,,,,0.0,0.0,0.0,24.3,0.0,0.0,90.0,0.0,90.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,Jacob,Murphy,J.Murphy,a,,,5.9,89,57.0,0.6,243,87.0,1.0,249.0,113.0,0,0,0.0,-6,6.0,89,200,0.2,11.4,0.0,1.0,2.4,293.0,127.0,100.0,100.0,231.0,99.0,96.0,70.0,86.0,50.0,130.0,73.0,,,,,,,,0.2,0.16,0.36,1.4,0.0,0.47,1.13,1.0,4.85,33,0.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,265.0,392.0,422.0,0.0,0.07999999999999963,0.009999999999999787,0.08999999999999986,0.7100000000000009,0.0,4.7000000000000455,4.0,0.7000000000000028,0.0,1.0,0.0,1.0
501,Sean,Neave,Neave,a,,,4.3,616,86.0,0.3,353,57.0,0.0,551.0,57.0,0,0,0.0,-2,2.0,48,59,0.0,0.0,-1.0,0.0,0.0,665.0,67.0,,,655.0,67.0,651.0,66.0,628.0,66.0,657.0,67.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
825,Finlay,Herrick,Herrick,a,,,4.0,718,65.0,0.0,807,92.0,0.0,476.0,77.0,0,0,0.0,0,0.0,10,7,0.0,0.0,0.0,0.0,0.0,619.0,86.0,,,610.0,86.0,602.0,74.0,572.0,61.0,612.0,86.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639,Bastien,Meupiyou Menadjou,Meupiyou,u,On loan to FC Alverca,,4.0,720,191.0,0.0,769,260.0,0.0,478.0,184.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,621.0,231.0,0.0,0.0,612.0,231.0,604.0,231.0,574.0,228.0,614.0,231.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647,Gonçalo Manuel,Ganchinho Guedes,Guedes,u,Has joined Real Sociedad permanently.,,5.5,137,85.0,0.0,801,355.0,0.0,795.0,351.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,815.0,363.0,0.0,0.0,814.0,362.0,813.0,362.0,811.0,361.0,814.0,362.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,Maldini,Kacurri,Kacurri,u,has joined Morecambe on loan for the rest of the season.,,3.9,787,231.0,0.1,499,178.0,0.0,423.0,156.0,0,0,0.0,-1,1.0,0,6,0.0,0.0,0.0,0.0,0.0,575.0,209.0,0.0,0.0,565.0,208.0,553.0,208.0,521.0,203.0,567.0,208.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,Bukayo,Saka,Saka,i,Achilles injury - Unknown return date,,9.8,6,4.0,7.1,58,20.0,0.0,827.0,372.0,0,0,0.0,-2,2.0,59,9143,0.0,13.6,0.0,0.0,4.9,18.0,7.0,0.0,0.0,77.0,22.0,12.0,12.0,8.0,3.0,9.0,7.0,2.0,2.0,1.0,,,,,0.32,0.26,0.58,0.65,0.0,0.45,0.72,0.99,7.35,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,22665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Martin,Ødegaard,Ødegaard,a,,,7.8,18,13.0,1.5,158,54.0,1.0,262.0,120.0,2,0,0.0,-2,2.0,267,231,0.1,8.2,2.0,1.1,3.0,198.0,80.0,100.0,75.0,238.0,101.0,44.0,39.0,214.0,118.0,142.0,77.0,4.0,,3.0,,,,,0.08,0.25,0.33,1.11,0.0,0.31,1.01,1.09,6.83,33,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,279.0,563.0,0.0,0.0,0.33000000000000007,0.33000000000000007,1.4100000000000001,8.199999999999989,52.80000000000001,2.0,6.299999999999997,0.0,0.0,7.0,7.0
18,Noni,Madueke,Madueke,a,,,6.8,44,28.0,0.8,211,73.0,1.0,258.0,118.0,1,0,0.0,-2,2.0,92,626,0.1,8.2,2.0,1.1,2.5,275.0,115.0,100.0,75.0,286.0,120.0,136.0,91.0,87.0,51.0,169.0,87.0,3.0,,,,,,,0.09,0.2,0.29,1.0,0.0,0.55,0.82,1.28,5.2,33,1.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,114.0,2885.0,0.0,0.0,0.010000000000000231,0.009999999999999787,0.6400000000000006,4.199999999999989,4.400000000000034,4.0,1.2999999999999972,2.0,0.0,4.0,6.0
26,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.0,265,161.0,3.1,109,36.0,2.0,154.0,61.0,2,0,0.0,-5,5.0,1219,1934,0.4,24.2,3.0,2.5,3.7,98.0,41.0,100.0,100.0,66.0,18.0,93.0,67.0,108.0,65.0,79.0,49.0,,,,,,,,0.09,0.07,0.16,0.77,0.0,0.49,0.78,1.05,9.05,33,2.0,83.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,1823.0,12837.0,0.0,0.0,0.0,0.0,1.4100000000000001,12.399999999999977,0.30000000000001137,0.0,1.2999999999999972,4.0,5.0,1.0,10.0
30,Kai,Havertz,Havertz,a,,,7.3,26,10.0,0.5,262,38.0,3.5,81.0,12.0,6,0,0.0,-2,2.0,2939,175,0.5,2.6,4.5,4.0,2.4,294.0,33.0,100.0,100.0,398.0,45.0,352.0,43.0,232.0,46.0,368.0,45.0,,,,,,,,0.54,0.02,0.56,1.01,0.0,0.67,0.67,1.11,5.35,33,6.0,90.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,3120.0,1249.0,0.0,1.1600000000000001,0.0,1.1599999999999997,1.4099999999999997,33.39999999999999,2.1000000000000014,69.0,10.500000000000002,0.0,0.0,3.0,3.0
31,Gabriel,Fernando de Jesus,G.Jesus,a,,,6.4,55,20.0,0.3,310,48.0,0.5,318.0,45.0,0,0,0.0,-1,1.0,175,222,0.1,2.8,1.5,1.0,1.5,419.0,50.0,100.0,100.0,367.0,38.0,375.0,49.0,129.0,31.0,323.0,38.0,,,,,,,,0.52,0.07,0.59,1.01,0.0,0.0,1.7,0.57,7.36,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,Eberechi,Eze,Eze,a,,,7.2,32,19.0,7.7,52,17.0,1.5,203.0,92.0,2,0,0.0,-3,3.0,3051,1214,0.2,13.5,2.5,2.0,3.5,124.0,56.0,100.0,100.0,189.0,75.0,140.0,94.0,69.0,41.0,114.0,66.0,,,,,,,,0.22,0.14,0.36,0.68,0.0,0.45,0.73,1.01,5.95,33,2.0,73.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4218.0,4475.0,0.0,0.08000000000000007,0.19999999999999973,0.27999999999999936,1.4100000000000001,0.0,7.199999999999989,1.0,0.7000000000000028,1.0,2.0,2.0,5.0
662,Cristhian,Mosquera,Mosquera,a,,,5.3,198,25.0,0.2,408,149.0,0.5,315.0,99.0,0,0,0.0,-2,2.0,309,67,0.1,5.5,1.5,1.0,1.8,385.0,142.0,100.0,100.0,316.0,121.0,349.0,123.0,404.0,149.0,374.0,129.0,,,,,,,,0.01,0.06,0.07,0.82,0.0,0.24,0.84,0.84,9.19,33,0.0,73.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,398.0,148.0,0.0,0.1,0.010000000000000009,0.10999999999999999,1.4100000000000001,9.799999999999983,1.5,4.0,1.5,4.0,3.0,3.0,7.0
666,Viktor,Gyökeres,Gyökeres,a,,,8.8,8,4.0,11.9,30,5.0,3.0,107.0,14.0,1,0,0.0,-2,2.0,26824,4824,0.3,12.2,4.0,3.5,3.5,126.0,12.0,100.0,100.0,124.0,12.0,174.0,14.0,24.0,14.0,59.0,13.0,,,2.0,,,,,0.46,0.08,0.54,0.68,0.0,0.45,0.59,1.09,3.31,33,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30802.0,21174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,Max,Dowman,Dowman,a,,,4.2,650,372.0,0.7,221,79.0,0.5,296.0,139.0,0,0,0.0,-3,3.0,1322,932,0.1,2.9,1.5,1.0,3.0,196.0,78.0,100.0,100.0,427.0,186.0,370.0,189.0,327.0,172.0,406.0,184.0,,,,,,,,1.26,0.16,1.42,0.76,0.0,0.0,1.14,0.0,7.97,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3576.0,2375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
711,Andre,Harriman-Annous,Harriman-Annous,a,,,4.4,572,344.0,0.0,707,287.0,0.0,595.0,206.0,0,0,0.0,-1,1.0,1,3,0.0,0.0,1.0,0.5,0.0,692.0,269.0,,,686.0,263.0,681.0,266.0,662.0,258.0,688.0,265.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,Piero,Hincapié,Hincapie,a,,,5.1,234,35.0,0.7,229,86.0,0.5,310.0,98.0,1,0,0.0,-4,4.0,1230,385,0.1,14.7,1.5,1.0,3.4,138.0,51.0,100.0,100.0,147.0,64.0,206.0,53.0,325.0,103.0,230.0,80.0,,,,,,,,0.02,0.08,0.1,0.88,0.0,0.23,1.02,1.02,8.44,33,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1646.0,2166.0,0.0,0.0,0.010000000000000009,0.010000000000000009,1.4100000000000001,19.600000000000023,0.799999999999983,2.0,2.1999999999999957,2.0,6.0,1.0,8.0
759,Marli,Salmon,Salmon,a,,,4.0,734,204.0,0.0,674,237.0,0.0,492.0,197.0,0,0,0.0,0,0.0,6,8,0.0,0.0,1.0,0.5,0.0,634.0,243.0,,,625.0,243.0,617.0,243.0,587.0,240.0,627.0,243.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
