id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
4,a,,,3.9,780,90.0,0,0.0,-1,1.0,0.2,362,52.0,0,0,0.0,570.0,60.0,0,0,0.0,453.0,52.0,0.0,0.0,0.0,33929,15,34173,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,60.0,0.0,546.0,43.0,0.0,515.0,30.0,0.0,561.0,60.0,,,,31,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
5,a,100.0,100.0,7.2,32,1.0,0,0.0,12,-12.0,43.1,5,1.0,173,0,6.9,2.0,1.0,25,593,7.8,2.0,1.0,1.1,24.0,0.0,8299562,36222,5388487,1963,8.8,0.0,1.9,1.65,3.55,15.82,0.08,0.07,0.15,0.66,686.8,26.0,9.0,108.4,262.0,74.0,199.0,142.0,27.0,99.2,94.0,25.0,,,,31,,Gabriel,dos Santos Magalhães,Gabriel,,,2165,3,4,14,15,0,0,0,3,0,0,24,239,,,,0.0,0.58,0.62,1.0,9.31,32,192,46
20,a,100.0,100.0,6.6,48,30.0,0,0.0,-4,4.0,0.8,210,72.0,99,0,3.8,85.0,39.0,9,351,1.0,283.0,125.0,0.2,15.0,0.0,535913,303,499060,611,2.0,0.0,4.96,2.7,7.66,11.74,0.27,0.15,0.42,0.63,407.4,129.0,41.0,450.0,44.0,37.0,432.0,43.0,26.0,129.2,47.0,34.0,,,4.0,31,,Leandro,Trossard,Trossard,,,1675,5,5,8,14,0,0,0,1,0,0,18,115,,,,0.0,0.43,0.75,0.97,6.18,25,22,68
21,a,100.0,100.0,7.3,26,17.0,0,0.0,8,-8.0,26.2,13,3.0,163,0,5.4,8.0,5.0,21,695,3.8,84.0,34.0,0.5,22.3,0.0,6993466,20729,4828159,13136,4.8,0.0,3.05,6.43,9.48,18.78,0.11,0.22,0.33,0.66,736.2,13.0,4.0,911.4,3.0,3.0,273.0,98.0,61.0,192.2,11.0,8.0,1.0,1.0,,31,,Declan,Rice,Rice,,,2580,4,9,14,21,0,0,0,2,0,0,29,316,,,,0.0,0.49,0.73,1.01,11.02,56,106,154
22,i,0.0,0.0,5.4,162,101.0,0,0.0,-6,6.0,0.8,211,73.0,66,0,3.1,188.0,79.0,5,238,0.0,784.0,344.0,0.0,12.2,0.0,835975,7,842739,291,0.0,0.0,2.99,1.45,4.44,6.59,0.27,0.13,0.4,0.6,304.4,198.0,82.0,187.0,183.0,122.0,237.0,114.0,68.0,72.6,176.0,89.0,,,,31,,Mikel,Merino Zazón,Merino,Foot injury - Unknown return date,,996,4,3,4,9,0,0,0,1,0,0,10,111,,,,0.0,0.36,0.81,0.9,10.03,26,30,55
24,a,100.0,100.0,5.1,221,135.0,0,0.0,-4,4.0,0.1,435,145.0,6,0,1.0,499.0,230.0,0,19,0.5,328.0,148.0,0.1,1.2,0.0,7757,12,61405,19,1.5,0.0,0.05,0.0,0.05,2.23,0.08,0.0,0.08,3.58,15.8,455.0,203.0,0.4,480.0,232.0,7.0,429.0,207.0,2.4,468.0,212.0,,,,31,,Christian,Nørgaard,Nørgaard,,,56,0,0,0,1,0,0,0,0,0,0,0,11,,,,0.0,0.0,1.61,0.0,17.68,0,7,4
25,u,0.0,0.0,5.0,272,166.0,0,0.0,-5,5.0,0.1,449,152.0,8,0,1.3,434.0,194.0,0,20,0.0,759.0,327.0,0.0,1.6,0.0,13149,0,37021,14,0.0,0.0,0.23,0.08,0.31,0.73,0.13,0.04,0.17,0.4,8.6,468.0,210.0,22.5,392.0,197.0,24.0,378.0,190.0,5.4,446.0,198.0,,,,31,,Ethan,Nwaneri,Nwaneri,has joined Marseille on loan for the rest of the season.,,165,0,0,1,0,0,0,0,0,0,0,0,13,,,,0.0,0.55,0.0,0.0,7.09,2,1,10
26,a,100.0,100.0,5.1,239,144.0,0,0.0,-4,4.0,3.6,97,33.0,117,0,3.8,80.0,35.0,9,530,2.5,163.0,65.0,0.5,22.9,0.0,1322889,988,1177366,4308,3.5,0.0,2.77,2.19,4.96,21.07,0.1,0.08,0.18,0.73,539.6,66.0,18.0,335.9,85.0,64.0,258.0,102.0,62.0,113.5,75.0,46.0,,,,31,,Martín,Zubimendi Ibáñez,Zubimendi,,,2597,5,1,15,20,0,0,0,4,0,0,30,257,,,,0.0,0.52,0.69,1.04,8.91,54,104,99
28,u,0.0,0.0,4.5,485,298.0,0,0.0,0,0.0,0.1,491,174.0,0,0,0.0,739.0,307.0,0,0,0.0,674.0,267.0,0.0,0.0,0.0,6731,0,30293,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.0,305.0,0.0,731.0,305.0,0.0,718.0,301.0,0.0,737.0,305.0,,,,31,,Ismeal,Kabia,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
29,u,0.0,0.0,4.5,429,256.0,0,0.0,0,0.0,0.0,587,221.0,0,0,0.0,702.0,275.0,0,0,0.0,629.0,228.0,0.0,0.0,0.0,2952,0,14097,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,269.0,0.0,692.0,272.0,0.0,675.0,265.0,0.0,698.0,271.0,,,,31,,Albert,Sambi Lokonga,Sambi,has joined Hamburger permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
30,a,100.0,100.0,7.3,28,11.0,0,0.0,-2,2.0,0.5,265,41.0,12,0,2.0,343.0,37.0,0,57,1.0,285.0,37.0,0.1,1.6,0.0,115060,335,201168,229,2.0,0.0,0.31,0.09,0.4,2.41,0.11,0.03,0.14,0.83,37.2,428.0,50.0,47.6,354.0,44.0,49.0,331.0,51.0,13.5,405.0,51.0,,,,31,,Kai,Havertz,Havertz,,,261,0,1,3,0,0,0,0,0,0,0,3,14,,,,0.0,1.03,0.0,1.03,4.83,3,5,6
31,a,100.0,100.0,6.4,56,20.0,0,0.0,-1,1.0,0.3,298,46.0,17,0,1.5,415.0,50.0,0,68,0.0,811.0,88.0,0.0,2.7,0.0,147925,107,126177,441,1.0,0.0,1.75,0.19,1.94,3.56,0.52,0.06,0.58,1.05,100.6,365.0,36.0,24.9,387.0,50.0,207.0,135.0,32.0,33.0,331.0,39.0,,,,31,,Gabriel,Fernando de Jesus,G.Jesus,,,304,2,0,0,6,0,0,0,2,0,0,2,26,,,,0.0,0.0,1.78,0.59,7.7,4,4,18
266,a,,,7.2,33,19.0,0,0.0,-3,3.0,8.0,49,18.0,94,0,3.6,113.0,53.0,8,358,5.5,25.0,13.0,0.8,13.1,0.0,3371452,5524,3766271,1945,6.5,0.0,3.88,2.23,6.11,10.3,0.23,0.13,0.36,0.62,338.4,179.0,69.0,242.8,143.0,96.0,373.0,62.0,36.0,95.3,106.0,61.0,,,,31,,Eberechi,Eze,Eze,,,1494,6,3,8,10,0,0,0,1,0,0,17,96,,,,0.0,0.48,0.6,1.02,5.78,16,19,61
662,a,100.0,100.0,5.3,199,25.0,0,0.0,-2,2.0,0.1,422,157.0,28,0,2.0,340.0,124.0,1,149,1.8,220.0,84.0,0.3,5.3,0.0,46271,100,52677,45,2.8,0.0,0.0,0.49,0.49,5.49,0.0,0.07,0.07,0.74,153.8,314.0,118.0,51.0,344.0,120.0,10.0,415.0,154.0,21.5,373.0,130.0,,,,31,,Cristhian,Mosquera,Mosquera,,,667,0,0,2,5,0,0,0,2,0,0,6,82,,,,0.0,0.27,0.67,0.81,9.31,23,46,24
666,a,100.0,100.0,8.8,8,4.0,0,0.0,-2,2.0,11.5,29,5.0,101,0,3.5,135.0,13.0,13,382,5.8,18.0,4.0,0.7,11.5,0.0,3470839,16229,5100652,3703,6.8,0.0,9.23,1.76,10.98,13.85,0.44,0.08,0.52,0.66,413.8,124.0,11.0,211.3,167.0,13.0,622.0,21.0,12.0,123.9,55.0,12.0,,,2.0,31,,Viktor,Gyökeres,Gyökeres,,,1888,11,0,10,11,0,0,0,4,0,0,23,73,,,,0.0,0.48,0.52,1.1,3.48,6,20,47
700,a,100.0,100.0,4.2,650,370.0,0,0.0,-3,3.0,0.6,243,83.0,11,0,3.7,88.0,40.0,0,39,1.5,240.0,100.0,0.4,2.6,0.0,197384,1966,146485,740,2.5,0.0,1.11,0.04,1.15,0.18,2.32,0.08,2.4,0.38,38.2,425.0,187.0,23.3,390.0,196.0,47.0,332.0,174.0,10.9,417.0,189.0,,,,31,,Max,Dowman,Dowman,,,43,1,1,0,0,0,0,0,0,0,0,0,7,,,,0.0,0.0,0.0,0.0,14.65,2,0,5
711,a,,,4.4,572,344.0,0,0.0,-1,1.0,0.0,706,288.0,0,0,0.0,691.0,269.0,0,0,0.0,614.0,221.0,0.0,0.0,0.0,1931,4,1835,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.0,263.0,0.0,680.0,266.0,0.0,661.0,258.0,0.0,687.0,265.0,,,,31,,Andre,Harriman-Annous,Harriman-Annous,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
725,a,100.0,100.0,5.1,236,35.0,0,0.0,-4,4.0,0.8,204,80.0,74,0,3.5,126.0,46.0,6,282,4.2,60.0,22.0,0.8,14.5,0.0,539589,1931,441773,618,5.2,0.0,0.33,1.39,1.72,14.19,0.02,0.08,0.1,0.85,383.4,147.0,64.0,168.4,196.0,52.0,57.0,323.0,102.0,60.7,226.0,78.0,,,,31,,Piero,Hincapié,Hincapie,,,1499,1,2,4,16,1,0,0,2,0,0,17,141,,,,0.0,0.24,0.96,1.02,8.47,39,102,55
32,a,100.0,100.0,5.1,220,7.0,0,0.0,1,-1.0,4.8,79,13.0,105,6,3.9,69.0,8.0,10,453,2.6,155.0,16.0,0.5,20.6,0.0,1008418,4320,663238,3088,2.6,2.6,0.0,0.06,0.06,35.8,0.0,0.0,0.0,1.35,611.2,45.0,11.0,13.2,413.0,5.0,0.0,795.0,91.0,62.4,218.0,11.0,,,,31,,Emiliano,Martínez Romero,Martinez,,,2385,0,0,7,29,0,1,0,2,0,76,27,78,,,,2.87,0.26,1.09,1.02,0.0,0,25,224
33,a,100.0,100.0,4.2,628,32.0,0,0.0,-3,3.0,0.4,287,38.0,11,0,2.2,307.0,30.0,0,51,0.0,535.0,83.0,0.0,2.6,0.0,83937,24,115680,57,0.0,0.0,0.0,0.0,0.0,8.53,0.0,0.0,0.0,1.9,92.8,374.0,28.0,0.0,625.0,78.0,0.0,598.0,65.0,9.3,425.0,28.0,,,,31,,Marco,Bizot,M.Bizot,,,405,0,0,1,8,0,0,0,2,0,13,4,23,,,,2.89,0.22,1.78,0.89,0.0,0,6,41
38,a,100.0,100.0,4.4,526,105.0,0,0.0,-1,1.0,8.2,44,15.0,95,6,3.2,166.0,64.0,3,461,3.0,121.0,48.0,0.7,21.6,0.0,783507,2492,2045228,2644,3.0,3.0,1.27,0.56,1.83,42.8,0.04,0.02,0.06,1.44,542.8,63.0,30.0,104.0,271.0,79.0,120.0,232.0,61.0,77.2,159.0,54.0,,,,31,,Ezri,Konsa Ngoyo,Konsa,,,2675,0,1,9,36,0,0,0,0,1,0,30,204,,,,0.0,0.3,1.21,1.01,5.96,20,157,90
40,a,100.0,100.0,4.3,579,125.0,0,0.0,-2,2.0,0.7,219,84.0,44,0,3.4,138.0,50.0,4,148,1.0,272.0,100.0,0.2,10.2,0.0,157445,244,203689,326,1.0,1.0,1.01,0.37,1.38,17.52,0.09,0.03,0.12,1.64,214.8,267.0,108.0,70.9,312.0,104.0,61.0,315.0,98.0,34.7,324.0,109.0,,,,31,,Tyrone,Mings,Mings,,,962,0,1,3,15,0,0,0,0,0,0,11,96,,,,0.0,0.28,1.4,1.03,7.48,4,76,29
41,a,100.0,100.0,4.3,588,131.0,0,0.0,-2,2.0,0.3,319,116.0,56,6,3.3,153.0,59.0,2,253,1.4,242.0,91.0,0.3,13.0,0.0,71437,97,97834,98,1.4,1.4,0.63,0.36,0.99,18.92,0.04,0.02,0.06,1.23,267.8,224.0,88.0,40.7,363.0,129.0,55.0,325.0,104.0,36.6,312.0,106.0,,,,31,,Pau,Torres,Pau,,,1386,0,1,5,15,1,0,0,0,0,0,15,126,,,,0.0,0.32,0.97,0.97,6.43,19,80,70
42,a,100.0,100.0,3.9,786,232.0,0,0.0,-1,1.0,0.2,369,136.0,3,0,0.8,512.0,177.0,0,4,0.4,331.0,116.0,0.1,0.8,0.0,28937,56,41353,36,0.4,0.4,0.0,0.01,0.01,1.55,0.0,0.02,0.02,3.77,3.0,486.0,174.0,2.4,456.0,166.0,0.0,521.0,204.0,0.5,492.0,173.0,,,,31,,Andrés,García,A.García,,,37,0,0,0,2,0,0,0,0,0,0,0,1,,,,0.0,0.0,4.86,0.0,2.43,1,0,2
43,u,0.0,0.0,4.0,665,162.0,0,0.0,0,0.0,1.6,155,61.0,0,0,0.0,580.0,211.0,0,0,0.0,463.0,177.0,0.0,0.0,0.0,44476,0,888818,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,210.0,0.0,557.0,210.0,0.0,527.0,206.0,0.0,571.0,210.0,,,,31,,Álex,Moreno Lopera,Alex Moreno,Has joined Girona permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
44,a,100.0,100.0,4.0,706,183.0,0,0.0,0,0.0,0.5,246,93.0,34,0,1.4,417.0,151.0,4,107,0.4,332.0,117.0,0.1,8.5,0.0,108677,131,92785,154,0.4,0.4,0.0,0.19,0.19,11.99,0.0,0.02,0.02,1.35,109.0,357.0,136.0,54.0,340.0,118.0,14.0,396.0,143.0,17.6,390.0,139.0,,,,31,,Lamare,Bogarde,Bogarde,,,797,0,0,2,13,0,0,0,5,0,0,8,57,,,,0.0,0.23,1.47,0.9,5.42,20,28,33
45,u,0.0,0.0,3.8,805,249.0,0,0.0,-2,2.0,0.3,339,124.0,0,0,0.0,533.0,192.0,0,0,0.0,410.0,152.0,0.0,0.0,0.0,22076,0,38408,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,191.0,0.0,506.0,190.0,0.0,474.0,184.0,0.0,524.0,191.0,,,,31,,Lino,da Cruz Sousa,Sousa,has joined Rotherham on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
46,u,0.0,0.0,4.0,723,196.0,0,0.0,0,0.0,0.1,462,171.0,0,0,0.0,624.0,235.0,0,0,0.0,511.0,203.0,0.0,0.0,0.0,4656,0,21033,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,235.0,0.0,606.0,235.0,0.0,577.0,232.0,0.0,616.0,235.0,,,,31,,Yasin,Özcan,Yasin,has joined Anderlecht on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
47,a,100.0,100.0,7.5,22,14.0,0,0.0,5,-5.0,24.4,15,5.0,138,6,4.5,37.0,17.0,13,492,2.6,160.0,63.0,0.3,18.4,0.0,6072137,7935,4110361,29459,2.6,2.6,5.79,3.48,9.27,43.28,0.19,0.11,0.3,1.41,621.2,43.0,11.0,596.2,22.0,21.0,764.0,7.0,2.0,198.1,8.0,6.0,,1.0,,31,,Morgan,Rogers,Rogers,,,2753,8,6,9,37,0,0,0,6,0,0,31,188,,,,0.0,0.29,1.21,1.01,6.15,32,42,114
48,d,50.0,50.0,5.9,93,59.0,0,0.0,-1,1.0,0.6,229,80.0,53,1,2.9,210.0,86.0,3,298,0.2,387.0,178.0,0.0,9.0,0.0,158321,35,349470,103,0.1,0.1,0.97,2.53,3.5,23.38,0.07,0.17,0.24,1.6,324.8,187.0,77.0,413.5,60.0,48.0,147.0,199.0,111.0,88.6,126.0,71.0,3.0,,,31,,Youri,Tielemans,Tielemans,Lack of match fitness - 50% chance of playing,,1318,0,4,4,17,0,0,0,0,0,0,15,145,,,,0.0,0.27,1.16,1.02,9.9,40,34,71
51,u,0.0,0.0,5.5,150,94.0,0,0.0,0,0.0,0.0,688,279.0,0,0,0.0,813.0,362.0,0,0,0.0,796.0,353.0,0.0,0.0,0.0,1383,0,3795,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,361.0,0.0,811.0,361.0,0.0,809.0,360.0,0.0,812.0,361.0,,,,31,,Samuel,Iling-Junior,Iling Jr,has joined Pisa on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
54,a,100.0,100.0,5.3,183,114.0,0,0.0,-2,2.0,0.5,257,89.0,83,10,3.5,128.0,57.0,6,333,2.4,180.0,72.0,0.5,15.7,0.0,213308,1162,245122,129,2.4,2.4,2.62,2.25,4.87,27.69,0.14,0.12,0.26,1.45,346.8,171.0,63.0,425.7,52.0,43.0,211.0,132.0,79.0,98.2,97.0,56.0,,,,31,,John,McGinn,McGinn,,,1717,4,2,8,22,0,0,0,3,0,0,23,129,,,,0.0,0.42,1.15,1.21,6.76,27,29,73
55,a,100.0,100.0,4.8,349,219.0,0,0.0,-2,2.0,0.1,556,202.0,35,3,2.5,274.0,113.0,3,150,3.6,86.0,35.0,0.8,7.3,0.0,8386,180,12550,66,3.6,3.6,0.73,1.07,1.8,6.49,0.17,0.25,0.42,1.5,147.2,320.0,143.0,107.9,263.0,161.0,95.0,266.0,144.0,35.0,322.0,158.0,,,,31,,Ross,Barkley,Barkley,,,390,2,1,1,6,0,0,0,0,0,0,2,46,,,,0.0,0.23,1.38,0.46,10.62,9,12,25
57,u,0.0,0.0,5.0,262,160.0,0,0.0,0,0.0,0.0,668,268.0,0,0,0.0,791.0,346.0,0,0,0.0,754.0,323.0,0.0,0.0,0.0,889,0,5443,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.0,345.0,0.0,787.0,345.0,0.0,784.0,343.0,0.0,790.0,345.0,,,,31,,Lewis,Dobbin,Dobbin,Has joined Preston North End on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
58,i,0.0,0.0,4.9,313,195.0,0,0.0,-1,1.0,0.2,389,129.0,61,0,3.4,140.0,60.0,7,282,0.0,731.0,306.0,0.0,12.4,0.0,111410,3,119865,77,0.0,0.0,0.53,0.84,1.36,20.8,0.03,0.05,0.08,1.33,325.0,186.0,76.0,241.3,145.0,98.0,75.0,291.0,158.0,64.2,210.0,103.0,,,,31,,Boubacar,Kamara,Kamara,Knee injury - Expected back 01 Jun,,1410,1,3,5,15,0,0,0,5,0,0,17,149,,,,0.0,0.32,0.96,1.09,9.51,38,46,65
59,a,100.0,100.0,4.8,364,227.0,0,0.0,-2,2.0,0.7,221,75.0,71,5,3.2,169.0,71.0,3,320,2.6,151.0,57.0,0.5,14.8,0.0,162158,228,278771,317,2.6,2.6,1.38,0.64,2.02,25.52,0.08,0.04,0.12,1.47,377.8,151.0,53.0,122.3,245.0,153.0,162.0,183.0,101.0,66.2,204.0,100.0,,,,31,,Amadou,Onana,Onana,,,1558,2,0,6,22,0,0,0,2,0,0,19,199,,,,0.0,0.35,1.27,1.1,11.5,43,92,64
60,u,0.0,0.0,4.4,564,339.0,0,0.0,-1,1.0,0.2,348,117.0,0,0,0.0,687.0,267.0,0,0,0.0,607.0,217.0,0.0,0.0,0.0,38290,0,51696,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,260.0,0.0,676.0,264.0,0.0,656.0,255.0,0.0,682.0,262.0,,,,31,,Ben,Broggio,Broggio,has joined Falkirk on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
