id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
11,a,100.0,100.0,5.1,227,33.0,0,0.0,-4,4.0,0.6,241,92.0,44,0,4.0,58.0,24.0,3,178,2.8,101.0,40.0,0.5,8.6,0.0,377237,242,415572,18,4.3,3.8,0.45,0.68,1.13,8.68,0.06,0.09,0.15,1.16,154.6,334.0,126.0,130.6,258.0,70.0,54.0,335.0,109.0,34.0,345.0,115.0,,,,36,,Benjamin,White,White,,,672,0,1,5,6,0,0,0,0,0,0,8,57,,,,0.0,0.67,0.8,1.07,7.1,15,38,28
13,a,,,3.7,829,266.0,0,0.0,-3,3.0,0.4,279,106.0,0,0,0.0,533.0,186.0,0,0,0.0,391.0,138.0,0.0,0.0,0.0,59644,12,83018,14,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,185.0,0.0,504.0,184.0,0.0,471.0,178.0,0.0,523.0,185.0,,,,36,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
14,u,0.0,0.0,3.9,791,232.0,0,0.0,-1,1.0,0.1,500,178.0,0,0,0.0,581.0,210.0,0,0,0.0,451.0,172.0,0.0,0.0,0.0,10218,0,22811,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,209.0,0.0,558.0,209.0,0.0,526.0,204.0,0.0,571.0,209.0,,,,36,,Maldini,Kacurri,Kacurri,has joined Morecambe on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
15,a,,,3.7,827,264.0,0,0.0,-3,3.0,0.2,358,130.0,0,0,0.0,532.0,185.0,0,0,0.0,389.0,136.0,0.0,0.0,0.0,33680,2,34759,19,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,184.0,0.0,502.0,182.0,0.0,469.0,176.0,0.0,522.0,184.0,,,,36,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
16,a,100.0,100.0,9.9,6,4.0,0,0.0,-1,1.0,11.0,33,11.0,145,0,5.0,16.0,7.0,16,545,2.4,133.0,54.0,0.2,14.6,0.0,4711497,4824,5274422,76,3.9,3.4,7.33,6.62,13.95,14.45,0.32,0.29,0.61,0.63,596.2,65.0,18.0,785.6,11.0,11.0,796.0,10.0,4.0,218.1,9.0,6.0,2.0,2.0,1.0,36,,Bukayo,Saka,Saka,,,2049,7,9,10,16,0,0,0,1,0,0,23,168,,,,0.0,0.44,0.7,1.01,7.38,35,25,108
17,a,100.0,100.0,7.8,18,13.0,0,0.0,-2,2.0,1.6,155,52.0,67,0,3.0,198.0,79.0,5,284,1.0,262.0,118.0,0.1,8.6,0.0,397471,55,659738,26,2.5,2.0,1.04,3.46,4.5,15.25,0.07,0.25,0.32,1.1,287.0,237.0,102.0,531.1,42.0,38.0,159.0,210.0,112.0,97.6,137.0,75.0,4.0,,3.0,36,,Martin,Ødegaard,Ødegaard,,,1250,1,6,5,13,0,0,0,0,0,0,15,97,,,,0.0,0.36,0.94,1.08,6.98,19,13,65
18,a,100.0,100.0,6.8,43,27.0,0,0.0,-2,2.0,0.8,217,76.0,60,0,2.5,280.0,117.0,6,204,1.2,242.0,108.0,0.2,8.8,0.0,382396,26,434864,32,2.7,2.2,1.06,2.55,3.61,12.31,0.09,0.21,0.3,1.0,207.4,287.0,120.0,306.7,125.0,85.0,343.0,86.0,50.0,85.6,164.0,84.0,3.0,,,36,,Noni,Madueke,Madueke,,,1112,2,1,7,9,0,0,0,0,0,0,15,64,,,,0.0,0.57,0.73,1.21,5.18,21,11,32
19,a,100.0,100.0,6.8,44,28.0,0,0.0,-2,2.0,0.9,207,72.0,49,0,1.8,388.0,167.0,1,164,0.4,349.0,166.0,0.1,7.2,0.0,196633,10,275781,26,1.9,1.4,3.99,1.03,5.02,9.53,0.37,0.1,0.47,0.88,175.6,313.0,137.0,170.8,213.0,138.0,359.0,79.0,46.0,69.9,221.0,105.0,,,,36,,Gabriel,Martinelli Silva,Martinelli,,,974,1,4,2,7,0,0,0,3,0,0,10,72,,,,0.0,0.18,0.65,0.92,6.65,12,13,47
20,a,100.0,100.0,6.5,49,31.0,0,0.0,-5,5.0,0.8,215,74.0,108,0,3.7,102.0,43.0,10,406,1.8,183.0,80.0,0.3,16.6,0.0,556673,176,517978,31,3.3,2.8,5.07,3.44,8.51,12.6,0.25,0.17,0.42,0.62,455.6,135.0,46.0,514.8,46.0,41.0,475.0,49.0,29.0,144.8,51.0,33.0,,,4.0,36,,Leandro,Trossard,Trossard,,,1817,5,6,9,15,0,0,0,1,0,0,19,126,,,,0.0,0.45,0.74,0.94,6.24,26,26,74
21,a,100.0,100.0,7.2,31,19.0,0,0.0,7,-7.0,24.0,11,3.0,176,0,5.2,8.0,4.0,23,753,2.6,118.0,44.0,0.4,24.4,0.0,7469198,2407,5591620,962,4.1,3.6,3.15,6.9,10.05,22.53,0.1,0.21,0.31,0.7,785.2,22.0,7.0,985.2,4.0,4.0,292.0,104.0,63.0,206.4,13.0,9.0,1.0,1.0,,36,,Declan,Rice,Rice,,,2913,4,9,16,25,0,0,0,3,0,0,33,350,,,,0.0,0.49,0.77,1.02,10.81,63,117,170
22,i,0.0,0.0,5.3,183,115.0,0,0.0,-7,7.0,0.7,225,79.0,66,0,3.1,188.0,74.0,5,238,0.0,782.0,342.0,0.0,12.5,0.0,836068,0,846766,27,0.0,0.0,2.99,1.45,4.44,6.59,0.27,0.13,0.4,0.6,304.4,228.0,96.0,187.0,197.0,128.0,237.0,131.0,76.0,72.6,211.0,100.0,,,,36,,Mikel,Merino Zazón,Merino,Foot injury - Unknown return date,,996,4,3,4,9,0,0,0,1,0,0,10,111,,,,0.0,0.36,0.81,0.9,10.03,26,30,55
23,u,0.0,0.0,5.4,164,102.0,0,0.0,-1,1.0,0.0,693,279.0,0,0,0.0,814.0,360.0,0,0,0.0,793.0,349.0,0.0,0.0,0.0,933,0,4444,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.0,359.0,0.0,813.0,359.0,0.0,812.0,359.0,0.0,813.0,359.0,,,,36,,Fábio,Ferreira Vieira,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
24,a,100.0,100.0,5.1,224,136.0,0,0.0,-4,4.0,0.1,442,152.0,6,0,1.0,509.0,234.0,0,19,0.0,770.0,335.0,0.0,1.2,0.0,8091,5,61795,0,1.5,1.0,0.05,0.0,0.05,2.23,0.08,0.0,0.08,3.58,15.8,462.0,205.0,0.4,489.0,236.0,7.0,434.0,209.0,2.4,476.0,215.0,,,,36,,Christian,Nørgaard,Nørgaard,,,56,0,0,0,1,0,0,0,0,0,0,0,11,,,,0.0,0.0,1.61,0.0,17.68,0,7,4
25,u,0.0,0.0,5.0,269,164.0,0,0.0,-5,5.0,0.1,462,159.0,8,0,1.3,443.0,197.0,0,20,0.0,761.0,328.0,0.0,1.6,0.0,13149,0,37195,1,0.0,0.0,0.23,0.08,0.31,0.73,0.13,0.04,0.17,0.4,8.6,475.0,212.0,22.5,402.0,203.0,24.0,383.0,193.0,5.4,455.0,204.0,,,,36,,Ethan,Nwaneri,Nwaneri,has joined Marseille on loan for the rest of the season.,,165,0,0,1,0,0,0,0,0,0,0,0,13,,,,0.0,0.55,0.0,0.0,7.09,2,1,10
26,a,100.0,100.0,5.0,263,160.0,0,0.0,-5,5.0,2.9,109,37.0,129,0,3.7,96.0,41.0,9,580,2.4,124.0,46.0,0.5,25.8,0.0,1374533,93,1316660,215,3.9,3.4,2.84,2.22,5.06,24.72,0.09,0.07,0.16,0.78,585.2,66.0,19.0,364.8,91.0,68.0,271.0,116.0,67.0,122.3,80.0,50.0,,,,36,,Martín,Zubimendi Ibáñez,Zubimendi,,,2861,5,1,16,24,0,0,0,4,0,0,33,298,,,,0.0,0.5,0.75,1.04,9.37,67,119,112
28,u,0.0,0.0,4.5,488,299.0,0,0.0,0,0.0,0.1,495,177.0,0,0,0.0,749.0,311.0,0,0,0.0,674.0,262.0,0.0,0.0,0.0,6731,0,30361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746.0,309.0,0.0,740.0,309.0,0.0,726.0,305.0,0.0,746.0,309.0,,,,36,,Ismeal,Kabia,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
29,u,0.0,0.0,4.5,433,256.0,0,0.0,0,0.0,0.0,590,221.0,0,0,0.0,710.0,277.0,0,0,0.0,626.0,221.0,0.0,0.0,0.0,2952,0,14143,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.0,271.0,0.0,700.0,274.0,0.0,683.0,267.0,0.0,705.0,273.0,,,,36,,Albert,Sambi Lokonga,Sambi,has joined Hamburger permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
30,a,100.0,100.0,7.3,25,10.0,0,0.0,-2,2.0,0.6,254,36.0,23,0,2.6,263.0,29.0,0,86,2.2,147.0,24.0,0.3,3.2,0.0,176495,60,247322,42,3.7,3.2,2.52,0.13,2.65,4.8,0.52,0.03,0.55,0.99,89.8,388.0,45.0,62.0,340.0,43.0,136.0,236.0,47.0,28.9,366.0,46.0,,,,36,,Kai,Havertz,Havertz,,,437,1,2,3,3,0,0,0,0,0,0,6,25,,,,0.0,0.62,0.62,1.24,5.15,5,8,12
31,a,100.0,100.0,6.4,57,21.0,0,0.0,-1,1.0,0.3,315,50.0,19,0,1.5,421.0,51.0,0,73,0.4,347.0,46.0,0.1,3.0,0.0,150863,12,133140,21,1.9,1.4,1.83,0.23,2.06,3.74,0.48,0.06,0.54,0.98,108.0,374.0,42.0,37.4,379.0,50.0,228.0,139.0,33.0,37.1,336.0,41.0,,,,36,,Gabriel,Fernando de Jesus,G.Jesus,,,344,2,0,0,6,0,0,0,2,0,0,2,27,,,,0.0,0.0,1.57,0.52,7.06,4,5,18
266,a,100.0,100.0,7.3,26,16.0,0,0.0,-2,2.0,8.8,49,17.0,106,0,3.5,129.0,56.0,8,399,2.4,131.0,53.0,0.3,14.5,0.0,3593165,831,3873947,199,3.9,3.4,4.34,2.58,6.92,12.88,0.23,0.13,0.36,0.67,374.6,181.0,71.0,274.3,147.0,98.0,398.0,68.0,40.0,104.4,114.0,68.0,,,,36,,Eberechi,Eze,Eze,,,1732,7,3,9,13,0,0,0,1,0,0,20,110,,,,0.0,0.47,0.68,1.04,5.72,18,21,71
662,a,100.0,100.0,5.3,198,26.0,0,0.0,-2,2.0,0.2,404,150.0,30,0,1.8,385.0,141.0,1,160,0.4,341.0,112.0,0.1,5.7,0.0,52173,12,55633,11,1.9,1.4,0.1,0.51,0.61,6.86,0.01,0.06,0.07,0.81,166.8,323.0,124.0,53.5,355.0,126.0,14.0,409.0,150.0,23.5,379.0,130.0,,,,36,,Cristhian,Mosquera,Mosquera,,,761,0,0,2,7,0,0,0,3,0,0,7,91,,,,0.0,0.24,0.83,0.83,9.22,26,52,28
666,a,100.0,100.0,8.9,8,4.0,0,0.0,-1,1.0,15.1,22,5.0,124,0,3.8,84.0,8.0,16,462,4.6,23.0,5.0,0.5,13.9,0.0,4162876,5675,5317330,180,6.1,5.6,11.98,1.8,13.77,15.91,0.51,0.08,0.59,0.68,534.2,94.0,8.0,238.4,166.0,14.0,753.0,14.0,9.0,151.8,46.0,10.0,,,2.0,36,,Viktor,Gyökeres,Gyökeres,,,2103,14,1,11,13,0,0,0,5,0,0,25,77,,,,0.0,0.47,0.56,1.07,3.3,6,22,49
700,a,100.0,100.0,4.2,651,373.0,0,0.0,-3,3.0,0.8,214,73.0,13,0,2.6,250.0,100.0,0,47,0.4,321.0,148.0,0.1,3.1,0.0,260420,111,177319,119,1.9,1.4,1.19,0.14,1.33,0.67,1.18,0.14,1.32,0.66,42.6,428.0,186.0,38.7,376.0,191.0,61.0,327.0,171.0,14.3,404.0,184.0,,,,36,,Max,Dowman,Dowman,,,91,1,1,0,1,0,0,0,0,0,0,0,11,,,,0.0,0.0,0.99,0.0,10.88,2,1,8
711,a,,,4.4,574,345.0,0,0.0,-1,1.0,0.0,707,287.0,0,0,0.0,699.0,271.0,0,0,0.0,611.0,214.0,0.0,0.0,0.0,2029,0,1944,1,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0,265.0,0.0,688.0,268.0,0.0,669.0,260.0,0.0,694.0,267.0,,,,36,,Andre,Harriman-Annous,Harriman-Annous,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
725,a,100.0,100.0,5.1,234,36.0,0,0.0,-4,4.0,0.9,200,77.0,84,0,3.7,99.0,37.0,7,317,2.0,156.0,59.0,0.4,16.5,0.0,606916,96,497932,135,3.5,3.0,0.33,1.65,1.98,16.55,0.02,0.09,0.11,0.89,434.8,144.0,62.0,181.0,205.0,54.0,61.0,329.0,105.0,67.5,227.0,79.0,,,,36,,Piero,Hincapié,Hincapie,,,1679,1,2,5,18,1,0,0,2,0,0,19,165,,,,0.0,0.27,0.96,1.02,8.84,47,118,59
759,a,,,4.0,738,205.0,0,0.0,0,0.0,0.0,672,236.0,0,0,0.0,640.0,244.0,0,0,0.0,518.0,211.0,0.0,0.0,0.0,1552,1,1463,3,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0,244.0,0.0,623.0,244.0,0.0,593.0,241.0,0.0,631.0,244.0,,,,36,,Marli,Salmon,Salmon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
32,a,100.0,100.0,5.1,223,6.0,0,0.0,1,-1.0,4.8,84,15.0,112,0,3.7,98.0,12.0,10,496,1.4,216.0,17.0,0.3,22.0,0.0,1125205,129,786243,548,0.9,1.9,0.0,0.07,0.07,39.7,0.0,0.0,0.0,1.35,707.2,39.0,11.0,13.2,421.0,6.0,0.0,803.0,93.0,71.9,217.0,11.0,,,,36,,Emiliano,Martínez Romero,Martinez,,,2655,0,0,7,35,0,1,0,2,0,88,30,78,,,,2.98,0.24,1.19,1.02,0.0,0,26,256
33,a,100.0,100.0,4.2,628,29.0,0,0.0,-3,3.0,0.4,294,39.0,14,0,2.3,294.0,29.0,0,65,0.6,292.0,21.0,0.1,3.3,0.0,85543,4,117387,3,0.1,1.1,0.0,0.0,0.0,9.68,0.0,0.0,0.0,1.76,118.2,367.0,27.0,0.0,636.0,82.0,0.0,608.0,68.0,11.8,420.0,27.0,,,,36,,Marco,Bizot,M.Bizot,,,495,0,0,1,9,0,0,0,2,0,17,5,23,,,,3.09,0.18,1.64,0.91,0.0,0,7,50
34,u,0.0,0.0,4.0,692,53.0,0,0.0,0,0.0,0.1,507,75.0,0,0,0.0,603.0,74.0,0,0,0.0,477.0,65.0,0.0,0.0,0.0,0,0,17775,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,74.0,0.0,584.0,63.0,0.0,553.0,49.0,0.0,593.0,74.0,,,,36,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
35,u,0.0,0.0,4.0,691,52.0,0,0.0,0,0.0,0.0,758,88.0,0,0,0.0,602.0,73.0,0,0,0.0,476.0,64.0,0.0,0.0,0.0,0,0,1297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,73.0,0.0,583.0,62.0,0.0,552.0,48.0,0.0,592.0,73.0,,,,36,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
36,a,100.0,100.0,4.7,382,64.0,0,0.0,2,-2.0,8.1,53,17.0,115,0,3.6,106.0,39.0,7,442,1.8,172.0,63.0,0.4,24.5,0.0,2986693,88,2350730,652,1.3,2.3,1.13,2.82,3.95,42.24,0.04,0.09,0.13,1.36,618.4,59.0,27.0,467.0,55.0,8.0,215.0,156.0,32.0,130.1,70.0,13.0,3.0,,,36,,Matty,Cash,Cash,,,2802,3,3,8,34,0,0,0,8,0,0,32,201,,,,0.0,0.26,1.09,1.03,5.72,64,114,83
37,a,100.0,100.0,4.5,411,74.0,0,0.0,0,0.0,1.6,156,61.0,92,0,3.2,161.0,64.0,5,362,1.4,210.0,76.0,0.3,20.4,0.0,352956,16,386872,83,0.9,1.9,0.63,3.1,3.73,26.19,0.03,0.16,0.19,1.36,367.2,186.0,76.0,424.5,68.0,14.0,126.0,247.0,65.0,91.7,150.0,50.0,2.0,2.0,,36,,Lucas,Digne,Digne,,,1736,0,6,7,21,0,0,0,3,0,0,20,129,,,,0.0,0.36,1.09,1.04,5.44,34,71,60
38,a,100.0,100.0,4.4,530,106.0,0,0.0,-1,1.0,7.5,57,19.0,98,0,3.1,178.0,72.0,3,476,0.6,300.0,100.0,0.1,22.3,0.0,832679,51,2179030,492,0.1,1.1,1.27,0.57,1.84,45.71,0.04,0.02,0.06,1.44,572.2,75.0,34.0,106.1,282.0,84.0,122.0,251.0,67.0,80.6,178.0,58.0,,,,36,,Ezri,Konsa Ngoyo,Konsa,,,2855,0,1,9,40,0,0,0,0,1,0,32,213,,,,0.0,0.28,1.26,1.01,5.86,21,165,100
39,a,,,4.2,637,145.0,0,0.0,-3,3.0,0.6,257,99.0,47,0,1.7,390.0,143.0,0,218,1.4,208.0,75.0,0.3,11.2,0.0,89004,4,122453,25,0.9,1.9,1.2,2.24,3.44,23.4,0.08,0.14,0.22,1.48,291.0,234.0,92.0,337.0,106.0,27.0,215.0,155.0,31.0,84.5,168.0,56.0,,,,36,,Ian,Maatsen,Maatsen,,,1422,0,1,2,23,0,0,0,2,0,0,15,118,,,,0.0,0.13,1.46,0.95,6.71,36,70,75
40,a,100.0,100.0,4.3,579,125.0,0,0.0,-2,2.0,0.6,240,91.0,46,0,3.1,176.0,70.0,4,155,0.4,322.0,107.0,0.1,10.7,0.0,160902,12,213570,11,-0.1,0.9,1.3,0.4,1.7,20.24,0.1,0.03,0.13,1.6,235.2,268.0,107.0,74.3,321.0,108.0,103.0,271.0,78.0,41.3,321.0,108.0,,,,36,,Tyrone,Mings,Mings,,,1142,0,1,3,20,0,0,0,0,0,0,13,104,,,,0.0,0.24,1.58,1.02,6.94,4,84,39
41,a,100.0,100.0,4.3,587,131.0,0,0.0,-2,2.0,0.3,324,119.0,59,0,3.1,177.0,71.0,2,267,0.6,296.0,97.0,0.1,13.7,0.0,74771,5,100654,13,0.1,1.1,0.63,0.39,1.02,21.25,0.04,0.02,0.06,1.22,302.4,229.0,90.0,46.5,368.0,132.0,55.0,334.0,108.0,40.7,324.0,109.0,,,,36,,Pau,Torres,Pau,,,1566,0,1,5,17,1,0,0,1,0,0,17,132,,,,0.0,0.29,0.98,0.98,6.03,21,84,78
42,a,100.0,100.0,3.9,792,233.0,0,0.0,-1,1.0,0.2,369,134.0,4,0,0.8,521.0,178.0,0,7,0.2,351.0,114.0,0.1,1.0,0.0,30065,2,42682,5,-0.3,0.7,0.0,0.01,0.01,1.55,0.0,0.02,0.02,3.67,3.2,493.0,176.0,2.7,464.0,169.0,0.0,527.0,205.0,0.6,501.0,175.0,,,,36,,Andrés,García,A.García,,,38,0,0,0,2,0,0,0,0,0,0,0,1,,,,0.0,0.0,4.74,0.0,2.37,1,0,2
