match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-brentford-vs-burnley,12,substitution,75,,home,,,,,,,,,,,
25-26-prem-brentford-vs-burnley,13,substitution,74,,home,,,,,,,,,,,
25-26-prem-brentford-vs-burnley,14,substitution,60,,away,,,,,,,,,,,
25-26-prem-brentford-vs-burnley,15,card,16,,away,207,Hannibal,,,,,yellow,,,,
25-26-prem-chelsea-vs-arsenal,1,card,88,,away,666,Gyökeres,,,,,yellow,,,,
25-26-prem-chelsea-vs-arsenal,2,substitution,72,,away,,,,,,,,,,,
25-26-prem-chelsea-vs-arsenal,3,goal,59,,away,,,,,,,,regular,1,1,
25-26-prem-chelsea-vs-arsenal,4,substitution,57,,away,,,,,,,,,,,
25-26-prem-chelsea-vs-arsenal,5,substitution,57,,away,,,,,,,,,,,
25-26-prem-chelsea-vs-arsenal,6,substitution,55,,home,,,,,,,,,,,
25-26-prem-chelsea-vs-arsenal,7,card,54,,away,10,Lewis-Skelly,,,,,yellow,,,,
25-26-prem-chelsea-vs-arsenal,8,goal,48,,home,226,Chalobah,,,,,,regular,1,0,
25-26-prem-chelsea-vs-arsenal,9,substitution,46,,away,,,,,,,,,,,
25-26-prem-chelsea-vs-arsenal,10,substitution,46,,home,,,,,,,,,,,
25-26-prem-chelsea-vs-arsenal,11,card,41,,away,725,Hincapie,,,,,yellow,,,,
25-26-prem-chelsea-vs-arsenal,12,card,38,,home,,,,,,,red,,,,
25-26-prem-chelsea-vs-arsenal,13,card,27,,away,7,Calafiori,,,,,yellow,,,,
25-26-prem-chelsea-vs-arsenal,14,card,13,,away,662,Mosquera,,,,,yellow,,,,
25-26-prem-chelsea-vs-arsenal,15,card,11,,home,,,,,,,yellow,,,,
25-26-prem-chelsea-vs-arsenal,16,card,5,,away,,,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-manchester-united,1,card,90,,home,,,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-manchester-united,2,substitution,90,,away,,,,,,,,,,,
25-26-prem-crystal-palace-vs-manchester-united,3,substitution,90,,away,,,,,,,,,,,
25-26-prem-crystal-palace-vs-manchester-united,4,substitution,85,,home,,,,,,,,,,,
25-26-prem-crystal-palace-vs-manchester-united,5,substitution,85,,home,,,,,,,,,,,
25-26-prem-crystal-palace-vs-manchester-united,6,substitution,82,,away,,,,,,,,,,,
25-26-prem-crystal-palace-vs-manchester-united,7,substitution,78,,home,,,,,,,,,,,
25-26-prem-crystal-palace-vs-manchester-united,8,substitution,78,,home,,,,,,,,,,,
25-26-prem-crystal-palace-vs-manchester-united,9,card,75,,home,260,Guéhi,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-manchester-united,10,card,72,,away,443,Shaw,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-manchester-united,11,goal,63,,away,455,Mount,,,,,,regular,1,2,
25-26-prem-crystal-palace-vs-manchester-united,12,substitution,54,,away,,,,,,,,,,,
25-26-prem-crystal-palace-vs-manchester-united,13,goal,54,,away,466,Zirkzee,,,,,,regular,1,1,
25-26-prem-crystal-palace-vs-manchester-united,14,card,53,,home,284,Nketiah,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-manchester-united,15,substitution,38,,home,,,,,,,,,,,
25-26-prem-crystal-palace-vs-manchester-united,16,goal,36,,home,283,Mateta,,,,,,penalty,1,0,
25-26-prem-crystal-palace-vs-manchester-united,17,card,17,,away,119,Mbeumo,,,,,yellow,,,,
25-26-prem-everton-vs-newcastle-united,1,substitution,90,,away,,,,,,,,,,,
25-26-prem-everton-vs-newcastle-united,2,substitution,90,,away,,,,,,,,,,,
25-26-prem-everton-vs-newcastle-united,3,substitution,90,,away,,,,,,,,,,,
25-26-prem-everton-vs-newcastle-united,4,substitution,87,,home,,,,,,,,,,,
25-26-prem-everton-vs-newcastle-united,5,substitution,80,,home,,,,,,,,,,,
25-26-prem-everton-vs-newcastle-united,6,substitution,80,,home,,,,,,,,,,,
25-26-prem-everton-vs-newcastle-united,7,substitution,71,,away,,,,,,,,,,,
25-26-prem-everton-vs-newcastle-united,8,substitution,71,,away,,,,,,,,,,,
25-26-prem-everton-vs-newcastle-united,9,goal,69,,home,242,Dewsbury-Hall,,,,,,regular,1,4,
25-26-prem-everton-vs-newcastle-united,10,goal,58,,away,684,Thiaw,,,,,,regular,0,4,
25-26-prem-everton-vs-newcastle-united,11,substitution,46,,home,,,,,,,,,,,
25-26-prem-everton-vs-newcastle-united,12,goal,45,,away,714,Woltemade,,,,,,regular,0,3,
25-26-prem-everton-vs-newcastle-united,13,goal,25,,away,497,L.Miley,,,,,,regular,0,2,
25-26-prem-everton-vs-newcastle-united,14,goal,1,,away,684,Thiaw,,,,,,regular,0,1,
25-26-prem-manchester-city-vs-leeds-united,1,substitution,90,,home,,,,,,,,,,,
25-26-prem-manchester-city-vs-leeds-united,2,substitution,90,,away,,,,,,,,,,,
25-26-prem-manchester-city-vs-leeds-united,3,goal,90,,home,414,Foden,,,,,,regular,3,2,
25-26-prem-manchester-city-vs-leeds-united,4,substitution,89,,home,,,,,,,,,,,
25-26-prem-manchester-city-vs-leeds-united,5,card,87,,home,736,Donnarumma,,,,,yellow,,,,
25-26-prem-manchester-city-vs-leeds-united,6,substitution,82,,away,,,,,,,,,,,
25-26-prem-manchester-city-vs-leeds-united,7,substitution,75,,home,,,,,,,,,,,
25-26-prem-manchester-city-vs-leeds-united,8,substitution,69,,away,,,,,,,,,,,
25-26-prem-manchester-city-vs-leeds-united,9,goal,68,,away,365,Nmecha,,,,,,regular,2,2,
25-26-prem-manchester-city-vs-leeds-united,10,card,66,,home,403,Gvardiol,,,,,yellow,,,,
25-26-prem-manchester-city-vs-leeds-united,11,card,58,,away,348,Rodon,,,,,yellow,,,,
25-26-prem-manchester-city-vs-leeds-united,12,card,57,,home,,,,,,,yellow,,,,
25-26-prem-manchester-city-vs-leeds-united,13,card,55,,home,407,Matheus N.,,,,,yellow,,,,
25-26-prem-manchester-city-vs-leeds-united,14,goal,49,,away,691,Calvert-Lewin,,,,,,regular,2,1,
25-26-prem-manchester-city-vs-leeds-united,15,substitution,46,,away,,,,,,,,,,,
25-26-prem-manchester-city-vs-leeds-united,16,substitution,46,,away,,,,,,,,,,,
25-26-prem-manchester-city-vs-leeds-united,17,goal,25,,home,403,Gvardiol,,,,,,regular,2,0,
25-26-prem-manchester-city-vs-leeds-united,18,goal,1,,home,414,Foden,,,,,,regular,1,0,
25-26-prem-nottingham-forest-vs-brighton-hove-albion,1,goal,88,,away,180,Tzimas,,,,,,regular,0,2,
25-26-prem-nottingham-forest-vs-brighton-hove-albion,2,substitution,85,,home,,,,,,,,,,,
25-26-prem-nottingham-forest-vs-brighton-hove-albion,3,substitution,84,,away,,,,,,,,,,,
25-26-prem-nottingham-forest-vs-brighton-hove-albion,4,substitution,84,,away,,,,,,,,,,,
25-26-prem-nottingham-forest-vs-brighton-hove-albion,5,substitution,84,,away,,,,,,,,,,,
25-26-prem-nottingham-forest-vs-brighton-hove-albion,6,substitution,75,,home,,,,,,,,,,,
25-26-prem-nottingham-forest-vs-brighton-hove-albion,7,substitution,74,,home,,,,,,,,,,,
25-26-prem-nottingham-forest-vs-brighton-hove-albion,8,substitution,65,,away,,,,,,,,,,,
25-26-prem-nottingham-forest-vs-brighton-hove-albion,9,substitution,56,,away,,,,,,,,,,,
25-26-prem-nottingham-forest-vs-brighton-hove-albion,10,substitution,46,,home,,,,,,,,,,,
25-26-prem-nottingham-forest-vs-brighton-hove-albion,11,substitution,46,,home,,,,,,,,,,,
25-26-prem-nottingham-forest-vs-brighton-hove-albion,12,goal,45,,away,145,De Cuyper,,,,,,regular,0,1,
25-26-prem-nottingham-forest-vs-brighton-hove-albion,13,card,44,,away,173,Wieffer,,,,,yellow,,,,
25-26-prem-sunderland-vs-afc-bournemouth,1,card,90,,away,84,Tavernier,,,,,yellow,,,,
25-26-prem-sunderland-vs-afc-bournemouth,2,card,90,,home,548,Mundle,,,,,yellow,,,,
25-26-prem-sunderland-vs-afc-bournemouth,3,card,90,,away,88,Cook,,,,,red,,,,
25-26-prem-sunderland-vs-afc-bournemouth,4,card,90,,away,86,Brooks,,,,,yellow,,,,
25-26-prem-sunderland-vs-afc-bournemouth,5,card,90,,home,694,Mukiele,,,,,yellow,,,,
25-26-prem-sunderland-vs-afc-bournemouth,6,card,90,,away,,,,,,,yellow,,,,
25-26-prem-sunderland-vs-afc-bournemouth,7,card,90,,home,670,Roefs,,,,,yellow,,,,
25-26-prem-sunderland-vs-afc-bournemouth,8,substitution,86,,home,,,,,,,,,,,
25-26-prem-sunderland-vs-afc-bournemouth,9,card,86,,away,82,Semenyo,,,,,yellow,,,,
25-26-prem-sunderland-vs-afc-bournemouth,10,substitution,80,,away,,,,,,,,,,,
25-26-prem-sunderland-vs-afc-bournemouth,11,substitution,80,,away,,,,,,,,,,,
25-26-prem-sunderland-vs-afc-bournemouth,12,substitution,71,,away,,,,,,,,,,,
25-26-prem-sunderland-vs-afc-bournemouth,13,substitution,71,,away,,,,,,,,,,,
25-26-prem-sunderland-vs-afc-bournemouth,14,goal,69,,home,730,Brobbey,,,,,,regular,3,2,
25-26-prem-sunderland-vs-afc-bournemouth,15,card,65,,home,532,Hume,,,,,yellow,,,,
25-26-prem-sunderland-vs-afc-bournemouth,16,substitution,63,,home,,,,,,,,,,,
25-26-prem-sunderland-vs-afc-bournemouth,17,substitution,63,,home,,,,,,,,,,,
25-26-prem-sunderland-vs-afc-bournemouth,18,substitution,63,,home,,,,,,,,,,,
25-26-prem-sunderland-vs-afc-bournemouth,19,goal,46,,home,735,Traoré,,,,,,regular,2,2,
25-26-prem-sunderland-vs-afc-bournemouth,20,substitution,46,,away,,,,,,,,,,,
25-26-prem-sunderland-vs-afc-bournemouth,21,goal,30,,home,547,E.Le Fée,,,,,,penalty,1,2,
25-26-prem-sunderland-vs-afc-bournemouth,22,card,25,,away,90,Scott,,,,,yellow,,,,
25-26-prem-sunderland-vs-afc-bournemouth,23,card,21,,home,683,Alderete,,,,,yellow,,,,
25-26-prem-sunderland-vs-afc-bournemouth,24,goal,15,,away,85,Adams,,,,,,regular,0,2,
25-26-prem-sunderland-vs-afc-bournemouth,25,goal,7,,away,697,Adli,,,,,,regular,0,1,
25-26-prem-sunderland-vs-afc-bournemouth,26,card,-5,,away,,,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-fulham,1,card,90,,home,726,Kolo Muani,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-fulham,2,card,90,,away,314,Leno,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-fulham,3,substitution,87,,away,,,,,,,,,,,
25-26-prem-tottenham-hotspur-vs-fulham,4,substitution,85,,home,,,,,,,,,,,
25-26-prem-tottenham-hotspur-vs-fulham,5,substitution,81,,away,,,,,,,,,,,
25-26-prem-tottenham-hotspur-vs-fulham,6,card,78,,away,,,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-fulham,7,substitution,77,,home,,,,,,,,,,,
25-26-prem-tottenham-hotspur-vs-fulham,8,substitution,68,,away,,,,,,,,,,,
25-26-prem-tottenham-hotspur-vs-fulham,9,substitution,68,,away,,,,,,,,,,,
25-26-prem-tottenham-hotspur-vs-fulham,10,substitution,60,,home,,,,,,,,,,,
25-26-prem-tottenham-hotspur-vs-fulham,11,substitution,60,,home,,,,,,,,,,,
25-26-prem-tottenham-hotspur-vs-fulham,12,substitution,60,,home,,,,,,,,,,,
25-26-prem-tottenham-hotspur-vs-fulham,13,goal,59,,home,582,Kudus,,,,,,regular,1,2,
25-26-prem-tottenham-hotspur-vs-fulham,14,card,49,,home,574,Udogie,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-fulham,15,card,30,,home,575,Van de Ven,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-fulham,16,goal,6,,away,329,Wilson,,,,,,regular,0,2,
25-26-prem-tottenham-hotspur-vs-fulham,17,goal,4,,away,322,Tete,,,,,,regular,0,1,
25-26-prem-west-ham-united-vs-liverpool,1,goal,90,,away,384,Gakpo,,,,,,regular,0,2,
25-26-prem-west-ham-united-vs-liverpool,2,substitution,88,,home,,,,,,,,,,,
25-26-prem-west-ham-united-vs-liverpool,3,substitution,85,,away,,,,,,,,,,,
25-26-prem-west-ham-united-vs-liverpool,4,card,84,,home,,,,,,,yellowRed,,,,
25-26-prem-west-ham-united-vs-liverpool,5,card,83,,home,,,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-liverpool,6,substitution,78,,home,,,,,,,,,,,
25-26-prem-west-ham-united-vs-liverpool,7,substitution,75,,away,,,,,,,,,,,
25-26-prem-west-ham-united-vs-liverpool,8,substitution,68,,home,,,,,,,,,,,
25-26-prem-west-ham-united-vs-liverpool,9,substitution,68,,away,,,,,,,,,,,
25-26-prem-west-ham-united-vs-liverpool,10,card,66,,home,718,S.Magassa,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-liverpool,11,goal,60,,away,499,Isak,,,,,,regular,0,1,
