match_id,minute,home_xg,away_xg,home_cumulative_xg,away_cumulative_xg
25-26-champions-league-bayer-leverkusen-vs-manchester-city,73,0,0,0.0,0.0
25-26-champions-league-bayer-leverkusen-vs-manchester-city,79,0,0,0.0,0.0
25-26-champions-league-bayer-leverkusen-vs-manchester-city,80,0,0,0.0,0.0
25-26-champions-league-bayer-leverkusen-vs-manchester-city,81,0,0,0.0,0.0
25-26-champions-league-bayer-leverkusen-vs-manchester-city,82,0,0,0.0,0.0
25-26-champions-league-bayer-leverkusen-vs-manchester-city,85,0,0,0.0,0.0
25-26-champions-league-bayer-leverkusen-vs-manchester-city,87,0,0,0.0,0.0
25-26-champions-league-bayer-leverkusen-vs-manchester-city,89,0,0,0.0,0.0
25-26-champions-league-bayern-münchen-vs-arsenal,5,0,0,0.0,0.0
25-26-champions-league-bayern-münchen-vs-arsenal,20,0,0,0.0,0.0
25-26-champions-league-bayern-münchen-vs-arsenal,22,0,0,0.0,0.0
25-26-champions-league-bayern-münchen-vs-arsenal,31,0,0,0.0,0.0
25-26-champions-league-bayern-münchen-vs-arsenal,32,0,0,0.0,0.0
25-26-champions-league-bayern-münchen-vs-arsenal,35,0,0,0.0,0.0
25-26-champions-league-bayern-münchen-vs-arsenal,48,0,0,0.0,0.0
25-26-champions-league-bayern-münchen-vs-arsenal,51,0,0,0.0,0.0
25-26-champions-league-bayern-münchen-vs-arsenal,52,0,0,0.0,0.0
25-26-champions-league-bayern-münchen-vs-arsenal,55,0,0,0.0,0.0
25-26-champions-league-bayern-münchen-vs-arsenal,56,0,0,0.0,0.0
25-26-champions-league-bayern-münchen-vs-arsenal,58,0,0,0.0,0.0
25-26-champions-league-bayern-münchen-vs-arsenal,60,0,0,0.0,0.0
25-26-champions-league-bayern-münchen-vs-arsenal,62,0,0,0.0,0.0
25-26-champions-league-bayern-münchen-vs-arsenal,65,0,0,0.0,0.0
25-26-champions-league-bayern-münchen-vs-arsenal,69,0,0,0.0,0.0
25-26-champions-league-bayern-münchen-vs-arsenal,77,0,0,0.0,0.0
25-26-champions-league-bayern-münchen-vs-arsenal,90,0,0,0.0,0.0
25-26-champions-league-newcastle-united-vs-marseille,3,0,0,0.0,0.0
25-26-champions-league-newcastle-united-vs-marseille,4,0,0,0.0,0.0
25-26-champions-league-newcastle-united-vs-marseille,6,0,0,0.0,0.0
25-26-champions-league-newcastle-united-vs-marseille,18,0,0,0.0,0.0
25-26-champions-league-newcastle-united-vs-marseille,19,0,0,0.0,0.0
25-26-champions-league-newcastle-united-vs-marseille,23,0,0,0.0,0.0
25-26-champions-league-newcastle-united-vs-marseille,27,0,0,0.0,0.0
25-26-champions-league-newcastle-united-vs-marseille,31,0,0,0.0,0.0
25-26-champions-league-newcastle-united-vs-marseille,34,0,0,0.0,0.0
25-26-champions-league-newcastle-united-vs-marseille,37,0,0,0.0,0.0
25-26-champions-league-newcastle-united-vs-marseille,40,0,0,0.0,0.0
25-26-champions-league-newcastle-united-vs-marseille,43,0,0,0.0,0.0
25-26-champions-league-newcastle-united-vs-marseille,45,0,0,0.0,0.0
25-26-champions-league-newcastle-united-vs-marseille,46,0,0,0.0,0.0
25-26-champions-league-newcastle-united-vs-marseille,48,0,0,0.0,0.0
25-26-champions-league-newcastle-united-vs-marseille,50,0,0,0.0,0.0
25-26-champions-league-newcastle-united-vs-marseille,52,0,0,0.0,0.0
25-26-champions-league-newcastle-united-vs-marseille,56,0,0,0.0,0.0
25-26-champions-league-newcastle-united-vs-marseille,57,0,0,0.0,0.0
25-26-champions-league-newcastle-united-vs-marseille,59,0,0,0.0,0.0
25-26-champions-league-newcastle-united-vs-marseille,60,0,0,0.0,0.0
25-26-champions-league-newcastle-united-vs-marseille,61,0,0,0.0,0.0
25-26-champions-league-newcastle-united-vs-marseille,62,0,0,0.0,0.0
25-26-champions-league-newcastle-united-vs-marseille,63,0,0,0.0,0.0
25-26-champions-league-newcastle-united-vs-marseille,64,0,0,0.0,0.0
25-26-champions-league-newcastle-united-vs-marseille,68,0,0,0.0,0.0
25-26-champions-league-newcastle-united-vs-marseille,70,0,0,0.0,0.0
25-26-champions-league-newcastle-united-vs-marseille,75,0,0,0.0,0.0
25-26-champions-league-newcastle-united-vs-marseille,78,0,0,0.0,0.0
25-26-champions-league-newcastle-united-vs-marseille,79,0,0,0.0,0.0
25-26-champions-league-newcastle-united-vs-marseille,85,0,0,0.0,0.0
25-26-champions-league-newcastle-united-vs-marseille,86,0,0,0.0,0.0
25-26-champions-league-newcastle-united-vs-marseille,90,0,0,0.0,0.0
25-26-champions-league-psv-eindhoven-vs-liverpool,6,0,0,0.0,0.0
25-26-champions-league-psv-eindhoven-vs-liverpool,16,0,0,0.0,0.0
25-26-champions-league-psv-eindhoven-vs-liverpool,22,0,0,0.0,0.0
25-26-champions-league-psv-eindhoven-vs-liverpool,31,0,0,0.0,0.0
25-26-champions-league-psv-eindhoven-vs-liverpool,32,0,0,0.0,0.0
25-26-champions-league-psv-eindhoven-vs-liverpool,34,0,0,0.0,0.0
25-26-champions-league-psv-eindhoven-vs-liverpool,36,0,0,0.0,0.0
25-26-champions-league-psv-eindhoven-vs-liverpool,45,0,0,0.0,0.0
25-26-champions-league-psv-eindhoven-vs-liverpool,47,0,0,0.0,0.0
25-26-champions-league-psv-eindhoven-vs-liverpool,49,0,0,0.0,0.0
25-26-champions-league-psv-eindhoven-vs-liverpool,55,0,0,0.0,0.0
25-26-champions-league-psv-eindhoven-vs-liverpool,56,0,0,0.0,0.0
25-26-champions-league-psv-eindhoven-vs-liverpool,58,0,0,0.0,0.0
25-26-champions-league-psv-eindhoven-vs-liverpool,59,0,0,0.0,0.0
25-26-champions-league-psv-eindhoven-vs-liverpool,63,0,0,0.0,0.0
25-26-champions-league-psv-eindhoven-vs-liverpool,65,0,0,0.0,0.0
25-26-champions-league-psv-eindhoven-vs-liverpool,66,0,0,0.0,0.0
25-26-champions-league-psv-eindhoven-vs-liverpool,67,0,0,0.0,0.0
25-26-champions-league-psv-eindhoven-vs-liverpool,71,0,0,0.0,0.0
25-26-champions-league-psv-eindhoven-vs-liverpool,73,0,0,0.0,0.0
25-26-champions-league-psv-eindhoven-vs-liverpool,76,0,0,0.0,0.0
25-26-champions-league-psv-eindhoven-vs-liverpool,80,0,0,0.0,0.0
25-26-champions-league-psv-eindhoven-vs-liverpool,82,0,0,0.0,0.0
25-26-champions-league-psv-eindhoven-vs-liverpool,83,0,0,0.0,0.0
25-26-champions-league-psv-eindhoven-vs-liverpool,87,0,0,0.0,0.0
25-26-champions-league-psv-eindhoven-vs-liverpool,88,0,0,0.0,0.0
25-26-champions-league-psv-eindhoven-vs-liverpool,90,0,0,0.0,0.0
25-26-champions-league-tottenham-hotspur-vs-paris-saint-germain,4,0,0,0.0,0.0
25-26-champions-league-tottenham-hotspur-vs-paris-saint-germain,8,0,0,0.0,0.0
25-26-champions-league-tottenham-hotspur-vs-paris-saint-germain,18,0,0,0.0,0.0
25-26-champions-league-tottenham-hotspur-vs-paris-saint-germain,35,0,0,0.0,0.0
25-26-champions-league-tottenham-hotspur-vs-paris-saint-germain,45,0,0,0.0,0.0
25-26-champions-league-tottenham-hotspur-vs-paris-saint-germain,50,0,0,0.0,0.0
25-26-champions-league-tottenham-hotspur-vs-paris-saint-germain,53,0,0,0.0,0.0
25-26-champions-league-tottenham-hotspur-vs-paris-saint-germain,57,0,0,0.0,0.0
25-26-champions-league-tottenham-hotspur-vs-paris-saint-germain,59,0,0,0.0,0.0
25-26-champions-league-tottenham-hotspur-vs-paris-saint-germain,65,0,0,0.0,0.0
25-26-champions-league-tottenham-hotspur-vs-paris-saint-germain,67,0,0,0.0,0.0
25-26-champions-league-tottenham-hotspur-vs-paris-saint-germain,72,0,0,0.0,0.0
25-26-champions-league-tottenham-hotspur-vs-paris-saint-germain,74,0,0,0.0,0.0
25-26-champions-league-tottenham-hotspur-vs-paris-saint-germain,75,0,0,0.0,0.0
25-26-champions-league-tottenham-hotspur-vs-paris-saint-germain,76,0,0,0.0,0.0
25-26-champions-league-tottenham-hotspur-vs-paris-saint-germain,82,0,0,0.0,0.0
25-26-champions-league-tottenham-hotspur-vs-paris-saint-germain,83,0,0,0.0,0.0
25-26-champions-league-tottenham-hotspur-vs-paris-saint-germain,85,0,0,0.0,0.0
25-26-champions-league-tottenham-hotspur-vs-paris-saint-germain,89,0,0,0.0,0.0
25-26-champions-league-tottenham-hotspur-vs-paris-saint-germain,90,0,0,0.0,0.0
25-26-europa-league-malmö-ff-vs-nottingham-forest,2,0,0,0.0,0.0
25-26-europa-league-malmö-ff-vs-nottingham-forest,4,0,0,0.0,0.0
25-26-europa-league-malmö-ff-vs-nottingham-forest,6,0,0,0.0,0.0
25-26-europa-league-malmö-ff-vs-nottingham-forest,7,0,0,0.0,0.0
25-26-europa-league-malmö-ff-vs-nottingham-forest,9,0,0,0.0,0.0
25-26-europa-league-malmö-ff-vs-nottingham-forest,20,0,0,0.0,0.0
25-26-europa-league-malmö-ff-vs-nottingham-forest,25,0,0,0.0,0.0
25-26-europa-league-malmö-ff-vs-nottingham-forest,27,0,0,0.0,0.0
25-26-europa-league-malmö-ff-vs-nottingham-forest,34,0,0,0.0,0.0
25-26-europa-league-malmö-ff-vs-nottingham-forest,38,0,0,0.0,0.0
25-26-europa-league-malmö-ff-vs-nottingham-forest,39,0,0,0.0,0.0
25-26-europa-league-malmö-ff-vs-nottingham-forest,43,0,0,0.0,0.0
25-26-europa-league-malmö-ff-vs-nottingham-forest,44,0,0,0.0,0.0
25-26-europa-league-malmö-ff-vs-nottingham-forest,55,0,0,0.0,0.0
25-26-europa-league-malmö-ff-vs-nottingham-forest,58,0,0,0.0,0.0
25-26-europa-league-malmö-ff-vs-nottingham-forest,59,0,0,0.0,0.0
25-26-europa-league-malmö-ff-vs-nottingham-forest,62,0,0,0.0,0.0
25-26-europa-league-malmö-ff-vs-nottingham-forest,63,0,0,0.0,0.0
25-26-europa-league-malmö-ff-vs-nottingham-forest,69,0,0,0.0,0.0
25-26-europa-league-malmö-ff-vs-nottingham-forest,86,0,0,0.0,0.0
25-26-europa-league-malmö-ff-vs-nottingham-forest,90,0,0,0.0,0.0
25-26-europa-league-young-boys-vs-aston-villa,4,0,0,0.0,0.0
25-26-europa-league-young-boys-vs-aston-villa,5,0,0,0.0,0.0
25-26-europa-league-young-boys-vs-aston-villa,7,0,0,0.0,0.0
25-26-europa-league-young-boys-vs-aston-villa,13,0,0,0.0,0.0
25-26-europa-league-young-boys-vs-aston-villa,15,0,0,0.0,0.0
25-26-europa-league-young-boys-vs-aston-villa,22,0,0,0.0,0.0
25-26-europa-league-young-boys-vs-aston-villa,27,0,0,0.0,0.0
25-26-europa-league-young-boys-vs-aston-villa,42,0,0,0.0,0.0
25-26-europa-league-young-boys-vs-aston-villa,45,0,0,0.0,0.0
25-26-europa-league-young-boys-vs-aston-villa,51,0,0,0.0,0.0
25-26-europa-league-young-boys-vs-aston-villa,55,0,0,0.0,0.0
25-26-europa-league-young-boys-vs-aston-villa,59,0,0,0.0,0.0
25-26-europa-league-young-boys-vs-aston-villa,69,0,0,0.0,0.0
25-26-europa-league-young-boys-vs-aston-villa,75,0,0,0.0,0.0
25-26-europa-league-young-boys-vs-aston-villa,77,0,0,0.0,0.0
25-26-europa-league-young-boys-vs-aston-villa,79,0,0,0.0,0.0
25-26-europa-league-young-boys-vs-aston-villa,80,0,0,0.0,0.0
25-26-europa-league-young-boys-vs-aston-villa,81,0,0,0.0,0.0
25-26-europa-league-young-boys-vs-aston-villa,83,0,0,0.0,0.0
25-26-europa-league-young-boys-vs-aston-villa,89,0,0,0.0,0.0
25-26-europa-league-young-boys-vs-aston-villa,90,0,0,0.0,0.0
25-26-prem-afc-bournemouth-vs-west-ham-united,12,0,0,0.0,0.0
25-26-prem-afc-bournemouth-vs-west-ham-united,21,0,0,0.0,0.0
25-26-prem-afc-bournemouth-vs-west-ham-united,26,0,0,0.0,0.0
25-26-prem-afc-bournemouth-vs-west-ham-united,27,0,0,0.0,0.0
25-26-prem-afc-bournemouth-vs-west-ham-united,30,0,0,0.0,0.0
25-26-prem-afc-bournemouth-vs-west-ham-united,35,0,0,0.0,0.0
25-26-prem-afc-bournemouth-vs-west-ham-united,45,0,0,0.0,0.0
25-26-prem-afc-bournemouth-vs-west-ham-united,51,0,0,0.0,0.0
25-26-prem-afc-bournemouth-vs-west-ham-united,60,0,0,0.0,0.0
25-26-prem-afc-bournemouth-vs-west-ham-united,61,0,0,0.0,0.0
25-26-prem-afc-bournemouth-vs-west-ham-united,63,0,0,0.0,0.0
25-26-prem-afc-bournemouth-vs-west-ham-united,69,0,0,0.0,0.0
25-26-prem-afc-bournemouth-vs-west-ham-united,71,0,0,0.0,0.0
25-26-prem-afc-bournemouth-vs-west-ham-united,76,0,0,0.0,0.0
25-26-prem-afc-bournemouth-vs-west-ham-united,77,0,0,0.0,0.0
25-26-prem-afc-bournemouth-vs-west-ham-united,80,0,0,0.0,0.0
25-26-prem-afc-bournemouth-vs-west-ham-united,81,0,0,0.0,0.0
25-26-prem-afc-bournemouth-vs-west-ham-united,84,0,0,0.0,0.0
25-26-prem-afc-bournemouth-vs-west-ham-united,87,0,0,0.0,0.0
25-26-prem-afc-bournemouth-vs-west-ham-united,88,0,0,0.0,0.0
25-26-prem-afc-bournemouth-vs-west-ham-united,90,0,0,0.0,0.0
25-26-prem-arsenal-vs-tottenham-hotspur,3,0,0,0.0,0.0
25-26-prem-arsenal-vs-tottenham-hotspur,4,0,0,0.0,0.0
25-26-prem-arsenal-vs-tottenham-hotspur,9,0,0,0.0,0.0
25-26-prem-arsenal-vs-tottenham-hotspur,18,0,0,0.0,0.0
25-26-prem-arsenal-vs-tottenham-hotspur,30,0,0,0.0,0.0
25-26-prem-arsenal-vs-tottenham-hotspur,33,0,0,0.0,0.0
25-26-prem-arsenal-vs-tottenham-hotspur,36,0,0,0.0,0.0
25-26-prem-arsenal-vs-tottenham-hotspur,41,0,0,0.0,0.0
25-26-prem-arsenal-vs-tottenham-hotspur,46,0,0,0.0,0.0
25-26-prem-arsenal-vs-tottenham-hotspur,51,0,0,0.0,0.0
25-26-prem-arsenal-vs-tottenham-hotspur,54,0,0,0.0,0.0
25-26-prem-arsenal-vs-tottenham-hotspur,55,0,0,0.0,0.0
25-26-prem-arsenal-vs-tottenham-hotspur,63,0,0,0.0,0.0
25-26-prem-arsenal-vs-tottenham-hotspur,64,0,0,0.0,0.0
25-26-prem-arsenal-vs-tottenham-hotspur,72,0,0,0.0,0.0
25-26-prem-arsenal-vs-tottenham-hotspur,73,0,0,0.0,0.0
25-26-prem-arsenal-vs-tottenham-hotspur,74,0,0,0.0,0.0
25-26-prem-arsenal-vs-tottenham-hotspur,76,0,0,0.0,0.0
25-26-prem-arsenal-vs-tottenham-hotspur,79,0,0,0.0,0.0
25-26-prem-arsenal-vs-tottenham-hotspur,80,0,0,0.0,0.0
25-26-prem-brighton-hove-albion-vs-brentford,3,0,0,0.0,0.0
25-26-prem-brighton-hove-albion-vs-brentford,9,0,0,0.0,0.0
25-26-prem-brighton-hove-albion-vs-brentford,10,0,0,0.0,0.0
25-26-prem-brighton-hove-albion-vs-brentford,15,0,0,0.0,0.0
25-26-prem-brighton-hove-albion-vs-brentford,20,0,0,0.0,0.0
25-26-prem-brighton-hove-albion-vs-brentford,23,0,0,0.0,0.0
25-26-prem-brighton-hove-albion-vs-brentford,25,0,0,0.0,0.0
25-26-prem-brighton-hove-albion-vs-brentford,29,0,0,0.0,0.0
25-26-prem-brighton-hove-albion-vs-brentford,31,0,0,0.0,0.0
25-26-prem-brighton-hove-albion-vs-brentford,32,0,0,0.0,0.0
25-26-prem-brighton-hove-albion-vs-brentford,37,0,0,0.0,0.0
25-26-prem-brighton-hove-albion-vs-brentford,45,0,0,0.0,0.0
25-26-prem-brighton-hove-albion-vs-brentford,56,0,0,0.0,0.0
25-26-prem-brighton-hove-albion-vs-brentford,65,0,0,0.0,0.0
25-26-prem-brighton-hove-albion-vs-brentford,68,0,0,0.0,0.0
25-26-prem-brighton-hove-albion-vs-brentford,71,0,0,0.0,0.0
25-26-prem-brighton-hove-albion-vs-brentford,73,0,0,0.0,0.0
25-26-prem-brighton-hove-albion-vs-brentford,75,0,0,0.0,0.0
25-26-prem-brighton-hove-albion-vs-brentford,81,0,0,0.0,0.0
25-26-prem-brighton-hove-albion-vs-brentford,84,0,0,0.0,0.0
25-26-prem-brighton-hove-albion-vs-brentford,86,0,0,0.0,0.0
25-26-prem-brighton-hove-albion-vs-brentford,90,0,0,0.0,0.0
25-26-prem-burnley-vs-chelsea,7,0,0,0.0,0.0
25-26-prem-burnley-vs-chelsea,9,0,0,0.0,0.0
25-26-prem-burnley-vs-chelsea,11,0,0,0.0,0.0
25-26-prem-burnley-vs-chelsea,12,0,0,0.0,0.0
25-26-prem-burnley-vs-chelsea,17,0,0,0.0,0.0
25-26-prem-burnley-vs-chelsea,20,0,0,0.0,0.0
25-26-prem-burnley-vs-chelsea,31,0,0,0.0,0.0
25-26-prem-burnley-vs-chelsea,36,0,0,0.0,0.0
25-26-prem-burnley-vs-chelsea,37,0,0,0.0,0.0
25-26-prem-burnley-vs-chelsea,39,0,0,0.0,0.0
25-26-prem-burnley-vs-chelsea,45,0,0,0.0,0.0
25-26-prem-burnley-vs-chelsea,47,0,0,0.0,0.0
25-26-prem-burnley-vs-chelsea,54,0,0,0.0,0.0
25-26-prem-burnley-vs-chelsea,58,0,0,0.0,0.0
25-26-prem-burnley-vs-chelsea,59,0,0,0.0,0.0
25-26-prem-burnley-vs-chelsea,63,0,0,0.0,0.0
25-26-prem-burnley-vs-chelsea,69,0,0,0.0,0.0
25-26-prem-burnley-vs-chelsea,75,0,0,0.0,0.0
25-26-prem-burnley-vs-chelsea,77,0,0,0.0,0.0
25-26-prem-burnley-vs-chelsea,88,0,0,0.0,0.0
25-26-prem-burnley-vs-chelsea,90,0,0,0.0,0.0
25-26-prem-fulham-vs-sunderland,11,0,0,0.0,0.0
25-26-prem-fulham-vs-sunderland,17,0,0,0.0,0.0
25-26-prem-fulham-vs-sunderland,21,0,0,0.0,0.0
25-26-prem-fulham-vs-sunderland,23,0,0,0.0,0.0
25-26-prem-fulham-vs-sunderland,26,0,0,0.0,0.0
25-26-prem-fulham-vs-sunderland,29,0,0,0.0,0.0
25-26-prem-fulham-vs-sunderland,30,0,0,0.0,0.0
25-26-prem-fulham-vs-sunderland,33,0,0,0.0,0.0
25-26-prem-fulham-vs-sunderland,37,0,0,0.0,0.0
25-26-prem-fulham-vs-sunderland,39,0,0,0.0,0.0
25-26-prem-fulham-vs-sunderland,40,0,0,0.0,0.0
25-26-prem-fulham-vs-sunderland,46,0,0,0.0,0.0
25-26-prem-fulham-vs-sunderland,56,0,0,0.0,0.0
25-26-prem-fulham-vs-sunderland,59,0,0,0.0,0.0
25-26-prem-fulham-vs-sunderland,67,0,0,0.0,0.0
25-26-prem-fulham-vs-sunderland,68,0,0,0.0,0.0
25-26-prem-fulham-vs-sunderland,72,0,0,0.0,0.0
25-26-prem-fulham-vs-sunderland,74,0,0,0.0,0.0
25-26-prem-fulham-vs-sunderland,78,0,0,0.0,0.0
25-26-prem-fulham-vs-sunderland,79,0,0,0.0,0.0
25-26-prem-fulham-vs-sunderland,82,0,0,0.0,0.0
25-26-prem-fulham-vs-sunderland,83,0,0,0.0,0.0
25-26-prem-fulham-vs-sunderland,84,0,0,0.0,0.0
25-26-prem-fulham-vs-sunderland,86,0,0,0.0,0.0
25-26-prem-fulham-vs-sunderland,90,0,0,0.0,0.0
25-26-prem-leeds-united-vs-aston-villa,8,0,0,0.0,0.0
25-26-prem-leeds-united-vs-aston-villa,12,0,0,0.0,0.0
25-26-prem-leeds-united-vs-aston-villa,14,0,0,0.0,0.0
25-26-prem-leeds-united-vs-aston-villa,24,0,0,0.0,0.0
25-26-prem-leeds-united-vs-aston-villa,27,0,0,0.0,0.0
25-26-prem-leeds-united-vs-aston-villa,39,0,0,0.0,0.0
25-26-prem-leeds-united-vs-aston-villa,44,0,0,0.0,0.0
25-26-prem-leeds-united-vs-aston-villa,45,0,0,0.0,0.0
25-26-prem-leeds-united-vs-aston-villa,48,0,0,0.0,0.0
25-26-prem-leeds-united-vs-aston-villa,49,0,0,0.0,0.0
25-26-prem-leeds-united-vs-aston-villa,50,0,0,0.0,0.0
25-26-prem-leeds-united-vs-aston-villa,55,0,0,0.0,0.0
25-26-prem-leeds-united-vs-aston-villa,57,0,0,0.0,0.0
25-26-prem-leeds-united-vs-aston-villa,68,0,0,0.0,0.0
25-26-prem-leeds-united-vs-aston-villa,70,0,0,0.0,0.0
25-26-prem-leeds-united-vs-aston-villa,72,0,0,0.0,0.0
25-26-prem-leeds-united-vs-aston-villa,75,0,0,0.0,0.0
25-26-prem-leeds-united-vs-aston-villa,77,0,0,0.0,0.0
25-26-prem-leeds-united-vs-aston-villa,84,0,0,0.0,0.0
25-26-prem-leeds-united-vs-aston-villa,86,0,0,0.0,0.0
25-26-prem-leeds-united-vs-aston-villa,88,0,0,0.0,0.0
25-26-prem-leeds-united-vs-aston-villa,90,0,0,0.0,0.0
25-26-prem-liverpool-vs-nottingham-forest,4,0,0,0.0,0.0
25-26-prem-liverpool-vs-nottingham-forest,8,0,0,0.0,0.0
25-26-prem-liverpool-vs-nottingham-forest,12,0,0,0.0,0.0
25-26-prem-liverpool-vs-nottingham-forest,16,0,0,0.0,0.0
25-26-prem-liverpool-vs-nottingham-forest,24,0,0,0.0,0.0
25-26-prem-liverpool-vs-nottingham-forest,25,0,0,0.0,0.0
25-26-prem-liverpool-vs-nottingham-forest,26,0,0,0.0,0.0
25-26-prem-liverpool-vs-nottingham-forest,30,0,0,0.0,0.0
25-26-prem-liverpool-vs-nottingham-forest,33,0,0,0.0,0.0
25-26-prem-liverpool-vs-nottingham-forest,42,0,0,0.0,0.0
25-26-prem-liverpool-vs-nottingham-forest,45,0,0,0.0,0.0
25-26-prem-liverpool-vs-nottingham-forest,46,0,0,0.0,0.0
25-26-prem-liverpool-vs-nottingham-forest,48,0,0,0.0,0.0
25-26-prem-liverpool-vs-nottingham-forest,53,0,0,0.0,0.0
25-26-prem-liverpool-vs-nottingham-forest,60,0,0,0.0,0.0
25-26-prem-liverpool-vs-nottingham-forest,63,0,0,0.0,0.0
25-26-prem-liverpool-vs-nottingham-forest,64,0,0,0.0,0.0
25-26-prem-liverpool-vs-nottingham-forest,67,0,0,0.0,0.0
25-26-prem-liverpool-vs-nottingham-forest,72,0,0,0.0,0.0
25-26-prem-liverpool-vs-nottingham-forest,76,0,0,0.0,0.0
25-26-prem-liverpool-vs-nottingham-forest,78,0,0,0.0,0.0
25-26-prem-liverpool-vs-nottingham-forest,82,0,0,0.0,0.0
25-26-prem-liverpool-vs-nottingham-forest,84,0,0,0.0,0.0
25-26-prem-liverpool-vs-nottingham-forest,87,0,0,0.0,0.0
25-26-prem-liverpool-vs-nottingham-forest,90,0,0,0.0,0.0
25-26-prem-manchester-united-vs-everton,9,0,0,0.0,0.0
25-26-prem-manchester-united-vs-everton,13,0,0,0.0,0.0
25-26-prem-manchester-united-vs-everton,18,0,0,0.0,0.0
25-26-prem-manchester-united-vs-everton,22,0,0,0.0,0.0
25-26-prem-manchester-united-vs-everton,29,0,0,0.0,0.0
25-26-prem-manchester-united-vs-everton,31,0,0,0.0,0.0
25-26-prem-manchester-united-vs-everton,33,0,0,0.0,0.0
25-26-prem-manchester-united-vs-everton,42,0,0,0.0,0.0
25-26-prem-manchester-united-vs-everton,45,0,0,0.0,0.0
25-26-prem-manchester-united-vs-everton,47,0,0,0.0,0.0
25-26-prem-manchester-united-vs-everton,51,0,0,0.0,0.0
25-26-prem-manchester-united-vs-everton,52,0,0,0.0,0.0
25-26-prem-manchester-united-vs-everton,54,0,0,0.0,0.0
25-26-prem-manchester-united-vs-everton,56,0,0,0.0,0.0
25-26-prem-manchester-united-vs-everton,63,0,0,0.0,0.0
25-26-prem-manchester-united-vs-everton,64,0,0,0.0,0.0
25-26-prem-manchester-united-vs-everton,68,0,0,0.0,0.0
25-26-prem-manchester-united-vs-everton,71,0,0,0.0,0.0
25-26-prem-manchester-united-vs-everton,80,0,0,0.0,0.0
25-26-prem-manchester-united-vs-everton,81,0,0,0.0,0.0
25-26-prem-manchester-united-vs-everton,86,0,0,0.0,0.0
25-26-prem-manchester-united-vs-everton,89,0,0,0.0,0.0
25-26-prem-manchester-united-vs-everton,90,0,0,0.0,0.0
25-26-prem-newcastle-united-vs-manchester-city,1,0,0,0.0,0.0
25-26-prem-newcastle-united-vs-manchester-city,3,0,0,0.0,0.0
25-26-prem-newcastle-united-vs-manchester-city,8,0,0,0.0,0.0
25-26-prem-newcastle-united-vs-manchester-city,13,0,0,0.0,0.0
25-26-prem-newcastle-united-vs-manchester-city,17,0,0,0.0,0.0
25-26-prem-newcastle-united-vs-manchester-city,21,0,0,0.0,0.0
25-26-prem-newcastle-united-vs-manchester-city,26,0,0,0.0,0.0
25-26-prem-newcastle-united-vs-manchester-city,31,0,0,0.0,0.0
25-26-prem-newcastle-united-vs-manchester-city,34,0,0,0.0,0.0
