match_id,team_side,player_id,player_name,jersey_number,position,x,y
25-26-efl-cup-arsenal-vs-chelsea,home,,B. White,55,D,46.3,13.6
25-26-efl-cup-arsenal-vs-chelsea,home,21,Rice,70,M,49.9,65.7
25-26-efl-cup-arsenal-vs-chelsea,home,20,Trossard,48,F,64.7,77.4
25-26-efl-cup-arsenal-vs-chelsea,home,,G. Magalhaes,68,D,29.7,67.1
25-26-efl-cup-arsenal-vs-chelsea,home,,M. Zubimendi,62,M,52.9,41.2
25-26-efl-cup-arsenal-vs-chelsea,home,16,Saka,63,F,62.4,18.7
25-26-efl-cup-arsenal-vs-chelsea,home,,K. Arrizabalaga,61,G,13.6,52.0
25-26-efl-cup-arsenal-vs-chelsea,home,6,Saliba,72,D,36.1,31.3
25-26-efl-cup-manchester-city-vs-newcastle-united,away,714,Woltemade,15,F,67.9,48.7
25-26-efl-cup-manchester-city-vs-newcastle-united,away,135,Wissa,15,F,65.9,55.6
25-26-efl-cup-manchester-city-vs-newcastle-united,away,491,Tonali,25,M,50.0,49.7
25-26-efl-cup-manchester-city-vs-newcastle-united,away,486,Elanga,20,F,49.6,23.1
25-26-efl-cup-manchester-city-vs-newcastle-united,away,487,Barnes,23,F,54.3,66.4
25-26-efl-cup-manchester-city-vs-newcastle-united,away,497,L.Miley,56,M,40.8,20.8
25-26-efl-cup-manchester-city-vs-newcastle-united,away,489,J.Murphy,17,F,61.5,16.3
25-26-efl-cup-manchester-city-vs-newcastle-united,away,485,Gordon,33,F,50.2,70.9
25-26-efl-cup-manchester-city-vs-newcastle-united,away,52,J.Ramsey,33,M,39.2,37.1
25-26-efl-cup-manchester-city-vs-newcastle-united,away,469,Pope,40,G,10.4,51.5
25-26-efl-cup-manchester-city-vs-newcastle-united,away,478,Trippier,13,D,34.7,11.6
25-26-efl-cup-manchester-city-vs-newcastle-united,away,684,Thiaw,56,D,31.8,30.8
25-26-efl-cup-manchester-city-vs-newcastle-united,away,,B. Guimarães,57,M,48.1,56.2
25-26-efl-cup-manchester-city-vs-newcastle-united,away,475,Botman,71,D,28.8,66.9
25-26-efl-cup-manchester-city-vs-newcastle-united,away,,Joelinton,68,M,49.6,71.7
25-26-efl-cup-manchester-city-vs-newcastle-united,away,473,Hall,98,D,43.7,76.9
25-26-efl-cup-manchester-city-vs-newcastle-united,home,427,Reijnders,18,M,59.7,44
25-26-efl-cup-manchester-city-vs-newcastle-united,home,430,Haaland,26,F,56.1,54.7
25-26-efl-cup-manchester-city-vs-newcastle-united,home,410,Lewis,24,D,54.2,13.3
25-26-efl-cup-manchester-city-vs-newcastle-united,home,402,Aït-Nouri,12,D,67.5,91.7
25-26-efl-cup-manchester-city-vs-newcastle-united,home,414,Foden,48,M,63.4,40.7
25-26-efl-cup-manchester-city-vs-newcastle-united,home,417,Cherki,22,M,71.3,43.3
25-26-efl-cup-manchester-city-vs-newcastle-united,home,,Rodri,34,M,51.1,44.6
25-26-efl-cup-manchester-city-vs-newcastle-united,home,407,Matheus N.,46,D,49.6,14.5
25-26-efl-cup-manchester-city-vs-newcastle-united,home,182,Trafford,56,G,10.1,46.5
25-26-efl-cup-manchester-city-vs-newcastle-united,home,405,Aké,60,D,55.6,81.3
25-26-efl-cup-manchester-city-vs-newcastle-united,home,,B. Silva,72,M,53.9,56.3
25-26-efl-cup-manchester-city-vs-newcastle-united,home,418,Doku,55,M,69.9,80.7
25-26-efl-cup-manchester-city-vs-newcastle-united,home,82,Semenyo,63,M,65.9,31.7
25-26-efl-cup-manchester-city-vs-newcastle-united,home,794,Alleyne,82,D,39.7,56.4
25-26-efl-cup-manchester-city-vs-newcastle-united,home,411,O'Reilly,65,D,51.9,45.3
25-26-efl-cup-manchester-city-vs-newcastle-united,home,406,Khusanov,83,D,43.6,28.1
25-26-prem-aston-villa-vs-everton,home,47,Rogers,68,M,64.1,38.1
25-26-prem-aston-villa-vs-everton,home,37,Digne,17,D,51.8,79.3
25-26-prem-aston-villa-vs-everton,home,754,George Hemmings,14,M,60.6,43
25-26-prem-aston-villa-vs-everton,home,,E. Konsa,107,D,35.2,32.3
25-26-prem-aston-villa-vs-everton,home,677,Guessand,31,F,56.5,27.3
25-26-prem-aston-villa-vs-everton,home,64,Watkins,33,F,66.2,59.6
25-26-prem-aston-villa-vs-everton,home,,E. Buendía,75,M,55.3,62.6
25-26-prem-aston-villa-vs-everton,home,44,Bogarde,59,M,47.5,33.2
25-26-prem-aston-villa-vs-everton,home,54,McGinn,15,M,58.6,25.1
25-26-prem-aston-villa-vs-everton,home,,E. Martínez,58,G,12.7,49.5
25-26-prem-aston-villa-vs-everton,home,39,Maatsen,70,D,56.4,83.3
25-26-prem-aston-villa-vs-everton,home,36,Cash,87,D,47.9,18.3
25-26-prem-aston-villa-vs-everton,home,41,Pau,89,D,33.7,68.1
25-26-prem-aston-villa-vs-everton,home,48,Tielemans,90,M,55.3,56.0
25-26-prem-aston-villa-vs-everton,away,,Beto,15,F,60.5,30.3
25-26-prem-aston-villa-vs-everton,away,305,Armstrong,46,M,59.0,75.8
25-26-prem-aston-villa-vs-everton,away,296,Patterson,53,D,35.5,20.7
25-26-prem-aston-villa-vs-everton,away,300,McNeil,49,M,52.5,30.2
25-26-prem-aston-villa-vs-everton,away,310,Barry,44,F,64.8,47.2
25-26-prem-aston-villa-vs-everton,away,293,O'Brien,57,D,25.1,59.7
25-26-prem-aston-villa-vs-everton,away,291,Tarkowski,48,D,29.9,32.1
25-26-prem-aston-villa-vs-everton,away,419,Grealish,53,M,51.6,82.9
25-26-prem-aston-villa-vs-everton,away,287,Pickford,61,G,11.1,51
25-26-prem-aston-villa-vs-everton,away,,V. Mykolenko,43,D,44.6,85.5
25-26-prem-aston-villa-vs-everton,away,728,Röhl,46,M,55.3,49.4
25-26-prem-aston-villa-vs-everton,away,303,Garner,94,M,45.3,63.3
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,home,143,Boscagli,15,D,53.9,81.6
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,home,167,Baleba,26,M,42.8,48.4
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,home,158,Georginio,31,M,58.5,38.7
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,home,178,Welbeck,35,F,63.8,38.5
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,home,,D. Gómez,53,M,51.7,41.0
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,home,162,Gruda,59,M,65.9,25.1
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,home,783,Groß,123,M,60.2,54.9
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,home,160,Minteh,38,M,78.5,17.2
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,home,181,Kostoulas,13,F,69.5,33.0
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,home,151,Van Hecke,127,D,44.5,30.5
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,home,139,Verbruggen,52,G,12.7,47.0
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,home,146,Dunk,86,D,36.3,63.6
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,home,,K. Mitoma,54,M,64.5,72.5
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,home,148,F.Kadıoğlu,74,D,56.7,75.5
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,home,163,Hinshelwood,69,M,49.5,44.7
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,home,152,Veltman,88,D,47.6,17.3
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,away,87,Christie,15,M,49.9,70.5
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,away,685,Diakité,8,D,25.9,33.5
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,away,721,Milosavljević,1,D,8.4,15.1
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,away,,Evanilson,37,F,59.0,47.1
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,away,,E. J. Kroupi,39,F,50.5,68.3
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,away,73,Smith,11,D,22.1,24.5
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,away,697,Adli,46,F,49.5,81.4
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,away,84,Tavernier,49,M,58.3,25.0
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,away,90,Scott,53,M,45.4,58.2
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,away,,A. Jiménez,56,D,42.2,22.9
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,away,67,Petrović,53,G,8.7,51.5
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,away,77,Hill,61,D,38.1,47.3
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,away,74,Truffert,83,D,41.6,85.5
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,away,88,Cook,74,M,42.0,70.8
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,away,,M. Senesi,57,D,28.9,69.6
25-26-prem-chelsea-vs-brentford,home,230,Fofana,21,D,14.1,39.2
25-26-prem-chelsea-vs-brentford,home,,A. Santos,14,M,28.6,56.2
25-26-prem-chelsea-vs-brentford,home,250,Delap,9,F,60.3,52.1
25-26-prem-chelsea-vs-brentford,home,233,Acheampong,2,D,38.1,4.0
25-26-prem-chelsea-vs-brentford,home,235,Palmer,68,M,48.7,30.2
25-26-prem-chelsea-vs-brentford,home,672,Hato,12,D,39.7,92.0
25-26-prem-chelsea-vs-brentford,home,,J. Pedro,37,F,53.0,60.3
25-26-prem-chelsea-vs-brentford,home,,P. Neto,51,M,56.2,37.9
25-26-prem-chelsea-vs-brentford,home,225,James,58,D,43.3,24.4
25-26-prem-chelsea-vs-brentford,home,232,Tosin,57,D,24.7,58.0
25-26-prem-chelsea-vs-brentford,home,,A. Garnacho,35,F,66.6,83.1
25-26-prem-chelsea-vs-brentford,home,,M. Cucurella,75,D,37.2,79.3
25-26-prem-chelsea-vs-brentford,home,226,Chalobah,75,D,31.4,36.2
25-26-prem-chelsea-vs-brentford,home,,R. Sánchez,77,G,11.2,47.0
25-26-prem-chelsea-vs-brentford,home,237,Enzo,71,M,50.3,66.9
25-26-prem-chelsea-vs-brentford,home,,M. Caicedo,74,M,45.3,41.8
25-26-prem-chelsea-vs-brentford,away,107,Lewis-Potter,12,D,68.3,85.6
25-26-prem-chelsea-vs-brentford,away,83,O.Dango,7,M,49.5,11.7
25-26-prem-chelsea-vs-brentford,away,,I. Thiago,38,F,68.0,44.2
25-26-prem-chelsea-vs-brentford,away,101,Kelleher,42,G,12.3,50.0
25-26-prem-chelsea-vs-brentford,away,116,Hickey,17,D,69.7,83.4
25-26-prem-chelsea-vs-brentford,away,130,Donovan,7,F,77.8,39.4
25-26-prem-chelsea-vs-brentford,away,120,Schade,43,M,67.7,64.8
25-26-prem-chelsea-vs-brentford,away,125,Janelt,105,M,53.3,62.4
25-26-prem-chelsea-vs-brentford,away,129,Yarmoliuk,87,M,46.1,47.4
25-26-prem-chelsea-vs-brentford,away,108,Ajer,84,D,40.7,34.6
25-26-prem-chelsea-vs-brentford,away,109,Henry,47,D,49.0,86.0
25-26-prem-chelsea-vs-brentford,away,110,Kayode,69,D,52.2,22.6
25-26-prem-chelsea-vs-brentford,away,106,Collins,98,D,35.7,63.5
25-26-prem-chelsea-vs-brentford,away,121,Damsgaard,67,M,50.1,56.2
25-26-prem-chelsea-vs-brentford,away,126,Jensen,91,M,59.7,41.8
25-26-prem-leeds-united-vs-fulham,home,351,Gnonto,13,F,63.9,50.9
25-26-prem-leeds-united-vs-fulham,home,356,Gruev,47,M,47.0,56.7
25-26-prem-leeds-united-vs-fulham,home,698,Okafor,26,F,62.3,71.3
25-26-prem-leeds-united-vs-fulham,home,,A. Tanaka,10,M,32.3,64.6
25-26-prem-leeds-united-vs-fulham,home,347,Gudmundsson,51,D,49.2,87.0
25-26-prem-leeds-united-vs-fulham,home,343,Struijk,75,D,35.3,67.6
25-26-prem-leeds-united-vs-fulham,home,365,Nmecha,14,F,75.2,72.2
25-26-prem-leeds-united-vs-fulham,home,691,Calvert-Lewin,48,F,64.2,46.5
25-26-prem-leeds-united-vs-fulham,home,342,Bogle,52,D,53.8,13.6
25-26-prem-leeds-united-vs-fulham,home,345,Bornauw,1,D,13.1,41.1
25-26-prem-leeds-united-vs-fulham,home,348,Rodon,71,D,39.9,35.6
25-26-prem-leeds-united-vs-fulham,home,706,Justin,99,D,50.1,21.9
25-26-prem-leeds-united-vs-fulham,home,341,Darlow,61,G,14.7,43.9
25-26-prem-leeds-united-vs-fulham,home,350,Aaronson,67,M,63.1,27.1
25-26-prem-leeds-united-vs-fulham,home,354,Ampadu,80,M,51.2,41.3
25-26-prem-leeds-united-vs-fulham,away,320,Diop,5,D,20.7,32.3
25-26-prem-leeds-united-vs-fulham,away,,Kevin,12,M,51.4,69.8
25-26-prem-leeds-united-vs-fulham,away,331,Cairney,28,M,46.1,59.8
25-26-prem-leeds-united-vs-fulham,away,332,Lukić,35,M,51.6,47.2
25-26-prem-leeds-united-vs-fulham,away,329,Wilson,35,M,65.7,49.7
25-26-prem-leeds-united-vs-fulham,away,,J. King,8,M,52.4,13.7
25-26-prem-leeds-united-vs-fulham,away,328,Sessegnon,17,D,56.4,19.6
25-26-prem-leeds-united-vs-fulham,away,325,Smith Rowe,56,M,47.4,78.4
25-26-prem-leeds-united-vs-fulham,away,317,Andersen,123,D,32.6,39.8
25-26-prem-leeds-united-vs-fulham,away,,J. Cuenca,104,D,30.1,70.7
25-26-prem-leeds-united-vs-fulham,away,319,Castagne,67,D,39.7,19.2
25-26-prem-leeds-united-vs-fulham,away,737,Kusi-Asare,1,F,67.6,47.4
25-26-prem-leeds-united-vs-fulham,away,330,Berge,77,M,39.2,53.1
25-26-prem-leeds-united-vs-fulham,away,,R. Jiménez,56,F,46.9,57.2
25-26-prem-leeds-united-vs-fulham,away,314,Leno,72,G,9.0,52.2
25-26-prem-leeds-united-vs-fulham,away,316,Robinson,81,D,42.5,87.6
25-26-prem-liverpool-vs-burnley,home,385,Chiesa,6,F,72.7,50.6
25-26-prem-liverpool-vs-burnley,home,386,Mac Allister,21,M,63.8,59.3
25-26-prem-liverpool-vs-burnley,home,686,Ngumoha,14,F,74.7,74.5
25-26-prem-liverpool-vs-burnley,home,,A. Robertson,22,D,47.8,88.1
25-26-prem-liverpool-vs-burnley,home,382,Wirtz,113,M,68.6,41.4
25-26-prem-liverpool-vs-burnley,home,373,Virgil,122,D,44.2,65.3
25-26-prem-liverpool-vs-burnley,home,390,Gravenberch,97,M,57.6,45.3
25-26-prem-liverpool-vs-burnley,home,388,C.Jones,101,M,56.4,46.8
25-26-prem-liverpool-vs-burnley,home,384,Gakpo,69,M,81.9,77.7
25-26-prem-liverpool-vs-burnley,home,374,Konaté,105,D,44.4,27.9
25-26-prem-liverpool-vs-burnley,home,,Alisson,50,G,13.1,45.4
25-26-prem-liverpool-vs-burnley,home,661,Ekitiké,43,F,79.1,56.9
25-26-prem-liverpool-vs-burnley,home,370,Frimpong,77,D,59.9,14.9
25-26-prem-liverpool-vs-burnley,home,387,Szoboszlai,129,M,64.7,53.6
25-26-prem-liverpool-vs-burnley,home,371,Kerkez,83,D,64.6,81.2
25-26-prem-liverpool-vs-burnley,away,209,Laurent,6,M,60.5,17.4
25-26-prem-liverpool-vs-burnley,away,207,Hannibal,1,M,79.2,83
25-26-prem-liverpool-vs-burnley,away,210,Tchaouna,9,F,62.8,30.7
25-26-prem-liverpool-vs-burnley,away,217,Foster,12,F,58.7,54.1
25-26-prem-liverpool-vs-burnley,away,680,Broja,31,F,59.2,59.9
25-26-prem-liverpool-vs-burnley,away,190,Ekdal,8,D,20.5,58.4
25-26-prem-liverpool-vs-burnley,away,191,Estève,23,D,28.6,58
25-26-prem-liverpool-vs-burnley,away,676,Ugochukwu,51,M,37.8,46.9
25-26-prem-liverpool-vs-burnley,away,187,Walker,52,D,38.5,18.8
25-26-prem-liverpool-vs-burnley,away,206,Edwards,44,F,58.6,42.2
25-26-prem-liverpool-vs-burnley,away,198,Tuanzebe,38,D,18.4,29.8
25-26-prem-liverpool-vs-burnley,away,,L. Pires,73,D,41.2,79.6
25-26-prem-liverpool-vs-burnley,away,,F. Luís,65,M,37.5,61.8
25-26-prem-liverpool-vs-burnley,away,200,Anthony,57,M,51.3,68.8
25-26-prem-liverpool-vs-burnley,away,470,Dúbravka,73,G,7.8,48.5
25-26-prem-liverpool-vs-burnley,away,193,Humphreys,64,D,30.4,73.4
25-26-prem-manchester-united-vs-manchester-city,home,,M. Cunha,25,F,57.3,66.1
25-26-prem-manchester-united-vs-manchester-city,home,733,Lammens,24,G,9.4,50.2
25-26-prem-manchester-united-vs-manchester-city,home,,M. Ugarte,8,M,24.5,40.5
25-26-prem-manchester-united-vs-manchester-city,home,437,Martinez,40,D,31.3,64.3
25-26-prem-manchester-united-vs-manchester-city,home,443,Shaw,56,D,42.7,85.8
25-26-prem-manchester-united-vs-manchester-city,home,,B. Fernandes,82,M,56.4,62.4
25-26-prem-manchester-united-vs-manchester-city,home,452,Amad,40,F,55.0,26.0
25-26-prem-manchester-united-vs-manchester-city,home,119,Mbeumo,27,F,54.2,48.8
25-26-prem-manchester-united-vs-manchester-city,home,458,Mainoo,60,M,49.1,60.8
25-26-prem-manchester-united-vs-manchester-city,home,,D. Dalot,62,D,35.7,24.9
25-26-prem-manchester-united-vs-manchester-city,home,447,Heaven,3,D,2.9,84.9
25-26-prem-manchester-united-vs-manchester-city,home,442,Maguire,47,D,30.8,32.5
25-26-prem-manchester-united-vs-manchester-city,home,441,Dorgu,68,M,47.6,74.4
25-26-prem-manchester-united-vs-manchester-city,home,,Casemiro,55,M,40.3,48.8
25-26-prem-manchester-united-vs-manchester-city,away,430,Haaland,17,F,64.7,49.2
25-26-prem-manchester-united-vs-manchester-city,away,411,O'Reilly,33,D,52.4,77.0
25-26-prem-manchester-united-vs-manchester-city,away,739,Mukasa,9,M,72.8,54.3
25-26-prem-manchester-united-vs-manchester-city,away,427,Reijnders,19,M,72.4,57.3
25-26-prem-manchester-united-vs-manchester-city,away,402,Aït-Nouri,13,D,71.3,80.3
25-26-prem-manchester-united-vs-manchester-city,away,414,Foden,33,M,64.1,39.2
25-26-prem-manchester-united-vs-manchester-city,away,794,Alleyne,50,D,40.5,61.5
25-26-prem-manchester-united-vs-manchester-city,away,406,Khusanov,111,D,44.3,24.9
25-26-prem-manchester-united-vs-manchester-city,away,82,Semenyo,64,M,70.9,19.1
25-26-prem-manchester-united-vs-manchester-city,away,,Rodri,139,M,49.0,41.6
25-26-prem-manchester-united-vs-manchester-city,away,405,Aké,99,D,50.3,70.8
25-26-prem-manchester-united-vs-manchester-city,away,418,Doku,59,M,70.7,75.3
25-26-prem-manchester-united-vs-manchester-city,away,,B. Silva,60,M,55.3,49.1
25-26-prem-manchester-united-vs-manchester-city,away,736,Donnarumma,63,G,10.8,48.5
25-26-prem-manchester-united-vs-manchester-city,away,417,Cherki,65,M,65.6,31.0
25-26-prem-manchester-united-vs-manchester-city,away,410,Lewis,95,D,55.5,23.2
25-26-prem-nottingham-forest-vs-arsenal,home,502,Sels,47,G,11.2,48.3
25-26-prem-nottingham-forest-vs-arsenal,home,505,Milenković,42,D,33.7,41.6
25-26-prem-nottingham-forest-vs-arsenal,home,,I. Jesus,29,F,62.2,57.4
25-26-prem-nottingham-forest-vs-arsenal,home,521,Sangaré,48,M,41.5,37.1
25-26-prem-nottingham-forest-vs-arsenal,home,669,Ndoye,10,M,64.0,83.4
25-26-prem-nottingham-forest-vs-arsenal,home,,Murillo,62,D,33.8,64.5
25-26-prem-nottingham-forest-vs-arsenal,home,508,N.Williams,64,D,45.6,87.0
25-26-prem-nottingham-forest-vs-arsenal,home,519,Dominguez,61,M,56.3,78.3
25-26-prem-nottingham-forest-vs-arsenal,home,693,Hutchinson,6,M,66.5,22.8
25-26-prem-nottingham-forest-vs-arsenal,home,515,Gibbs-White,58,M,59.7,44.5
25-26-prem-nottingham-forest-vs-arsenal,home,507,Aina,65,D,44.3,18.3
25-26-prem-nottingham-forest-vs-arsenal,home,516,Hudson-Odoi,54,M,70.6,45.4
25-26-prem-nottingham-forest-vs-arsenal,home,517,Anderson,92,M,47.7,51.7
25-26-prem-nottingham-forest-vs-arsenal,away,666,Gyökeres,20,F,51,57.5
25-26-prem-nottingham-forest-vs-arsenal,away,20,Trossard,23,F,61.2,83.8
25-26-prem-nottingham-forest-vs-arsenal,away,,M. Merino,27,M,60.5,52.1
25-26-prem-nottingham-forest-vs-arsenal,away,17,Ødegaard,29,M,57.9,31.5
25-26-prem-nottingham-forest-vs-arsenal,away,,D. Raya,44,G,14.4,43.5
25-26-prem-nottingham-forest-vs-arsenal,away,16,Saka,33,F,70.6,16.0
25-26-prem-nottingham-forest-vs-arsenal,away,,G. Jesus,16,F,59.8,50.7
25-26-prem-nottingham-forest-vs-arsenal,away,,G. Martinelli,39,F,58.6,71.4
25-26-prem-nottingham-forest-vs-arsenal,away,6,Saliba,126,D,42.3,29.7
25-26-prem-nottingham-forest-vs-arsenal,away,18,Madueke,59,M,68.3,15.7
25-26-prem-nottingham-forest-vs-arsenal,away,266,Eze,8,M,52.0,40.4
25-26-prem-nottingham-forest-vs-arsenal,away,8,J.Timber,55,D,48.0,67.3
25-26-prem-nottingham-forest-vs-arsenal,away,,M. Zubimendi,56,M,45.5,33.2
25-26-prem-nottingham-forest-vs-arsenal,away,,B. White,90,D,54.7,15.6
25-26-prem-nottingham-forest-vs-arsenal,away,21,Rice,70,M,52.0,53.3
25-26-prem-nottingham-forest-vs-arsenal,away,,G. Magalhaes,81,D,35.6,65.4
25-26-prem-sunderland-vs-crystal-palace,home,,E. Mayenda,11,F,57.5,64.9
25-26-prem-sunderland-vs-crystal-palace,home,730,Brobbey,37,F,64.6,49.6
25-26-prem-sunderland-vs-crystal-palace,home,683,Alderete,73,D,33.4,67.6
25-26-prem-sunderland-vs-crystal-palace,home,535,Cirkin,5,D,43.8,81.0
25-26-prem-sunderland-vs-crystal-palace,home,531,Ballard,79,D,36.8,41.5
25-26-prem-sunderland-vs-crystal-palace,home,547,E.Le Fée,54,M,59.9,49.7
25-26-prem-sunderland-vs-crystal-palace,home,532,Hume,58,D,61.3,28.0
25-26-prem-sunderland-vs-crystal-palace,home,548,Mundle,52,F,57.0,80.3
25-26-prem-sunderland-vs-crystal-palace,home,694,Mukiele,96,D,48.2,30.4
25-26-prem-sunderland-vs-crystal-palace,home,552,Sadiki,73,M,48.9,69.9
25-26-prem-sunderland-vs-crystal-palace,home,670,Roefs,71,G,13.0,54.9
25-26-prem-sunderland-vs-crystal-palace,home,541,Reinildo,90,D,44.3,82.6
25-26-prem-sunderland-vs-crystal-palace,home,668,Xhaka,84,M,52.5,51.2
25-26-prem-sunderland-vs-crystal-palace,away,283,Mateta,36,F,57.2,42.5
25-26-prem-sunderland-vs-crystal-palace,away,253,Henderson,51,G,11.7,47.2
25-26-prem-sunderland-vs-crystal-palace,away,258,Mitchell,52,M,54.5,80.5
25-26-prem-sunderland-vs-crystal-palace,away,580,Johnson,37,F,59.2,43.2
25-26-prem-sunderland-vs-crystal-palace,away,257,Lacroix,64,D,32.4,51.1
25-26-prem-sunderland-vs-crystal-palace,away,270,Hughes,57,M,50.5,54.4
25-26-prem-sunderland-vs-crystal-palace,away,,J. Lerma,71,M,39.6,71.0
25-26-prem-sunderland-vs-crystal-palace,away,,Y. Pino,63,F,57.0,61.0
25-26-prem-sunderland-vs-crystal-palace,away,276,Devenny,55,M,53.2,15.1
25-26-prem-sunderland-vs-crystal-palace,away,261,Richards,94,D,37.1,31.1
25-26-prem-sunderland-vs-crystal-palace,away,273,Wharton,71,M,49.5,35.8
25-26-prem-tottenham-hotspur-vs-west-ham-united,home,571,Davies,20,D,40.7,81.8
25-26-prem-tottenham-hotspur-vs-west-ham-united,home,726,Kolo Muani,42,F,70.7,47.4
25-26-prem-tottenham-hotspur-vs-west-ham-united,home,,D. Solanke,12,F,51.7,68.0
25-26-prem-tottenham-hotspur-vs-west-ham-united,home,588,Odobert,61,F,67.4,34.5
25-26-prem-tottenham-hotspur-vs-west-ham-united,home,586,Bergvall,11,M,87.4,28.7
25-26-prem-tottenham-hotspur-vs-west-ham-united,home,,P. Porro,101,D,63.3,22.3
25-26-prem-tottenham-hotspur-vs-west-ham-united,home,584,Tel,49,F,71.7,77.3
25-26-prem-tottenham-hotspur-vs-west-ham-united,home,565,Vicario,44,G,12.5,51.9
25-26-prem-tottenham-hotspur-vs-west-ham-united,home,573,Spence,102,D,48.6,81.7
25-26-prem-tottenham-hotspur-vs-west-ham-united,home,587,Bissouma,48,M,55.8,59.4
25-26-prem-tottenham-hotspur-vs-west-ham-united,home,575,Van de Ven,86,D,32.1,61.6
25-26-prem-tottenham-hotspur-vs-west-ham-united,home,591,Gray,44,M,45.7,62.0
25-26-prem-tottenham-hotspur-vs-west-ham-united,home,796,Gallagher,87,M,56.4,42.0
25-26-prem-tottenham-hotspur-vs-west-ham-united,home,569,Romero,95,D,42.0,36.3
25-26-prem-tottenham-hotspur-vs-west-ham-united,home,717,Xavi,79,M,66.8,69.4
25-26-prem-tottenham-hotspur-vs-west-ham-united,away,618,G.Rodriguez,10,M,18.0,60.2
25-26-prem-tottenham-hotspur-vs-west-ham-united,away,,M. Kilman,1,D,4.1,62.7
25-26-prem-tottenham-hotspur-vs-west-ham-united,away,791,Taty,32,F,66.7,37.4
25-26-prem-tottenham-hotspur-vs-west-ham-united,away,600,Areola,55,G,10.3,49.6
