id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
817,a,,,5.2,203,46.0,0,0.0,-3,3.0,0.1,555,77.0,24,2,2.7,236.0,24.0,0,90,2.0,156.0,23.0,0.4,4.6,0.0,20030,306,13302,115,1.5,1.5,0.97,0.68,1.65,17.7,0.12,0.08,0.2,2.19,92.0,381.0,41.0,70.1,321.0,37.0,78.0,295.0,51.0,23.9,370.0,46.0,,,,33,,Adam,Armstrong,Armstrong,,,727,1,2,3,13,0,0,0,3,0,0,9,25,,,,0.0,0.37,1.61,1.11,3.09,3,11,11
15,a,,,3.7,823,263.0,0,0.0,-3,3.0,0.2,356,130.0,0,0,0.0,526.0,184.0,0,0,0.0,360.0,119.0,0.0,0.0,0.0,32781,49,32989,130,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,183.0,0.0,496.0,181.0,0.0,463.0,175.0,0.0,518.0,183.0,,,,33,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
28,u,0.0,0.0,4.5,488,300.0,0,0.0,0,0.0,0.1,494,175.0,0,0,0.0,742.0,309.0,0,0,0.0,660.0,254.0,0.0,0.0,0.0,6731,0,30319,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.0,307.0,0.0,733.0,307.0,0.0,720.0,303.0,0.0,740.0,307.0,,,,33,,Ismeal,Kabia,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
29,u,0.0,0.0,4.5,432,256.0,0,0.0,0,0.0,0.0,590,222.0,0,0,0.0,703.0,275.0,0,0,0.0,610.0,213.0,0.0,0.0,0.0,2952,0,14127,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,269.0,0.0,693.0,272.0,0.0,676.0,265.0,0.0,699.0,271.0,,,,33,,Albert,Sambi Lokonga,Sambi,has joined Hamburger permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
781,a,,,4.0,736,206.0,0,0.0,0,0.0,0.0,704,248.0,0,0,0.0,635.0,244.0,0,0,0.0,494.0,199.0,0.0,0.0,0.0,856,9,583,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,244.0,0.0,618.0,244.0,0.0,588.0,241.0,0.0,628.0,244.0,,,,33,,TJ,Carroll,Carroll,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
106,a,,,4.9,319,52.0,0,0.0,-1,1.0,2.7,118,46.0,114,6,3.8,82.0,29.0,7,393,5.0,33.0,13.0,1.0,23.3,0.0,710196,2893,569541,1230,4.5,5.0,2.14,1.32,3.46,37.59,0.08,0.05,0.13,1.34,732.2,21.0,8.0,119.3,254.0,68.0,304.0,93.0,10.0,115.7,80.0,17.0,,,,33,,Nathan,Collins,Collins,,,2521,1,2,8,36,1,0,0,5,0,0,27,304,,,,0.0,0.29,1.29,0.96,9.71,26,246,115
138,a,,,4.2,625,28.0,0,0.0,-3,3.0,0.2,359,50.0,0,0,0.0,643.0,89.0,0,0,0.0,507.0,80.0,0.0,0.0,0.0,11573,45,40778,44,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,89.0,0.0,627.0,78.0,0.0,598.0,65.0,0.0,636.0,89.0,,,,33,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
323,a,,,3.8,817,257.0,0,0.0,-2,2.0,0.1,426,158.0,0,0,0.0,544.0,199.0,0,0,0.0,387.0,142.0,0.0,0.0,0.0,9811,15,17809,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,198.0,0.0,517.0,198.0,0.0,485.0,193.0,0.0,536.0,198.0,,,,33,,Samuel,Amissah,Amissah,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
346,a,,,3.7,819,259.0,0,0.0,-3,3.0,0.3,318,115.0,1,0,1.0,450.0,160.0,0,-2,0.0,356.0,115.0,0.0,0.3,0.0,39979,477,38333,269,0.0,0.5,0.0,0.0,0.0,0.79,0.0,0.0,0.0,10.16,0.0,513.0,180.0,0.0,493.0,178.0,0.0,459.0,171.0,0.0,515.0,180.0,,,,33,,Sam,Byram,Byram,,,7,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,12.86,0.0,0.0,0,0,0
827,a,,,4.5,484,297.0,0,0.0,0,0.0,0.0,828,372.0,0,0,0.0,739.0,307.0,0,0,0.0,656.0,251.0,0.0,0.0,0.0,2,2,0,0,1.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736.0,304.0,0.0,730.0,305.0,0.0,717.0,301.0,0.0,737.0,305.0,,,,33,,Jim,Thwaites,Thwaites,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
481,a,,,3.8,811,252.0,0,0.0,-2,2.0,0.7,234,87.0,1,0,1.0,454.0,163.0,0,-1,0.0,382.0,138.0,0.0,0.3,0.0,80543,79,106017,166,-1.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,24.3,2.2,495.0,175.0,0.0,513.0,195.0,0.0,480.0,189.0,0.2,508.0,178.0,,,,33,,Alex,Murphy,A.Murphy,,,1,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,90.0,0.0,90.0,0,1,0
489,a,100.0,100.0,5.9,89,57.0,0,0.0,-6,6.0,0.6,243,87.0,67,0,2.4,293.0,127.0,2,265,1.0,249.0,113.0,0.2,11.4,0.0,166349,89,350117,200,0.0,1.0,3.05,2.42,5.47,21.11,0.2,0.16,0.36,1.4,278.2,231.0,99.0,337.6,96.0,70.0,323.0,86.0,50.0,92.8,130.0,73.0,,,,33,,Jacob,Murphy,J.Murphy,,,1354,3,1,7,17,0,0,0,2,0,0,15,73,,,,0.0,0.47,1.13,1.0,4.85,14,19,40
501,a,,,4.3,616,86.0,0,0.0,-2,2.0,0.3,353,57.0,0,0,0.0,665.0,67.0,0,0,0.0,551.0,57.0,0.0,0.0,0.0,26559,48,37402,59,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,67.0,0.0,651.0,66.0,0.0,628.0,66.0,0.0,657.0,67.0,,,,33,,Sean,Neave,Neave,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
825,a,,,4.0,718,65.0,0,0.0,0,0.0,0.0,807,92.0,0,0,0.0,619.0,86.0,0,0,0.0,476.0,77.0,0.0,0.0,0.0,126,10,36,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,86.0,0.0,602.0,74.0,0.0,572.0,61.0,0.0,612.0,86.0,,,,33,,Finlay,Herrick,Herrick,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
639,u,0.0,0.0,4.0,720,191.0,0,0.0,0,0.0,0.0,769,260.0,0,0,0.0,621.0,231.0,0,0,0.0,478.0,184.0,0.0,0.0,0.0,0,0,894,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,231.0,0.0,604.0,231.0,0.0,574.0,228.0,0.0,614.0,231.0,,,,33,,Bastien,Meupiyou Menadjou,Meupiyou,On loan to FC Alverca,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
647,u,0.0,0.0,5.5,137,85.0,0,0.0,0,0.0,0.0,801,355.0,0,0,0.0,815.0,363.0,0,0,0.0,795.0,351.0,0.0,0.0,0.0,0,0,796,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.0,362.0,0.0,813.0,362.0,0.0,811.0,361.0,0.0,814.0,362.0,,,,33,,Gonçalo Manuel,Ganchinho Guedes,Guedes,Has joined Real Sociedad permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
14,u,0.0,0.0,3.9,787,231.0,0,0.0,-1,1.0,0.1,499,178.0,0,0,0.0,575.0,209.0,0,0,0.0,423.0,156.0,0.0,0.0,0.0,10218,0,22755,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,208.0,0.0,553.0,208.0,0.0,521.0,203.0,0.0,567.0,208.0,,,,33,,Maldini,Kacurri,Kacurri,has joined Morecambe on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
16,i,0.0,0.0,9.8,6,4.0,0,0.0,-2,2.0,7.1,58,20.0,133,0,4.9,18.0,7.0,14,497,0.0,827.0,372.0,0.0,13.6,0.0,4151491,59,5223718,9143,0.0,0.0,6.99,5.75,12.74,14.36,0.32,0.26,0.58,0.65,538.8,77.0,22.0,725.9,12.0,12.0,762.0,8.0,3.0,202.9,9.0,7.0,2.0,2.0,1.0,33,,Bukayo,Saka,Saka,Achilles injury - Unknown return date,,1995,6,8,10,16,0,0,0,1,0,0,22,163,,,,0.0,0.45,0.72,0.99,7.35,35,24,104
17,a,100.0,75.0,7.8,18,13.0,0,0.0,-2,2.0,1.5,158,54.0,64,2,3.0,198.0,80.0,5,265,1.0,262.0,120.0,0.1,8.2,0.0,379841,267,650084,231,2.0,1.1,1.01,3.24,4.25,14.3,0.08,0.25,0.33,1.11,267.8,238.0,101.0,487.5,44.0,39.0,146.0,214.0,118.0,90.0,142.0,77.0,4.0,,3.0,33,,Martin,Ødegaard,Ødegaard,,,1160,1,6,4,13,0,0,0,0,0,0,14,88,,,,0.0,0.31,1.01,1.09,6.83,17,13,58
18,a,100.0,75.0,6.8,44,28.0,0,0.0,-2,2.0,0.8,211,73.0,56,1,2.5,275.0,115.0,6,195,1.0,258.0,118.0,0.1,8.2,0.0,375189,92,426431,626,2.0,1.1,1.03,2.14,3.17,11.0,0.09,0.2,0.29,1.0,200.0,286.0,120.0,276.6,136.0,91.0,320.0,87.0,51.0,79.6,169.0,87.0,3.0,,,33,,Noni,Madueke,Madueke,,,987,2,1,6,9,0,0,0,0,0,0,14,57,,,,0.0,0.55,0.82,1.28,5.2,20,11,26
26,a,100.0,100.0,5.0,265,161.0,0,0.0,-5,5.0,3.1,109,36.0,121,2,3.7,98.0,41.0,9,555,2.0,154.0,61.0,0.4,24.2,0.0,1337363,1219,1259954,1934,3.0,2.5,2.77,2.2,4.97,23.66,0.09,0.07,0.16,0.77,562.6,66.0,18.0,341.1,93.0,67.0,262.0,108.0,65.0,116.8,79.0,49.0,,,,33,,Martín,Zubimendi Ibáñez,Zubimendi,,,2755,5,1,15,24,0,0,0,4,0,0,32,277,,,,0.0,0.49,0.78,1.05,9.05,61,113,103
30,a,100.0,100.0,7.3,26,10.0,0,0.0,-2,2.0,0.5,262,38.0,19,6,2.4,294.0,33.0,0,73,3.5,81.0,12.0,0.5,2.6,0.0,124325,2939,207073,175,4.5,4.0,2.43,0.1,2.53,4.52,0.54,0.02,0.56,1.01,71.6,398.0,45.0,51.0,352.0,43.0,132.0,232.0,46.0,25.6,368.0,45.0,,,,33,,Kai,Havertz,Havertz,,,404,1,1,3,3,0,0,0,0,0,0,5,24,,,,0.0,0.67,0.67,1.11,5.35,5,7,12
31,a,100.0,100.0,6.4,55,20.0,0,0.0,-1,1.0,0.3,310,48.0,18,0,1.5,419.0,50.0,0,73,0.5,318.0,45.0,0.1,2.8,0.0,149032,175,129924,222,1.5,1.0,1.83,0.23,2.06,3.57,0.52,0.07,0.59,1.01,107.0,367.0,38.0,36.4,375.0,49.0,228.0,129.0,31.0,36.9,323.0,38.0,,,,33,,Gabriel,Fernando de Jesus,G.Jesus,,,318,2,0,0,6,0,0,0,2,0,0,2,26,,,,0.0,0.0,1.7,0.57,7.36,4,4,18
266,a,100.0,100.0,7.2,32,19.0,0,0.0,-3,3.0,7.7,52,17.0,97,2,3.5,124.0,56.0,8,369,1.5,203.0,92.0,0.2,13.5,0.0,3384969,3051,3815467,1214,2.5,2.0,3.96,2.51,6.47,12.2,0.22,0.14,0.36,0.68,345.2,189.0,75.0,262.4,140.0,94.0,374.0,69.0,41.0,97.9,114.0,66.0,,,,33,,Eberechi,Eze,Eze,,,1603,6,3,8,13,0,0,0,1,0,0,18,106,,,,0.0,0.45,0.73,1.01,5.95,18,21,67
662,a,100.0,100.0,5.3,198,25.0,0,0.0,-2,2.0,0.2,408,149.0,29,0,1.8,385.0,142.0,1,159,0.5,315.0,99.0,0.1,5.5,0.0,48591,309,53605,67,1.5,1.0,0.1,0.51,0.61,6.91,0.01,0.06,0.07,0.82,166.6,316.0,121.0,53.4,349.0,123.0,14.0,404.0,149.0,23.4,374.0,129.0,,,,33,,Cristhian,Mosquera,Mosquera,,,754,0,0,2,7,0,0,0,3,0,0,7,90,,,,0.0,0.24,0.84,0.84,9.19,27,50,28
666,a,100.0,100.0,8.8,8,4.0,0,0.0,-2,2.0,11.9,30,5.0,107,1,3.5,126.0,12.0,13,391,3.0,107.0,14.0,0.3,12.2,0.0,3600648,26824,5206804,4824,4.0,3.5,10.25,1.77,12.01,15.04,0.46,0.08,0.54,0.68,440.0,124.0,12.0,214.4,174.0,14.0,658.0,24.0,14.0,130.4,59.0,13.0,,,2.0,33,,Viktor,Gyökeres,Gyökeres,,,1984,12,0,10,13,0,0,0,5,0,0,24,73,,,,0.0,0.45,0.59,1.09,3.31,6,20,47
700,a,100.0,100.0,4.2,650,372.0,0,0.0,-3,3.0,0.7,221,79.0,12,0,3.0,196.0,78.0,0,43,0.5,296.0,139.0,0.1,2.9,0.0,227558,1322,157524,932,1.5,1.0,1.11,0.14,1.25,0.67,1.26,0.16,1.42,0.76,41.2,427.0,186.0,38.4,370.0,189.0,57.0,327.0,172.0,13.7,406.0,184.0,,,,33,,Max,Dowman,Dowman,,,79,1,1,0,1,0,0,0,0,0,0,0,7,,,,0.0,0.0,1.14,0.0,7.97,2,0,5
711,a,,,4.4,572,344.0,0,0.0,-1,1.0,0.0,707,287.0,0,0,0.0,692.0,269.0,0,0,0.0,595.0,206.0,0.0,0.0,0.0,1968,1,1888,3,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.0,263.0,0.0,681.0,266.0,0.0,662.0,258.0,0.0,688.0,265.0,,,,33,,Andre,Harriman-Annous,Harriman-Annous,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
725,a,100.0,100.0,5.1,234,35.0,0,0.0,-4,4.0,0.7,229,86.0,75,1,3.4,138.0,51.0,6,287,0.5,310.0,98.0,0.1,14.7,0.0,546328,1230,469710,385,1.5,1.0,0.33,1.4,1.73,15.6,0.02,0.08,0.1,0.88,403.0,147.0,64.0,169.2,206.0,53.0,59.0,325.0,103.0,62.9,230.0,80.0,,,,33,,Piero,Hincapié,Hincapie,,,1589,1,2,4,18,1,0,0,2,0,0,18,149,,,,0.0,0.23,1.02,1.02,8.44,41,108,56
759,a,,,4.0,734,204.0,0,0.0,0,0.0,0.0,674,237.0,0,0,0.0,634.0,243.0,0,0,0.0,492.0,197.0,0.0,0.0,0.0,1462,6,1345,8,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,243.0,0.0,617.0,243.0,0.0,587.0,240.0,0.0,627.0,243.0,,,,33,,Marli,Salmon,Salmon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
32,a,100.0,100.0,5.1,220,6.0,0,0.0,1,-1.0,4.6,82,15.0,107,2,3.8,84.0,10.0,10,462,2.7,118.0,11.0,0.5,21.0,0.0,1051199,5400,736054,1681,2.7,2.7,0.0,0.07,0.07,37.56,0.0,0.0,0.0,1.37,645.4,43.0,11.0,13.2,415.0,5.0,0.0,797.0,91.0,65.8,218.0,11.0,,,,33,,Emiliano,Martínez Romero,Martinez,,,2475,0,0,7,32,0,1,0,2,0,80,28,78,,,,2.91,0.25,1.16,1.02,0.0,0,26,236
33,a,100.0,100.0,4.2,627,29.0,0,0.0,-3,3.0,0.4,294,38.0,14,0,2.3,298.0,28.0,0,65,1.0,225.0,19.0,0.2,3.3,0.0,84555,69,116352,56,1.0,1.0,0.0,0.0,0.0,9.68,0.0,0.0,0.0,1.76,118.2,354.0,27.0,0.0,628.0,79.0,0.0,600.0,66.0,11.8,418.0,27.0,,,,33,,Marco,Bizot,M.Bizot,,,495,0,0,1,9,0,0,0,2,0,17,5,23,,,,3.09,0.18,1.64,0.91,0.0,0,7,50
34,u,0.0,0.0,4.0,688,52.0,0,0.0,0,0.0,0.1,507,75.0,0,0,0.0,597.0,74.0,0,0,0.0,448.0,65.0,0.0,0.0,0.0,0,0,17636,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,74.0,0.0,578.0,61.0,0.0,547.0,48.0,0.0,589.0,74.0,,,,33,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
37,a,100.0,100.0,4.5,411,75.0,0,0.0,0,0.0,1.6,153,59.0,90,3,3.2,167.0,65.0,5,360,4.0,54.0,19.0,0.9,20.0,0.0,338137,2082,373945,479,4.0,4.0,0.61,3.1,3.71,25.0,0.03,0.17,0.2,1.37,366.0,178.0,74.0,422.7,63.0,11.0,125.0,240.0,61.0,91.2,139.0,44.0,2.0,2.0,,33,,Lucas,Digne,Digne,,,1646,0,6,7,20,0,0,0,3,0,0,19,126,,,,0.0,0.38,1.09,1.04,5.58,33,69,60
38,a,100.0,100.0,4.4,528,105.0,0,0.0,-1,1.0,7.8,50,16.0,96,1,3.1,182.0,73.0,3,465,2.3,130.0,50.0,0.5,21.8,0.0,806282,2191,2112580,1565,2.3,2.3,1.27,0.56,1.83,44.56,0.04,0.02,0.06,1.45,553.4,70.0,33.0,104.8,277.0,83.0,122.0,242.0,63.0,78.5,173.0,58.0,,,,33,,Ezri,Konsa Ngoyo,Konsa,,,2765,0,1,9,39,0,0,0,0,1,0,31,208,,,,0.0,0.29,1.27,1.01,5.89,21,160,96
40,a,100.0,100.0,4.3,577,125.0,0,0.0,-2,2.0,0.7,238,90.0,45,1,3.2,164.0,63.0,4,152,0.3,322.0,102.0,0.1,10.5,0.0,158613,146,209710,124,0.3,0.3,1.08,0.39,1.47,19.28,0.09,0.03,0.12,1.65,231.8,259.0,105.0,72.5,316.0,105.0,96.0,270.0,77.0,40.1,313.0,105.0,,,,33,,Tyrone,Mings,Mings,,,1052,0,1,3,18,0,0,0,0,0,0,12,103,,,,0.0,0.26,1.54,1.03,7.44,4,83,33
41,a,100.0,100.0,4.3,585,131.0,0,0.0,-2,2.0,0.3,321,116.0,58,0,3.2,165.0,64.0,2,261,2.7,113.0,41.0,0.6,13.5,0.0,73438,203,99015,85,2.7,2.7,0.63,0.37,1.0,20.07,0.04,0.02,0.06,1.22,282.2,225.0,89.0,42.1,364.0,131.0,55.0,330.0,106.0,38.2,318.0,108.0,,,,33,,Pau,Torres,Pau,,,1476,0,1,5,16,1,0,0,0,0,0,16,128,,,,0.0,0.3,0.98,0.98,6.16,20,81,74
