id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
185,Václav,Hladký,Hladký,a,,,3.9,758,69.0,0.1,422,59.0,0.0,422.0,29.0,0,0,0.0,-1,1.0,25,33,0.0,0.0,0.0,-1.5,0.0,555.0,43.0,,,543.0,43.0,528.0,23.0,495.0,9.0,546.0,43.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689,Seung-Soo,Park,Seung soo,a,,,4.3,628,375.0,0.5,273,92.0,0.0,580.0,196.0,0,0,0.0,-2,2.0,392,408,0.0,0.0,0.0,0.0,0.0,678.0,259.0,,,667.0,249.0,665.0,255.0,641.0,244.0,669.0,251.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775.0,778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,Luís Hemir,Silva Semedo,Luís Hemir,u,has joined Moreirense on loan for the rest of the season.,,4.4,568,81.0,0.1,523,71.0,0.0,604.0,67.0,0,0,0.0,-1,1.0,0,5,0.0,0.0,0.0,0.0,0.0,694.0,75.0,0.0,0.0,686.0,74.0,683.0,73.0,663.0,72.0,688.0,74.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644,Jean-Ricner,Bellegarde,Bellegarde,a,,,5.1,232,141.0,0.0,598,224.0,0.5,338.0,147.0,1,0,0.0,-4,4.0,31,18,0.1,8.6,0.5,0.0,1.7,402.0,173.0,100.0,100.0,308.0,133.0,189.0,124.0,237.0,130.0,282.0,144.0,,4.0,,,,,,0.08,0.08,0.16,1.71,0.0,0.22,2.18,1.09,7.63,37,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,67.0,110.0,0.0,0.0,0.010000000000000009,0.010000000000000231,0.120000000000001,0.0,3.5,0.0,0.30000000000000426,0.0,0.0,3.0,3.0
645,Fer,López González,Fer López,u,has joined Celta Vigo on loan for the rest of the season.,,5.1,241,145.0,0.0,663,264.0,0.0,786.0,345.0,0,0,0.0,-4,4.0,0,4,0.0,2.4,0.0,0.0,1.3,445.0,197.0,0.0,0.0,452.0,200.0,349.0,185.0,361.0,186.0,419.0,191.0,,,,,,,,0.06,0.24,0.3,1.57,0.0,0.0,3.55,0.79,4.74,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646,João Victor,Gomes da Silva,J.Gomes,a,,,5.3,192,122.0,0.3,336,114.0,2.8,140.0,63.0,2,0,0.0,-2,2.0,808,629,0.5,20.2,2.8,2.3,3.1,187.0,74.0,100.0,100.0,134.0,46.0,107.0,75.0,211.0,113.0,135.0,74.0,,3.0,,,,,,0.04,0.07,0.11,1.55,0.0,0.13,1.78,1.02,12.31,37,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,1269.0,2158.0,0.0,0.0,0.020000000000000018,0.020000000000000018,1.5900000000000034,7.400000000000034,2.5,4.0,1.4000000000000057,0.0,6.0,4.0,10.0
647,Gonçalo Manuel,Ganchinho Guedes,Guedes,u,Has joined Real Sociedad permanently.,,5.5,137,85.0,0.0,807,355.0,0.0,813.0,362.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,828.0,371.0,0.0,0.0,827.0,370.0,828.0,371.0,826.0,370.0,827.0,370.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,David,Raya Martín,Raya,a,,,6.2,72,1.0,36.4,6,1.0,7.8,2.0,1.0,6,1,-1.0,7,-7.0,23935,5043,1.3,26.1,8.8,9.3,4.4,37.0,3.0,,,105.0,17.0,390.0,3.0,832.0,97.0,272.0,17.0,,,,,,,,0.0,0.0,0.0,0.74,1.62,0.51,0.7,1.0,0.0,37,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,84012.0,17320.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.18999999999999773,2.2000000000000455,0.0,0.0,0.20000000000000284,0.0,0.0,5.0,0.0
2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,a,,,4.0,679,44.0,0.4,293,37.0,0.0,464.0,55.0,0,0,0.0,-5,5.0,94,68,0.0,0.0,1.0,1.5,0.0,590.0,67.0,,,578.0,67.0,570.0,54.0,538.0,40.0,581.0,67.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Karl,Hein,Hein,u,Has joined Werder Bremen on loan for the rest of the season.,,4.0,700,54.0,0.2,379,54.0,0.0,483.0,65.0,0,0,0.0,0,0.0,0,21,0.0,0.0,0.0,0.0,0.0,607.0,76.0,0.0,0.0,595.0,76.0,588.0,64.0,556.0,50.0,598.0,76.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Tommy,Setford,Setford,a,,,3.9,792,91.0,0.2,372,53.0,0.0,449.0,48.0,0,0,0.0,-1,1.0,26,70,0.0,0.0,1.0,1.5,0.0,579.0,61.0,,,567.0,61.0,556.0,45.0,523.0,31.0,570.0,61.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Gabriel,dos Santos Magalhães,Gabriel,a,,,7.3,25,1.0,46.2,4,1.0,7.8,3.0,1.0,6,0,0.0,13,-13.0,18302,6246,1.1,28.5,8.8,9.3,6.7,3.0,1.0,100.0,100.0,24.0,8.0,269.0,75.0,111.0,16.0,91.0,21.0,,,,,,,,0.1,0.06,0.16,0.7,0.0,0.6,0.63,1.0,9.05,37,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,81447.0,11611.0,0.0,0.0,0.040000000000000036,0.040000000000000036,0.18999999999999773,6.800000000000068,1.0999999999999943,3.0,1.1000000000000085,1.0,3.0,1.0,4.0
6,William,Saliba,Saliba,a,,,6.3,69,2.0,17.2,19,7.0,6.5,11.0,3.0,8,1,-1.0,3,-3.0,19928,4189,1.0,21.7,7.5,8.0,4.4,38.0,14.0,100.0,100.0,99.0,45.0,198.0,51.0,297.0,88.0,182.0,61.0,,,,,,,,0.03,0.04,0.07,0.7,0.0,0.52,0.69,1.03,6.64,37,8.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,27.0,113934.0,12936.0,0.0,0.0,0.010000000000000009,0.009999999999999787,0.19000000000000128,19.600000000000023,1.8000000000000114,0.0,2.0999999999999943,0.0,7.0,2.0,7.0
7,Riccardo,Calafiori,Calafiori,a,,,5.6,131,13.0,5.9,69,21.0,3.8,78.0,23.0,8,0,0.0,1,-1.0,1184,1863,0.7,19.3,4.8,4.0,4.3,40.0,16.0,100.0,75.0,255.0,101.0,223.0,57.0,104.0,13.0,209.0,74.0,,,,,,,,0.18,0.04,0.22,0.53,0.0,0.71,0.44,1.14,5.56,37,8.0,71.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,27.0,3459.0,5844.0,0.0,0.0,0.13,0.12999999999999945,0.1899999999999995,11.800000000000011,33.29999999999998,6.0,5.1000000000000085,0.0,1.0,1.0,1.0
8,Jurriën,Timber,J.Timber,i,Ankle injury - Unknown return date,,6.0,85,5.0,15.4,21,8.0,0.0,823.0,269.0,0,0,0.0,5,-5.0,86,18382,0.0,24.8,0.0,0.0,5.0,13.0,3.0,0.0,0.0,125.0,55.0,84.0,21.0,84.0,9.0,87.0,19.0,,,,,,,,0.17,0.06,0.23,0.64,0.0,0.48,0.73,1.03,5.43,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,41340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,Jakub,Kiwior,Kiwior,u,has joined Porto on loan for the rest of the season.,,5.4,165,20.0,0.0,595,212.0,0.0,805.0,267.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,824.0,270.0,0.0,0.0,823.0,270.0,824.0,270.0,822.0,270.0,823.0,270.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Myles,Lewis-Skelly,Lewis-Skelly,a,,,5.0,268,41.0,1.9,140,56.0,3.5,93.0,28.0,1,0,0.0,-5,5.0,1741,905,0.7,5.4,4.5,5.0,1.4,433.0,157.0,,,410.0,153.0,338.0,115.0,377.0,129.0,404.0,144.0,,,,,,,,0.01,0.03,0.04,1.19,0.0,0.3,1.04,0.59,3.56,37,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,37305.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29999999999999716,0.0,0.0,0.0,0.0,1.0,0.0
11,Benjamin,White,White,i,Knee injury - Expected back 01 Jun,,5.1,227,33.0,0.5,262,100.0,3.2,110.0,37.0,0,0,0.0,-4,4.0,20,1511,0.6,8.8,0.0,0.0,3.8,81.0,29.0,0.0,0.0,342.0,128.0,261.0,70.0,341.0,112.0,352.0,117.0,,,,,,,,0.06,0.09,0.15,1.12,0.0,0.64,0.77,1.16,6.82,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Brayden,Clarke,Clarke,a,,,3.7,837,267.0,0.4,278,106.0,0.0,398.0,142.0,0,0,0.0,-3,3.0,750,212,0.0,0.0,1.0,1.5,0.0,536.0,186.0,,,524.0,185.0,507.0,184.0,473.0,178.0,527.0,186.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1147.0,629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,Maldini,Kacurri,Kacurri,u,has joined Morecambe on loan for the rest of the season.,,3.9,798,232.0,0.1,500,178.0,0.0,455.0,173.0,0,0,0.0,-1,1.0,0,7,0.0,0.0,0.0,0.0,0.0,584.0,210.0,0.0,0.0,572.0,209.0,561.0,209.0,528.0,204.0,575.0,210.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,Bukayo,Saka,Saka,a,,,10.0,6,4.0,13.0,29,10.0,6.0,17.0,8.0,10,0,0.0,0,0.0,17187,4610,0.6,15.7,7.0,7.5,5.1,11.0,5.0,100.0,100.0,69.0,18.0,11.0,11.0,9.0,4.0,9.0,7.0,2.0,2.0,1.0,,,,,0.31,0.29,0.6,0.63,0.0,0.49,0.65,1.01,7.47,37,10.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,27.0,153056.0,10838.0,0.0,0.20000000000000018,0.29000000000000004,0.4900000000000002,0.1899999999999995,24.399999999999977,18.700000000000045,24.0,6.699999999999989,5.0,2.0,6.0,13.0
17,Martin,Ødegaard,Ødegaard,a,,,7.8,18,13.0,1.7,154,50.0,2.5,161.0,72.0,3,0,0.0,-2,2.0,919,438,0.3,9.5,3.5,4.0,3.1,192.0,75.0,100.0,100.0,233.0,97.0,42.0,38.0,215.0,116.0,130.0,72.0,4.0,,3.0,,,,,0.08,0.24,0.32,1.07,0.0,0.4,0.86,1.06,6.74,37,3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,4494.0,1014.0,0.0,0.20999999999999996,0.08999999999999986,0.3000000000000007,0.18999999999999773,6.800000000000011,18.699999999999932,7.0,3.3000000000000114,0.0,0.0,3.0,3.0
18,Noni,Madueke,Madueke,a,,,6.8,43,27.0,0.8,222,77.0,1.2,263.0,112.0,0,0,0.0,-2,2.0,184,512,0.2,9.0,2.2,2.7,2.4,298.0,124.0,100.0,100.0,299.0,126.0,134.0,91.0,90.0,52.0,175.0,87.0,3.0,,,,,,,0.09,0.21,0.3,1.01,0.0,0.56,0.72,1.2,5.29,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Gabriel,Martinelli Silva,Martinelli,a,,,6.8,44,28.0,0.9,211,73.0,0.2,391.0,178.0,1,0,0.0,-2,2.0,166,296,0.0,7.4,1.2,1.7,1.7,404.0,174.0,100.0,100.0,323.0,143.0,226.0,146.0,82.0,48.0,230.0,110.0,,,,,,,,0.37,0.1,0.47,0.88,0.0,0.18,0.65,0.92,6.74,37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,379.0,798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.19999999999998863,0.0,0.0,1.0,1.0
20,Leandro,Trossard,Trossard,a,,,6.6,47,30.0,2.0,137,45.0,4.5,45.0,20.0,3,1,-1.0,-4,4.0,4219,1778,0.7,18.0,5.5,6.0,3.8,85.0,40.0,100.0,100.0,131.0,45.0,44.0,39.0,43.0,25.0,48.0,33.0,,,4.0,,,,,0.25,0.16,0.41,0.63,0.0,0.5,0.68,0.95,5.99,37,3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,99162.0,2971.0,0.0,0.08000000000000007,0.10999999999999988,0.17999999999999972,0.1899999999999995,0.8000000000000114,14.299999999999955,7.0,2.200000000000017,0.0,0.0,4.0,4.0
21,Declan,Rice,Rice,a,,,7.2,31,19.0,24.3,11,3.0,3.8,81.0,37.0,5,0,0.0,7,-7.0,12485,17631,0.5,25.6,4.8,5.3,5.1,10.0,4.0,100.0,100.0,20.0,7.0,4.0,4.0,110.0,66.0,13.0,10.0,1.0,1.0,,,,,,0.09,0.21,0.3,0.69,0.0,0.52,0.73,1.02,10.94,37,5.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,62398.0,58597.0,0.0,0.0,0.040000000000000036,0.040000000000000924,0.19000000000000128,24.600000000000023,6.300000000000068,4.0,3.5,5.0,4.0,7.0,16.0
22,Mikel,Merino Zazón,Merino,i,Foot injury - Unknown return date,,5.3,181,114.0,0.7,228,80.0,0.0,793.0,348.0,0,0,0.0,-7,7.0,16,156,0.0,12.5,0.0,0.0,3.1,186.0,73.0,0.0,0.0,239.0,100.0,211.0,139.0,143.0,79.0,223.0,107.0,,,,,,,,0.27,0.13,0.4,0.6,0.0,0.36,0.81,0.9,10.03,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Fábio,Ferreira Vieira,Fábio Vieira,u,has joined Hamburger on loan for the rest of the season.,,5.4,164,101.0,0.0,697,280.0,0.0,804.0,355.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,823.0,367.0,0.0,0.0,822.0,366.0,823.0,367.0,821.0,366.0,822.0,366.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Christian,Nørgaard,Nørgaard,a,,,5.1,223,137.0,0.1,442,151.0,0.0,782.0,341.0,0,0,0.0,-4,4.0,32,23,0.0,1.2,1.0,1.5,1.0,511.0,234.0,100.0,100.0,465.0,206.0,491.0,237.0,437.0,210.0,479.0,216.0,,,,,,,,0.08,0.0,0.08,3.58,0.0,0.0,1.61,0.0,17.68,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
