id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
18,Noni,Madueke,Madueke,a,,,6.8,43,27.0,0.8,222,77.0,1.2,259.0,111.0,0,0,0.0,-2,2.0,117,361,0.2,9.0,2.2,2.7,2.4,300.0,126.0,100.0,100.0,296.0,124.0,133.0,91.0,90.0,52.0,174.0,86.0,3.0,,,,,,,0.09,0.21,0.3,1.01,0.0,0.56,0.72,1.2,5.29,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Gabriel,Martinelli Silva,Martinelli,a,,,6.8,44,28.0,0.9,211,73.0,0.4,349.0,155.0,1,0,0.0,-2,2.0,113,228,0.1,7.4,1.4,1.9,1.7,405.0,174.0,100.0,100.0,322.0,142.0,225.0,145.0,82.0,48.0,229.0,109.0,,,,,,,,0.37,0.1,0.47,0.88,0.0,0.18,0.65,0.92,6.74,37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,326.0,730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.19999999999998863,0.0,0.0,1.0,1.0
20,Leandro,Trossard,Trossard,a,,,6.6,47,30.0,2.0,137,45.0,3.8,70.0,30.0,3,1,-1.0,-4,4.0,3246,941,0.6,18.0,4.8,5.3,3.8,84.0,40.0,100.0,100.0,129.0,44.0,44.0,39.0,43.0,25.0,47.0,33.0,,,4.0,,,,,0.25,0.16,0.41,0.63,0.0,0.5,0.68,0.95,5.99,37,3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,98189.0,2134.0,0.0,0.09000000000000075,0.10999999999999988,0.1999999999999993,0.21000000000000085,0.8000000000000114,14.299999999999955,7.0,2.200000000000017,0.0,0.0,4.0,4.0
21,Declan,Rice,Rice,a,,,7.2,31,19.0,24.3,11,3.0,3.4,90.0,41.0,5,0,0.0,7,-7.0,9719,11898,0.5,25.6,4.4,4.9,5.1,10.0,4.0,100.0,100.0,20.0,7.0,3.0,3.0,110.0,66.0,12.0,9.0,1.0,1.0,,,,,,0.09,0.21,0.3,0.7,0.0,0.52,0.73,1.02,10.94,37,5.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,59632.0,52864.0,0.0,0.0,0.040000000000000036,0.040000000000000924,0.21000000000000085,24.600000000000023,6.300000000000068,4.0,3.5,5.0,4.0,7.0,16.0
22,Mikel,Merino Zazón,Merino,i,Foot injury - Unknown return date,,5.3,181,114.0,0.7,228,80.0,0.0,793.0,348.0,0,0,0.0,-7,7.0,11,114,0.0,12.5,0.0,0.0,3.1,186.0,72.0,0.0,0.0,239.0,100.0,209.0,137.0,143.0,79.0,223.0,107.0,,,,,,,,0.27,0.13,0.4,0.6,0.0,0.36,0.81,0.9,10.03,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Fábio,Ferreira Vieira,Fábio Vieira,u,has joined Hamburger on loan for the rest of the season.,,5.4,164,101.0,0.0,697,280.0,0.0,803.0,355.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,822.0,367.0,0.0,0.0,821.0,366.0,822.0,367.0,820.0,366.0,821.0,366.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Christian,Nørgaard,Nørgaard,a,,,5.1,223,137.0,0.1,441,151.0,0.0,783.0,341.0,0,0,0.0,-4,4.0,21,14,0.0,1.2,1.0,1.5,1.0,510.0,234.0,100.0,100.0,465.0,206.0,491.0,237.0,436.0,209.0,478.0,215.0,,,,,,,,0.08,0.0,0.08,3.58,0.0,0.0,1.61,0.0,17.68,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Ethan,Nwaneri,Nwaneri,u,has joined Marseille on loan for the rest of the season.,,5.0,269,163.0,0.1,462,159.0,0.0,775.0,335.0,0,0,0.0,-5,5.0,0,10,0.0,1.6,0.0,0.0,1.3,444.0,196.0,0.0,0.0,478.0,213.0,406.0,203.0,385.0,194.0,458.0,204.0,,,,,,,,0.13,0.04,0.17,0.4,0.0,0.55,0.0,0.0,7.09,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Martín,Zubimendi Ibáñez,Zubimendi,a,,,4.9,328,203.0,2.8,115,37.0,2.4,156.0,68.0,1,0,0.0,-6,6.0,573,2435,0.5,26.7,3.4,3.9,3.5,116.0,48.0,100.0,100.0,81.0,24.0,102.0,73.0,126.0,72.0,92.0,54.0,,,,,,,,0.09,0.07,0.16,0.78,0.0,0.5,0.74,1.02,9.31,37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2500.0,11457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,Ismeal,Kabia,Kabia,u,has joined Shrewsbury Town on loan for the rest of the season.,,4.5,489,301.0,0.1,496,178.0,0.0,681.0,266.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,753.0,314.0,0.0,0.0,750.0,312.0,745.0,313.0,731.0,309.0,750.0,312.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,Albert,Sambi Lokonga,Sambi,u,has joined Hamburger permanently.,,4.5,433,256.0,0.0,591,221.0,0.0,631.0,223.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,712.0,278.0,0.0,0.0,705.0,272.0,703.0,276.0,686.0,269.0,707.0,274.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Kai,Havertz,Havertz,a,,,7.3,24,10.0,0.6,250,36.0,3.8,72.0,13.0,8,0,0.0,-2,2.0,1507,462,0.5,4.4,4.8,5.3,2.9,213.0,23.0,100.0,100.0,361.0,38.0,297.0,32.0,184.0,41.0,325.0,39.0,,,,,,,,0.49,0.08,0.57,0.98,0.0,0.68,0.51,1.18,4.91,37,8.0,72.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,34.0,3028.0,2363.0,0.0,0.3500000000000001,0.33999999999999997,0.69,0.20999999999999996,35.400000000000006,36.2,54.0,12.599999999999998,0.0,0.0,2.0,2.0
31,Gabriel,Fernando de Jesus,G.Jesus,a,,,6.4,56,21.0,0.3,315,51.0,0.2,389.0,52.0,0,0,0.0,-1,1.0,125,161,0.0,3.0,1.2,1.7,1.5,423.0,50.0,100.0,100.0,381.0,43.0,384.0,50.0,153.0,39.0,340.0,42.0,,,,,,,,0.48,0.06,0.54,0.98,0.0,0.0,1.57,0.52,7.06,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,Eberechi,Eze,Eze,a,,,7.3,26,15.0,8.9,45,15.0,3.4,91.0,42.0,3,0,0.0,-2,2.0,2814,2777,0.5,15.3,4.4,4.9,3.5,128.0,58.0,100.0,100.0,186.0,72.0,137.0,92.0,60.0,34.0,109.0,63.0,,,,,,,,0.23,0.13,0.36,0.65,0.0,0.53,0.63,1.06,5.63,37,3.0,72.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,20525.0,21079.0,0.0,0.33999999999999986,0.040000000000000036,0.3800000000000008,0.21000000000000085,5.199999999999989,13.799999999999955,30.0,4.8999999999999915,0.0,0.0,4.0,4.0
662,Cristhian,Mosquera,Mosquera,a,,,5.3,199,26.0,0.2,358,131.0,1.4,238.0,86.0,6,0,0.0,-2,2.0,476,101,0.3,6.8,2.4,2.9,1.9,359.0,133.0,100.0,100.0,312.0,122.0,308.0,101.0,398.0,143.0,369.0,126.0,,,,,,,,0.01,0.06,0.07,0.81,0.0,0.3,0.7,0.8,8.54,37,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,7004.0,333.0,0.0,0.0,0.07999999999999996,0.07999999999999996,0.20999999999999996,17.0,19.5,4.0,4.100000000000001,4.0,1.0,3.0,5.0
666,Viktor,Gyökeres,Gyökeres,a,,,9.1,7,3.0,18.1,17,4.0,4.2,48.0,8.0,1,1,-1.0,1,-1.0,16200,12124,0.5,14.0,5.2,5.7,3.6,110.0,10.0,100.0,100.0,107.0,9.0,164.0,15.0,18.0,11.0,50.0,9.0,,,2.0,,,,,0.49,0.07,0.56,0.69,0.0,0.49,0.53,1.06,3.38,37,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,232738.0,19066.0,0.0,0.0,0.010000000000000009,0.009999999999999787,0.0,2.0,0.5,4.0,0.6999999999999886,1.0,0.0,1.0,2.0
700,Max,Dowman,Dowman,a,,,4.2,657,379.0,0.8,219,75.0,0.2,359.0,158.0,0,0,0.0,-3,3.0,2038,1311,0.0,3.1,1.2,1.7,2.6,253.0,102.0,100.0,100.0,432.0,187.0,382.0,195.0,333.0,172.0,408.0,186.0,,,,,,,,1.18,0.14,1.32,0.66,0.0,0.0,0.99,0.0,10.88,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4260.0,5001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
711,Andre,Harriman-Annous,Harriman-Annous,a,,,4.4,580,351.0,0.0,708,288.0,0.0,616.0,216.0,0,0,0.0,-1,1.0,9,5,0.0,0.0,1.0,1.5,0.0,701.0,272.0,,,694.0,266.0,691.0,270.0,672.0,262.0,696.0,268.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,Piero,Hincapié,Hincapie,a,,,5.1,234,36.0,0.9,209,81.0,2.2,172.0,60.0,1,0,0.0,-4,4.0,624,1458,0.4,16.7,3.2,3.7,3.5,118.0,44.0,100.0,100.0,154.0,63.0,215.0,54.0,327.0,107.0,235.0,81.0,,,,,,,,0.02,0.09,0.11,0.88,0.0,0.27,0.95,1.01,8.8,37,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5592.0,8842.0,0.0,0.0,0.0,0.0,0.0,2.1999999999999886,0.30000000000001137,4.0,0.7000000000000028,1.0,0.0,0.0,1.0
759,Marli,Salmon,Salmon,a,,,4.0,744,205.0,0.0,671,237.0,0.0,523.0,214.0,0,0,0.0,0,0.0,8,16,0.0,0.0,1.0,1.5,0.0,642.0,244.0,,,631.0,244.0,625.0,244.0,595.0,241.0,634.0,245.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,Emiliano,Martínez Romero,Martinez,a,,,5.1,222,6.0,4.5,86,15.0,3.0,116.0,12.0,2,0,0.0,1,-1.0,900,5339,0.6,23.5,2.5,2.5,3.8,81.0,8.0,100.0,100.0,33.0,9.0,403.0,4.0,811.0,93.0,199.0,9.0,,,,,,,,0.0,0.0,0.0,1.36,3.02,0.22,1.24,1.02,0.0,37,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,7.0,2012.0,18450.0,0.0,0.0,0.009999999999999995,0.009999999999999995,1.4299999999999997,20.59999999999991,0.0,0.0,2.1000000000000085,0.0,1.0,7.0,0.0
33,Marco,Bizot,M.Bizot,a,,,4.2,633,29.0,0.4,295,38.0,0.0,541.0,82.0,0,0,0.0,-3,3.0,40,73,0.0,3.3,-0.5,-0.5,2.3,301.0,29.0,100.0,100.0,373.0,27.0,639.0,82.0,611.0,68.0,422.0,27.0,,,,,,,,0.0,0.0,0.0,1.76,3.09,0.18,1.64,0.91,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,Joe,Gauci,Gauci,u,Has joined Port Vale on loan for the rest of the season.,,4.0,698,53.0,0.1,511,75.0,0.0,482.0,64.0,0,0,0.0,0,0.0,0,10,0.0,0.0,0.0,0.0,0.0,605.0,75.0,0.0,0.0,593.0,75.0,586.0,63.0,555.0,49.0,596.0,75.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Matty,Cash,Cash,a,,,4.7,382,64.0,7.7,53,16.0,1.8,201.0,74.0,0,0,0.0,2,-2.0,868,9799,0.4,24.7,1.3,1.3,3.4,132.0,45.0,100.0,100.0,66.0,30.0,54.0,7.0,161.0,34.0,75.0,15.0,3.0,,,,,,,0.03,0.09,0.12,1.37,0.0,0.24,1.15,1.03,5.6,37,0.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,2324.0,35713.0,0.0,0.010000000000000009,0.010000000000000231,0.020000000000000462,1.4299999999999997,16.600000000000023,12.399999999999977,2.0,3.0999999999999943,2.0,5.0,3.0,7.0
