id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
44,a,100.0,100.0,4.0,705,183.0,0,0.0,0,0.0,0.5,252,96.0,34,0,1.4,417.0,151.0,4,107,0.3,300.0,108.0,0.1,8.5,0.0,109451,45,93876,41,0.3,0.3,0.0,0.19,0.19,11.99,0.0,0.02,0.02,1.35,109.0,358.0,137.0,54.0,341.0,118.0,14.0,397.0,143.0,17.6,391.0,139.0,,,,32,,Lamare,Bogarde,Bogarde,,,797,0,0,2,13,0,0,0,5,0,0,8,57,,,,0.0,0.23,1.47,0.9,5.42,20,28,33
45,u,0.0,0.0,3.8,803,247.0,0,0.0,-2,2.0,0.3,345,126.0,0,0,0.0,534.0,193.0,0,0,0.0,365.0,135.0,0.0,0.0,0.0,22076,0,38742,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,192.0,0.0,508.0,191.0,0.0,476.0,185.0,0.0,525.0,192.0,,,,32,,Lino,da Cruz Sousa,Sousa,has joined Rotherham on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
46,u,0.0,0.0,4.0,721,195.0,0,0.0,0,0.0,0.1,468,173.0,0,0,0.0,624.0,235.0,0,0,0.0,468.0,187.0,0.0,0.0,0.0,4656,0,21074,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,235.0,0.0,606.0,235.0,0.0,577.0,232.0,0.0,616.0,235.0,,,,32,,Yasin,Özcan,Yasin,has joined Anderlecht on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
57,u,0.0,0.0,5.0,261,159.0,0,0.0,0,0.0,0.0,669,268.0,0,0,0.0,791.0,346.0,0,0,0.0,734.0,308.0,0.0,0.0,0.0,889,0,5446,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.0,345.0,0.0,788.0,345.0,0.0,783.0,343.0,0.0,790.0,345.0,,,,32,,Lewis,Dobbin,Dobbin,Has joined Preston North End on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
58,i,0.0,0.0,4.9,312,194.0,0,0.0,-1,1.0,0.2,391,130.0,61,0,3.4,140.0,56.0,7,282,0.0,707.0,291.0,0.0,12.4,0.0,111428,0,120236,28,0.0,0.0,0.53,0.84,1.36,20.8,0.03,0.05,0.08,1.33,325.0,186.0,76.0,241.3,145.0,98.0,75.0,291.0,158.0,64.2,211.0,104.0,,,,32,,Boubacar,Kamara,Kamara,Knee injury - Expected back 01 Jun,,1410,1,3,5,15,0,0,0,5,0,0,17,149,,,,0.0,0.32,0.96,1.09,9.51,38,46,65
59,a,100.0,100.0,4.8,363,226.0,0,0.0,-2,2.0,0.7,222,78.0,71,0,3.2,169.0,69.0,3,320,2.3,108.0,35.0,0.5,14.8,0.0,164449,125,280550,73,2.3,2.3,1.38,0.64,2.02,25.52,0.08,0.04,0.12,1.47,377.8,151.0,53.0,122.3,246.0,153.0,162.0,183.0,101.0,66.2,204.0,100.0,,,,32,,Amadou,Onana,Onana,,,1558,2,0,6,22,0,0,0,2,0,0,19,199,,,,0.0,0.35,1.27,1.1,11.5,43,92,64
60,u,0.0,0.0,4.4,564,339.0,0,0.0,-1,1.0,0.2,352,119.0,0,0,0.0,687.0,267.0,0,0,0.0,572.0,197.0,0.0,0.0,0.0,38290,0,51939,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,260.0,0.0,676.0,264.0,0.0,656.0,255.0,0.0,682.0,262.0,,,,32,,Ben,Broggio,Broggio,has joined Falkirk on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
61,u,0.0,0.0,4.5,414,250.0,0,0.0,0,0.0,0.1,539,197.0,0,0,0.0,694.0,270.0,0,0,0.0,583.0,203.0,0.0,0.0,0.0,2169,0,33740,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0,264.0,0.0,683.0,267.0,0.0,664.0,259.0,0.0,690.0,266.0,,,,32,,Leander,Dendoncker,Dendoncker,Has joined Real Oviedo permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
62,u,0.0,0.0,4.5,471,287.0,0,0.0,0,0.0,0.1,566,210.0,1,0,1.0,481.0,216.0,0,3,0.0,629.0,237.0,0.0,0.2,0.0,8790,0,10814,3,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,6.86,0.2,508.0,232.0,0.3,484.0,236.0,0.0,705.0,292.0,0.1,510.0,234.0,,,,32,,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,has joined West Brom on loan for the rest of the season.,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25,0,0,1
63,u,0.0,0.0,4.3,609,355.0,0,0.0,-2,2.0,0.5,259,90.0,0,0,0.0,658.0,248.0,0,0,0.0,529.0,172.0,0.0,0.0,0.0,102090,0,131271,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,238.0,0.0,644.0,243.0,0.0,621.0,232.0,0.0,650.0,240.0,,,,32,,Kadan,Young,Young,has joined Reading on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
64,a,100.0,100.0,8.5,10,5.0,0,0.0,-5,5.0,8.2,43,8.0,109,0,3.6,113.0,9.0,14,386,3.0,93.0,16.0,0.4,12.8,0.0,2340024,1179,4372614,1537,3.0,3.0,10.61,1.06,11.67,36.31,0.42,0.04,0.46,1.43,430.0,119.0,10.0,246.4,141.0,11.0,845.0,4.0,3.0,151.5,29.0,6.0,,,3.0,32,,Ollie,Watkins,Watkins,,,2289,9,2,9,30,0,0,0,3,0,0,27,79,,,,0.0,0.35,1.18,1.06,3.11,19,18,42
65,u,0.0,0.0,4.5,483,68.0,0,0.0,0,0.0,0.3,331,53.0,0,0,0.0,737.0,78.0,0,0,0.0,641.0,63.0,0.0,0.0,0.0,17574,0,85183,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734.0,78.0,0.0,728.0,77.0,0.0,715.0,77.0,0.0,735.0,78.0,,,,32,,Zépiqueno,Redmond,Redmond,has joined Huddersfield Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
389,a,100.0,100.0,5.1,234,142.0,0,0.0,-4,4.0,0.2,398,136.0,5,0,1.0,501.0,232.0,0,17,0.0,753.0,323.0,0.0,1.0,0.0,94395,5,103692,8,0.0,0.0,0.29,0.08,0.37,1.74,0.24,0.07,0.31,1.42,11.8,460.0,205.0,31.7,379.0,191.0,31.0,364.0,188.0,7.4,436.0,196.0,,,,32,,Harvey,Elliott,Elliott,,,110,0,0,0,2,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.64,0.82,4.91,0,2,4
203,a,,,4.7,394,245.0,0,0.0,-3,3.0,0.0,596,224.0,0,0,0.0,767.0,329.0,0,0,0.0,682.0,276.0,0.0,0.0,0.0,4454,2,7510,4,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766.0,328.0,0.0,761.0,328.0,0.0,752.0,325.0,0.0,766.0,328.0,,,,32,,Enock,Agyei,Boateng,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
761,a,,,4.0,729,202.0,0,0.0,0,0.0,0.0,697,246.0,0,0,0.0,631.0,241.0,0,0,0.0,476.0,194.0,0.0,0.0,0.0,1137,6,888,2,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,241.0,0.0,613.0,241.0,0.0,584.0,238.0,0.0,623.0,241.0,,,,32,,Freddie,Simmonds,Simmonds,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
783,a,,,5.5,132,81.0,0,0.0,0,0.0,1.5,157,53.0,44,1,3.4,144.0,59.0,4,222,3.7,57.0,17.0,0.7,8.0,0.0,235831,2896,48632,108,6.9,4.2,0.78,2.39,3.17,12.62,0.07,0.21,0.28,1.11,238.4,249.0,105.0,372.0,71.0,55.0,111.0,242.0,134.0,72.1,184.0,92.0,1.0,,,32,,Pascal,Groß,Groß,,,1019,1,2,3,8,0,0,0,2,0,0,12,97,,,,0.0,0.26,0.71,1.06,8.57,19,31,47
795,a,,,4.5,492,303.0,0,0.0,0,0.0,0.0,767,328.0,4,0,1.3,432.0,192.0,0,11,0.0,650.0,253.0,0.0,0.9,0.0,858,3,375,1,-0.5,0.5,0.0,0.03,0.03,1.04,0.0,0.03,0.03,1.02,10.2,465.0,207.0,5.1,444.0,214.0,2.0,452.0,222.0,1.8,472.0,214.0,,,,32,,Harry,Howell,Howell,,,92,0,0,0,2,0,0,0,0,0,0,1,7,,,,0.0,0.0,1.96,0.98,6.85,1,3,3
789,a,,,4.0,708,62.0,0,0.0,0,0.0,0.0,757,87.0,0,0,0.0,612.0,83.0,0,0,0.0,455.0,72.0,0.0,0.0,0.0,457,0,363,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,83.0,0.0,594.0,71.0,0.0,564.0,58.0,0.0,604.0,83.0,,,,32,,Max,Merrick,Merrick,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
273,a,100.0,100.0,5.0,268,163.0,0,0.0,0,0.0,0.6,236,85.0,91,0,3.4,143.0,58.0,6,415,0.5,278.0,125.0,0.1,18.2,0.0,179684,92,182273,87,0.5,0.5,1.33,6.02,7.34,33.38,0.06,0.25,0.31,1.39,383.8,146.0,49.0,554.6,27.0,25.0,151.0,195.0,109.0,109.2,82.0,51.0,2.0,,,32,,Adam,Wharton,Wharton,,,2165,0,6,8,33,0,0,0,4,1,0,26,251,,,,0.0,0.33,1.37,1.08,10.43,60,59,132
274,a,,,4.3,615,360.0,0,0.0,-2,2.0,0.1,491,174.0,0,0,0.0,662.0,252.0,0,0,0.0,535.0,177.0,0.0,0.0,0.0,15072,15,11856,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,242.0,0.0,648.0,247.0,0.0,625.0,236.0,0.0,654.0,244.0,,,,32,,Asher,Agbinone,Agbinone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
309,u,0.0,0.0,4.5,448,268.0,0,0.0,0,0.0,0.0,824,369.0,0,0,0.0,713.0,285.0,0,0,0.0,610.0,220.0,0.0,0.0,0.0,0,0,114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.0,280.0,0.0,703.0,282.0,0.0,687.0,275.0,0.0,709.0,281.0,,,,32,,Jenson,Metcalfe,Metcalfe,Has joined Bradford City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
310,a,,,5.7,119,32.0,0,0.0,-3,3.0,0.8,210,30.0,76,0,2.5,274.0,28.0,7,225,0.7,261.0,33.0,0.1,13.3,0.0,302586,40,296193,393,0.2,0.7,6.13,0.37,6.5,27.95,0.34,0.02,0.36,1.54,249.4,240.0,22.0,169.7,196.0,18.0,422.0,46.0,18.0,81.7,148.0,21.0,,,,32,,Thierno,Barry,Barry,,,1629,6,0,7,24,0,0,0,3,0,0,19,58,,,,0.0,0.39,1.33,1.05,3.2,3,27,28
311,a,,,5.0,265,55.0,0,0.0,-5,5.0,2.8,115,18.0,77,1,2.4,287.0,31.0,9,246,6.3,8.0,2.0,1.3,15.4,0.0,542366,811,1146284,655,5.8,6.3,7.2,0.21,7.41,19.11,0.54,0.02,0.56,1.42,313.8,193.0,17.0,112.1,257.0,28.0,496.0,32.0,16.0,90.6,122.0,18.0,,,3.0,32,,Norberto Bercique,Gomes Betuncal,Beto,,,1210,6,1,5,15,0,0,0,2,0,0,13,73,,,,0.0,0.37,1.12,0.97,5.43,13,35,25
312,u,0.0,0.0,4.9,333,62.0,0,0.0,-1,1.0,0.1,552,76.0,0,0,0.0,784.0,87.0,0,0,0.0,721.0,76.0,0.0,0.0,0.0,2418,0,14556,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783.0,87.0,0.0,779.0,86.0,0.0,775.0,86.0,0.0,783.0,87.0,,,,32,,Youssef,Ramalho Chermiti,Y.Chermiti,has joined Rangers permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
313,u,0.0,0.0,4.4,556,78.0,0,0.0,-1,1.0,0.1,451,65.0,0,0,0.0,682.0,71.0,0,0,0.0,565.0,56.0,0.0,0.0,0.0,9203,0,26662,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.0,71.0,0.0,670.0,70.0,0.0,650.0,70.0,0.0,676.0,71.0,,,,32,,Martin,Sherif,Sherif,has joined Port Vale on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
419,i,0.0,0.0,6.3,64,42.0,0,0.0,-2,2.0,5.7,67,22.0,79,0,4.0,61.0,27.0,12,356,0.0,808.0,360.0,0.0,12.5,0.0,3790542,1,3782135,320,0.0,0.0,2.05,3.37,5.41,25.81,0.11,0.19,0.3,1.43,374.2,154.0,56.0,520.5,35.0,32.0,397.0,51.0,31.0,129.2,45.0,32.0,,,,32,,Jack,Grealish,Grealish,Foot injury - Expected back 01 Jun,,1627,2,6,7,23,0,0,0,3,1,0,18,135,,,,0.0,0.39,1.27,1.0,7.47,20,27,88
361,u,0.0,0.0,4.5,441,264.0,0,0.0,0,0.0,0.0,670,269.0,0,0,0.0,711.0,283.0,0,0,0.0,606.0,217.0,0.0,0.0,0.0,1165,0,8431,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,277.0,0.0,701.0,280.0,0.0,684.0,273.0,0.0,707.0,279.0,,,,32,,Darko,Gyabi,Gyabi,has joined Hull City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
398,i,0.0,0.0,4.3,604,85.0,0,0.0,-2,2.0,0.1,480,68.0,0,0,0.0,656.0,66.0,0,0,0.0,525.0,50.0,0.0,0.0,0.0,9346,5,19985,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,66.0,0.0,641.0,65.0,0.0,618.0,65.0,0.0,648.0,66.0,,,,32,,Jayden,Danns,Danns,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
499,a,100.0,100.0,10.3,5,2.0,0,0.0,-2,2.0,3.5,98,17.0,29,0,2.9,209.0,22.0,2,96,0.0,823.0,92.0,0.0,2.8,0.0,1801485,217,2419019,81,0.5,0.5,2.04,0.07,2.11,5.1,0.37,0.01,0.38,0.92,97.6,370.0,37.0,36.5,371.0,48.0,143.0,207.0,42.0,26.9,354.0,42.0,,,,32,,Alexander,Isak,Isak,,,501,2,1,1,7,0,0,0,0,0,0,6,23,,,,0.0,0.18,1.26,1.08,4.13,6,6,11
661,a,100.0,100.0,9.2,7,3.0,-1,1.0,7,-7.0,31.1,10,4.0,125,0,4.5,35.0,5.0,22,433,0.7,268.0,37.0,0.1,13.6,0.0,9183217,535,7551583,25096,1.2,1.2,10.1,2.45,12.55,26.11,0.51,0.12,0.63,1.31,525.8,71.0,5.0,307.2,103.0,4.0,739.0,10.0,6.0,156.2,26.0,5.0,,,,32,,Hugo,Ekitiké,Ekitiké,,,1797,11,4,7,25,0,0,0,0,0,0,21,85,,,,0.0,0.35,1.25,1.05,4.26,11,32,42
428,a,100.0,100.0,5.0,279,172.0,0,0.0,0,0.0,0.0,717,296.0,0,0,0.0,798.0,351.0,0,0,0.0,743.0,315.0,0.0,0.0,0.0,261,1,2626,3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.0,350.0,0.0,795.0,350.0,0.0,790.0,348.0,0.0,797.0,350.0,,,,32,,Sverre,Nypan,Nypan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
742,a,,,4.5,502,311.0,0,0.0,0,0.0,0.0,735,308.0,0,0,0.0,752.0,317.0,0,0,0.0,659.0,260.0,0.0,0.0,0.0,1583,2,1360,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.0,316.0,0.0,744.0,316.0,0.0,731.0,312.0,0.0,751.0,316.0,,,,32,,Ryan,McAidoo,McAidoo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
444,a,,,4.1,656,158.0,0,0.0,-4,4.0,1.3,169,67.0,50,0,1.8,369.0,138.0,1,169,1.3,175.0,62.0,0.3,12.2,0.0,226039,92,311037,128,1.3,1.8,1.14,0.4,1.54,24.06,0.06,0.02,0.08,1.35,288.2,210.0,82.0,70.0,314.0,105.0,99.0,257.0,72.0,45.6,283.0,93.0,,,,32,,Leny,Yoro,Yoro,,,1606,0,1,2,30,0,0,0,1,0,0,17,158,,,,0.0,0.11,1.68,0.95,7.62,29,107,65
445,u,0.0,0.0,4.0,720,194.0,0,0.0,0,0.0,0.1,545,194.0,0,0,0.0,623.0,234.0,0,0,0.0,467.0,186.0,0.0,0.0,0.0,1160,0,14536,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,234.0,0.0,605.0,234.0,0.0,576.0,231.0,0.0,615.0,234.0,,,,32,,Harry,Amass,Amass,has joined Norwich City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
446,a,,,3.7,821,264.0,0,0.0,-3,3.0,0.1,418,154.0,1,0,1.0,449.0,161.0,0,4,0.0,348.0,121.0,0.0,0.3,0.0,12744,31,15722,12,0.0,0.5,0.0,0.0,0.0,0.3,0.0,0.0,0.0,13.5,4.0,479.0,172.0,0.0,496.0,182.0,0.0,464.0,176.0,0.4,494.0,175.0,,,,32,,Tyler,Fredricson,Fredricson,,,2,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,90.0,0,2,0
447,a,100.0,100.0,3.7,824,267.0,0,0.0,-3,3.0,2.1,135,53.0,28,0,2.0,329.0,119.0,0,112,0.3,292.0,100.0,0.1,7.6,0.0,484270,398,407654,468,0.3,0.8,0.34,0.17,0.51,8.06,0.05,0.02,0.07,1.12,178.0,294.0,113.0,27.2,385.0,140.0,26.0,373.0,127.0,23.1,367.0,127.0,,,,32,,Ayden,Heaven,Heaven,,,650,0,1,1,12,1,0,0,2,0,0,8,74,,,,0.0,0.14,1.66,1.11,10.11,16,57,32
481,a,,,3.8,808,252.0,0,0.0,-2,2.0,0.7,224,84.0,1,0,1.0,451.0,162.0,0,-1,0.0,370.0,140.0,0.0,0.3,0.0,80122,32,104810,38,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,24.3,2.2,490.0,175.0,0.0,512.0,195.0,0.0,480.0,189.0,0.2,503.0,177.0,,,,32,,Alex,Murphy,A.Murphy,,,1,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,90.0,0.0,90.0,0,1,0
