id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
808,a,,,5.8,103,29.0,-1,1.0,-2,2.0,0.2,375,59.0,16,1,1.8,384.0,45.0,2,57,1.0,267.0,35.0,0.2,2.8,0.0,84362,118,61949,1517,1.0,1.0,1.26,0.36,1.62,2.59,0.57,0.16,0.73,1.17,52.0,415.0,48.0,47.9,356.0,44.0,99.0,263.0,46.0,19.8,386.0,48.0,,,,32,,Tammy,Abraham,Abraham,,,199,1,0,0,4,0,0,0,0,0,0,1,9,,,,0.0,0.0,1.81,0.45,4.07,3,2,4
767,a,,,4.5,496,306.0,0,0.0,0,0.0,0.0,766,327.0,0,0,0.0,748.0,314.0,0,0,0.0,661.0,258.0,0.0,0.0,0.0,1170,16,777,10,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746.0,312.0,0.0,739.0,312.0,0.0,726.0,308.0,0.0,746.0,312.0,,,,32,,Luke,Rawlings,Rawlings,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
817,a,,,5.2,204,47.0,0,0.0,-3,3.0,0.1,573,78.0,22,2,2.8,223.0,21.0,0,83,3.5,106.0,16.0,0.7,4.2,0.0,18848,153,12151,412,3.0,3.0,0.81,0.63,1.44,14.88,0.11,0.09,0.2,2.1,87.8,380.0,41.0,64.0,328.0,38.0,64.0,311.0,51.0,21.5,377.0,47.0,,,,32,,Adam,Armstrong,Armstrong,,,637,1,2,3,10,0,0,0,3,0,0,8,24,,,,0.0,0.42,1.41,1.13,3.39,3,10,11
29,u,0.0,0.0,4.5,431,256.0,0,0.0,0,0.0,0.0,589,221.0,0,0,0.0,702.0,275.0,0,0,0.0,604.0,211.0,0.0,0.0,0.0,2952,0,14115,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,269.0,0.0,692.0,272.0,0.0,675.0,265.0,0.0,698.0,271.0,,,,32,,Albert,Sambi Lokonga,Sambi,has joined Hamburger permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
195,a,100.0,100.0,3.8,812,255.0,0,0.0,-2,2.0,0.3,335,121.0,20,1,1.2,439.0,157.0,0,97,0.5,301.0,95.0,0.1,5.3,0.0,48804,112,39657,260,-0.5,0.0,0.33,1.2,1.53,23.0,0.03,0.1,0.13,1.86,183.2,294.0,113.0,231.8,160.0,40.0,62.0,316.0,97.0,47.5,278.0,89.0,,,,32,,Lucas,Pires Silva,Lucas Pires,,,1110,0,0,1,26,0,0,0,0,1,0,12,75,,,,0.0,0.08,2.11,0.97,6.08,24,51,70
196,u,0.0,0.0,4.0,683,171.0,0,0.0,0,0.0,0.0,615,219.0,0,0,0.0,594.0,218.0,0,0,0.0,442.0,165.0,0.0,0.0,0.0,202,0,9702,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,217.0,0.0,575.0,217.0,0.0,544.0,213.0,0.0,586.0,217.0,,,,32,,Shurandy,Sambo,Sambo,has joined Sparta Rotterdam on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
197,u,0.0,0.0,3.8,807,250.0,0,0.0,-2,2.0,0.2,393,147.0,13,0,1.9,349.0,128.0,0,20,0.0,377.0,136.0,0.0,3.4,0.0,34622,0,35219,151,0.0,0.0,0.55,0.08,0.63,3.79,0.3,0.04,0.34,2.08,44.8,422.0,157.0,18.1,403.0,146.0,30.0,369.0,124.0,9.2,426.0,154.0,,,,32,,Oliver,Sonne,Sonne,has joined Sparta Prague on loan for the rest of the season.,,164,1,0,0,4,0,0,0,0,0,0,1,10,,,,0.0,0.0,2.2,0.55,3.84,2,5,4
198,a,100.0,100.0,3.9,754,215.0,0,0.0,-1,1.0,0.9,201,79.0,27,0,2.5,261.0,99.0,0,81,0.0,396.0,145.0,0.0,6.9,0.0,137818,74,298926,208,-1.5,-0.5,0.61,0.11,0.72,24.88,0.06,0.01,0.07,2.41,225.2,263.0,106.0,9.8,435.0,154.0,52.0,332.0,106.0,28.9,350.0,118.0,,,,32,,Axel,Tuanzebe,Tuanzebe,,,931,1,0,1,22,1,0,0,1,0,0,11,106,,,,0.0,0.1,2.13,1.06,9.38,12,85,29
265,a,100.0,100.0,4.0,726,198.0,0,0.0,0,0.0,0.0,697,246.0,0,0,0.0,628.0,238.0,0,0,0.0,481.0,189.0,0.0,0.0,0.0,963,14,2447,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,238.0,0.0,611.0,238.0,0.0,581.0,235.0,0.0,621.0,238.0,,,,32,,Caleb,Kporha,Kporha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
199,a,100.0,100.0,3.8,792,236.0,0,0.0,-2,2.0,0.2,365,133.0,20,0,1.8,365.0,134.0,0,40,0.0,364.0,124.0,0.0,5.3,0.0,31345,38,26685,295,-1.5,-0.5,0.08,0.02,0.1,11.68,0.01,0.0,0.01,2.12,147.4,327.0,124.0,1.5,465.0,169.0,19.0,389.0,138.0,17.0,394.0,141.0,,,,32,,Joe,Worrall,Worrall,,,496,0,0,0,11,0,0,0,0,0,0,5,77,,,,0.0,0.0,2.0,0.91,13.79,4,72,10
395,u,0.0,0.0,4.5,432,257.0,0,0.0,0,0.0,0.0,805,357.0,0,0,0.0,703.0,276.0,0,0,0.0,605.0,212.0,0.0,0.0,0.0,0,0,361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,270.0,0.0,693.0,273.0,0.0,676.0,266.0,0.0,699.0,272.0,,,,32,,Tyler,Morton,Morton,Has joined Lyon permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
205,i,0.0,0.0,4.9,296,183.0,0,0.0,-1,1.0,0.8,209,74.0,70,0,3.9,69.0,31.0,8,321,0.0,705.0,289.0,0.0,14.3,0.0,568702,4,542859,236,0.0,0.0,0.94,1.36,2.3,32.5,0.06,0.08,0.14,1.93,342.0,187.0,74.0,218.1,165.0,111.0,98.0,264.0,144.0,66.0,209.0,103.0,,,,32,,Josh,Cullen,Cullen,Knee injury - Expected back 30 Sep,,1513,2,2,3,29,1,0,0,2,0,0,18,173,,,,0.0,0.18,1.73,1.07,10.29,32,68,73
417,a,100.0,100.0,6.3,70,47.0,0,0.0,-2,2.0,8.0,48,16.0,110,10,4.2,53.0,22.0,13,481,10.0,6.0,1.0,1.6,17.5,0.0,2873572,90661,2916106,2978,20.5,10.0,2.75,7.53,10.28,17.51,0.18,0.49,0.67,1.15,486.2,94.0,31.0,745.5,10.0,10.0,406.0,53.0,31.0,164.0,26.0,22.0,3.0,2.0,,32,,Rayan,Cherki,Cherki,,,1372,3,11,7,13,0,0,0,1,0,0,15,119,,,,0.0,0.46,0.85,0.98,7.81,24,15,80
616,u,0.0,0.0,4.9,308,192.0,0,0.0,-1,1.0,0.0,601,227.0,0,0,0.0,776.0,334.0,0,0,0.0,711.0,292.0,0.0,0.0,0.0,1147,0,16121,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775.0,333.0,0.0,771.0,333.0,0.0,767.0,331.0,0.0,775.0,333.0,,,,32,,Edson,Álvarez Velázquez,Álvarez,Has joined Fenerbahçe on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
617,u,0.0,0.0,4.9,288,177.0,0,0.0,-1,1.0,0.0,715,294.0,0,0,0.0,772.0,331.0,0,0,0.0,701.0,285.0,0.0,0.0,0.0,246,0,3225,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771.0,330.0,0.0,767.0,330.0,0.0,763.0,328.0,0.0,771.0,330.0,,,,32,,Maxwel,Cornet,Cornet,has joined Genoa on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
618,u,0.0,0.0,4.8,351,221.0,0,0.0,-2,2.0,0.0,613,235.0,8,0,1.3,434.0,193.0,0,30,0.0,693.0,281.0,0.0,1.7,0.0,2295,0,6210,4,0.0,0.0,0.03,0.04,0.07,2.59,0.02,0.02,0.04,1.33,9.8,467.0,208.0,6.0,443.0,215.0,2.0,453.0,223.0,1.7,475.0,216.0,,,,32,,Guido,Rodríguez,G.Rodriguez,has joined Valencia on loan for the rest of the season.,,175,0,0,1,2,0,0,0,1,0,0,2,15,,,,0.0,0.51,1.03,1.03,7.71,1,4,10
206,a,100.0,100.0,4.7,379,237.0,0,0.0,-3,3.0,0.1,479,167.0,47,2,2.4,283.0,120.0,2,170,1.5,201.0,90.0,0.3,10.0,0.0,26247,105,26732,107,1.5,1.0,1.48,1.68,3.16,22.2,0.14,0.15,0.29,2.05,167.6,310.0,138.0,253.2,144.0,96.0,216.0,135.0,78.0,63.5,222.0,109.0,,3.0,,32,,Marcus,Edwards,Edwards,,,977,1,3,1,17,0,0,0,0,0,0,10,59,,,,0.0,0.09,1.57,0.92,5.44,8,6,45
207,i,0.0,0.0,4.7,390,242.0,0,0.0,-3,3.0,0.2,403,139.0,52,0,2.3,300.0,130.0,4,215,0.5,316.0,146.0,0.1,11.1,0.0,29850,4,31515,1046,0.0,0.0,0.56,1.33,1.89,23.52,0.05,0.12,0.17,2.16,203.8,276.0,115.0,236.8,154.0,104.0,88.0,278.0,150.0,52.8,258.0,129.0,,,,32,,Hannibal,Mejbri,Hannibal,Hamstring injury - Expected back 01 May,,981,1,4,2,22,0,0,0,7,0,0,12,95,,,,0.0,0.18,2.02,1.1,8.72,25,14,56
208,u,0.0,0.0,5.0,266,161.0,0,0.0,0,0.0,0.0,741,312.0,0,0,0.0,795.0,349.0,0,0,0.0,742.0,314.0,0.0,0.0,0.0,68,0,3033,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794.0,348.0,0.0,792.0,348.0,0.0,787.0,346.0,0.0,794.0,348.0,,,,32,,Luca,Koleosho,Koleosho,has joined Paris FC on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
749,a,,,4.3,624,87.0,-1,1.0,-2,2.0,1.4,160,23.0,54,1,2.6,248.0,26.0,6,211,1.0,223.0,31.0,0.2,12.6,0.0,560519,998,386382,6912,0.5,0.5,1.35,1.67,3.02,25.38,0.09,0.11,0.2,1.74,216.4,267.0,26.0,243.8,149.0,12.0,199.0,148.0,35.0,65.2,211.0,26.0,2.0,1.0,,32,,Mateus,Mané,Mané,,,1309,2,2,5,23,0,0,0,0,0,0,14,95,,,,0.0,0.34,1.58,0.96,6.53,16,27,52
766,a,,,4.0,728,200.0,0,0.0,0,0.0,0.0,644,230.0,0,0,0.0,630.0,240.0,0,0,0.0,483.0,191.0,0.0,0.0,0.0,3538,57,2060,28,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,240.0,0.0,613.0,240.0,0.0,583.0,237.0,0.0,623.0,240.0,,,,32,,Saheed,Olagunju,Olagunju,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
15,a,,,3.7,821,263.0,0,0.0,-3,3.0,0.2,353,129.0,0,0,0.0,524.0,184.0,0,0,0.0,356.0,118.0,0.0,0.0,0.0,32483,107,32330,224,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,183.0,0.0,496.0,181.0,0.0,463.0,175.0,0.0,516.0,183.0,,,,32,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
33,a,100.0,100.0,4.2,628,31.0,0,0.0,-3,3.0,0.4,295,38.0,14,3,2.3,298.0,28.0,0,65,1.0,217.0,21.0,0.2,3.3,0.0,84145,107,116055,80,1.0,1.0,0.0,0.0,0.0,9.68,0.0,0.0,0.0,1.76,118.2,353.0,27.0,0.0,627.0,78.0,0.0,599.0,65.0,11.8,418.0,27.0,,,,32,,Marco,Bizot,M.Bizot,,,495,0,0,1,9,0,0,0,2,0,17,5,23,,,,3.09,0.18,1.64,0.91,0.0,0,7,50
209,a,100.0,0.0,4.8,349,219.0,0,0.0,-2,2.0,0.0,619,239.0,50,0,1.8,375.0,158.0,1,214,-0.5,825.0,371.0,-0.1,10.4,0.0,6166,17,7015,32,-2.5,0.0,0.85,0.44,1.29,35.46,0.05,0.03,0.08,2.02,274.6,226.0,95.0,169.8,202.0,131.0,102.0,260.0,142.0,53.9,255.0,126.0,,,,32,,Josh,Laurent,Laurent,,,1576,1,0,2,37,0,0,0,6,1,0,16,164,,,,0.0,0.11,2.11,0.91,9.37,40,68,56
210,a,,,4.8,365,228.0,0,0.0,-2,2.0,0.0,631,245.0,39,0,1.7,392.0,167.0,0,133,0.5,318.0,147.0,0.1,8.1,0.0,4939,8,6082,12,-0.5,0.0,0.96,0.68,1.64,16.67,0.1,0.07,0.17,1.77,102.4,368.0,163.0,109.8,265.0,162.0,118.0,239.0,131.0,33.2,333.0,164.0,,4.0,,32,,Loum,Tchaouna,Tchaouna,,,846,1,1,2,15,0,0,0,1,0,0,9,48,,,,0.0,0.21,1.6,0.96,5.11,14,11,23
106,a,,,4.9,319,52.0,0,0.0,-1,1.0,2.8,116,45.0,108,3,3.7,96.0,36.0,7,374,3.0,118.0,45.0,0.6,22.0,0.0,701943,1480,552751,5094,3.0,3.0,1.86,1.32,3.18,36.82,0.07,0.05,0.12,1.36,722.6,20.0,7.0,118.9,252.0,68.0,291.0,96.0,9.0,113.4,81.0,17.0,,,,32,,Nathan,Collins,Collins,,,2431,1,2,7,36,1,0,0,5,0,0,26,298,,,,0.0,0.26,1.33,0.96,9.85,26,240,114
107,a,,,4.8,361,61.0,0,0.0,-2,2.0,1.6,153,59.0,90,1,3.0,194.0,77.0,3,268,3.7,94.0,37.0,0.8,18.8,0.0,487417,1012,337852,3393,3.7,3.7,2.22,1.83,4.05,24.04,0.14,0.12,0.26,1.52,291.4,214.0,84.0,254.8,142.0,37.0,246.0,115.0,17.0,79.2,161.0,53.0,,1.0,,32,,Keane,Lewis-Potter,Lewis-Potter,,,1422,3,2,7,24,0,0,0,1,0,0,16,73,,,,0.0,0.44,1.52,1.01,3.42,19,35,65
108,a,100.0,100.0,4.4,526,104.0,0,0.0,-1,1.0,0.2,360,132.0,70,0,2.9,200.0,80.0,1,196,0.0,557.0,230.0,0.0,15.9,0.0,43467,61,39032,675,0.0,0.0,0.69,0.72,1.41,26.82,0.04,0.04,0.08,1.49,358.2,170.0,71.0,58.3,338.0,116.0,161.0,187.0,44.0,57.9,240.0,83.0,,,,32,,Kristoffer,Ajer,Ajer,,,1624,0,2,5,27,0,0,0,3,0,0,18,175,,,,0.0,0.28,1.5,1.0,9.31,35,133,50
110,a,100.0,100.0,4.6,407,73.0,0,0.0,1,-1.0,1.1,189,72.0,96,4,3.1,186.0,73.0,7,440,6.0,25.0,10.0,1.3,20.9,0.0,253945,2928,149379,1370,6.0,6.0,0.72,2.67,3.39,41.95,0.02,0.09,0.11,1.39,539.0,71.0,35.0,419.2,62.0,11.0,107.0,257.0,72.0,106.8,88.0,21.0,,,,32,,Michael,Kayode,Kayode,,,2718,1,2,8,41,1,0,0,6,0,0,31,241,,,,0.0,0.26,1.36,1.03,6.49,60,136,143
130,a,,,4.4,570,343.0,0,0.0,-1,1.0,0.1,475,165.0,4,0,1.0,477.0,212.0,0,19,0.0,587.0,203.0,0.0,0.9,0.0,16884,40,19546,60,0.0,0.0,0.09,0.01,0.1,0.39,0.21,0.02,0.23,0.92,8.4,470.0,211.0,11.5,423.0,211.0,21.0,388.0,194.0,4.2,459.0,207.0,,,,32,,Romelle,Donovan,Donovan,,,38,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,11.84,0,0,5
73,a,100.0,100.0,4.4,519,98.0,0,0.0,-1,1.0,0.2,385,142.0,39,1,2.1,321.0,117.0,2,123,0.5,309.0,99.0,0.1,8.9,0.0,27911,324,42520,92,1.0,-0.5,0.0,0.2,0.2,13.96,0.0,0.02,0.02,1.56,120.8,349.0,133.0,59.3,337.0,115.0,18.0,393.0,140.0,19.8,385.0,136.0,,,,32,,Adam,Smith,Smith,,,805,0,1,4,15,0,0,0,3,0,0,11,56,,,,0.0,0.45,1.68,1.23,5.93,12,41,22
74,a,,,4.7,392,67.0,0,0.0,2,-2.0,4.2,92,30.0,126,4,3.9,68.0,26.0,12,456,4.0,83.0,34.0,0.9,26.8,0.0,872614,50231,467059,2353,8.0,3.0,0.43,2.45,2.88,46.38,0.01,0.08,0.09,1.47,666.0,37.0,14.0,440.5,53.0,8.0,111.0,250.0,67.0,121.8,67.0,11.0,,,,32,,Adrien,Truffert,Truffert,,,2838,0,4,9,46,0,0,0,4,0,0,32,310,,,,0.0,0.29,1.46,1.01,8.25,84,176,161
753,a,,,4.0,661,38.0,0,0.0,0,0.0,0.0,687,82.0,0,0,0.0,577.0,63.0,0,0,0.0,423.0,53.0,0.0,0.0,0.0,1728,11,1146,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,63.0,0.0,555.0,47.0,0.0,524.0,34.0,0.0,569.0,63.0,,,,32,,John,Ruddy,Ruddy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
765,a,,,4.0,717,190.0,0,0.0,0,0.0,0.0,642,228.0,0,0,0.0,619.0,230.0,0,0,0.0,472.0,181.0,0.0,0.0,0.0,4231,36,2619,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,230.0,0.0,602.0,230.0,0.0,572.0,227.0,0.0,612.0,230.0,,,,32,,Leo,Shahar,Shahar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
772,a,,,4.5,514,319.0,0,0.0,0,0.0,0.0,776,334.0,0,0,0.0,761.0,324.0,0,0,0.0,677.0,270.0,0.0,0.0,0.0,607,12,365,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,323.0,0.0,753.0,323.0,0.0,740.0,319.0,0.0,760.0,323.0,,,,32,,Sam,Alabi,Alabi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
75,a,100.0,100.0,3.8,808,251.0,0,0.0,-2,2.0,0.2,383,140.0,0,0,0.0,538.0,196.0,0,0,0.0,378.0,137.0,0.0,0.0,0.0,15362,50,32991,52,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,195.0,0.0,512.0,194.0,0.0,479.0,188.0,0.0,530.0,195.0,,,,32,,Matai,Akinmboni,Akinmboni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
12,u,0.0,0.0,4.9,302,47.0,0,0.0,-1,1.0,0.2,369,135.0,7,0,1.4,425.0,154.0,0,56,0.0,709.0,250.0,0.0,1.4,0.0,26902,0,53790,29,0.0,0.0,0.07,0.36,0.43,5.02,0.02,0.09,0.11,1.28,80.8,389.0,146.0,83.4,302.0,95.0,22.0,387.0,137.0,18.6,390.0,138.0,,,,32,,Oleksandr,Zinchenko,Zinchenko,has joined Ajax permanently.,,352,0,0,0,6,0,0,0,0,0,0,4,36,,,,0.0,0.0,1.53,1.02,6.14,10,14,17
