id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
235,Cole,Palmer,Palmer,a,,,10.5,3,2.0,19.6,17,6.0,3.0,125.0,50.0,4,-1,1.0,0,0.0,112997,23957,0.3,9.5,6.5,3.0,4.8,23.0,9.0,100.0,100.0,102.0,34.0,95.0,70.0,40.0,23.0,62.0,39.0,,3.0,1.0,,,,,0.53,0.13,0.66,1.48,0.0,0.18,1.49,1.14,6.93,32,4.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,274626.0,85234.0,0.0,0.27999999999999936,0.2100000000000002,0.4900000000000002,2.289999999999999,14.800000000000011,28.19999999999999,22.0,6.5,0.0,4.0,8.0,12.0
236,Pedro,Lomba Neto,Neto,a,,,7.0,37,22.0,4.5,83,27.0,2.0,177.0,78.0,2,0,0.0,0,0.0,30752,3698,0.3,15.7,4.5,2.0,3.7,104.0,47.0,100.0,100.0,114.0,37.0,11.0,11.0,39.0,22.0,25.0,21.0,2.0,4.0,,,,,,0.17,0.23,0.4,1.25,0.0,0.43,1.02,1.02,4.35,32,2.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,42129.0,9336.0,0.0,0.04999999999999982,0.17999999999999972,0.23000000000000043,2.289999999999999,10.800000000000011,41.0,19.0,7.099999999999994,0.0,0.0,5.0,5.0
29,Albert,Sambi Lokonga,Sambi,u,has joined Hamburger permanently.,,4.5,432,256.0,0.0,589,221.0,0.0,599.0,208.0,0,0,0.0,0,0.0,0,9,0.0,0.0,0.0,0.0,0.0,702.0,275.0,0.0,0.0,696.0,269.0,692.0,272.0,675.0,265.0,698.0,271.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Borna,Sosa,Sosa,a,,,4.8,356,59.0,0.1,447,167.0,1.0,229.0,75.0,1,0,0.0,-2,2.0,170,78,0.2,1.2,1.0,1.0,1.0,491.0,174.0,100.0,100.0,462.0,168.0,421.0,152.0,438.0,164.0,465.0,168.0,,,,,,,,0.0,0.1,0.1,1.38,0.0,0.0,1.67,0.0,11.67,32,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,211.0,111.0,0.0,0.0,0.0,0.0,0.0,0.1999999999999993,0.3000000000000007,0.0,0.09999999999999964,0.0,0.0,0.0,0.0
261,Chris,Richards,Richards,a,,,4.4,539,115.0,2.4,127,50.0,2.0,143.0,56.0,2,0,0.0,-1,1.0,4087,6611,0.5,26.4,2.0,2.0,4.3,43.0,17.0,100.0,100.0,41.0,17.0,220.0,58.0,214.0,54.0,115.0,32.0,,,,,,,,0.04,0.05,0.09,1.29,0.0,0.37,1.19,1.0,10.18,32,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,17588.0,23615.0,0.0,0.0,0.010000000000000009,0.010000000000000231,1.1299999999999955,12.200000000000045,1.0,0.0,1.2999999999999972,1.0,8.0,3.0,9.0
262,Chadi,Riad Dnanou,Chadi Riad,a,,,4.0,707,184.0,0.0,586,210.0,0.0,447.0,165.0,0,0,0.0,0,0.0,69,161,0.0,3.5,0.0,0.0,2.3,297.0,110.0,100.0,100.0,403.0,152.0,396.0,142.0,399.0,145.0,423.0,151.0,,,,,,,,0.03,0.01,0.04,1.25,0.0,0.29,0.87,0.87,5.19,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,Nathaniel,Clyne,Clyne,a,,,3.8,789,234.0,0.5,262,99.0,0.0,344.0,111.0,0,0,0.0,-2,2.0,180,729,0.0,3.9,0.0,0.0,1.9,347.0,126.0,100.0,100.0,390.0,147.0,345.0,121.0,361.0,120.0,395.0,142.0,,,,,,,,0.08,0.11,0.19,1.33,0.0,0.0,1.64,1.09,7.11,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,1836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664,Benjamin,Lecomte,Lecomte,a,,,3.9,747,71.0,0.7,227,29.0,0.0,372.0,32.0,0,0,0.0,-1,1.0,86,453,0.0,0.0,0.0,-0.5,0.0,548.0,44.0,,,538.0,44.0,524.0,26.0,492.0,13.0,540.0,44.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,Joe,Rodon,Rodon,d,Ankle injury - 25% chance of playing,,3.9,756,216.0,3.2,103,37.0,3.0,113.0,44.0,0,0,0.0,-1,1.0,264,40999,0.8,25.4,1.6,0.0,3.4,134.0,46.0,25.0,0.0,46.0,21.0,297.0,93.0,169.0,37.0,137.0,43.0,,,,,,,,0.04,0.01,0.05,1.41,0.0,0.18,1.63,1.03,8.52,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918.0,90525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,Sverre,Nypan,Nypan,a,,,5.0,279,172.0,0.0,715,294.0,0.0,745.0,317.0,0,0,0.0,0,0.0,5,12,0.0,0.0,0.5,0.0,0.0,799.0,352.0,100.0,100.0,798.0,351.0,796.0,351.0,791.0,349.0,798.0,351.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Lucas,Pires Silva,Lucas Pires,a,,,3.8,812,255.0,0.3,336,120.0,0.5,289.0,91.0,1,0,0.0,-2,2.0,142,589,0.1,5.3,-0.5,0.0,1.2,439.0,157.0,100.0,100.0,294.0,113.0,160.0,40.0,316.0,97.0,278.0,89.0,,,,,,,,0.03,0.1,0.13,1.86,0.0,0.08,2.11,0.97,6.08,32,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,365.0,1153.0,0.0,0.0,0.0,0.0,0.129999999999999,2.0,0.30000000000001137,0.0,0.20000000000000284,0.0,2.0,1.0,2.0
196,Shurandy,Sambo,Sambo,u,has joined Sparta Rotterdam on loan for the rest of the season.,,4.0,683,171.0,0.0,616,220.0,0.0,425.0,153.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,594.0,218.0,0.0,0.0,584.0,217.0,575.0,217.0,544.0,213.0,586.0,217.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Oliver,Sonne,Sonne,u,has joined Sparta Prague on loan for the rest of the season.,,3.8,807,250.0,0.2,393,147.0,0.0,359.0,124.0,0,0,0.0,-2,2.0,0,313,0.0,3.4,0.0,0.0,1.9,349.0,128.0,0.0,0.0,422.0,157.0,403.0,146.0,369.0,124.0,426.0,154.0,,,,,,,,0.3,0.04,0.34,2.08,0.0,0.0,2.2,0.55,3.84,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,Axel,Tuanzebe,Tuanzebe,a,,,3.9,754,215.0,0.9,204,79.0,0.0,379.0,133.0,0,0,0.0,-1,1.0,117,475,0.0,6.9,-1.5,-0.5,2.5,261.0,99.0,100.0,100.0,263.0,106.0,435.0,154.0,332.0,106.0,350.0,118.0,,,,,,,,0.06,0.01,0.07,2.41,0.0,0.1,2.13,1.06,9.38,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,Caleb,Kporha,Kporha,a,,,4.0,726,198.0,0.0,695,245.0,0.0,466.0,179.0,0,0,0.0,0,0.0,29,24,0.0,0.0,0.0,0.0,0.0,628.0,238.0,100.0,100.0,619.0,238.0,611.0,238.0,581.0,235.0,621.0,238.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684,Malick,Thiaw,Thiaw,a,,,5.1,236,36.0,6.2,62,21.0,1.0,249.0,83.0,2,0,0.0,1,-1.0,5887,48118,0.2,22.7,1.0,1.0,4.0,62.0,24.0,,,16.0,6.0,270.0,78.0,69.0,4.0,69.0,13.0,,,,,,,,0.14,0.03,0.17,1.5,0.0,0.19,1.63,1.0,9.36,32,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,12712.0,139256.0,0.0,0.0,0.020000000000000018,0.019999999999999574,2.5600000000000023,16.800000000000068,1.5,2.0,2.0,3.0,7.0,1.0,10.0
199,Joe,Worrall,Worrall,a,,,3.8,792,236.0,0.2,368,134.0,0.0,347.0,113.0,0,0,0.0,-2,2.0,52,619,0.0,5.3,-1.5,-0.5,1.8,365.0,134.0,100.0,100.0,327.0,124.0,465.0,169.0,389.0,138.0,394.0,141.0,,,,,,,,0.01,0.0,0.01,2.12,0.0,0.0,2.0,0.91,13.79,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,Tyler,Morton,Morton,u,Has joined Lyon permanently.,,4.5,433,257.0,0.0,806,357.0,0.0,600.0,209.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,703.0,276.0,0.0,0.0,697.0,270.0,693.0,273.0,676.0,266.0,699.0,272.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625,Niclas,Füllkrug,Füllkrug,u,has joined AC Milan on loan for the rest of the season.,,5.6,120,33.0,0.6,253,36.0,0.0,792.0,87.0,0,0,0.0,-4,4.0,0,73,0.0,2.1,0.0,0.0,1.5,415.0,49.0,0.0,0.0,442.0,52.0,298.0,33.0,229.0,45.0,364.0,44.0,,,,,,,,0.21,0.05,0.26,1.9,0.0,0.22,2.43,1.11,4.2,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
